Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Nigeria,2015,0.5441241730751192,0.0,1.0,1.0,0.547148553635832,182.0
North Macedonia,2015,0.8492743628130753,0.7449167291238968,1.0,1.0,0.5614646361686949,25.0
Norway,2015,0.9760444194219113,0.9670619443920477,1.0,1.0,0.557708344650447,149.0
Oman,2015,0.7945596519991847,0.4465718442323864,1.0,1.0,0.5613393140140284,30.0
Pakistan,2015,0.8802401916895028,0.0,1.0,1.0,0.5484699835561992,169.0
Palestine,2015,0.9652691156670374,0.36807610591668394,1.0,1.0,0.5578778469902819,146.0
Panama,2015,0.7968974370025096,0.0,1.0,1.0,0.548756185439434,160.0
Papua New Guinea,2015,0.8544723688582665,0.7097031641080307,1.0,1.0,0.5615847299206549,21.0
Paraguay,2015,0.9730834317850742,0.34422927154470284,1.0,1.0,0.5573384491126709,151.0
Peru,2015,0.8662977163419282,0.9901128058984456,1.0,1.0,0.5586000704569052,121.0
Philippines,2015,0.9636480633004215,0.0,1.0,1.0,0.5478901691073887,178.0
Poland,2015,0.7427671724394502,0.34422927154470284,1.0,1.0,0.5600750272218923,67.0
Portugal,2015,0.908141686709291,0.0,1.0,1.0,0.5483054316777178,172.0
Qatar,2015,0.8969426423697561,0.34422927154470284,1.0,1.0,0.5584886957356326,125.0
Republic of Korea,2015,0.947349193684814,0.9403867933337626,1.0,1.0,0.5584030074988175,128.0
Republic of Moldova,2015,0.544712234521327,0.9285635132004513,1.0,1.0,0.5603343752390777,53.0
Romania,2015,0.607612293357469,0.3116624053591809,1.0,1.0,0.5595326734666901,89.0
Russian Federation,2015,0.0,0.34422927154470284,1.0,1.0,0.5423858298436588,185.5
Rwanda,2015,0.9215730986912581,0.8005809917151452,1.0,1.0,0.5601626829289239,61.0
Saint Kitts and Nevis,2015,0.3204683879995198,0.9016732703879828,1.0,1.0,0.5577925372722704,148.0
Saint Lucia,2015,0.8643066676416429,0.8817170366153211,1.0,1.0,0.5600656756151619,69.0
Saint Vincent and the Grenadines,2015,0.7701746507009893,0.8980150840411987,1.0,1.0,0.5606671132529725,43.0
Samoa,2015,0.9489500927324356,0.891151861398413,1.0,0.854108515865275,0.5608968998769929,36.0
Sao Tome and Principe,2015,0.9000731287208661,0.9147515777258305,1.0,1.0,0.5592798422160711,101.0
Saudi Arabia,2015,0.8840925761280056,0.0,1.0,1.0,0.5484491599640771,170.0
Senegal,2015,0.9569049673986696,0.4995794048604393,1.0,1.0,0.5596565118530129,87.0
Serbia,2015,0.9665971635795628,0.9412556833449903,1.0,1.0,0.5581483803908168,141.0
Seychelles,2015,0.976352405543291,0.8571801161986683,1.0,1.0,0.5589115631284836,111.0
Sierra Leone,2015,0.6377601083174546,0.7547868772364626,1.0,1.0,0.5627571920661634,3.0
Singapore,2015,0.9211690029418506,0.34422927154470284,1.0,1.0,0.5581440484098574,142.0
Slovakia,2015,0.8275170442606595,0.6112427991472256,1.0,1.0,0.5620670682021495,13.0
Slovenia,2015,0.8968889043197857,0.7661948728365156,1.0,1.0,0.5607394190078966,42.0
Solomon Islands,2015,0.6773562146903338,0.9126030674419837,1.0,1.0,0.56084713668603,39.0
Somalia,2015,0.8373811265489988,0.0,1.0,1.0,0.5486579676799501,164.0
South Africa,2015,0.8474104350479841,0.402055137951416,1.0,1.0,0.5601266780232111,62.0
Spain,2015,0.9178488707584946,0.34422927154470284,1.0,1.0,0.558192538955309,138.0
Sri Lanka,2015,0.8223567590276043,0.48514060639381706,1.0,1.0,0.561461797587572,26.0
Suriname,2015,0.5967760087598293,0.8617049154207467,1.0,1.0,0.5615440313975973,22.0
Sweden,2015,0.989447412123586,0.0,1.0,1.0,0.5476614626130877,179.0
Switzerland,2015,0.7956081392716441,0.34422927154470284,1.0,1.0,0.5596651154963171,85.0
Syrian Arab Republic,2015,0.0,0.16259952568234415,1.0,1.0,0.5356005580798735,187.0
Tajikistan,2015,0.7231466203851794,0.6120083722480955,1.0,1.0,0.5630184554220569,2.0
Thailand,2015,0.9156061660136737,0.34422927154470284,1.0,1.0,0.5582250725605163,136.0
Timor-Leste,2015,0.8648626946121817,0.8541492482710723,1.0,1.0,0.56036640228935,52.0
Togo,2015,0.5336449618829078,0.8440293308771061,1.0,1.0,0.561492775749677,24.0
Tonga,2015,0.960652970046825,0.9069908382200806,1.0,1.0,0.5586232278581201,120.0
Trinidad and Tobago,2015,0.6141011473888328,0.8197078925807968,1.0,1.0,0.5621026657151103,11.0
Tunisia,2015,0.8735492897834352,0.4405951431390569,1.0,1.0,0.5603218660188947,54.0
Turkey,2015,0.46250581697454396,0.0,1.0,1.0,0.5456438770615776,184.0
Turkmenistan,2015,0.8373811265489988,0.9704497371119758,1.0,1.0,0.5591434133516742,108.0
Tuvalu,2015,0.8373811265489988,0.9333153103445943,1.0,1.0,0.559672139548929,84.0
Uganda,2015,0.7024977405784647,0.9116224676479572,1.0,1.0,0.5608008908295221,40.0
Ukraine,2015,0.0,0.34422927154470284,1.0,1.0,0.5423858298436588,185.5
United Arab Emirates,2015,0.9217394968949165,0.4323125491383569,1.0,1.0,0.5595149945857154,90.0
United Kingdom of Great Britain and Northern Ireland,2015,0.6849989733550497,0.0,1.0,1.0,0.5485613079575132,168.0
United Republic of Tanzania,2015,0.6636545436001442,0.9116572102362009,1.0,1.0,0.5608802746171244,38.0
United States of America,2015,0.917953252548842,0.0,1.0,1.0,0.5482402292274312,174.0
Uruguay,2015,0.5670912054519479,0.34422927154470284,1.0,1.0,0.5601190049141567,64.0
Uzbekistan,2015,0.8129947672271542,0.7061372993580965,1.0,1.0,0.5620686797669402,12.0
Vanuatu,2015,0.927332818043455,0.8976979765971909,1.0,1.0,0.5591563422062208,107.0
Venezuela (Bolivarian Republic of),2015,0.0,0.0,1.0,0.0,0.4643158068115882,188.0
Viet Nam,2015,0.9369154607822958,0.4362247337332754,1.0,1.0,0.559326033741599,100.0
Yemen,2015,0.9194833545370924,0.0,1.0,1.0,0.548229729550547,175.0
Zambia,2015,0.4736402652759366,0.938408742939801,1.0,1.0,0.5595977923362523,88.0
Zimbabwe,2015,0.6374784827373192,0.8687434775304181,1.0,1.0,0.5615027453933493,23.0
Afghanistan,2016,0.8024974738570391,0.0,1.0,1.0,0.570987747664834,169.0
Albania,2016,0.9519803271733368,0.6027170070288193,1.0,1.0,0.5780117921851311,86.0
Algeria,2016,0.9436564855429573,0.0,1.0,1.0,0.5682552245599508,182.0
Angola,2016,0.0,0.8302160941819519,0.5106864087937468,0.9694556939293394,0.5807118970864319,45.0
Antigua and Barbuda,2016,0.8360413835104354,0.8774753179203002,1.0,0.34016475667588886,0.5842741383176315,14.0
Argentina,2016,0.4200954825342538,0.34422927154470284,0.960389430559337,1.0,0.5861779018016408,7.0
Armenia,2016,0.6448483964679601,0.7984155005033365,1.0,1.0,0.5814380468662632,38.0
Australia,2016,0.8549901541308862,0.34422927154470284,1.0,1.0,0.579520854366753,64.0
Austria,2016,0.8904915153515492,0.26054220005390627,1.0,1.0,0.5771639420477999,102.0
Azerbaijan,2016,0.3021293196142384,0.9364132561906908,0.9221161031293567,1.0,0.5791069810633068,70.0
Bahamas,2016,0.7871732001449263,0.6677358741572706,1.0,1.0,0.5814409234007888,37.0
Bahrain,2016,0.9321489403972807,0.7094113654033989,1.0,1.0,0.5777001870493901,93.0
Bangladesh,2016,0.8762343319755828,0.0,1.0,1.0,0.5696579618712475,175.0
Barbados,2016,0.6456860490186341,0.7914717973705554,1.0,1.0,0.5815732543931404,34.0
Belarus,2016,0.48953606851166065,0.7480362752308491,0.984254110855775,1.0,0.5837338454209335,19.0
Belgium,2016,0.9839248880344188,0.34422927154470284,1.0,1.0,0.5759817085530836,121.0
Belize,2016,0.8497125641792423,0.9008721089055224,1.0,1.0,0.5763619885889993,116.0
Benin,2016,0.8179710867634093,0.5258344568694922,1.0,1.0,0.5816295343383885,32.0
Bhutan,2016,0.9064296901653309,0.8696458739703828,1.0,0.9761111166532056,0.5764996381430746,114.0
Bolivia (Plurinational State of),2016,0.8122785492752072,0.9486677608087958,1.0,1.0,0.5759248834347667,123.0
Bosnia and Herzegovina,2016,0.7626636637373893,0.33928451966070217,1.0,1.0,0.5815718008746479,35.0
Botswana,2016,0.9881271092865757,0.8459073824730702,1.0,1.0,0.5744745172912176,143.0
Brazil,2016,0.43689507841308006,0.34422927154470284,0.9672124071134897,1.0,0.5859600976555417,9.0
Brunei Darussalam,2016,0.8133523615183657,0.933527344230524,1.0,1.0,0.5762586085606775,118.0
Bulgaria,2016,0.8313606418520809,0.793720241391373,1.0,1.0,0.5787664770976986,73.0
Burkina Faso,2016,0.9076879827900516,0.9672681227855768,1.0,1.0,0.573875623279336,149.0
Burundi,2016,0.7067568065922276,0.8957867438776232,1.0,1.0,0.5786056678403403,75.0
Cabo Verde,2016,0.805159262219578,0.8311767853018163,1.0,1.0,0.5785694117096798,77.0
Cambodia,2016,0.762109707907941,0.5258131819137698,1.0,1.0,0.5828429466923633,21.0
Cameroon,2016,0.9123888715663792,0.9145930240038266,1.0,1.0,0.5748887176158165,138.0
Canada,2016,0.9088082964914062,0.34422927154470284,1.0,1.0,0.5781093926590736,85.0
Central African Republic,2016,0.766350524316227,0.8973672063375816,1.0,1.0,0.5777964614312203,92.0
Chad,2016,0.5973800936448926,0.8602115696755044,1.0,1.0,0.5803913260083386,52.0
Chile,2016,0.9176344208413328,0.34422927154470284,1.0,1.0,0.5778680120673423,90.0
China,2016,0.766350524316227,0.34422927154470284,1.0,1.0,0.5815684043769577,36.0
Colombia,2016,0.33659098040952373,0.4602307561722705,0.9354625190251254,1.0,0.5875429677557384,3.0
Comoros,2016,0.9397916990619966,0.8940913185835323,1.0,1.0,0.5747230687425012,141.0
Congo,2016,0.8772662873254456,0.9980153784423443,1.0,1.0,0.5737220265392048,151.0
Cook Islands,2016,0.9039859731163514,0.9178922036054251,1.0,1.0,0.5749878952721938,137.0
Costa Rica,2016,0.7945813555734862,0.7176745061571235,1.0,1.0,0.5806703432848939,47.0
Croatia,2016,0.8159009812434758,0.1112164087682811,1.0,1.0,0.574882000011869,139.0
Cuba,2016,0.766350524316227,0.0,1.0,1.0,0.5715447658360229,164.5
Cyprus,2016,0.8336162633241218,0.39220372741453224,1.0,1.0,0.5806318951582862,48.0
Czechia,2016,0.7882444265622323,0.34422927154470284,1.0,1.0,0.5810996269670508,40.0
Democratic People's Republic of Korea,2016,0.766350524316227,0.6403414734491073,1.0,1.0,0.5821299298751657,26.0
Democratic Republic of the Congo,2016,0.9677241991879296,0.7171691771629485,1.0,1.0,0.5767134264844848,111.0
Denmark,2016,0.8512519676993362,0.34422927154470284,1.0,1.0,0.5796146697779958,59.0
Djibouti,2016,0.7806182060211342,0.6115823526454358,1.0,1.0,0.5820929874897219,27.0
Dominica,2016,0.8507460697844125,0.9108580656455675,1.0,1.0,0.5761316122826959,120.0
Dominican Republic,2016,0.9849232524522843,0.2699232844289656,1.0,0.9885893429834173,0.5750976290312795,135.0
Ecuador,2016,0.9973826543566091,0.34422927154470284,1.0,1.0,0.5755851521472691,129.0
Egypt,2016,0.12792247997324202,0.0,0.8594839157677701,1.0,0.56849987253523,179.0
El Salvador,2016,0.8100756364836126,0.3421721882685893,1.0,1.0,0.5805772707610194,51.0
Equatorial Guinea,2016,0.5937395794987204,0.9882083395256521,1.0,1.0,0.5770194964022802,106.0
Eritrea,2016,0.766350524316227,0.8596021430386516,1.0,0.9993212376428741,0.5786491952564425,74.0
Estonia,2016,0.8478346903174071,0.7154165632264115,1.0,1.0,0.5796041740000447,61.0
Eswatini,2016,0.22333810830829415,0.9779489312904973,0.8945435697781844,1.0,0.5769228481069943,108.0
Ethiopia,2016,0.7420426823251838,0.0,1.0,1.0,0.5718793174185451,160.0
Faroe Islands,2016,0.766350524316227,0.9143319341037849,1.0,1.0,0.5774060972699014,98.0
Fiji,2016,0.7819447036783522,0.8169253625920144,1.0,0.7431817776519922,0.586199425945606,6.0
Finland,2016,0.7742197814823525,0.0,1.0,1.0,0.5714293816649388,167.0
France,2016,0.8793865219009943,0.0,1.0,1.0,0.5695959941007247,176.0
French Polynesia,2016,0.9855531707917876,0.745798110852246,1.0,1.0,0.5759329147761477,122.0
Gabon,2016,0.8401123539472598,0.912378476777906,1.0,1.0,0.5762860018135388,117.0
Gambia,2016,0.6445083696698902,0.8797092533321696,1.0,1.0,0.5796016436468685,62.0
Georgia,2016,0.947336791642356,0.4947591635162355,1.0,1.0,0.5782490122905447,81.0
Germany,2016,0.895185688421886,0.34422927154470284,1.0,1.0,0.5784767866274209,79.0
Ghana,2016,0.6179106393634948,0.34422927154470284,1.0,0.8812920047884865,0.589357309102561,2.0
Greece,2016,0.8319869449962076,0.0,1.0,1.0,0.5704849818802388,173.0
Grenada,2016,0.7001268793279045,0.9004766029243728,1.0,1.0,0.578567436537788,78.0
Guatemala,2016,0.5369738809133451,0.7533801277177231,1.0,1.0,0.5829845875831517,20.0
Guinea,2016,0.4443264876712487,0.6237575478720254,0.9682842791494407,1.0,0.5863399767089567,5.0
Guinea-Bissau,2016,0.9996227732755776,0.9865492833454719,1.0,1.0,0.5716615136146466,161.0
Guyana,2016,0.766350524316227,0.9756568313207816,1.0,1.0,0.5759203575122372,124.0
Haiti,2016,0.35148531251574655,0.3698877952654408,0.9380990853410204,1.0,0.586856981400116,4.0
Honduras,2016,0.9052401296599123,0.9440028851962888,1.0,1.0,0.5744210064283082,144.0
Hungary,2016,0.8640157405296641,0.34422927154470284,1.0,1.0,0.5792919454006329,66.0
Iceland,2016,0.9272186138354809,0.7368047901961621,1.0,1.0,0.5775009109323189,95.0
India,2016,0.8218250214572194,0.0,1.0,1.0,0.5706628660161387,172.0
Indonesia,2016,0.7049125174613685,0.34422927154470284,1.0,1.0,0.5827320663343317,23.0
Iran (Islamic Republic of),2016,0.747715587380175,0.34422927154470284,1.0,1.0,0.5819459621819107,28.0
Iraq,2016,0.8074732787085321,0.0,1.0,1.0,0.5709058361247559,170.0
Ireland,2016,0.7621861851027579,0.34422927154470284,1.0,1.0,0.5816545337693374,31.0
Israel,2016,0.7676859762480998,0.0,1.0,1.0,0.5715254228094772,166.0
Italy,2016,0.8570116870515331,0.34422927154470284,1.0,1.0,0.5794698763617834,65.0
Jamaica,2016,0.9014709381222176,0.5305735671134337,1.0,1.0,0.5795480408005643,63.0
Japan,2016,0.97303744501164,0.0,1.0,1.0,0.5675990574541738,183.0
Jordan,2016,0.6298987636544172,0.0,1.0,1.0,0.5729388008136805,155.0
Kazakhstan,2016,0.5539424546206613,0.5632295831707553,1.0,1.0,0.5854339991604804,12.0
Kenya,2016,0.5289461380466495,0.5242867201059506,0.9970063298024053,1.0,0.5858300905586997,11.0
Kiribati,2016,0.9189402504947948,0.9137763779970179,1.0,1.0,0.5747737580938413,140.0
Kuwait,2016,0.965266015156423,0.6762540541355562,1.0,1.0,0.5771718543973592,101.0
Kyrgyzstan,2016,0.4441017006516981,0.6891452459606902,1.0,1.0,0.5839903057846352,17.0
Lao People's Democratic Republic,2016,0.8881743983519806,0.9076670174703008,1.0,1.0,0.5755037407945519,131.0
Latvia,2016,0.9118664355278377,0.7885270051812487,1.0,1.0,0.5771444967891228,103.0
Lebanon,2016,0.7706469638849369,0.0,1.0,0.9821599786687797,0.5720416965317114,158.0
Lesotho,2016,0.41975597662196706,0.767975332892469,0.9611215915852204,1.0,0.583907356219298,18.0
Liberia,2016,0.667665054079986,0.7793143638042477,1.0,1.0,0.5815891248149925,33.0
Libya,2016,0.766350524316227,0.0368836002442976,1.0,1.0,0.5730523585666486,152.0
Lithuania,2016,0.9216320083929335,0.9356304419177525,1.0,1.0,0.5742779240250041,145.0
Luxembourg,2016,0.9397808472748459,0.17232504313261432,1.0,1.0,0.5738123885282964,150.0
Madagascar,2016,0.7707172400585249,0.9793832016235199,1.0,1.0,0.5757704963546005,126.0
Malawi,2016,0.0,0.9581186556654759,0.6450986660523301,0.9377277959984407,0.5765863430945994,112.0
Malaysia,2016,0.9147545611652345,0.34422927154470284,1.0,1.0,0.5779470524360593,87.0
Maldives,2016,0.8810303072114356,0.6769667976827669,1.0,1.0,0.5792879237114846,67.0
Mali,2016,0.6453842639184835,0.8564957392590873,1.0,1.0,0.580148120169078,53.0
Malta,2016,0.978564619866729,0.5848079184604467,1.0,1.0,0.5773418431908608,100.0
Mauritania,2016,0.9862006628254538,0.7808900768092589,1.0,1.0,0.5754761128255287,132.0
Mauritius,2016,0.9174189353536258,0.6169265304374432,1.0,1.0,0.578859221499237,71.0
Mexico,2016,0.8779287610264012,0.6140351533510358,1.0,1.0,0.5798775318927801,55.0
Mongolia,2016,0.7521296789246623,0.9949488570721312,1.0,1.0,0.5756041061340574,128.0
Montenegro,2016,0.7941276454532256,0.6658369379717444,1.0,1.0,0.581322577528867,39.0
Morocco,2016,0.9809509774693405,0.0,1.0,1.0,0.5674183188876696,184.0
Mozambique,2016,0.0,0.7103221547158045,0.6398221025832123,1.0,0.5817542077446892,30.0
Myanmar,2016,0.5704428574262106,0.9980518126172816,1.0,1.0,0.5767988621055119,110.0
Namibia,2016,0.48827726120217807,0.6140035336920722,0.9836176770405611,1.0,0.5858888812441932,10.0
Nauru,2016,0.766350524316227,0.9283885640997256,1.0,1.0,0.5770754725434224,105.0
Nepal,2016,0.6116047216594069,0.0,1.0,1.0,0.5730269100371936,153.0
Netherlands,2016,0.9039823517199537,0.34422927154470284,1.0,1.0,0.5782402768665402,82.0
New Caledonia,2016,0.9534308452551344,0.7603299465870116,1.0,1.0,0.5765604678332228,113.0
New Zealand,2016,0.8059359401285076,0.34422927154470284,1.0,1.0,0.5807021336002605,46.0
Nicaragua,2016,0.9386625985135605,0.9832831547454236,1.0,1.0,0.5729453488001369,154.0
Niger,2016,0.7732457064646409,0.8568897488366234,1.0,1.0,0.5785798495144772,76.0
Nigeria,2016,0.24646843837816668,0.0,0.9012858064636791,1.0,0.5719708150331626,159.0
North Macedonia,2016,0.7643865120685001,0.7476570995673946,1.0,1.0,0.5807722880919627,43.0
Norway,2016,0.9956029612638924,0.1633395948607579,1.0,1.0,0.572085257804978,157.0
Oman,2016,0.7725610083036007,0.29331519583718735,1.0,1.0,0.5805858835176505,50.0
Pakistan,2016,0.9971201403239015,0.0,1.0,1.0,0.5670441616256521,186.0
Palestine,2016,0.7546410925223985,0.3415789618273781,1.0,1.0,0.5817691108711515,29.0
Panama,2016,0.9361408478134355,0.0,1.0,1.0,0.5684190527270215,180.0
Papua New Guinea,2016,0.8213583946097388,0.6667246956807074,1.0,1.0,0.5807455455212384,44.0
Paraguay,2016,0.7914095332148637,0.34422927154470284,1.0,1.0,0.5810297073172276,41.0
Peru,2016,0.9270713395812926,0.5270460233082104,1.0,1.0,0.578858378151492,72.0
Philippines,2016,0.9430947784369728,0.0,1.0,1.0,0.5682675278854941,181.0
Poland,2016,0.9026367301132654,0.34422927154470284,1.0,1.0,0.5782766299182357,80.0
Portugal,2016,0.8752922976345613,0.0,1.0,1.0,0.5696764061723065,174.0
Qatar,2016,0.7303170720669689,0.3657320872476826,1.0,1.0,0.5825741684912525,24.0
Republic of Korea,2016,0.9884960700496999,0.8632436737626072,1.0,1.0,0.5741835852612751,147.0
Republic of Moldova,2016,0.6923554494726873,0.934334751571545,1.0,1.0,0.5778108191147331,91.0
Romania,2016,0.6953588148886033,0.035111207755651686,1.0,1.0,0.5739296293261472,148.0
Russian Federation,2016,0.7963181562023621,0.34422927154470284,1.0,1.0,0.580920231874441,42.0
Rwanda,2016,0.37154820201734395,0.7729912778049073,0.9398505786471875,1.0,0.5841493530853159,16.0
Saint Kitts and Nevis,2016,0.4682825829340992,0.8925871076468356,1.0,1.0,0.5796373405157399,58.0
Saint Lucia,2016,0.6484150130441466,0.8665617210619411,1.0,1.0,0.5798851553347095,54.0
Saint Vincent and the Grenadines,2016,0.8484460055932235,0.898321521476832,1.0,1.0,0.576438433425518,115.0
Samoa,2016,0.788837659660145,0.8901097789341796,1.0,1.0,0.5776202762042888,94.0
Sao Tome and Principe,2016,0.7276216927724325,0.9151813058070105,1.0,1.0,0.5778948831723204,89.0
Saudi Arabia,2016,0.7639638132554055,0.0,1.0,1.0,0.5715790906970181,163.0
Senegal,2016,0.9483842495452913,0.5014723554315117,1.0,1.0,0.5782354848200907,83.0
Serbia,2016,0.8267362302705702,0.7685989428331368,1.0,1.0,0.5792746229978574,68.0
Seychelles,2016,0.8479736986102971,0.8462189597298106,1.0,1.0,0.5774925596717937,96.0
Sierra Leone,2016,0.3799030425528471,0.8221043504372971,0.9457465234454415,1.0,0.5827804591002889,22.0
Singapore,2016,0.9877731363917619,0.34422927154470284,1.0,1.0,0.5758687246203089,125.0
Slovakia,2016,0.6728201676613362,0.5709050927315626,1.0,1.0,0.5842376700525523,15.0
Slovenia,2016,0.9020894899898081,0.7877905794203287,1.0,1.0,0.57737625080085,99.0
Solomon Islands,2016,0.8838776115260819,0.915950131959214,1.0,1.0,0.5754151152279403,133.0
Somalia,2016,0.766350524316227,0.0,1.0,1.0,0.5715447658360229,164.5
South Africa,2016,0.433205470781838,0.6664728444464534,0.9655413236680346,0.9943901445079562,0.5860620644019374,8.0
Spain,2016,0.9320502449434003,0.34422927154470284,1.0,1.0,0.5774684113913107,97.0
Sri Lanka,2016,0.9601279481824311,0.5139146912336237,1.0,1.0,0.5779248935112886,88.0
Suriname,2016,0.0,0.9225254595589686,0.12233129761667116,0.9710690204193092,0.5673900582521781,185.0
Sweden,2016,0.9106484495411055,0.0,1.0,1.0,0.5689614339433613,178.0
Switzerland,2016,0.8691930723700778,0.34422927154470284,1.0,1.0,0.5791591412811005,69.0
Syrian Arab Republic,2016,0.0,0.2889821314607165,0.0,0.9666536237728409,0.5577285518651703,187.0
Tajikistan,2016,0.8357824908741257,0.6481667534933176,1.0,1.0,0.580609845637966,49.0
Thailand,2016,0.9446910267186727,0.34422927154470284,1.0,1.0,0.577112849997439,104.0
Timor-Leste,2016,0.7126586285469078,0.841571195167319,1.0,1.0,0.5797679637024102,57.0
Togo,2016,0.8734846999463142,0.8503519614492597,1.0,1.0,0.5769149286205835,109.0
Tonga,2016,0.936092789898911,0.9065536281208331,1.0,1.0,0.5745636337806227,142.0
Trinidad and Tobago,2016,0.6903246150201969,0.710212591946886,1.0,1.0,0.5825112523078876,25.0
Tunisia,2016,0.986670390183549,0.2914498962024513,1.0,1.0,0.5750950121858243,136.0
