Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
United Arab Emirates,2017,850.0,106.6445462266038,9487203.0,2.2808131069999997,0.159447327,0.21899999999999992,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649,240404.2941,100775.0,24226742738.0,33089973,85733349,-52643376,38.3,2.463000059,0.67,0.85,4.557307852,102.25193449999999,103.6218877,0.012121416999999999,376.22
United Kingdom of Great Britain and Northern Ireland,2017,6000.0,105.3634615,66727461.0,0.9739878390000001,0.202745636,0.09,168732.0,0.7008,12503.0412,14013.7236,14.7048,90529.8311,374690.68,10203937.0,3823320000000.0,130268640,273395905,-143127265,37.79102717018749,4.335000038,1.32,1.12,13.06576282,99.825,103.58333329999999,0.0226115,246.63
United Republic of Tanzania,2017,6000.0,116.15204550000001,54660339.0,0.997423574,2.025420439,0.21899999999999992,11868.0,0.0492,879.4188,985.6752,1.0344,75286.0616,56116.8481,40095423.0,2250030000000.0,7351319,3767836,3583483,37.79102717018749,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,117.34214180000001,110.78109679999999,0.09129275,10.46
United States of America,2017,1686000.0,96.00423077,325084756.0,0.979281582,0.21865676899999997,0.47,4398900.0,18.2556,325958.49,365342.50200000004,383.36400000000003,501610.1722,178587.1616,295206912.0,52720200000000.0,689402593,636770644,52631949,45.898,4.3550000189999984,1.2,1.15,33.92978567,98.47514917,103.4185667,-0.0019569170000000003,129.77
Uruguay,2017,9100.0,103.39604940000001,3436641.0,0.932800544,0.049978905,0.7,74768.4,0.3108,5540.3388,6209.7516,6.516,81398.6127,138037.4808,6159980.0,850308000000.0,25563949,5397469,20166480,38.898,7.889999866,0.86,1.04,10.67158034,112.7395628,116.4910412,0.028422667000000002,167.9
Uzbekistan,2017,3400.0,106.6445462266038,31959785.0,0.993886038,0.978223673,0.21899999999999992,185760.0,0.7704,13764.816,15427.9536,16.1892,92184.5825,149002.506,10852301.0,1617020000000.0,6981049,6078702,902347,39.7,5.829999924,-1.18,-0.11,7.54297139,123.3810274,121.15063810000001,0.178716,229.21
Vanuatu,2017,14000.0,102.91,285510.0,1.029334831,2.9741048180000003,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,60814.666670000006,403291.0,24526007736.0,147763,400917,-253154,37.63,4.44299984,0.35,-1.22,36.09515997,108.79606609999999,103.8077905,0.06884775,98.50522875816996
Venezuela (Bolivarian Republic of),2017,6000.0,21.06921284,29402484.0,0.980039118,0.134008808,0.21899999999999992,70692.0,0.2928,5238.2772,5871.1932,6.1608,81002.4751,125190.6957,3112958.0,389713000000.0,109748,20883656,-20773908,37.79102717018749,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,3436.6196659999996,2011.4383690000002,4.808633917,139.67
Viet Nam,2017,633000.0,113.35422539999999,94600648.0,0.9954730279999999,1.839884244,0.21899999999999992,155832.0,0.6468,11547.1512,12942.3384,13.5804,89276.2317,98888.21154,27644838.0,2733750000000.0,99135363,89060334,10075029,37.79102717018749,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,101.2585487,106.283014,-0.010726000000000001,277.67
Yemen,2017,6000.0,109.58444440000001,27834819.0,1.015917929,1.7765599319999998,0.21899999999999992,20640.0,0.0852,1529.424,1714.2168,1.7988,76138.5091,62048.2,1686143.0,104622000000.0,1219401,14676660,-13457259,36.71,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,111.0151287,142.3387955,0.052149917000000004,10.67
Zambia,2017,2800.0,137.7211429,16853599.0,0.980250147,1.326865014,0.21899999999999992,11352.0,0.0468,841.1832,942.8196,0.9888,75235.9175,101574.8205,6831502.0,693909000000.0,2888811,1785395,1103416,57.14,11.6260004,-0.58,0.64,65.19915312,128.586028,125.85011909999999,0.057730167,71.37
Zimbabwe,2017,10000.0,107.31491229999999,14236595.0,0.90850769,2.102013487,0.29,46440.0,0.1932,3441.204,3856.9884,4.0476,78645.7082,59193.83132999999,5108111.0,302369000000.0,4203697,3609705,593992,40.3625,5.168000221000001,-1.53,0.49,35.54245731,99.17219625,99.33210058,0.02502025,37.41
Afghanistan,2018,3405000.0,85.02,37171921.0,1.05609662,2.922354303,0.22,4968.0,1.656,474.3024,511.6152,34.775999999999996,74632.1579,59898.125,5155362.0,308797000000.0,3253070,15785198,-12532128,31.0,11.05700016,-1.56,-0.22,2.067824648,111.76973079999999,110.27687240000002,-0.0104595,7.45
Albania,2018,110.0,97.08101009999999,2882740.0,1.038191859,0.657855619,0.21899999999999992,43522.02,0.1812,3224.982,3614.6412,3.7932,78362.144,160927.4783,636635.0,102452000000.0,539529,2512876,-1973347,28.96,12.34000015,-0.04,0.5,28.12189701,110.19855929999999,105.3892805,0.026782917000000003,58.49
Algeria,2018,19.0,106.53457140000002,42228408.0,1.020844286,0.376861094,0.21899999999999992,8256.0,0.0348,611.7696,685.6872,0.72,74935.0538,112770.5714,10660265.0,1202160000000.0,1392784,44331205,-42938421,27.62,11.88199997,-1.01,0.15,0.824439265,112.2533678,117.15629399999999,0.033994333,18.27
Angola,2018,11000.0,117.24,30809787.0,0.9790042320000001,0.5263818170000001,0.21899999999999992,3096.0,0.0132,229.4136,257.1324,0.27,74433.6139,55782.0,13146160.0,733319000000.0,270329,12375990,-12105661,46.10285714,7.019000052999999,-1.12,-0.01,46.30721041,197.91995490000002,209.6970342,0.15918591699999998,7.46
Antigua and Barbuda,2018,1400.0,178.7,96286.0,0.93093075,3.065088757,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,45865.70968,7455.0,341928865.7,25003,734812,-709809,37.7914605035,6.941624222700635,0.85,-1.47,22.27272771,105.15010759999998,103.1627238,0.033739667,2.58
Argentina,2018,16000.0,156.8822881,44361150.0,0.951701308,0.088489107,0.9,1892688.0,7.8552,140248.1808,157193.7,164.9472,258060.8655,98966.11905,110064274.0,10892600000000.0,145187687,22133340,123054347,39.6,9.220000267,-0.15,1.09,9.798405817999999,174.4632072,183.8682554,0.321629583,46.96
Armenia,2018,0.0,105.1495946,2951745.0,0.888339568,0.58356545,0.21899999999999992,10371.6,0.0432,768.5352,861.3936,0.9036,75140.6439,101296.3061,471055.0,47716131470.0,2933991,3730245,-796254,33.62,17.49600029,-0.21,0.63,11.66842333,103.1305553,102.08026640000001,0.023624667000000002,179.0
Australia,2018,11000.0,108.08791670000001,24898152.0,0.992046823,0.162632022,0.21899999999999992,1109400.0,4.6044,82206.54,92139.1644,96.684,181942.3052,158209.967,54473878.0,8618310000000.0,169937265,68512620,101424645,33.0,5.297999859,1.5,1.15,16.25827806,100.8465187,105.21294329999999,0.0039454170000000005,84.96
Austria,2018,270.0,106.7735294,8891388.0,0.9673643120000001,0.7153462359999999,0.15,119712.0,0.4968,8870.6592,9942.4584,10.4328,85766.1531,307437.7188,2499210.0,768351000000.0,68268823,70962379,-2693556,26.8,4.84800005,1.43,1.03,46.90571284,104.6833333,105.05833329999999,0.015220833000000001,128.59
Azerbaijan,2018,344390.0,116.26580359999998,9949537.0,0.9953807290000001,0.795973539,0.21899999999999992,147576.0,0.612,10935.3816,12256.6512,12.8616,88473.92800000001,87851.47945,3575658.0,314127000000.0,3877538,7732346,-3854808,35.40692308,4.900000095,-0.78,0.23,14.09967334,136.0054273,129.88891999999998,0.02021125,54.1
Bahamas,2018,10000.0,108.64353540522009,385637.0,0.944577511,0.204457838,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,155897.2059,21230.0,3309697681.0,42499,2193246,-2150747,37.7914605035,6.941624222700635,-0.07766871165644171,0.3148466257668713,29.989946553072745,101.3159416,103.4594392,0.024164083,125.51
Bahrain,2018,10000.0,108.64353540522009,1569446.0,1.751163965,0.119979902,0.21899999999999992,2678.4,0.8928,576.5364,596.7984,18.7488,74455.4912,307760.3929,7928.0,2439924395.0,2552498,9211951,-6659453,59.6,0.649999976,-0.08,-0.1,0.7840616840000001,104.52397640000001,106.390169,0.021246083,96.16457516339872
Bangladesh,2018,504300.0,108.77091840000001,161376708.0,1.0248121829999999,1.729841825,0.05,540252.0,2.2416,40032.6732,44869.6308,47.0832,126633.4962,73675.22857,32967368.0,2428880000000.0,2323316,48565043,-46241727,43.9725,4.281000137,-1.07,0.41,10.95797822,118.9892649,117.7354453,0.062305333,287.74
Barbados,2018,200.0,101.5126087,286641.0,0.935253013,2.21059181,0.02,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084,123982.0,13944.0,1728805008.0,479586,1634230,-1154644,32.0,9.385000229,1.08,-0.44,14.65116323,116.8022887,109.8990436,0.016975833,68.24
Belarus,2018,10000.0,124.2767949,9452617.0,0.870695498,0.272348517,0.6,334368.0,1.3872,24776.6688,27770.316000000003,29.1396,106626.0484,99952.59184,7240080.0,723665000000.0,23778550,19305035,4473515,25.44,4.760000229,-0.59,0.11,42.630106500000004,123.3334362,124.39986850000001,0.04011575,153.21
Belgium,2018,50.0,122.6932051,11482178.0,0.976545544,0.020396719,0.07,158928.0,0.66,11776.5648,13199.4708,13.8504,89577.0956,1039571.059,1170060.0,1216360000000.0,218592634,186296815,32295819,25.6,5.947999954,1.19,0.99,22.58388464,105.765125,106.27999170000001,0.021608167,285.36
Belize,2018,3500.0,113.4,383071.0,0.9923286159999999,1.187006422,0.21,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647,106090.1042,245539.0,26049258095.0,728268,899943,-171675,37.7914605035,6.5120000839999985,-0.19,-0.88,59.679089399999995,98.43276792,102.0958453,-0.00514975,176.07
Benin,2018,30000.0,99.8448,11485044.0,0.996079632,1.113618597,0.21899999999999992,4623.2892,0.0192,342.5856,383.9784,0.4032,74582.0331,50415.61538,11292778.0,569332000000.0,3754952,8145115,-4390163,47.76,2.385999918,-0.49,0.48,37.78822277,102.7197634,101.7867383,0.0158015,30.17
Bhutan,2018,690.0,67.77610711,754388.0,1.127540286,1.445259144,0.14,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,59441.85714,135432.0,8050329596.0,142155,733140,-590985,37.44,2.302999973,0.7,-0.26,72.48453671,117.3118735,111.31628359999999,0.04964175,33.82
Bolivia (Plurinational State of),2018,10000.0,104.46239320000001,11353142.0,1.008701731,0.44040214299999997,0.21899999999999992,333852.0,1.386,24738.4332,27727.4604,29.0952,106575.9046,59236.5125,11153503.0,660695000000.0,6394281,3676689,2717592,37.7914605035,6.941624222700635,-0.07766871165644171,0.3148466257668713,29.989946553072745,111.83131470000001,108.97295520000002,0.025791083,6.31
Bosnia and Herzegovina,2018,99000.0,97.44697674,3323925.0,0.9603793209999999,1.072747065,0.21899999999999992,6192.0,0.0252,458.8272,514.2648,0.54,74734.4778,54609.43939,1413249.0,77176735608.0,2514713,8843739,-6329026,33.03,18.39999962,-0.52,0.39,42.67578125,100.581575,100.6210301,0.006044833,77.26
Botswana,2018,1600.0,108.14,2254068.0,0.93308583,0.43995776200000003,0.21899999999999992,4644.0,0.0192,344.1204,385.6992,0.4044,74584.0458,125098.7419,415080.0,51925985788.0,592393,3540707,-2948314,53.33,17.35300064,0.54,1.13,18.94694088,105.68294499999999,109.6603654,-0.00512275,88.88
Brazil,2018,86000.0,83.95805085,209469323.0,0.967345342,0.155146778,0.39,2290524.0,9.5052,169727.8284,190235.2332,199.6188,296721.8734,127458.4872,229047634.0,29194100000000.0,397768186,46033240,351734946,54.0,12.33399963,-0.45,0.98,58.93105404,114.5154422,116.60916670000002,0.019056333,267.46
Brunei Darussalam,2018,94.0,94.10739129999999,428963.0,1.081764181,0.288174021,0.21899999999999992,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637,53586.57576,16219.0,869120672.3,29117,2230828,-2201711,37.7914605035,8.862000465,0.83,0.05,72.10626186,101.6645011,99.47387575,0.019141167,96.16457516339872
Bulgaria,2018,50.0,100.12492309999999,7051608.0,0.944992182,0.33318959800000003,0.49,58308.0,0.2424,4320.6228,4842.6636,5.082,79799.0198,89401.06061,7985530.0,713915000000.0,23234950,17384557,5850393,39.6,5.210999966,0.19,1.01,35.37398629,106.0309215,104.0970298,0.021971667,121.53
Burkina Faso,2018,94100.0,112.15,19751466.0,0.9961880190000001,2.406179414,0.21899999999999992,691.2,0.2304,87.4356,92.5032,4.8384,74205.7865,86761.08511,18525894.0,1607330000000.0,3927129,2620029,1307100,35.3,6.093999863,-0.63,0.74,19.33552703,106.50248470000001,103.93496850000001,0.033794832999999996,17.29
Burundi,2018,89100.0,106.8504687,11175374.0,0.983261486,6.673544027999999,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,67859.94737000001,4180209.0,283669000000.0,435636,638695,-203059,38.62,1.447999954,-1.56,-0.12,10.92679151,118.36493519999999,119.0871481,-0.1088125,18.41
Cabo Verde,2018,300.0,101.5069231,543767.0,1.0072647270000001,0.52134226,0.21899999999999992,0.0,0.0,0.0,0.0,0.0,74132.75,130481.8485,134992.0,17614005693.0,6413,1192415,-1186002,37.7914605035,12.17000008,0.6,0.31,22.54590586,99.616263,100.61417709999999,0.004529167,96.16457516339872
Cambodia,2018,37000.0,106.92,16249792.0,0.953202012,3.2757308089999997,0.21899999999999992,10656.9792,0.0444,789.6816,885.096,0.9288,75168.3766,63542.64286,9176784.0,583117000000.0,4899080,13711405,-8812325,36.285,0.65200001,-0.96,0.2,52.8529323,112.61293729999998,108.63594140000001,0.024542417,32.98
Cameroon,2018,1127000.0,104.2573958,25216267.0,0.999860497,0.7738642790000001,0.26,2505.6,0.8352,121.6848,140.54399999999998,17.5392,74365.04400000001,55145.56164,15630579.0,861957000000.0,5064320,4864548,199772,46.64,3.357000113,-1.37,0.66,39.3391297,102.3507772,102.60290690000001,0.012280417,10.36
Canada,2018,19000.0,104.6666316,37074562.0,0.9844604859999999,0.22833252699999998,1.21,1771944.0,7.3536,131301.0504,147165.5304,154.4244,246327.1743,142156.9848,86139314.0,12245300000000.0,224184707,169186166,54998541,35.25,5.8309998510000005,1.5,1.14,38.16154667,100.8026975,105.38583329999999,0.008121,111.33
Central African Republic,2018,1160300.0,110.6378571,4666368.0,0.98269214,1.4175619659999998,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,29795.97727,2680134.0,79857211745.0,50316,416012,-365696,56.24,3.664000034,-1.59,-0.28,35.56197693,14862.573015503238,7593.541723197443,2.218046240465909,0.19
Chad,2018,92000.0,85.14921569,15477729.0,0.99660978,3.336715835,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,92424.44118,12854010.0,1188020000000.0,272453,782770,-510317,43.32,1.838000059,-1.55,-0.03,3.770965615,90.58471992,101.900074,-0.018589667,96.16457516339872
Chile,2018,2500.0,108.2211429,18729160.0,0.971335526,0.142021125,0.07,122808.0,0.51,9100.0728,10199.5908,10.7028,86067.01699999999,158196.5854,2670733.0,422501000000.0,58931666,32852061,26079605,45.92,7.232999802,0.91,1.49,24.25692509,109.14035829999999,108.63378329999999,0.030543333,222.36
China,2018,3762000.0,85.11704221,1459377612.0,1.052026835,0.675310895,0.09,7981591.2,33.1236,591435.9084,662896.2912,695.5956,775637.0983,145893.7037,416659954.0,60788100000000.0,343559833,810172798,-466612965,37.43644128,4.276000023,-0.41,0.86,22.35394181,14862.573015503238,7593.541723197443,2.218046240465909,346.18
Colombia,2018,5973000.0,106.1509709,49661048.0,0.963642311,0.237966056,0.04,33540.0,0.1392,2485.314,2785.6032,2.9232,77392.1087,126995.12199999999,9044085.0,1148550000000.0,34771445,29456278,5315167,52.0,9.111000061,-0.35,1.15,52.70393829,114.83354170000001,115.78439170000001,0.008329917,111.05
Comoros,2018,38000.0,108.64353540522009,832322.0,1.017809003,2.452404062,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,34037.65517,280615.0,9551476606.0,190622,666356,-475734,45.33,4.302000046,-0.97,-0.79,19.66684432,111.13139650000001,102.28807629999999,0.036326,96.16457516339872
Congo,2018,10000.0,118.39,5244359.0,0.997379288,0.494408313,0.21899999999999992,0.0,0.0,0.0,0.0,0.0,74132.75,70987.62963,843615.0,59886229170.0,77655,2418626,-2340971,37.7914605035,6.941624222700635,-0.07766871165644171,0.3148466257668713,29.989946553072745,99.99507975,104.86404879999999,0.00752175,2.06
Cook Islands,2018,6.0,66.935,17518.0,1.0222875788406596,0.332440499,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,85647.8,6617.0,566731492.6,5318,200856,-195538,37.7914605035,6.941624222700635,0.4,-4.65,29.989946553072745,102.19636779999999,99.45688858,0.005936166999999999,13.79
Costa Rica,2018,5800.0,106.083,4999441.0,0.999606034,0.26040569,0.21899999999999992,19626.7824,0.0816,1454.3448,1630.0656,1.71,76040.0464,156601.7846,1150286.0,180137000000.0,22987194,9811759,13175435,48.6,9.631999968999999,0.62,0.88,54.56717492,102.5038333,103.8647833,0.016395417,278.22
Croatia,2018,140.0,98.12383178,4156405.0,0.9285427940000001,0.7560283609999999,0.21,93396.0,0.3876,6920.6436,7756.8324,8.1396,83208.8103,107910.6,1847480.0,199363000000.0,10922513,16411951,-5489438,29.7,8.43200016,0.44,1.07,34.3531098,103.4448495,101.4931876,0.009930416999999999,202.82
Cuba,2018,52000.0,110.83557379999999,11338134.0,0.986774052,0.298081522,0.26,64758.0,0.2688,4798.5684,5378.3556,5.6436,80425.8194,93885.07547000001,2778368.0,260847000000.0,2229369,11337134,-9107765,38.0,1.7000000480000002,-0.4,-0.37,31.27860121,14862.573015503238,7593.541723197443,2.218046240465909,31.55
Cyprus,2018,228008.0,105.24875,1189265.0,1.00115769,0.49677191200000004,0.07,12384.0,0.0516,917.6544,1028.5308,1.0788,75336.2055,153677.1695,127480.0,19590765568.0,2266413,6203844,-3937431,29.1,8.369999886,0.89,0.61,18.68722924,100.1716667,100.5188535,0.007678583,126.8
Czechia,2018,10000.0,103.0802,10665677.0,0.9681711709999999,0.355161225,0.21899999999999992,166152.0,0.69,12311.8632,13799.4468,14.4804,90279.1113,103886.7586,4970490.0,516368000000.0,39073170,50368798,-11295628,24.0,6.941624222700635,-0.07766871165644171,0.3148466257668713,29.989946553072745,105.55,105.34166670000002,0.013266583,170.99
Democratic People's Republic of Korea,2018,10000.0,108.64353540522009,25549604.0,0.957182619,0.615528244,0.21899999999999992,0.0,0.0,0.0,0.0,0.0,74132.75,54355.636360000004,5315580.0,288932000000.0,97167,4836912,-4739745,37.7914605035,6.941624222700635,-0.07766871165644171,0.3148466257668713,29.989946553072745,14862.573015503238,7593.541723197443,2.218046240465909,96.16457516339872
Democratic Republic of the Congo,2018,10000.0,108.64353540522009,84068091.0,0.996097893,1.249193451,0.21899999999999992,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695,68499.1129,28412572.0,1946240000000.0,336286,6211105,-5874819,37.7914605035,6.941624222700635,-0.07766871165644171,0.3148466257668713,29.989946553072745,119.39507749999999,163.5778898,0.033250333,1.13
Denmark,2018,10000.0,104.91470590000002,5752126.0,0.989091713,0.137992088,0.21899999999999992,209496.0,0.87,15523.6536,17399.3028,18.258,94491.2056,277752.1163,3668800.0,1019020000000.0,79952308,57409905,22542403,27.8,4.974999905,1.58,1.1,14.6992134,102.95833329999999,102.225,0.000502417,106.86
Djibouti,2018,9400.0,108.64353540522009,958923.0,1.111184009,0.285725442,0.21899999999999992,278776.7345703704,2.2617777777777777,21111.172866666668,23599.192066666663,47.49658518518518,100840.57819197532,31732.857139999996,24176.0,767173554.2,924138,5519057,-4594919,41.59,10.25699997,-0.89,-0.43,0.24158757100000003,108.21199979999999,103.4790412,0.002206917,96.16457516339872
Dominica,2018,350.0,108.64353540522009,71625.0,1.0222875788406596,0.418768496,0.21899999999999992,583.08,0.0024,43.206,48.4272,0.0504,74189.4127,74926.84091,50401.0,3776387709.0,23492,196916,-173424,44.4,6.941624222700635,0.83,-1.06,57.41333516,102.0260536,101.4341589,0.021627917000000003,5.71
Dominican Republic,2018,27000.0,134.17865849999998,10627141.0,0.999688206,0.233437863,0.21899999999999992,35247.96,0.1464,2611.8744,2927.454,3.072,77558.0853,182914.2258,1849902.0,338373000000.0,9845192,14611773,-4766581,44.4,5.7389998439999985,-0.43,0.73,41.7346295,108.33667379999999,108.6916965,0.03629225,139.92
