Area,Year,Export Value,Import Value
European Union (28),2018,2762406772,2641959950
European Union (28),2019,2719195663,2550615325
European Union (28) (excluding intra-trade),2000,225399823,240333286
European Union (28) (excluding intra-trade),2001,207232377,247360891
European Union (28) (excluding intra-trade),2002,217363375,253327871
European Union (28) (excluding intra-trade),2003,251019899,296038570
European Union (28) (excluding intra-trade),2004,307275689,345175726
European Union (28) (excluding intra-trade),2005,328914095,353631748
European Union (28) (excluding intra-trade),2006,360252954,386478428
European Union (28) (excluding intra-trade),2007,383700266,461969217
European Union (28) (excluding intra-trade),2008,462596315,567110860
European Union (28) (excluding intra-trade),2009,396797655,460398489
European Union (28) (excluding intra-trade),2010,460069444,492513316
European Union (28) (excluding intra-trade),2011,564083336,613972769
European Union (28) (excluding intra-trade),2012,584173358,575509997
European Union (28) (excluding intra-trade),2013,643030731,587468088
European Union (28) (excluding intra-trade),2014,649057309,596370687
European Union (28) (excluding intra-trade),2015,574282898,534021253
European Union (28) (excluding intra-trade),2016,581597908,535005023
European Union (28) (excluding intra-trade),2017,705703228,637864955
European Union (28) (excluding intra-trade),2018,736629860,658543951
European Union (28) (excluding intra-trade),2019,764456869,632523158
European Union (27),2000,423406599,388857325
European Union (27),2001,425150887,398645478
European Union (27),2002,472581178,439658853
European Union (27),2003,590603809,549013477
European Union (27),2004,687097344,631884593
European Union (27),2005,728996827,662456695
European Union (27),2006,802926072,725198300
European Union (27),2007,953843388,887011574
European Union (27),2008,1120067372,1053426421
European Union (27),2009,996886044,929301667
European Union (27),2010,1061852349,970358100
European Union (27),2011,1243150520,1150530718
European Union (27),2012,1233179260,1099315479
European Union (27),2013,1321745765,1156482340
European Union (27),2014,8167783981,7608808265
European Union (27),2015,7125867897,6575808659
European Union (27),2016,7224383956,6642558111
European Union (27),2017,2499896276,2237461928
European Union (27),2018,2622790196,2354191415
European Union (27),2019,2581704507,2271804491
Least Developed Countries,2000,53858463,82592397
Least Developed Countries,2001,53880902,86251988
Least Developed Countries,2002,58841351,95380300
Least Developed Countries,2003,68544254,113567466
Least Developed Countries,2004,86384551,129593262
Least Developed Countries,2005,109340836,158170166
Least Developed Countries,2006,135520983,185047320
Least Developed Countries,2007,170355176,221170228
Least Developed Countries,2008,217882204,289796562
Least Developed Countries,2009,179889855,277307059
Least Developed Countries,2010,219608059,308536933
Least Developed Countries,2011,277059013,385839579
Least Developed Countries,2012,279064698,408216161
Least Developed Countries,2013,299939474,455454608
Least Developed Countries,2014,295175763,516410741
Least Developed Countries,2015,258128067,479416836
Least Developed Countries,2016,245205885,454801761
Least Developed Countries,2017,111178687,262470977
Least Developed Countries,2018,105892225,253563191
Least Developed Countries,2019,109894460,230637579
Least Developed Countries (excluding intra-trade),2000,8914411,11683456
Least Developed Countries (excluding intra-trade),2001,8737643,12219722
Least Developed Countries (excluding intra-trade),2002,11241315,16386635
Least Developed Countries (excluding intra-trade),2003,13769494,22213821
Least Developed Countries (excluding intra-trade),2004,14496381,19085344
Least Developed Countries (excluding intra-trade),2005,14702982,31387369
Least Developed Countries (excluding intra-trade),2006,14408616,33767091
Least Developed Countries (excluding intra-trade),2007,19559831,54098905
Least Developed Countries (excluding intra-trade),2008,23447879,55639709
Least Developed Countries (excluding intra-trade),2009,25549289,40974372
Least Developed Countries (excluding intra-trade),2010,28552800,37244390
Least Developed Countries (excluding intra-trade),2011,34098779,58820104
Least Developed Countries (excluding intra-trade),2012,33939967,67106752
Least Developed Countries (excluding intra-trade),2013,41902630,71878352
Least Developed Countries (excluding intra-trade),2014,54732843,145131054
Least Developed Countries (excluding intra-trade),2015,52818254,141499443
Least Developed Countries (excluding intra-trade),2016,45793549,129065677
Least Developed Countries (excluding intra-trade),2017,82476848,236136990
Least Developed Countries (excluding intra-trade),2018,76020546,219624515
Least Developed Countries (excluding intra-trade),2019,82449979,198984732
Land Locked Developing Countries,2000,67494543,62401945
Land Locked Developing Countries,2001,64162491,63069074
Land Locked Developing Countries,2002,64134446,67149224
Land Locked Developing Countries,2003,82550228,80582639
Land Locked Developing Countries,2004,107931573,98130574
Land Locked Developing Countries,2005,124021769,118356494
Land Locked Developing Countries,2006,151250193,144457314
Land Locked Developing Countries,2007,186394692,182712227
Land Locked Developing Countries,2008,274558288,235407206
Land Locked Developing Countries,2009,187299053,206575313
Land Locked Developing Countries,2010,249646015,238390654
Land Locked Developing Countries,2011,324800788,292180442
Land Locked Developing Countries,2012,335855575,324868240
Land Locked Developing Countries,2013,359850139,344475390
Land Locked Developing Countries,2014,360584403,355659148
Land Locked Developing Countries,2015,274870410,312071831
Land Locked Developing Countries,2016,250370536,296978165
Land Locked Developing Countries,2017,120286375,134913783
Land Locked Developing Countries,2018,126733441,140696640
Land Locked Developing Countries,2019,129513893,136327176
Land Locked Developing Countries (excluding intra-trade),2000,20471345,13807543
Land Locked Developing Countries (excluding intra-trade),2001,19098894,13836334
Land Locked Developing Countries (excluding intra-trade),2002,18791614,14538904
Land Locked Developing Countries (excluding intra-trade),2003,25064099,20419771
Land Locked Developing Countries (excluding intra-trade),2004,31411171,21381468
Land Locked Developing Countries (excluding intra-trade),2005,29603534,23248014
Land Locked Developing Countries (excluding intra-trade),2006,35716925,29130247
Land Locked Developing Countries (excluding intra-trade),2007,41948994,32639999
Land Locked Developing Countries (excluding intra-trade),2008,53598782,50300176
Land Locked Developing Countries (excluding intra-trade),2009,50885343,46166598
Land Locked Developing Countries (excluding intra-trade),2010,59197340,50857646
Land Locked Developing Countries (excluding intra-trade),2011,73387121,69309654
Land Locked Developing Countries (excluding intra-trade),2012,76799719,71272786
Land Locked Developing Countries (excluding intra-trade),2013,90326738,73392597
Land Locked Developing Countries (excluding intra-trade),2014,102695065,93089652
Land Locked Developing Countries (excluding intra-trade),2015,88962193,85821502
Land Locked Developing Countries (excluding intra-trade),2016,82064725,83908065
Land Locked Developing Countries (excluding intra-trade),2017,97917209,112456604
Land Locked Developing Countries (excluding intra-trade),2018,102979697,111716773
Land Locked Developing Countries (excluding intra-trade),2019,104323772,102765448
Small Island Developing States,2000,193649099,215814449
Small Island Developing States,2001,173912144,204733239
Small Island Developing States,2002,175326287,206187244
Small Island Developing States,2003,199655941,223165788
Small Island Developing States,2004,262127520,280473238
Small Island Developing States,2005,303640028,327437539
Small Island Developing States,2006,357965216,378883805
Small Island Developing States,2007,398643782,429644688
Small Island Developing States,2008,459915105,526652437
Small Island Developing States,2009,365514280,416416228
Small Island Developing States,2010,464206253,503816613
Small Island Developing States,2011,548583827,591779129
Small Island Developing States,2012,570055397,611376250
Small Island Developing States,2013,577200791,617265185
Small Island Developing States,2014,569101460,624140639
Small Island Developing States,2015,488506318,529767821
Small Island Developing States,2016,470606703,515466877
Small Island Developing States,2017,81198254,143063490
Small Island Developing States,2018,79508368,145919684
Small Island Developing States,2019,94077232,144189299
Small Island Developing States (excluding intra-trade),2000,19605833,30047345
Small Island Developing States (excluding intra-trade),2001,19165707,34696073
Small Island Developing States (excluding intra-trade),2002,17277203,30412005
Small Island Developing States (excluding intra-trade),2003,17161537,32128952
Small Island Developing States (excluding intra-trade),2004,19822909,37183497
Small Island Developing States (excluding intra-trade),2005,22235542,47894417
Small Island Developing States (excluding intra-trade),2006,21555108,41004884
Small Island Developing States (excluding intra-trade),2007,28589432,60027767
Small Island Developing States (excluding intra-trade),2008,30724652,54221216
Small Island Developing States (excluding intra-trade),2009,27628735,54945280
Small Island Developing States (excluding intra-trade),2010,33964274,64676385
Small Island Developing States (excluding intra-trade),2011,40282207,72076406
Small Island Developing States (excluding intra-trade),2012,43298009,78537697
Small Island Developing States (excluding intra-trade),2013,47809056,82080435
Small Island Developing States (excluding intra-trade),2014,58774147,107108691
Small Island Developing States (excluding intra-trade),2015,54698474,98785228
Small Island Developing States (excluding intra-trade),2016,53299151,95051062
Small Island Developing States (excluding intra-trade),2017,75258139,132444111
Small Island Developing States (excluding intra-trade),2018,74277224,132345555
Small Island Developing States (excluding intra-trade),2019,89774691,132472212
Low Income Food Deficit Countries,2000,211534595,206142376
Low Income Food Deficit Countries,2001,201323431,217479906
Low Income Food Deficit Countries,2002,223451974,238120325
Low Income Food Deficit Countries,2003,261847891,285107747
Low Income Food Deficit Countries,2004,312122036,348800823
Low Income Food Deficit Countries,2005,381675148,447996925
Low Income Food Deficit Countries,2006,440446068,524847024
Low Income Food Deficit Countries,2007,540899009,634362637
Low Income Food Deficit Countries,2008,658555101,861156574
Low Income Food Deficit Countries,2009,579906454,768854013
Low Income Food Deficit Countries,2010,736738009,917333482
Low Income Food Deficit Countries,2011,955976995,1175648182
Low Income Food Deficit Countries,2012,969866280,1214135383
Low Income Food Deficit Countries,2013,1011036729,1243090750
Low Income Food Deficit Countries,2014,1092309263,1370300218
Low Income Food Deficit Countries,2015,978501806,1279996901
Low Income Food Deficit Countries,2016,970332780,1238224754
Low Income Food Deficit Countries,2017,431291835,513077965
Low Income Food Deficit Countries,2018,429895767,487315937
Low Income Food Deficit Countries,2019,422802490,477228022
Low Income Food Deficit Countries (excluding intra-trade),2000,47280947,28562009
Low Income Food Deficit Countries (excluding intra-trade),2001,49654057,37499851
Low Income Food Deficit Countries (excluding intra-trade),2002,55113211,41395932
Low Income Food Deficit Countries (excluding intra-trade),2003,58802920,47457577
Low Income Food Deficit Countries (excluding intra-trade),2004,65401666,51067262
Low Income Food Deficit Countries (excluding intra-trade),2005,75095690,60685715
Low Income Food Deficit Countries (excluding intra-trade),2006,90413022,76746751
Low Income Food Deficit Countries (excluding intra-trade),2007,118228262,101985295
Low Income Food Deficit Countries (excluding intra-trade),2008,133528050,125500299
Low Income Food Deficit Countries (excluding intra-trade),2009,135505455,131599462
Low Income Food Deficit Countries (excluding intra-trade),2010,158140097,122978879
Low Income Food Deficit Countries (excluding intra-trade),2011,183024134,149367926
Low Income Food Deficit Countries (excluding intra-trade),2012,216361158,167196023
Low Income Food Deficit Countries (excluding intra-trade),2013,234148364,164204542
Low Income Food Deficit Countries (excluding intra-trade),2014,233138340,248558404
Low Income Food Deficit Countries (excluding intra-trade),2015,201229173,243991306
Low Income Food Deficit Countries (excluding intra-trade),2016,180911039,238125070
Low Income Food Deficit Countries (excluding intra-trade),2017,314487672,443135928
Low Income Food Deficit Countries (excluding intra-trade),2018,319717079,414713809
Low Income Food Deficit Countries (excluding intra-trade),2019,318575973,396746393
