Country,Year,,Value
Sub-Saharan Africa (excluding high income),1986,Sub-Saharan Africa (excluding high income)1986,..
Sub-Saharan Africa (excluding high income),1987,Sub-Saharan Africa (excluding high income)1987,..
Sub-Saharan Africa (excluding high income),1988,Sub-Saharan Africa (excluding high income)1988,..
Sub-Saharan Africa (excluding high income),1989,Sub-Saharan Africa (excluding high income)1989,..
Sub-Saharan Africa (excluding high income),1990,Sub-Saharan Africa (excluding high income)1990,3822566
Sub-Saharan Africa (excluding high income),1991,Sub-Saharan Africa (excluding high income)1991,3866313
Sub-Saharan Africa (excluding high income),1992,Sub-Saharan Africa (excluding high income)1992,3910596
Sub-Saharan Africa (excluding high income),1993,Sub-Saharan Africa (excluding high income)1993,3955767
Sub-Saharan Africa (excluding high income),1994,Sub-Saharan Africa (excluding high income)1994,4023433
Sub-Saharan Africa (excluding high income),1995,Sub-Saharan Africa (excluding high income)1995,4040838
Sub-Saharan Africa (excluding high income),1996,Sub-Saharan Africa (excluding high income)1996,4042176
Sub-Saharan Africa (excluding high income),1997,Sub-Saharan Africa (excluding high income)1997,4055968
Sub-Saharan Africa (excluding high income),1998,Sub-Saharan Africa (excluding high income)1998,4055555
Sub-Saharan Africa (excluding high income),1999,Sub-Saharan Africa (excluding high income)1999,4024544
Sub-Saharan Africa (excluding high income),2000,Sub-Saharan Africa (excluding high income)2000,3983894
Sub-Saharan Africa (excluding high income),2001,Sub-Saharan Africa (excluding high income)2001,3931567
Sub-Saharan Africa (excluding high income),2002,Sub-Saharan Africa (excluding high income)2002,3868065
Sub-Saharan Africa (excluding high income),2003,Sub-Saharan Africa (excluding high income)2003,3799445
Sub-Saharan Africa (excluding high income),2004,Sub-Saharan Africa (excluding high income)2004,3728626
Sub-Saharan Africa (excluding high income),2005,Sub-Saharan Africa (excluding high income)2005,3657137
Sub-Saharan Africa (excluding high income),2006,Sub-Saharan Africa (excluding high income)2006,3588278
Sub-Saharan Africa (excluding high income),2007,Sub-Saharan Africa (excluding high income)2007,3515949
Sub-Saharan Africa (excluding high income),2008,Sub-Saharan Africa (excluding high income)2008,3443073
Sub-Saharan Africa (excluding high income),2009,Sub-Saharan Africa (excluding high income)2009,3368880
Sub-Saharan Africa (excluding high income),2010,Sub-Saharan Africa (excluding high income)2010,3301367
Sub-Saharan Africa (excluding high income),2011,Sub-Saharan Africa (excluding high income)2011,3237858
Sub-Saharan Africa (excluding high income),2012,Sub-Saharan Africa (excluding high income)2012,3179573
Sub-Saharan Africa (excluding high income),2013,Sub-Saharan Africa (excluding high income)2013,3125993
Sub-Saharan Africa (excluding high income),2014,Sub-Saharan Africa (excluding high income)2014,3080286
Sub-Saharan Africa (excluding high income),2015,Sub-Saharan Africa (excluding high income)2015,3035714
Sub-Saharan Africa (excluding high income),2016,Sub-Saharan Africa (excluding high income)2016,2985366
Sub-Saharan Africa (excluding high income),2017,Sub-Saharan Africa (excluding high income)2017,2939121
Sub-Saharan Africa (excluding high income),2018,Sub-Saharan Africa (excluding high income)2018,2889748
Sub-Saharan Africa (excluding high income),2019,Sub-Saharan Africa (excluding high income)2019,2843088
Sub-Saharan Africa (excluding high income),2020,Sub-Saharan Africa (excluding high income)2020,..
Sub-Saharan Africa (IDA & IBRD countries),1960,Sub-Saharan Africa (IDA & IBRD countries)1960,..
Sub-Saharan Africa (IDA & IBRD countries),1961,Sub-Saharan Africa (IDA & IBRD countries)1961,..
Sub-Saharan Africa (IDA & IBRD countries),1962,Sub-Saharan Africa (IDA & IBRD countries)1962,..
Sub-Saharan Africa (IDA & IBRD countries),1963,Sub-Saharan Africa (IDA & IBRD countries)1963,..
Sub-Saharan Africa (IDA & IBRD countries),1964,Sub-Saharan Africa (IDA & IBRD countries)1964,..
Sub-Saharan Africa (IDA & IBRD countries),1965,Sub-Saharan Africa (IDA & IBRD countries)1965,..
Sub-Saharan Africa (IDA & IBRD countries),1966,Sub-Saharan Africa (IDA & IBRD countries)1966,..
Sub-Saharan Africa (IDA & IBRD countries),1967,Sub-Saharan Africa (IDA & IBRD countries)1967,..
Sub-Saharan Africa (IDA & IBRD countries),1968,Sub-Saharan Africa (IDA & IBRD countries)1968,..
Sub-Saharan Africa (IDA & IBRD countries),1969,Sub-Saharan Africa (IDA & IBRD countries)1969,..
Sub-Saharan Africa (IDA & IBRD countries),1970,Sub-Saharan Africa (IDA & IBRD countries)1970,..
Sub-Saharan Africa (IDA & IBRD countries),1971,Sub-Saharan Africa (IDA & IBRD countries)1971,..
Sub-Saharan Africa (IDA & IBRD countries),1972,Sub-Saharan Africa (IDA & IBRD countries)1972,..
Sub-Saharan Africa (IDA & IBRD countries),1973,Sub-Saharan Africa (IDA & IBRD countries)1973,..
Sub-Saharan Africa (IDA & IBRD countries),1974,Sub-Saharan Africa (IDA & IBRD countries)1974,..
Sub-Saharan Africa (IDA & IBRD countries),1975,Sub-Saharan Africa (IDA & IBRD countries)1975,..
Sub-Saharan Africa (IDA & IBRD countries),1976,Sub-Saharan Africa (IDA & IBRD countries)1976,..
Sub-Saharan Africa (IDA & IBRD countries),1977,Sub-Saharan Africa (IDA & IBRD countries)1977,..
Sub-Saharan Africa (IDA & IBRD countries),1978,Sub-Saharan Africa (IDA & IBRD countries)1978,..
Sub-Saharan Africa (IDA & IBRD countries),1979,Sub-Saharan Africa (IDA & IBRD countries)1979,..
Sub-Saharan Africa (IDA & IBRD countries),1980,Sub-Saharan Africa (IDA & IBRD countries)1980,..
Sub-Saharan Africa (IDA & IBRD countries),1981,Sub-Saharan Africa (IDA & IBRD countries)1981,..
Sub-Saharan Africa (IDA & IBRD countries),1982,Sub-Saharan Africa (IDA & IBRD countries)1982,..
Sub-Saharan Africa (IDA & IBRD countries),1983,Sub-Saharan Africa (IDA & IBRD countries)1983,..
Sub-Saharan Africa (IDA & IBRD countries),1984,Sub-Saharan Africa (IDA & IBRD countries)1984,..
Sub-Saharan Africa (IDA & IBRD countries),1985,Sub-Saharan Africa (IDA & IBRD countries)1985,..
Sub-Saharan Africa (IDA & IBRD countries),1986,Sub-Saharan Africa (IDA & IBRD countries)1986,..
Sub-Saharan Africa (IDA & IBRD countries),1987,Sub-Saharan Africa (IDA & IBRD countries)1987,..
Sub-Saharan Africa (IDA & IBRD countries),1988,Sub-Saharan Africa (IDA & IBRD countries)1988,..
Sub-Saharan Africa (IDA & IBRD countries),1989,Sub-Saharan Africa (IDA & IBRD countries)1989,..
Sub-Saharan Africa (IDA & IBRD countries),1990,Sub-Saharan Africa (IDA & IBRD countries)1990,3823098
Sub-Saharan Africa (IDA & IBRD countries),1991,Sub-Saharan Africa (IDA & IBRD countries)1991,3866818
Sub-Saharan Africa (IDA & IBRD countries),1992,Sub-Saharan Africa (IDA & IBRD countries)1992,3911089
Sub-Saharan Africa (IDA & IBRD countries),1993,Sub-Saharan Africa (IDA & IBRD countries)1993,3956260
Sub-Saharan Africa (IDA & IBRD countries),1994,Sub-Saharan Africa (IDA & IBRD countries)1994,4023933
Sub-Saharan Africa (IDA & IBRD countries),1995,Sub-Saharan Africa (IDA & IBRD countries)1995,4041346
Sub-Saharan Africa (IDA & IBRD countries),1996,Sub-Saharan Africa (IDA & IBRD countries)1996,4042686
Sub-Saharan Africa (IDA & IBRD countries),1997,Sub-Saharan Africa (IDA & IBRD countries)1997,4056468
Sub-Saharan Africa (IDA & IBRD countries),1998,Sub-Saharan Africa (IDA & IBRD countries)1998,4056031
Sub-Saharan Africa (IDA & IBRD countries),1999,Sub-Saharan Africa (IDA & IBRD countries)1999,4024984
Sub-Saharan Africa (IDA & IBRD countries),2000,Sub-Saharan Africa (IDA & IBRD countries)2000,3984296
Sub-Saharan Africa (IDA & IBRD countries),2001,Sub-Saharan Africa (IDA & IBRD countries)2001,3931937
Sub-Saharan Africa (IDA & IBRD countries),2002,Sub-Saharan Africa (IDA & IBRD countries)2002,3868412
Sub-Saharan Africa (IDA & IBRD countries),2003,Sub-Saharan Africa (IDA & IBRD countries)2003,3799775
Sub-Saharan Africa (IDA & IBRD countries),2004,Sub-Saharan Africa (IDA & IBRD countries)2004,3728944
Sub-Saharan Africa (IDA & IBRD countries),2005,Sub-Saharan Africa (IDA & IBRD countries)2005,3657446
Sub-Saharan Africa (IDA & IBRD countries),2006,Sub-Saharan Africa (IDA & IBRD countries)2006,3588575
Sub-Saharan Africa (IDA & IBRD countries),2007,Sub-Saharan Africa (IDA & IBRD countries)2007,3516233
Sub-Saharan Africa (IDA & IBRD countries),2008,Sub-Saharan Africa (IDA & IBRD countries)2008,3443344
Sub-Saharan Africa (IDA & IBRD countries),2009,Sub-Saharan Africa (IDA & IBRD countries)2009,3369138
Sub-Saharan Africa (IDA & IBRD countries),2010,Sub-Saharan Africa (IDA & IBRD countries)2010,3301615
Sub-Saharan Africa (IDA & IBRD countries),2011,Sub-Saharan Africa (IDA & IBRD countries)2011,3238101
Sub-Saharan Africa (IDA & IBRD countries),2012,Sub-Saharan Africa (IDA & IBRD countries)2012,3179814
Sub-Saharan Africa (IDA & IBRD countries),2013,Sub-Saharan Africa (IDA & IBRD countries)2013,3126229
Sub-Saharan Africa (IDA & IBRD countries),2014,Sub-Saharan Africa (IDA & IBRD countries)2014,3080513
Sub-Saharan Africa (IDA & IBRD countries),2015,Sub-Saharan Africa (IDA & IBRD countries)2015,3035934
Sub-Saharan Africa (IDA & IBRD countries),2016,Sub-Saharan Africa (IDA & IBRD countries)2016,2985583
Sub-Saharan Africa (IDA & IBRD countries),2017,Sub-Saharan Africa (IDA & IBRD countries)2017,2939340
Sub-Saharan Africa (IDA & IBRD countries),2018,Sub-Saharan Africa (IDA & IBRD countries)2018,2889970
Sub-Saharan Africa (IDA & IBRD countries),2019,Sub-Saharan Africa (IDA & IBRD countries)2019,2843317
Sub-Saharan Africa (IDA & IBRD countries),2020,Sub-Saharan Africa (IDA & IBRD countries)2020,..
Upper middle income,1960,Upper middle income1960,..
Upper middle income,1961,Upper middle income1961,..
Upper middle income,1962,Upper middle income1962,..
Upper middle income,1963,Upper middle income1963,..
Upper middle income,1964,Upper middle income1964,..
Upper middle income,1965,Upper middle income1965,..
Upper middle income,1966,Upper middle income1966,..
Upper middle income,1967,Upper middle income1967,..
Upper middle income,1968,Upper middle income1968,..
Upper middle income,1969,Upper middle income1969,..
Upper middle income,1970,Upper middle income1970,..
Upper middle income,1971,Upper middle income1971,..
Upper middle income,1972,Upper middle income1972,..
Upper middle income,1973,Upper middle income1973,..
Upper middle income,1974,Upper middle income1974,..
Upper middle income,1975,Upper middle income1975,..
Upper middle income,1976,Upper middle income1976,..
Upper middle income,1977,Upper middle income1977,..
Upper middle income,1978,Upper middle income1978,..
Upper middle income,1979,Upper middle income1979,..
Upper middle income,1980,Upper middle income1980,..
Upper middle income,1981,Upper middle income1981,..
Upper middle income,1982,Upper middle income1982,..
Upper middle income,1983,Upper middle income1983,..
Upper middle income,1984,Upper middle income1984,..
Upper middle income,1985,Upper middle income1985,..
Upper middle income,1986,Upper middle income1986,..
Upper middle income,1987,Upper middle income1987,..
Upper middle income,1988,Upper middle income1988,..
Upper middle income,1989,Upper middle income1989,..
Upper middle income,1990,Upper middle income1990,2803993
Upper middle income,1991,Upper middle income1991,2668971
Upper middle income,1992,Upper middle income1992,2516201
Upper middle income,1993,Upper middle income1993,2356405
Upper middle income,1994,Upper middle income1994,2200698
Upper middle income,1995,Upper middle income1995,2057651
Upper middle income,1996,Upper middle income1996,1929070
Upper middle income,1997,Upper middle income1997,1813756
Upper middle income,1998,Upper middle income1998,1708293
Upper middle income,1999,Upper middle income1999,1612423
Upper middle income,2000,Upper middle income2000,1513879
Upper middle income,2001,Upper middle income2001,1423236
Upper middle income,2002,Upper middle income2002,1336589
Upper middle income,2003,Upper middle income2003,1256339
Upper middle income,2004,Upper middle income2004,1212080
Upper middle income,2005,Upper middle income2005,1116700
Upper middle income,2006,Upper middle income2006,1056706
Upper middle income,2007,Upper middle income2007,999101
Upper middle income,2008,Upper middle income2008,944774
Upper middle income,2009,Upper middle income2009,892609
Upper middle income,2010,Upper middle income2010,843957
Upper middle income,2011,Upper middle income2011,801132
Upper middle income,2012,Upper middle income2012,762264
Upper middle income,2013,Upper middle income2013,726931
Upper middle income,2014,Upper middle income2014,693059
Upper middle income,2015,Upper middle income2015,660372
Upper middle income,2016,Upper middle income2016,634087
Upper middle income,2017,Upper middle income2017,599475
Upper middle income,2018,Upper middle income2018,569691
Upper middle income,2019,Upper middle income2019,541899
Upper middle income,2020,Upper middle income2020,..
World,1960,World1960,..
World,1961,World1961,..
World,1962,World1962,..
World,1963,World1963,..
World,1964,World1964,..
World,1965,World1965,..
World,1966,World1966,..
World,1967,World1967,..
World,1968,World1968,..
World,1969,World1969,..
World,1970,World1970,..
World,1971,World1971,..
World,1972,World1972,..
World,1973,World1973,..
World,1974,World1974,..
World,1975,World1975,..
World,1976,World1976,..
World,1977,World1977,..
World,1978,World1978,..
World,1979,World1979,..
World,1980,World1980,..
World,1981,World1981,..
World,1982,World1982,..
World,1983,World1983,..
World,1984,World1984,..
World,1985,World1985,..
World,1986,World1986,..
World,1987,World1987,..
World,1988,World1988,..
World,1989,World1989,..
World,1990,World1990,12493789
World,1991,World1991,12252640
World,1992,World1992,11994515
World,1993,World1993,11729083
World,1994,World1994,11485819
World,1995,World1995,11199745
World,1996,World1996,10907881
World,1997,World1997,10638208
World,1998,World1998,10364977
World,1999,World1999,10060543
World,2000,World2000,9749206
World,2001,World2001,9436257
World,2002,World2002,9122152
World,2003,World2003,8815541
World,2004,World2004,8552980
World,2005,World2005,8234218
World,2006,World2006,7960711
World,2007,World2007,7690734
World,2008,World2008,7447558
World,2009,World2009,7162883
World,2010,World2010,6950022
