Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Tonga,2016,100899.141,6.67,279379.1311,0.35,-1.19,1.110000014,67714.92593,37.59,102.5891355,0.99930815,3.306238945,1,3.842646418
Trinidad and Tobago,2016,74634.1899,193.62,5160,0.18,0.27,2.971999884,56104.98,37.73811793,103.0752888,0.977904479,0.877922039,1,3.400537207
Tunisia,2016,90730.4072,29.78,170796,-0.46,1.08,15.51399994,101826.3333,32.82,103.6349764,0.982166721,0.463144709,1,3.278120286
Turkey,2016,198590.1063,118.39,1280712,-0.49,1.01,10.83899975,131957.4078,41.1175,107.775125,0.970360329,0.348913902,1,2.793159251
Turkmenistan,2016,95828.5458,100.0743137,171331.2,-1.37,-0.77,3.920000076,110435.6286,37.73811793,105.5045228,0.970010966,0.971303613,1,3.752236185
Tuvalu,2016,74142.7787,100.0743137,103.2,0.58,-1.66,7.58149681,43324.25,39.14,105.5045228,1.020332778,0.648885587,2,3.700720734
Uganda,2016,75937.9333,1.45,18576,-0.85,0.87,1.832999945,50685.46809,42.75,105.4763133,0.966553266,3.420051055,2,3.776993926
Ukraine,2016,143231.1534,51.34,711048,-0.91,0.67,9.350000381,83045.7191,25,114.5558998,0.861638481,0.446058055,1,2.675107543
United Arab Emirates,2016,80867.2649,376.22,55252.8624,0.68,0.83,1.636000037,244198.2941,38.3,101.6231379,2.315801442,0.163259879,0,2.90876231
United Kingdom of Great Britain and Northern Ireland,2016,90128.6793,245.85,164604,1.35,1.12,4.813000202,375830.54,37.73811793,101,0.973005296,0.206479517,0,2.697809248
United Republic of Tanzania,2016,75235.9175,10.87,11352,-0.083680982,0.346319018,7.58149681,55779.75949,37.73811793,105.1865242,0.996920106,2.09276784,2,3.609725052
United States of America,2016,561482.0834,127.12,5015004,1.2,1.12,4.868999958,182594.2424,41.44444444,101.2615825,0.979049278,0.221565023,0,2.76285331
Uruguay,2016,81072.6766,163.11,71414.4,0.85,1.18,7.84100008,131952.25,38.67428571,109.6715607,0.932210056,0.051041014,1,2.901725947
Uzbekistan,2016,93388.0379,228.66,198144,-1.24,-0.1,5.159999847,144674.7831,39.7,106.5082008,0.993211225,0.974322713,1,3.544103369
Vanuatu,2016,100899.141,100.0743137,279379.1311,0.27,-1.2,4.521999836,61156.44444,37.63,100.7964582,1.029783913,2.990113328,1,3.857940016
Venezuela (Bolivarian Republic of),2016,81002.4751,147.99,70692,-0.083680982,0.346319018,7.58149681,128833.1884,37.73811793,373.6876091,0.984718968,0.134236943,1,0.147871856
Viet Nam,2016,90981.127,257.77,173376,-0.083680982,0.346319018,7.58149681,97173.03846,37.73811793,102.6688082,0.99471945,1.897710786,1,3.320116975
Yemen,2016,75837.6453,15.01,17544,-0.083680982,0.346319018,7.58149681,63977.41538,36.71,121.2863086,1.016148506,1.825355382,2,2.813845857
Zambia,2016,75637.0694,63.39,15480,-0.53,0.64,10.88199997,93830.87179,57.14,118.0834056,0.979923859,1.356369376,2,2.648442308
Zimbabwe,2016,78495.2761,31.71,44892,-1.52,0.47,5.252999783,59586.33735,40.3625,98.43659017,0.907298292,2.096374658,1,3.513149531
Afghanistan,2017,74608.2732,19.91,4730.4,-1.57,-0.22,11.18400002,59458.27083,31,109.5906715,1.057121503,2.960340176,2,2.776274192
Albania,2017,78362.144,88.39,43522.02,-0.05,0.67,13.75,155430.6429,28.96,103.2944083,1.03888572,0.683984547,1,3.736984212
Algeria,2017,74884.9097,18.35,7740,-1.08,0.32,11.99600029,106556.9429,27.62,112.358593,1.020717183,0.387883621,1,2.842463056
Angola,2017,74433.6139,10.03,3096,-1.23,-0.05,7.118999958,55629.06977,46.10285714,174.4773782,0.978886208,0.542292345,2,0.661732383
Antigua and Barbuda,2017,100873.3249,4.21,279113.4751,0.78,-1.38,7.247331224,46309.22581,37.79102717,101.9322404,0.930156354,3.046489488,1,3.19322471
Argentina,2017,258060.8655,41.25,1892688,-0.14,1.07,8.347000122,97383.29762,39.545,136.9358581,0.951257968,0.089930146,1,1.487196257
Armenia,2017,75140.6439,179.22,10371.6,-0.38,0.59,17.70499992,107732.3878,33.62,99.57084833,0.888378872,0.584710594,1,3.797904518
Australia,2017,181942.3052,88.4,1109400,1.47,1.15,5.59100008,166154.2198,33,103.2306288,0.992112861,0.164094965,0,3.208324075
Austria,2017,85766.1531,128.42,119712,1.43,1.01,5.499000072,222802.2388,27.9,103,0.964470311,0.72135768,0,3.69010374
Azerbaijan,2017,88473.928,32.81,147576,-0.84,0.41,5,82192,35.40692308,127.007691,0.993816027,0.806898825,1,2.16077683
Bahamas,2017,100873.3249,126.59,279113.4751,-0.083128834,0.322699387,7.247331224,155231.8824,37.79102717,101.1654963,0.944078629,0.205909356,1,3.625909393
Bahrain,2017,74439.8747,98.50522876,2548.8,-0.08,-0.07,0.700999975,297609.1786,59.6,104.2145147,1.695785301,0.121253028,1,3.424475085
Bangladesh,2017,126633.4962,274.36,540252,-1.07,0.44,4.372000217,75309.12857,43.9725,111.5514551,1.026044278,1.788799745,2,2.668256404
Barbados,2017,74187.9084,129.38,567.6,1.2,-0.38,9.76099968,121740.75,32,106.0046307,0.933901328,2.209388269,1,3.529436332
Belarus,2017,106626.0484,139.66,334368,-0.7,0.12,5.650000095,103954.7143,25.44,118.6203279,0.870642056,0.279858826,1,3.227657672
Belgium,2017,89577.0956,290.36,158928,1.18,0.99,7.085999966,451512.3684,26,104.1417917,0.972750575,0.020819223,0,3.267752077
Belize,2017,74610.7647,245.98,4918.9476,-0.21,-0.88,6.59499979,111001.2083,37.79102717,101.8228403,0.993723439,1.19295083,1,3.663653921
Benin,2017,74582.0331,0.01,4623.2892,-0.52,0.42,2.459000111,55288.03846,47.76,100.9223073,0.995251116,1.138214832,2,3.473044946
Bhutan,2017,74182.8939,28.82,516,0.68,0.1,2.35800004,61225.35714,37.44,108.4876877,1.123723879,1.48960366,2,3.425717239
Bolivia (Plurinational State of),2017,106575.9046,7.23,333852,-0.083128834,0.322699387,7.247331224,57683.25,37.79102717,106.5520291,1.009356836,0.447597042,1,3.931068209
Bosnia and Herzegovina,2017,74734.4778,96.71,6192,-0.45,0.43,20.52700043,52070.13636,33.03,99.21504558,0.960807647,1.08873974,1,3.489555658
Botswana,2017,74584.0458,88.88,4644,0.56,1.14,17.50499916,120267.6207,53.33,106.2209157,0.929863899,0.455604175,1,3.703249515
Brazil,2017,301284.9755,261.07,2337480,-0.37,0.87,12.82199955,124885.4051,52.8475,112.4867,0.96809097,0.158632518,1,3.186671074
Brunei Darussalam,2017,74155.2637,98.50522876,231.6732,0.77,0.04,9.315999985,53202.87879,37.79102717,98.46456308,1.083311657,0.293461142,1,3.666229332
Bulgaria,2017,79799.0198,121.31,58308,0.18,1.02,6.164000034,73585.67059,40.2,101.2500124,0.945605942,0.33924926,0,3.62514663
Burkina Faso,2017,74205.7865,17.88,691.2,-0.59,0.75,6.21600008,85855.40426,35.3,101.9410593,0.994851055,2.479122959,2,3.941406635
Burundi,2017,100873.3249,13.75,279113.4751,-1.51,-0.05,1.486999989,72165.13158,38.62,122.5361711,0.982419161,6.870257415,2,2.40722976
Cabo Verde,2017,74132.75,98.50522876,0,0.57,0.28,12.23999977,120143.0606,37.79102717,99.36598917,1.006544146,0.532301307,1,3.692955638
Cambodia,2017,75168.3766,29.36,10656.9792,-0.97,0.2,0.683000028,63115.35714,36.285,106.029767,0.952837311,3.351609759,2,3.441627485
Cameroon,2017,74365.044,10.43,2505.6,-1.33,0.66,3.414000034,55868.36986,46.64,101.5123603,0.999424087,0.7928417,1,3.752402435
Canada,2017,246327.1743,101.37,1771944,1.57,1.2,6.340000153,142365.6212,35.25,103.04845,0.984026123,0.229249694,0,3.128731382
Central African Republic,2017,100873.3249,0.19,279113.4751,-1.57,-0.3,3.74000001,29717.47727,56.24,119.5594496,0.982627935,1.440224943,2,3.242429318
Chad,2017,100873.3249,98.50522876,279113.4751,-1.53,-0.04,1.84800005,92298.20588,43.32,97.722794,0.996442986,3.374794363,2,3.517657758
Chile,2017,86067.017,214.2,122808,0.89,1.28,6.958000183,152888.5732,45.92,106.05155,0.970561654,0.142981386,1,3.31510411
China,2017,775637.0983,371.07,7981591.2,-0.42,0.86,4.440999985,144886.9556,37.43644128,119.5594496,1.052622739,0.708888937,1,2.332570394
Colombia,2017,77392.1087,119.33,33540,-0.37,1.13,8.871999741,121262.5366,49.395,112.1504583,0.962692984,0.243077055,1,3.326925362
Comoros,2017,100873.3249,98.50522876,279113.4751,-0.82,-0.78,4.375,34020.17241,45.33,101.2854738,1.017735666,2.474203173,2,3.842846764
Congo,2017,74132.75,2.02,0,-0.083128834,0.322699387,7.247331224,71028.7963,37.79102717,103.6689746,0.996847289,0.504693058,1,3.526297851
Cook Islands,2017,100873.3249,14.06,279113.4751,0.4,-4.65,7.247331224,88072.2,37.79102717,99.38796475,1.021288171,0.33630632,1,3.806945306
Costa Rica,2017,76433.3557,276.22,23674.08,0.59,0.81,8.142000198,150968.6154,48.168,101.607875,1.000208104,0.27291775,1,3.294538938
Croatia,2017,83208.8103,196.25,93396,0.43,1.09,11.20800018,100720.3099,29.9,99.99316525,0.927410503,0.764695996,0,3.561621069
Cuba,2017,80425.8194,36.99,64758,-0.36,-0.32,1.700000048,94448.86792,38,119.5594496,0.987147011,0.299089376,1,2.731426286
Cyprus,2017,75336.2055,136.67,12384,0.97,0.64,11.05200005,155758.1233,30.8,99.0963345,1.002405225,0.496210483,0,3.412004919
Czechia,2017,90279.1113,179.05,166152,-0.083128834,0.322699387,7.247331224,97725.78261,24.5,103.125,0.967276494,0.357313863,0,3.185928643
Democratic People's Republic of Korea,2017,74132.75,98.50522876,0,-0.083128834,0.322699387,7.247331224,54889.90909,37.79102717,119.5594496,0.957111022,0.621314202,1,3.019923404
Democratic Republic of the Congo,2017,74191.3695,1.6,691.2,-0.083128834,0.322699387,7.247331224,68249.08065,37.79102717,125.0045587,0.99566006,1.278917205,2,2.863510319
Denmark,2017,94491.2056,131.4,209496,1.54,1.1,5.743000031,272747.617,27.6,101.4,0.989319895,0.139513036,0,3.325360079
Djibouti,2017,100873.3249,98.50522876,279113.4751,-0.95,-0.61,10.38199997,30982.28571,41.59,103.3261487,1.113484799,0.287864413,2,3.615842397
Dominica,2017,74189.4127,10.79,583.08,0.87,-0.96,7.247331224,74396.59091,44.4,100.4406093,1.021288171,0.424895434,1,3.75584725
Dominican Republic,2017,77276.7775,107.46,32353.2,-0.4,0.71,5.831999779,180366.918,44.1,104.9507947,1.000615992,0.245686807,0,3.308579671
Ecuador,2017,74584.0458,144.81,4644,-0.7,0.4,3.835999966,71182.75281,43.9675,102.1566048,1.001516756,0.570598411,1,3.220130299
Egypt,2017,117808.1558,431.88,449436,-0.083128834,0.322699387,7.247331224,160486.0575,31.56,147.465579,1.021568407,1.341664621,1,0.515555904
El Salvador,2017,75035.3416,96.1,9288,-0.51,0.56,4.385000229,147660.4364,37.9425,101.6252539,0.884227833,0.403019796,1,3.515180753
Equatorial Guinea,2017,100873.3249,98.50522876,279113.4751,-1.33,-1.02,6.482999802,34095.625,50.2,102.1686721,1.245989457,0.395742821,1,3.794225076
Eritrea,2017,74151.822,2.56,129.6,-1.58,-0.49,5.19299984,14180.13333,37.79102717,119.5594496,1.00441184,1.5347691,2,3.028079145
Estonia,2017,78745.9961,86.78,47472,1.14,1.25,5.760000229,66349.02632,31.6,103.571,0.886952119,0.455235598,0,3.631457455
Eswatini,2017,74602.4487,98.50522876,4833.372,-0.57,-0.25,22.53800011,89137.8,51.45,114.5710208,0.947618306,3.232774847,1,3.317492287
Ethiopia,2017,82657.2265,31.86,87720,-1.16,0.59,2.119999886,54671.16471,33.4975,118.0947245,1.000555117,3.923682836,2,2.994381043
Faroe Islands,2017,77605.2206,98.50522876,35733,-0.083128834,0.322699387,7.247331224,143882,37.79102717,119.5594496,1.021288171,1.385769603,1,3.222645431
Fiji,2017,74141.9966,34.47,86.4,0.42,-1.21,4.236999989,112498.6304,41.84875,107.3416573,1.029700909,0.793989801,1,3.459633589
Finland,2017,91733.2867,89.42,181116,1.65,1.14,8.640000343,263168.5238,25.95,101.1083333,0.970839551,0.171992648,0,2.788383435
France,2017,205409.6874,161.7,1350888,1.09,1,9.397000313,165532.9691,29.3,101.2166667,0.939170281,0.247195384,0,3.256705993
French Polynesia,2017,100873.3249,29.08,279113.4751,-0.083128834,0.322699387,12.77400017,144679.3056,37.79102717,99.95004925,1.028118114,0.618551689,1,3.782110519
Gabon,2017,74935.0538,39.8,8256,-0.93,0.06,19.98200035,72517.3125,38.02,104.8155614,1.0383602,0.123894773,1,3.574111683
Gambia,2017,100873.3249,0.38,279113.4751,-0.083128834,0.322699387,7.247331224,23351.12,37.79102717,115.8674644,0.984129829,0.650204177,2,3.223902761
Georgia,2017,74744.5066,104.78,6295.2,0.39,0.93,13.93900013,43971.09091,37.94,108.3145448,0.913288033,0.717290989,1,3.562064513
Germany,2017,161232.8418,175.16,896292,1.41,1.14,3.746000051,250934.6615,29.1,102.008675,0.971781019,0.294317069,0,2.983722834
Ghana,2017,75993.0915,23.6,19143.6,-0.09,1.11,4.22300005,80289.64407,43.52,132.0942536,1.027016291,0.804835574,1,3.065873487
Greece,2017,74784.6217,86.57,6708,0.23,0.57,21.48800087,158137.0306,33.4,100.286345,0.9641508,0.270257577,0,3.523594025
Grenada,2017,74133.403,98.50522876,6.72,0.69,-0.85,7.247331224,72907.125,36.6,102.576793,1.016514195,1.765169,1,3.796933173
Guatemala,2017,76840.5249,151.68,27864,-0.87,0.61,2.461999893,140316.7606,44.488,109.0754357,0.969458166,0.973149147,1,2.746171634
Guinea,2017,100873.3249,12.74,279113.4751,-1.25,0.37,4.31799984,54576.95556,33.73,117.8390514,0.925869253,1.793844707,2,2.673627447
Guinea-Bissau,2017,100873.3249,98.50522876,279113.4751,-1.24,-0.83,2.5,49842.08108,50.66,102.9827595,0.95256125,1.328536435,2,3.531939388
Guyana,2017,81849.61,5.2,79409.328,-0.21,-0.14,12.04399967,312651.8148,35,119.5594496,1.005531122,2.768240281,1,2.916950159
Haiti,2017,74283.1819,98.50522876,1548,-1.35,-0.05,13.73499966,76333.05455,50.945,123.4831055,0.974506134,0.840077462,2,2.62215552
Honduras,2017,74233.0381,118.18,1032,-0.88,0.59,5.527999878,167814.3065,50.47,106.7708744,0.997705471,0.77126695,1,3.638776481
Hungary,2017,90529.8311,132.8,168732,0.51,0.92,4.156000137,101727.618,28.1,102.7522833,0.906684413,0.407219267,0,3.33644699
Iceland,2017,81002.4751,148.01,70692,1.52,0.8,2.742000103,1248652.6,24.1,103.4872,1.006763326,0.066405019,0,3.48128173
India,2017,105121.7291,156.96,318888,-0.26,0.98,5.419000149,88355.15909,39.334375,107.5549917,1.082583345,1.976198028,1,3.30084174
Indonesia,2017,89777.6716,113.55,160992,-0.31,0.94,4.184999943,146688,37.4775,107.4688917,1.014420986,0.829527241,1,3.308678817
Iran (Islamic Republic of),2017,195230.4598,42.37,1246140,-0.083128834,0.322699387,7.247331224,142151.3298,37.79102717,115.9181116,1.024189847,0.344195682,0,2.070588393
Iraq,2017,77671.8907,47.93,30672,-1.49,-0.3,13.02000046,52616.38889,33.12,100.7472798,1.023443421,0.42291797,1,2.717393108
Ireland,2017,83258.9542,98.50522876,93912,1.39,0.78,6.711999893,379034,30.6,100.3488667,0.981496427,0.588637123,0,3.060830199
Israel,2017,78645.7082,191.09,46440,0.76,0.74,4.215000153,180675.3125,34.4,99.698495,0.98670565,0.083000913,1,2.8478042
Italy,2017,179936.546,95.24,1088760,0.57,0.72,11.21100044,131818.1064,32.7,101.1,0.945175051,0.425641982,0,3.305793277
Jamaica,2017,75491.6517,37,13983.6,0.22,0.64,11.63399982,115255.8548,37.48,106.8471842,0.986961967,0.805757459,1,3.545693467
Japan,2017,273003.7713,236.5,2046456,1.34,1.06,2.799999952,154168.9756,33.9,100.35,0.954948374,0.092474686,1,2.88909525
Jordan,2017,76339.0852,94.46,22704,-0.13,0.81,15.11499977,216124.129,33.1,102.5212852,1.024767704,0.101968467,1,2.964178428
Kazakhstan,2017,101160.3549,8.25,278124,-0.51,0.76,4.900000095,94299.09333,27.45,122.9907788,0.940357792,0.744105518,1,2.933772527
Kenya,2017,75505.1908,20.74,14122.92,-0.8,0.94,2.694999933,80913.91579,40.78,114.8322332,0.987303156,2.764756884,1,2.635334007
Kiribati,2017,74227.9671,98.50522876,999.408,0.65,-1.56,7.247331224,66156.85714,36.97,102.2805323,0.965918093,0.877508226,2,3.756298204
Kuwait,2017,78852.35,98.50522876,56635.2,-0.14,0.03,1.797999978,355935.2162,36.02,105.4434696,1.492401623,0,1,2.826176588
Kyrgyzstan,2017,74182.8939,7.27,516,-0.083128834,0.322699387,7.247331224,73193.3125,27.34,103.5810657,0.979428703,1.767382327,1,3.81207981
Lao People's Democratic Republic,2017,76730.208,98.50522876,26728.8,-0.083128834,0.322699387,7.247331224,112830.7111,37.79102717,102.4379305,1.008676299,1.909716053,2,3.819029401
Latvia,2017,80450.8915,102.85,65016,0.82,0.91,8.715000153,59570.37255,34.5,103.0751167,0.849528304,0.468972314,0,3.746678087
Lebanon,2017,74132.75,172.68,0,-0.98,0.47,6.224999905,132972.0137,31.83,103.6261525,1.011577664,0.130853992,1,3.115958511
Lesotho,2017,74135.9784,98.50522876,38.7408,-0.36,0.13,24.13400078,44182.46667,54.18,111.3558018,0.970596493,2.606202114,2,3.36363062
Liberia,2017,100873.3249,98.50522876,279113.4751,-1.02,0.44,3.003999949,47038.97059,35.27,122.4214965,1.008465737,0.972487998,2,3.440858328
Libya,2017,80558.6526,16.44,53481.6,-1.72,-0.5,18.62700081,87727.15686,30.2,119.5594496,1.021651102,0.252860083,1,2.382831713
Lithuania,2017,76339.0852,138.77,22704,0.94,0.92,7.072999954,115405.2679,37.6,104.6621167,0.857032188,0.481140966,0,3.704465879
Luxembourg,2017,75085.4856,246.06,9804,1.64,0.78,5.521999836,74193.17073,30.9,102.0266667,1.015252777,0.102206093,0,3.528821841
Madagascar,2017,74233.94,10.82,1008,-1.08,0.67,1.725000024,41319.475,42.65,115.1811441,0.994787989,1.738069017,2,3.36813167
Malawi,2017,74584.0458,33.7,4644,-0.7,0.6,5.706999779,104072.7333,44.69,135.9745238,0.971979999,4.982832304,2,2.436327606
Malaysia,2017,119162.0432,216.27,463368,0.23,1.04,3.410000086,118457.9636,41.04,106.0534081,1.059318634,0.325439773,1,3.240370432
Maldives,2017,100873.3249,64,279113.4751,-0.3,-1.33,5.980999947,48273.70968,37.3425,103.3362188,1.62055167,1.539356446,1,3.558013689
Mali,2017,100873.3249,24.18,279113.4751,-1.06,0.6,7.329999924,105695.6232,33.04,99.94427525,1.001553568,1.405466442,2,3.749145721
Malta,2017,74383.4698,85.29,2580,1.26,0.33,4.000999928,116508.4792,28.2,102.0182085,1.004554401,0.057686878,0,3.719936304
Mauritania,2017,77993.8364,98.50522876,39732,-0.92,0.16,9.576999664,20552.88889,32.62,103.8006493,1.006210819,0.89308863,1,3.748905268
Mauritius,2017,74242.3648,244.56,1127.976,0.77,0.85,6.751999855,122565.9333,38.47,104.6877135,0.978809707,1.448505704,1,3.584813135
Mexico,2017,227573.3263,90.32,1578960,-0.56,0.89,3.420000076,128645.5083,47.5,109.033625,0.957204719,0.252082589,1,2.989948426
Mongolia,2017,74278.6296,27.67,1455.12,-0.16,0.92,6.359000206,43897.375,32.35,105.0865117,0.974841571,0.462775788,1,3.783961962
Montenegro,2017,74283.1819,98.50522876,1548,0.12,0.25,16.07099915,121714.7045,31.93,102.1023915,0.977778618,0.504282335,1,3.725632878
Morocco,2017,112091.7423,55.78,390612,-0.47,0.97,9.187000275,134591.04,39.55,102.4031026,0.983495371,0.615296997,1,3.278003344
Mozambique,2017,90858.9882,4.88,172119.1476,-1.12,0.53,3.308000088,67370.5,49.41666667,135.2058421,0.941290692,1.820487143,2,1.935260129
Myanmar,2017,88458.8849,34.08,147421.2,-1.1,0.21,1.550999999,60100.59259,38.07,111.9205888,0.930308417,2.297925927,2,3.435147096
Namibia,2017,91783.4307,24.73,181632,0.22,0.89,21.5739994,69780.78125,59.33416667,113.2938828,0.939169295,1.04060769,1,3.125481817
Nauru,2017,100873.3249,0,279113.4751,0.69,-5.12,7.247331224,52934.125,0,119.5594496,1.021288171,0,1,3.263103825
Nepal,2017,85788.1771,59.54,119938.632,-0.87,0.21,1.396000028,68457.36364,32.84,112.8433625,0.832682572,4.171688055,2,3.344235458
Netherlands,2017,100358.0511,98.50522876,269868,1.57,1.15,4.839000225,1352649.034,27.1,101.7025,0.990217718,0.097972205,0,3.334038929
New Caledonia,2017,74378.4556,153.19,2528.4,-0.083128834,0.322699387,13.2489996,38801.82143,37.79102717,101.9575874,1.015100952,0.423371203,1,3.750801788
New Zealand,2017,91683.1427,98.50522876,180600,1.71,1.15,4.702000141,199537.4853,34.3,102.3818867,0.967268321,0.156526394,0,3.317308354
Nicaragua,2017,74734.4778,71.78,6192,-0.86,0.55,3.299999952,147543.3636,46.515,107.5126847,0.97194275,0.71529886,1,3.616929811
Niger,2017,74160.162,0.38,259.2,-0.97,0.4,0.486999989,97066.16071,34.28,104.5068593,1.008133902,5.116384565,1,3.873741578
Nigeria,2017,74333.3259,17.69,2064,-1.3,0.68,8.388999939,40005.03333,44.894,134.8342144,1.026559862,1.019426381,1,1.317318146
North Macedonia,2017,74505.771,62.94,3838.524,-0.05,0.28,22.38100052,82229.37333,32.4,101.1099378,1.001513155,0.731654846,1,3.708385572
Norway,2017,84913.7056,198.09,110940,1.68,1.17,4.162000179,231456.2778,26.15,105.4916667,1.017694125,0.221434033,0,2.846802735
Oman,2017,76198.1311,228.46,18360,0.34,-0.07,3.023000002,238894.1212,32.99,102.7245202,1.929816409,0.196750577,1,3.167690855
Pakistan,2017,74884.9097,148.7,7740,-1.1,0.54,3.944999933,75246.72941,33.45,108.0161115,1.060265433,1.744119146,1,2.950784045
Palestine,2017,74363.4123,98.50522876,2373.6,-0.083128834,0.322699387,7.247331224,154874.4211,37.79102717,99.99521142,1.029652334,0.317626607,1,3.349866418
Panama,2017,74771.083,44.2,6568.68,0.07,0.78,3.900000095,127847.4565,49.575,101.6233738,1.004576574,0.484453142,1,3.256643014
Papua New Guinea,2017,79061.9032,36.98,50722.8,-0.75,-0.23,2.480000019,68817,41.85,112.6163057,1.041861604,6.632268944,1,3.898227696
Paraguay,2017,74386.1648,114.7,2994.3276,-0.58,0.26,4.614999771,100690.2333,48.755,107.839188,1.035180737,0.631321394,1,2.923787527
