Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Western Asia,2029,316756104,165235791,151520338,79687821,239818474
Western Asia,2030,320448342,167091040,153357321,79672477,243848292
Western Asia,2031,324073338,168899294,155174077,79629904,247889712
Western Asia,2032,327628845,170662764,156966132,79553798,251946864
Western Asia,2033,331122397,172386330,158736066,79446107,256013467
Western Asia,2034,334562977,174076519,160486480,79308273,260080732
Western Asia,2035,337957117,175738157,162218974,79141887,264141228
Western Asia,2036,341308002,177373041,163934951,78949277,268191232
Western Asia,2037,344615037,178980768,165634243,78732014,272229929
Western Asia,2038,347876311,180561332,167314978,78491435,276254884
Western Asia,2039,351088019,182113958,168974095,78222083,280270632
Western Asia,2040,354246830,183637709,170609131,77925298,284274487
Western Asia,2041,357351792,185132674,172219085,77602497,288263429
Western Asia,2042,360402389,186598767,173803640,77257762,292230934
Western Asia,2043,363395904,188034354,175361570,76891101,296173918
Western Asia,2044,366329200,189437394,176891791,76499033,300092430
Western Asia,2045,369199048,190806038,178392973,76082040,303982792
Western Asia,2046,372003554,192139472,179864053,75640593,307842509
Western Asia,2047,374740347,193436764,181303608,75175329,311669120
Western Asia,2048,377405399,194695802,182709578,74686666,315459449
Western Asia,2049,379993986,195914268,184079707,74175064,319210268
Western Asia,2050,382502228,197090184,185412033,73641059,322918614
Western Asia,2051,384928023,198222624,186705360,,
Western Asia,2052,387270016,199311124,187958891,,
Western Asia,2053,389526084,200354843,189171240,,
Western Asia,2054,391694262,201353097,190341197,,
Western Asia,2055,393773327,202305553,191467785,,
Western Asia,2056,395762402,203212019,192550422,,
Western Asia,2057,397661457,204072691,193588782,,
Western Asia,2058,399470822,204888103,194582708,,
Western Asia,2059,401191231,205659039,195532176,,
Western Asia,2060,402823818,206386444,196437374,,
Western Asia,2061,404369491,207070984,197298513,,
Western Asia,2062,405829729,207713633,198116089,,
Western Asia,2063,407207119,208316045,198891083,,
Western Asia,2064,408504954,208880334,199624611,,
Western Asia,2065,409726350,209408342,200317976,,
Western Asia,2066,410873357,209901300,200972048,,
Western Asia,2067,411948231,210360418,201587833,,
Western Asia,2068,412954676,210787571,202167103,,
Western Asia,2069,413896869,211184994,202711865,,
Western Asia,2070,414778438,211554519,203223909,,
Western Asia,2071,415601759,211897329,203704455,,
Western Asia,2072,416368888,212214329,204154562,,
Western Asia,2073,417082395,212506713,204575661,,
Western Asia,2074,417744772,212775475,204969336,,
Western Asia,2075,418358277,213021394,205336882,,
Western Asia,2076,418924526,213245241,205679261,,
Western Asia,2077,419444728,213447451,205997278,,
Western Asia,2078,419920011,213628191,206291820,,
Western Asia,2079,420351009,213790756,206563609,,
Western Asia,2080,420738243,213932472,206813378,,
Western Asia,2081,421082639,214051637,207041623,,
Western Asia,2082,421384475,214148338,207248617,,
Western Asia,2083,421643031,214225206,207434414,,
Western Asia,2084,421857174,214280899,207598671,,
Western Asia,2085,422026043,214311474,207741272,,
Western Asia,2086,422149620,214317065,207862225,,
Western Asia,2087,422228032,214297852,207961580,,
Western Asia,2088,422260889,214256976,208038940,,
Western Asia,2089,422247748,214193833,208093801,,
Western Asia,2090,422188294,214105260,208125789,,
Western Asia,2091,422082412,213991673,208134549,,
Western Asia,2092,421930295,213853572,208120006,,
Western Asia,2093,421732140,213695051,208082054,,
Western Asia,2094,421488241,213514263,208020638,,
Western Asia,2095,421199012,213310403,207935593,,
Western Asia,2096,420864710,213084310,207826717,,
Western Asia,2097,420485680,212836762,207693650,,
Western Asia,2098,420062151,212575621,207536067,,
Western Asia,2099,419594396,212292147,207353342,,
Western Asia,2100,419082585,211986961,207144905,,
Europe,2000,725558036,349427152,376130876,210475818,516725121
Europe,2001,725771893,349528912,376243024,209574588,517780135
Europe,2002,726312045,349792170,376519894,208404974,519349298
Europe,2003,727134273,350192418,376941825,207204119,521192514
Europe,2004,728149830,350681896,377467943,206023033,523229472
Europe,2005,729287846,351223455,378064426,204857504,525432178
Europe,2006,730546822,351815172,378731681,203737610,527793299
Europe,2007,731938519,352466112,379472447,202672608,530291148
Europe,2008,733416501,353161198,380255285,201622694,532851796
Europe,2009,734923390,353882621,381040769,200555404,535355771
Europe,2010,736412989,354615363,381797635,199490930,537672650
Europe,2011,737850675,355344285,382506360,198365242,539812562
Europe,2012,739225190,356062310,383162856,197240710,541735832
Europe,2013,740541861,356771340,383770535,196057900,543563282
Europe,2014,741818291,357478000,384340280,194873493,545337237
Europe,2015,743059035,358182500,384876478,193666746,547147213
Europe,2016,744268827,358887739,385381051,192416993,549030165
Europe,2017,745414735,359576155,385838602,191114577,550959276
Europe,2018,746419440,360203289,386216147,189736785,552911225
Europe,2019,747182751,360711588,386471227,188270268,554832332
Europe,2020,747636026,361060973,386575072,186706006,556684039
Europe,2021,747747400,361233128,386514268,185042265,558453858
Europe,2022,747543837,361242024,386301803,183284150,560153921
Europe,2023,747089792,361120628,385969170,181438171,561799873
Europe,2024,746481343,360918917,385562423,179513668,563417440
Europe,2025,745791325,360674734,385116546,177518194,565025749
Europe,2026,745041149,360398808,384642386,175455440,566629015
Europe,2027,744219298,360084693,384134555,173326641,568221170
Europe,2028,743326711,359733335,383593352,171134019,569799030
Europe,2029,742355756,359341267,383014550,168879362,571356676
Europe,2030,741302530,358907037,382395482,166565304,572890314
Europe,2031,740174698,358434876,381739812,164195794,574398855
Europe,2032,738985064,357931802,381053234,161775902,575886231
Europe,2033,737739460,357402332,380337114,159311686,577357872
Europe,2034,736443311,356851112,379592234,156810125,578821274
Europe,2035,735101276,356281964,378819293,154277418,580281841
Europe,2036,733717034,355697365,378019679,151718120,581739939
Europe,2037,732293408,355098775,377194605,149137054,583192736
Europe,2038,730833134,354488158,376345025,146548107,584630781
Europe,2039,729338415,353866843,375471562,143956021,586053240
Europe,2040,727810571,353235822,374574807,141364534,587458839
Europe,2041,726251517,352596123,373655400,138781651,588841952
Europe,2042,724661243,351947540,372713675,136223514,590186304
Europe,2043,723036784,351287777,371748972,133694118,591484314
Europe,2044,721373845,350613402,370760405,131196161,592727755
Europe,2045,719668897,349921631,369747274,128730004,593911292
Europe,2046,717921737,349211996,368709758,126295648,595034634
Europe,2047,716132525,348484282,367648261,123892939,596096792
Europe,2048,714298683,347736330,366562312,121520853,597092259
Europe,2049,712417278,346965645,365451626,119178148,598014037
Europe,2050,710486313,346170388,364315938,116863987,598857027
Europe,2051,708506627,345350559,363156061,,
Europe,2052,706479827,344506846,361972947,,
Europe,2053,704406049,343639336,360766700,,
Europe,2054,702285762,342748346,359537455,,
Europe,2055,700120689,341834921,358285819,,
Europe,2056,697913487,340900218,357013241,,
Europe,2057,695668925,339946673,355722281,,
Europe,2058,693394361,338978239,354416102,,
Europe,2059,691098657,338000050,353098672,,
Europe,2060,688790463,337016740,351773755,,
Europe,2061,686474841,336030933,350443947,,
Europe,2062,684157670,335045449,349112214,,
Europe,2063,681848398,334065118,347783278,,
Europe,2064,679557768,333095348,346462422,,
Europe,2065,677295014,332140711,345154292,,
Europe,2066,675066304,331204182,343862159,,
Europe,2067,672876219,330287731,342588477,,
Europe,2068,670730289,329394087,341336242,,
Europe,2069,668633659,328525502,340108133,,
Europe,2070,666590677,327683987,338906770,,
Europe,2071,664605148,326870928,337734233,,
Europe,2072,662679923,326087370,336592546,,
Europe,2073,660817112,325333483,335483575,,
Europe,2074,659017943,324608943,334409041,,
Europe,2075,657283439,323913243,333370177,,
Europe,2076,655614531,323246517,332368017,,
Europe,2077,654011592,322608333,331403247,,
Europe,2078,652473978,321997349,330476583,,
Europe,2079,651000178,321411858,329588335,,
Europe,2080,649588723,320850085,328738676,,
Europe,2081,648237989,320310808,327927227,,
Europe,2082,646946248,319792918,327153351,,
Europe,2083,645711057,319294938,326416140,,
Europe,2084,644529660,318815369,325714298,,
Europe,2085,643398820,318352473,325046361,,
Europe,2086,642315964,317905042,324410951,,
Europe,2087,641277402,317471293,323806185,,
Europe,2088,640277585,317048562,323229003,,
Europe,2089,639309885,316633821,322676134,,
Europe,2090,638368531,316224419,322144147,,
Europe,2091,637448951,315818601,321630269,,
Europe,2092,636547390,315415356,321132001,,
Europe,2093,635660891,315013914,320647010,,
Europe,2094,634786520,314613624,320172867,,
Europe,2095,633920867,314214094,319706762,,
Europe,2096,633059947,313814308,319245643,,
Europe,2097,632199304,313413285,318785996,,
Europe,2098,631333529,313009620,318323901,,
Europe,2099,630456827,312601826,317855007,,
Europe,2100,629562532,312187973,317374589,,
Eastern Europe,2000,303918418,143817810,160100595,96677536,207280016
Eastern Europe,2001,302544955,143062782,159482192,96196696,206383420
Eastern Europe,2002,301147717,142286190,158861544,95636881,205547040
Eastern Europe,2003,299792707,141524944,158267752,95029073,204800626
Eastern Europe,2004,298558103,140823294,157734806,94423658,204164684
Eastern Europe,2005,297500538,140213748,157286808,93838698,203671943
Eastern Europe,2006,296646506,139710438,156936084,93297719,203324019
Eastern Europe,2007,295987794,139310119,156677674,92807484,203105970
Eastern Europe,2008,295500115,139004751,156495350,92362630,202996713
Eastern Europe,2009,295140691,138777698,156362993,91955053,202959376
Eastern Europe,2010,294872854,138613690,156259177,91621114,202919567
Eastern Europe,2011,294690686,138512116,156178571,91311606,202921450
Eastern Europe,2012,294589608,138469228,156120380,91031424,202956490
Eastern Europe,2013,294533615,138461195,156072424,90749217,203019765
Eastern Europe,2014,294479082,138457756,156021324,90444007,203088230
Eastern Europe,2015,294390745,138435203,155955547,90097312,203146396
Eastern Europe,2016,294252030,138383073,155868945,89693194,203192027
Eastern Europe,2017,294056056,138299484,155756586,89230966,203223398
Eastern Europe,2018,293790259,138180195,155610065,88705689,203247639
Eastern Europe,2019,293444913,138023995,155420926,88121235,203270474
Eastern Europe,2020,293013231,137829972,155183238,87480551,203295841
Eastern Europe,2021,292486607,137594278,154892326,86783744,203321191
Eastern Europe,2022,291862993,137314603,154548370,86029978,203341314
Eastern Europe,2023,291151867,136994475,154157388,85220314,203354916
Eastern Europe,2024,290368593,136639809,153728783,84356171,203361155
Eastern Europe,2025,289525699,136255623,153270110,83439217,203359676
Eastern Europe,2026,288627296,135843691,152783610,82471407,203350557
Eastern Europe,2027,287673792,135404895,152268858,81455004,203334805
Eastern Europe,2028,286670302,134942579,151727730,80392593,203314405
Eastern Europe,2029,285622097,134460346,151161770,79287056,203292191
Eastern Europe,2030,284534617,133961856,150572770,78141430,203271118
Eastern Europe,2031,283412257,133449529,149962747,76958238,203252158
Eastern Europe,2032,282260684,132926265,149334433,75740669,203237692
Eastern Europe,2033,281087792,132396754,148691066,74493135,203233781
Eastern Europe,2034,279902501,131866262,148036233,73220570,203248017
Eastern Europe,2035,278712288,131339175,147373093,71927367,203286298
Eastern Europe,2036,277521523,130817836,146703680,70616758,203350289
Eastern Europe,2037,276333310,130303771,146029512,69292120,203439457
Eastern Europe,2038,275151890,129799202,145352707,67967451,203545191
Eastern Europe,2039,273981139,129306013,144675131,66646174,203669058
Eastern Europe,2040,272823953,128825528,143998450,65330529,203812350
Eastern Europe,2041,271682675,128358780,143323905,64026698,203971550
Eastern Europe,2042,270558037,127905798,142652225,62742019,204139337
Eastern Europe,2043,269449132,127465344,141983788,61477673,204311482
Eastern Europe,2044,268353925,127035362,141318576,60235121,204481466
Eastern Europe,2045,267270400,126613978,140656438,59013765,204645379
Eastern Europe,2046,266198124,126200548,139997590,57813219,204802371
Eastern Europe,2047,265136270,125794225,139342020,56633096,204951665
Eastern Europe,2048,264081466,125392410,138689046,55472385,205089574
Eastern Europe,2049,263029642,124991891,138037732,54330001,205211643
Eastern Europe,2050,261977179,124590032,137387162,53205026,205314042
Eastern Europe,2051,260922705,124185687,136737021,,
Eastern Europe,2052,259864983,123778122,136086866,,
Eastern Europe,2053,258800804,123365566,135435226,,
Eastern Europe,2054,257726651,122946268,134780379,,
Eastern Europe,2055,256639919,122518980,134120940,,
Eastern Europe,2056,255539774,122083212,133456558,,
Eastern Europe,2057,254426387,121639105,132787285,,
Eastern Europe,2058,253299767,121187124,132112635,,
Eastern Europe,2059,252160431,120728216,131432218,,
Eastern Europe,2060,251009415,120263438,130745984,,
Eastern Europe,2061,249847687,119793366,130054309,,
Eastern Europe,2062,248677115,119319157,129357967,,
Eastern Europe,2063,247500843,118842876,128657972,,
Eastern Europe,2064,246322819,118367193,127955636,,
Eastern Europe,2065,245146870,117894472,127252412,,
Eastern Europe,2066,243975418,117426025,126549406,,
Eastern Europe,2067,242811380,116963245,125848165,,
Eastern Europe,2068,241660038,116508697,125151370,,
Eastern Europe,2069,240527444,116065261,124462183,,
Eastern Europe,2070,239418746,115635337,123783426,,
Eastern Europe,2071,238336852,115220169,123116678,,
Eastern Europe,2072,237283810,114820450,122463357,,
Eastern Europe,2073,236263003,114437196,121825825,,
Eastern Europe,2074,235277627,114071075,121206561,,
Eastern Europe,2075,234330185,113722561,120607606,,
Eastern Europe,2076,233422141,113392009,120030157,,
Eastern Europe,2077,232554054,113079258,119474789,,
Eastern Europe,2078,231726085,112783687,118942400,,
Eastern Europe,2079,230937749,112504184,118433580,,
Eastern Europe,2080,230188254,112239629,117948638,,
Eastern Europe,2081,229476921,111989337,117487577,,
Eastern Europe,2082,228802422,111752427,117050001,,
Eastern Europe,2083,228162363,111527368,116634980,,
Eastern Europe,2084,227553529,111312371,116241162,,
Eastern Europe,2085,226972824,111105668,115867148,,
Eastern Europe,2086,226418186,110906227,115511977,,
Eastern Europe,2087,225887127,110712809,115174311,,
Eastern Europe,2088,225375001,110523272,114851747,,
Eastern Europe,2089,224876578,110335177,114541402,,
Eastern Europe,2090,224387263,110146569,114240717,,
Eastern Europe,2091,223903694,109956024,113947629,,
Eastern Europe,2092,223423430,109762836,113660578,,
Eastern Europe,2093,222944744,109566547,113378197,,
Eastern Europe,2094,222466053,109366856,113099182,,
Eastern Europe,2095,221985443,109163490,112821960,,
Eastern Europe,2096,221500650,108955962,112544703,,
Eastern Europe,2097,221008906,108743682,112265223,,
Eastern Europe,2098,220506900,108525852,111981036,,
Eastern Europe,2099,219990827,108301538,111689283,,
Eastern Europe,2100,219456409,108069649,111386763,,
Northern Europe,2000,94454236,46050479,48403744,20911130,73632731
Northern Europe,2001,94726762,46213120,48513649,20877571,73937985
Northern Europe,2002,95007689,46384158,48623532,20728308,74367667
Northern Europe,2003,95334569,46580243,48754330,20586214,74834741
