Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Trinidad and Tobago,2000,0.240538,6.0,63.95939,54.82233000000001,73.09644,0.20620100000000002,0.4476617,5.0,69.74359,61.02564,78.97436,0.2034165,0.15257320000000002,4.0,52.38095,32.27513,72.48676999999999,0.34280900000000003,0.6663482,6.0,73.33334,63.58974,82.5641,0.24531060000000002,0.45428409999999997,8.0,65.34653,57.425740000000005,73.26733,0.16674170000000002,0.5663998,7.0,65.67164,56.71641999999999,74.12935999999999,0.2028201
Trinidad and Tobago,2002,-0.0195763,6.0,57.575759999999995,44.44444,64.64646,0.187944,0.36211329999999997,5.0,66.32653,59.18366999999999,74.4898,0.1870312,-0.0936937,5.0,44.44444,26.98413,60.31746,0.3010781,0.7366931,6.0,72.95918,64.28571,82.65306,0.2329692,0.4608893,8.0,65.84158000000001,57.920790000000004,74.75247,0.189436,0.5666488000000001,7.0,65.67164,55.22388,72.63682,0.1949485
Trinidad and Tobago,2003,0.0576755,6.0,59.59596,47.47475,69.69697,0.19619189999999997,0.45757929999999997,5.0,68.36735,62.7551,77.04082,0.19171960000000002,-0.2499036,5.0,37.68844,25.62814,51.25628,0.29247490000000004,0.7347103,6.0,72.95918,66.32653,80.61224,0.19894820000000002,0.2765765,8.0,61.881190000000004,51.48515,68.31683000000001,0.1889271,0.6137446,8.0,66.16915,57.71144,74.12935999999999,0.1883984
Trinidad and Tobago,2004,-0.026112700000000003,7.0,55.609759999999994,44.87805,63.902440000000006,0.1855868,0.3485296,6.0,67.48769,58.62069,74.38424,0.1922379,-0.06793939999999998,6.0,43.20388,27.6699,60.19418,0.2872855,0.6565734999999999,7.0,70.93596,64.53201999999999,78.81773000000001,0.20011289999999998,0.0212763,9.0,53.588519999999995,43.54067,59.33014,0.1716558,0.5747017,9.0,67.30769000000001,58.173080000000006,76.44230999999999,0.17509729999999998
Trinidad and Tobago,2005,0.0158104,7.0,56.58537,48.78049,63.902440000000006,0.1815825,0.1727507,6.0,59.80392,50.4902,68.13725,0.1866987,-0.1198141,6.0,42.23301,28.155340000000002,55.82524,0.2786692,0.6064353,7.0,67.64706,61.27451,75.4902,0.1703043,-0.0047945,9.0,54.066990000000004,44.497609999999995,58.85167,0.17087570000000002,0.6131317,9.0,66.82692,59.13462,74.03846,0.1753992
Trinidad and Tobago,2006,-0.1079766,8.0,54.63415,39.024390000000004,61.463409999999996,0.1921036,0.10868519999999998,7.0,58.536590000000004,48.78049,67.31707,0.1943953,-0.23747039999999997,6.0,39.61353,25.12077,52.65701,0.2741809,0.6732379,7.0,70.58823000000001,61.27451,79.90196,0.2086282,-0.1949396,10.0,49.76077,39.712920000000004,55.98086,0.17287750000000002,0.6083238000000001,10.0,66.82692,57.21154,74.51923000000001,0.1628073
Trinidad and Tobago,2007,-0.0433679,8.0,56.796119999999995,42.71844,64.56311,0.1971282,0.1961451,7.0,59.70874,50.97087,70.87379,0.217194,-0.18759220000000001,6.0,38.16425,25.60386,51.69082,0.2626058,0.6311259,7.0,71.35922,59.2233,79.61165,0.2182468,-0.12736489999999998,10.0,51.19617,41.62679,58.85167,0.1737543,0.5456222,11.0,64.90385,55.76923000000001,71.63461,0.1561175
Trinidad and Tobago,2008,-0.0643966,7.0,55.82524,41.26213,63.59223000000001,0.1969005,0.1723387,6.0,59.70874,47.087379999999996,69.90292,0.22805160000000002,-0.11587309999999999,6.0,39.90385,26.92308,55.28846,0.2640872,0.6213224,6.0,69.41747,58.252430000000004,79.12621,0.2233911,-0.18882079999999998,10.0,49.51923,38.46154,56.25,0.1647941,0.5336419,10.0,63.46154,56.25,71.15385,0.15540179999999998
Trinidad and Tobago,2009,-0.0410869,7.0,58.37321,42.583729999999996,66.02871,0.2011489,0.2864292,6.0,63.636359999999996,51.674640000000004,72.2488,0.2244905,-0.14128239999999997,6.0,40.28436,26.06635,53.080569999999994,0.2652642,0.5551491,6.0,67.46410999999999,56.9378,77.03349,0.21973249999999997,-0.17838810000000002,10.0,50.23697,40.75829,57.345969999999994,0.1606134,0.5542045999999999,10.0,63.98104,56.398109999999996,70.14218000000001,0.1541213
Trinidad and Tobago,2010,-0.1738511,8.0,53.80951999999999,37.61905,62.38095,0.1957451,0.266488,6.0,63.636359999999996,49.2823,70.8134,0.2279551,-0.0508232,6.0,44.075829999999996,28.90995,57.8199,0.2604739,0.519767,6.0,68.89952,54.54546,76.55502,0.2265006,-0.1693626,11.0,50.7109,40.28436,57.8199,0.1581177,0.5233462000000001,11.0,63.98104,55.45024,70.61610999999999,0.15077910000000003
Trinidad and Tobago,2011,-0.109661,8.0,54.9763,40.28436,63.50711,0.1934013,0.3248188,6.0,63.98104,53.5545,72.03792,0.22417689999999998,0.1410804,6.0,50.7109,37.91469,63.50711,0.25491929999999996,0.42352790000000007,6.0,63.98104,54.02843000000001,75.82938,0.2251359,-0.1539596,11.0,50.23474,42.723,57.746480000000005,0.1522683,0.5207429,11.0,63.84976999999999,55.86855,69.95305,0.1503317
Trinidad and Tobago,2012,-0.1553719,9.0,53.5545,39.336490000000005,62.08531,0.1739493,0.4105982,7.0,65.87678000000001,58.29384,73.45971999999999,0.21502539999999998,0.10427760000000001,6.0,49.76303,37.44076,62.08531,0.2352298,0.2399583,7.0,58.29384,47.8673,70.61610999999999,0.21764120000000003,-0.1411396,12.0,50.70422,42.723,58.215959999999995,0.1538358,0.5011164,12.0,63.84976999999999,56.80751,69.95305,0.1469259
Trinidad and Tobago,2013,-0.2166158,9.0,51.18483,37.44076,60.18958000000001,0.1776099,0.36218520000000004,7.0,63.98104,55.45024,72.03792,0.21195920000000001,0.09368610000000001,6.0,49.76303,36.49289,63.03318,0.2402864,0.27338140000000005,7.0,59.71564,48.81517,72.51185,0.21780229999999998,-0.16849370000000002,12.0,49.76526,41.31455,56.33803,0.1549825,0.4822901,12.0,63.380280000000006,56.33803,69.48357,0.1427259
Trinidad and Tobago,2014,-0.4135527,8.0,42.78846,27.88461,52.88462,0.1707796,0.2720782,7.0,64.42308,49.51923,72.59615,0.2195235,0.2478643,6.0,55.714290000000005,42.38095,65.71429,0.2046973,0.23054829999999998,7.0,60.576919999999994,49.03846,72.11539,0.2211386,-0.0908053,11.0,53.36538,41.34615,64.42308,0.16746370000000002,0.4730857,10.0,62.561580000000006,55.66502,70.93596,0.1570761
Trinidad and Tobago,2015,-0.30073140000000004,9.0,47.11538,33.17308,55.76923000000001,0.1523348,0.2324652,7.0,62.98076999999999,48.55769,73.07692,0.22255170000000002,0.2861143,7.0,57.61905,43.33333,65.71429,0.2076401,0.1544614,8.0,56.73076999999999,48.07692,68.75,0.20038499999999998,-0.11599999999999999,12.0,52.88462,41.82692,61.05769,0.1595218,0.48053370000000006,11.0,63.054190000000006,55.17241,70.93596,0.1473711
Trinidad and Tobago,2016,-0.2402743,9.0,50.0,35.57692,58.173080000000006,0.1534974,0.2277821,6.0,62.98076999999999,49.03846,73.07692,0.218401,0.286352,7.0,56.666669999999996,44.285709999999995,66.66666,0.21159789999999998,0.08672260000000001,8.0,56.73076999999999,44.71154,67.78846,0.2070013,-0.1540717,9.0,50.0,34.13462,58.65385,0.1794871,0.5585465999999999,9.0,66.00985,56.157630000000005,71.92118,0.14467629999999998
Trinidad and Tobago,2017,-0.3645488,7.0,44.23077,29.80769,52.88462,0.14768879999999998,0.2594023,4.0,62.98076999999999,47.59615,74.03846,0.25598699999999996,0.276417,7.0,55.23809,40.47619,67.14286,0.22017260000000002,0.0251167,6.0,56.73076999999999,37.5,66.82692,0.2375522,-0.1086318,7.0,50.96154,38.46154,60.09615,0.1831928,0.5541833,8.0,66.50246,56.65025,73.39902,0.14614520000000003
Trinidad and Tobago,2018,-0.3172942,9.0,44.23077,33.65385,53.84615,0.1431084,0.1902379,6.0,60.576919999999994,46.63462,72.59615,0.223111,0.245691,7.0,54.76191,41.904759999999996,66.19048000000001,0.2192343,-0.1039465,8.0,50.48077,36.05769,62.5,0.1877037,-0.12071489999999999,9.0,50.48077,39.90385,58.173080000000006,0.1567824,0.5668028,9.0,67.48769,59.605909999999994,72.9064,0.1347104
Trinidad and Tobago,2019,-0.1913557,9.0,49.03846,36.53846,59.13462,0.15595420000000002,0.1001515,6.0,57.21154,39.90385,69.23076999999999,0.2331549,0.055240199999999996,6.0,49.04762,34.76191,59.52381,0.2393556,-0.15098599999999998,8.0,49.51923,35.09615,61.05769,0.1861371,-0.12026589999999998,9.0,49.51923,39.90385,57.69231,0.15995710000000002,0.6249191,8.0,67.48769,61.08374,73.39902,0.1283109
Tunisia,2000,-0.23122039999999996,6.0,48.22335,32.48731,61.421319999999994,0.2200078,0.49597170000000007,5.0,71.28205,62.051280000000006,80.0,0.2112371,0.324508,4.0,59.78836,36.507940000000005,77.24868000000001,0.34280900000000003,-0.0219359,6.0,53.84615,32.82051,65.1282,0.2490924,-0.2158194,8.0,43.56436,34.65347,54.45544,0.17560510000000001,-0.8137363000000001,7.0,23.38309,12.935319999999999,32.33831,0.19728289999999998
Tunisia,2002,0.36994240000000006,7.0,68.68687,59.59596,76.26263,0.183226,0.5826996,7.0,72.44898,64.28571,78.06123000000001,0.1743188,0.1514657,5.0,50.26455,31.746029999999998,68.78307,0.3010781,-0.12138980000000002,8.0,50.0,36.22449,61.22449,0.2048723,-0.1219749,10.0,49.50495,40.09901,58.41584,0.17540920000000002,-0.9591111999999999,10.0,20.89552,13.432839999999999,26.86567,0.1569617
Tunisia,2003,0.1597376,8.0,61.61616,55.050509999999996,71.71717,0.17956989999999998,0.508504,7.0,71.42857,64.28571,77.04082,0.1776029,0.31945100000000004,5.0,57.28643,38.69347,71.8593,0.29247490000000004,0.0265805,8.0,55.10204,45.408159999999995,64.28571,0.177445,-0.143253,10.0,48.0198,40.59406,59.40594,0.1798999,-0.9208706,10.0,21.89055,13.432839999999999,28.358209999999996,0.15695910000000002
Tunisia,2004,0.08286519999999999,10.0,57.07317,51.21951,65.85365999999999,0.1645404,0.43658900000000006,8.0,68.47291,63.054190000000006,75.86206999999999,0.16968139999999998,0.14860489999999998,6.0,50.0,34.46602,66.01942,0.2872855,-0.09259450000000001,9.0,50.2463,39.90148,60.59113000000001,0.17405820000000002,0.0473621,12.0,55.502390000000005,44.976079999999996,59.33014,0.1623562,-0.8666494,13.0,22.59615,18.26923,28.84615,0.1377098
Tunisia,2005,-0.2578937,10.0,49.7561,37.560970000000005,56.097559999999994,0.1655532,0.38188190000000005,8.0,64.70588000000001,57.843140000000005,72.05882,0.17143150000000001,0.0238121,6.0,47.57281,33.980579999999996,61.650490000000005,0.2786692,-0.0820463,9.0,52.45098,43.62745,57.352940000000004,0.1565049,-0.0129396,13.0,53.588519999999995,44.976079999999996,58.85167,0.1567739,-0.9500930000000001,13.0,21.634610000000002,13.46154,25.0,0.1422144
Tunisia,2006,-0.18928299999999998,11.0,52.19512,38.536590000000004,59.024390000000004,0.1533578,0.6435238,9.0,72.19511999999999,64.87805,79.02439,0.17412249999999999,0.21072359999999998,7.0,52.65701,40.09662,64.7343,0.2531189,0.1075113,10.0,55.88235,49.5098,63.23529,0.1747774,0.11364790000000001,13.0,56.45933,50.23923,61.24401999999999,0.1475059,-1.297919,14.0,9.615385,8.173077000000001,17.78846,0.1157688
Tunisia,2007,-0.24960700000000002,11.0,49.514559999999996,36.40777,57.76699,0.1577802,0.46866670000000005,10.0,67.96117,58.252430000000004,77.66991,0.1939384,0.15946729999999998,7.0,48.30918,37.19807,63.768119999999996,0.2441811,0.032749799999999996,10.0,54.368930000000006,46.60194,62.13592,0.1742635,0.0857512,14.0,55.502390000000005,49.2823,59.808609999999994,0.1490691,-1.378914,14.0,9.134615,7.211538000000001,13.94231,0.1172518
Tunisia,2008,-0.3039028,12.0,47.57281,34.46602,55.82524,0.1546193,0.3088502,10.0,66.01942,55.82524,73.30096999999999,0.1909934,0.10230510000000001,7.0,48.07692,34.13462,61.53846,0.24640309999999999,0.05706169999999999,10.0,54.854369999999996,47.087379999999996,61.650490000000005,0.1707744,0.0725158,15.0,55.28846,50.48077,59.13462,0.14262320000000003,-1.350545,15.0,10.57692,7.6923070000000004,14.90385,0.11312219999999999
Tunisia,2009,-0.22096329999999997,12.0,51.674640000000004,37.799040000000005,59.33014,0.1606684,0.38138740000000004,10.0,65.55024,57.41627,72.72726999999999,0.1856031,0.0617746,7.0,46.91943,32.70142,61.611369999999994,0.246402,-0.0021409000000000003,10.0,53.11005,44.976079999999996,58.85167,0.16329960000000002,0.1295527,15.0,59.24171,52.606640000000006,61.611369999999994,0.14009660000000002,-1.358339,15.0,9.952606,7.109005000000001,13.744079999999999,0.1148897
Tunisia,2010,-0.2587942,12.0,48.57143,36.66667,56.666669999999996,0.15802760000000002,0.2184257,10.0,63.15789,50.7177,68.89952,0.18923620000000002,-0.0639764,7.0,43.601890000000004,29.85782,55.45024,0.2435471,-0.0303108,10.0,52.63158000000001,41.62679,57.894740000000006,0.1629875,0.06171,15.0,57.345969999999994,50.7109,62.08531,0.13726729999999998,-1.416165,15.0,9.00474,6.635071000000001,13.27014,0.1127778
Tunisia,2011,-0.056758800000000005,13.0,56.398109999999996,48.81517,63.50711,0.15034270000000002,0.0226407,11.0,55.45024,45.49763,63.98104,0.1877814,-0.35374179999999994,7.0,35.54502,22.27488,48.81517,0.2442496,-0.19229849999999998,10.0,46.91943,35.071090000000005,54.50236999999999,0.1621879,-0.1321608,16.0,50.70422,44.60094,57.746480000000005,0.13141960000000003,-0.37050429999999995,17.0,35.68075,30.04695,41.31455,0.11204189999999999
Tunisia,2012,-0.059720100000000005,14.0,56.872040000000005,47.393359999999994,62.55924,0.13927079999999997,-0.0344481,10.0,54.9763,43.127959999999995,62.55924,0.1983621,-0.7213169,7.0,22.27488,15.63981,36.96682,0.22781479999999996,-0.1886138,11.0,46.4455,35.54502,54.9763,0.16177120000000003,-0.1293651,16.0,51.17371,45.07042,57.746480000000005,0.1354146,-0.1716522,17.0,43.661970000000004,35.68075,49.76526,0.10910719999999999
Tunisia,2013,-0.0670398,16.0,56.872040000000005,46.91943,62.55924,0.1335064,-0.0735112,12.0,52.1327,44.075829999999996,60.663509999999995,0.170496,-0.9025633,8.0,18.95735,10.42654,27.48815,0.2280198,-0.3316378,12.0,40.75829,30.805690000000002,50.23697,0.1585471,-0.18924839999999998,18.0,49.29578,42.25352,54.46009,0.1283461,-0.08442739999999999,19.0,45.07042,39.90611,52.11267,0.10385699999999999
Tunisia,2014,-0.0368847,15.0,55.76923000000001,50.0,60.576919999999994,0.1315395,-0.11964549999999999,12.0,48.07692,39.42308,60.576919999999994,0.18016729999999997,-0.8516615,8.0,18.57143,10.0,28.095240000000004,0.1963862,-0.38259529999999997,12.0,39.42308,28.36539,49.51923,0.16320620000000002,-0.10967730000000002,16.0,52.88462,43.26923,61.53846,0.1383345,0.19278399999999998,15.0,55.17241,48.275859999999994,59.605909999999994,0.12015419999999999
Tunisia,2015,-0.0688108,15.0,55.76923000000001,47.59615,61.53846,0.1336183,-0.1202786,12.0,49.03846,39.90385,60.09615,0.1755285,-0.9603871999999999,8.0,16.66667,9.047619000000001,23.33333,0.20298339999999998,-0.4053105,12.0,37.98077,28.36539,49.51923,0.1587758,-0.0660858,16.0,55.28846,45.67308,61.53846,0.1395979,0.2414132,15.0,55.66502,48.76847,61.57635,0.1216443
Tunisia,2016,-0.1348448,15.0,53.36538,43.26923,59.61538,0.13546129999999998,-0.22900259999999997,12.0,44.23077,35.57692,54.80769,0.17110179999999997,-1.141327,8.0,11.42857,8.571428,18.57143,0.20779570000000003,-0.4700933,12.0,33.17308,24.03846,46.63462,0.1608084,-0.0031011999999999997,15.0,54.80769,44.71154,59.61538,0.1526877,0.30458379999999996,15.0,56.157630000000005,49.26109,63.5468,0.1194567
Tunisia,2017,-0.1086788,14.0,53.84615,44.71154,59.13462,0.1291341,-0.0816317,11.0,50.48077,37.01923,61.53846,0.1856181,-1.024532,8.0,13.809520000000001,9.047619000000001,23.33333,0.2159105,-0.41164870000000003,10.0,36.05769,25.96154,50.96154,0.18068800000000002,0.061519700000000004,14.0,55.76923000000001,48.07692,62.01923000000001,0.1518422,0.1620905,15.0,52.70936,44.33498,57.63547,0.1197244
Tunisia,2018,-0.05367380000000001,15.0,56.25,45.67308,60.576919999999994,0.12726379999999998,-0.10526179999999999,12.0,48.55769,38.94231,60.576919999999994,0.18059879999999998,-0.8593076,8.0,17.14286,11.42857,29.047620000000002,0.21493270000000003,-0.5130697,11.0,32.69231,20.67308,43.26923,0.1644797,0.0391134,15.0,56.25,48.07692,62.01923000000001,0.1387014,0.2107755,15.0,53.69458,46.30542,60.59113000000001,0.1242625
Tunisia,2019,-0.0770505,15.0,52.88462,44.23077,60.576919999999994,0.1359447,-0.10227389999999999,12.0,48.55769,36.53846,61.05769,0.1884352,-0.8325363000000001,7.0,17.14286,11.42857,28.57143,0.2336994,-0.43720519999999996,11.0,35.57692,23.55769,48.07692,0.1641717,0.0622187,15.0,55.76923000000001,47.59615,61.53846,0.1409147,0.28140570000000004,14.0,56.65025,49.7537,61.08374,0.11821949999999999
Turkey,2000,-0.1972148,8.0,49.746190000000006,35.532990000000005,60.9137,0.18881979999999998,0.0112807,7.0,56.923080000000006,45.1282,65.64103,0.1912145,-0.8001983,5.0,21.16402,11.64021,35.449729999999995,0.3135704,0.35048229999999997,8.0,64.61539,53.84615,74.8718,0.2226879,-0.0117943,11.0,50.49505,42.079209999999996,59.90099,0.15923299999999999,-0.2891998,8.0,40.29851,30.348259999999996,51.74129,0.2022156
Turkey,2002,-0.5218159000000001,8.0,34.84848,26.262629999999998,47.9798,0.1706713,0.08314760000000002,8.0,60.714290000000005,49.4898,66.32653,0.17183020000000002,-0.8085832,6.0,21.69312,13.75661,31.746029999999998,0.2861308,0.10093660000000002,9.0,58.673469999999995,44.89796,65.81633000000001,0.2009753,-0.0273652,12.0,52.47525,44.55445,59.90099,0.1705804,-0.2195705,10.0,42.28856,34.328359999999996,50.74627,0.163098
Turkey,2003,-0.1838556,9.0,52.0202,40.40404,60.101009999999995,0.16207349999999998,0.0522938,8.0,60.714290000000005,48.469390000000004,65.81633000000001,0.17662629999999999,-0.7669206999999999,6.0,25.125629999999997,14.07035,36.1809,0.2832122,0.043717400000000003,9.0,56.12245,47.44898,64.79592,0.1740332,0.15106429999999998,12.0,59.40594,48.51485,64.85149,0.1698329,-0.0332708,10.0,45.77114,40.29851,55.72139,0.16609379999999999
Turkey,2004,-0.17513829999999997,12.0,51.70732,40.4878,56.58537,0.14946429999999997,0.0088391,9.0,57.63547,46.79803,66.00985,0.1781887,-0.834218,7.0,20.87379,12.621360000000001,32.03883,0.2793393,0.0578256,10.0,56.65025,46.79803,64.53201999999999,0.17810710000000002,0.12624349999999998,14.0,58.37321,47.84689,62.67941999999999,0.1575104,0.0132019,12.0,49.51923,41.34615,56.73076999999999,0.1500625
Turkey,2005,-0.031314299999999996,12.0,56.097559999999994,48.78049,60.4878,0.14830410000000002,0.15420379999999997,9.0,58.823530000000005,50.4902,66.17647,0.17444920000000003,-0.6015393,7.0,27.6699,16.990289999999998,41.26213,0.27061440000000003,0.2773776,10.0,60.78431,54.41177,65.19608000000001,0.15734720000000002,0.1597313,14.0,58.37321,50.23923,61.72249,0.154601,0.00023380000000000002,13.0,50.96154,41.34615,58.173080000000006,0.1486568
Turkey,2006,0.0273459,14.0,58.04878000000001,51.21951,63.41463,0.13815639999999998,0.1200856,11.0,59.024390000000004,49.26829,66.82927,0.1777125,-0.5896571999999999,8.0,27.053140000000003,17.3913,40.09662,0.2459985,0.28912509999999997,11.0,59.313719999999996,53.921569999999996,67.15686,0.1809364,0.0482519,16.0,55.502390000000005,49.76077,59.808609999999994,0.1482818,-0.0640953,15.0,45.67308,37.01923,51.44231,0.1194279
Turkey,2007,0.10527560000000001,14.0,59.70874,54.368930000000006,67.47573,0.1427725,0.3065605,11.0,64.07767,53.39806,73.78641,0.1937815,-0.8175475999999999,8.0,19.80676,12.56039,30.43478,0.23912960000000003,0.31729109999999994,11.0,62.13592,53.39806,69.41747,0.18363310000000002,0.021233000000000002,16.0,54.066990000000004,48.325359999999996,58.85167,0.1487578,-0.0533246,15.0,46.15385,37.5,52.88462,0.12075309999999999
Turkey,2008,0.11235969999999999,15.0,60.67961,53.8835,66.01942,0.1392862,0.2686568,11.0,63.59223000000001,52.91262,71.84466,0.19637739999999998,-0.8235703999999999,8.0,18.75,12.5,29.80769,0.24162899999999998,0.2593855,11.0,59.2233,53.39806,66.99029,0.1785664,0.0830613,17.0,56.73076999999999,50.48077,59.13462,0.1402487,-0.0412864,16.0,46.15385,39.90385,51.92308,0.1132473
Turkey,2009,0.0877801,15.0,60.28708,54.066990000000004,67.46410999999999,0.14327720000000002,0.2779772,11.0,63.15789,54.066990000000004,69.85646,0.19078489999999998,-1.031842,8.0,15.63981,9.00474,24.17062,0.24185990000000002,0.28010229999999997,12.0,59.808609999999994,53.11005,66.98565,0.1601807,0.1048895,17.0,57.8199,50.7109,61.611369999999994,0.1390892,-0.0555225,16.0,45.49763,39.81042,53.080569999999994,0.1151017
Turkey,2010,0.029263400000000002,15.0,58.57143000000001,52.38095,63.80951999999999,0.1453694,0.29497080000000003,11.0,64.11483,54.066990000000004,69.85646,0.1946184,-0.9152855,8.0,18.95735,10.42654,26.540290000000002,0.23933089999999999,0.29866329999999996,12.0,59.808609999999994,53.11005,69.37799,0.1571685,0.1106539,17.0,58.76777,51.658770000000004,62.55924,0.13782020000000003,-0.0848207,16.0,44.54976,36.49289,51.658770000000004,0.1136969
Turkey,2011,0.0442165,16.0,58.29384,53.080569999999994,63.98104,0.1367358,0.3486361,11.0,65.40285,55.92417,71.56398,0.19303929999999997,-0.9599970999999999,9.0,18.48341,10.42654,28.436020000000003,0.23852240000000002,0.3703377,13.0,62.08531,54.9763,71.09005,0.149819,0.0747821,18.0,57.746480000000005,50.23474,61.971830000000004,0.1283866,-0.13685070000000002,17.0,44.13145,35.68075,50.70422,0.1120375
Turkey,2012,0.15773929999999997,16.0,62.55924,56.872040000000005,67.29858,0.1281219,0.4085236,11.0,65.40285,58.29384,72.51185,0.19144170000000002,-1.220532,9.0,12.79621,6.635071000000001,20.37915,0.2196655,0.42009540000000006,13.0,64.92891,56.398109999999996,73.45971999999999,0.16211470000000003,0.0363039,18.0,57.277,49.76526,61.03286,0.1331192,-0.2069335,17.0,41.784040000000005,34.74178,48.82629,0.11191969999999998
Turkey,2013,0.0922462,15.0,61.137440000000005,54.02843000000001,64.92891,0.1325927,0.3812184,11.0,64.45498,57.345969999999994,70.61610999999999,0.19010339999999998,-1.249933,9.0,10.90047,7.582938,19.431279999999997,0.22578739999999997,0.429084,13.0,64.92891,56.872040000000005,73.45971999999999,0.1637221,0.06695889999999999,17.0,55.86855,50.70422,60.09389,0.1343192,-0.2513264,16.0,40.84507,33.802820000000004,46.00939,0.11047069999999999
Turkey,2014,-0.1479384,14.0,52.88462,44.23077,58.173080000000006,0.1294602,0.3652422,11.0,67.78846,55.76923000000001,72.59615,0.1950013,-1.086036,9.0,11.904760000000001,8.095238,20.47619,0.19224739999999998,0.3994922,13.0,66.34615,54.80769,73.07692,0.1694433,0.005123399999999999,15.0,57.21154,47.11538,64.90385,0.1452056,-0.3384197,13.0,36.4532,30.54187,43.84237,0.1275675
Turkey,2015,-0.1543817,14.0,53.36538,44.23077,59.13462,0.13014189999999998,0.222985,11.0,62.01923000000001,49.03846,72.59615,0.1965285,-1.493914,9.0,9.047619000000001,6.6666669999999995,10.0,0.1981644,0.27088059999999997,13.0,62.5,53.84615,69.71154,0.16483589999999998,-0.11302319999999999,15.0,53.36538,42.78846,60.09615,0.1430444,-0.36772009999999994,13.0,35.46798,28.57143,41.37931,0.12970689999999999
