Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
South America,Nutrient nitrogen N (total),kg/ha,2.49,2.95,3.29,3.34,3.54,3.21,4.36,4.88,4.95,6.48,6.8,9.14,8.4,9.05,8.25,10.18,12.02,11.64,12.28,13.11,10.43,9.86,9.36,12.62,13.28,16.17,17.12,16.72,16.12,16.03,16.15,16.49,19.53,21.97,22.44,25.67,27.38,27.55,28.35,29.44,30.4,33.67,37.74,41.11,35.32,37.86,46.14,42.61,37.7,44.52,50.49,47.23,50.52,54.68,45,53.92,58.88,59.23
South America,Nutrient phosphate P2O5 (total),kg/ha,3.5,3.69,4.01,3.73,3.49,3.93,5.08,6.12,5.94,7.85,8.6,11.44,12.41,13.44,13.51,16.6,18.37,18.12,19.5,21.48,14.6,13.47,11.4,16.9,15.06,19.02,19.66,18.91,16.67,15.54,16.47,17.49,20.86,23.79,17.98,24.03,26.85,26.71,25.7,29.01,30.9,31.98,37.25,44.59,34.42,37.03,46.09,37.84,29.37,37.8,46.24,43.16,49.52,50.77,43.38,46.24,48.75,48.33
South America,Nutrient potash K2O (total),kg/ha,1.68,1.76,2.34,2.1,2.26,2.27,2.81,3.33,3.25,4.66,5.13,6.42,7.21,7.15,7.14,8.82,11.23,11.28,12.22,13.64,8.31,9.2,7.78,11.13,11.25,13.94,14.7,15.97,14.49,14.34,15.14,15.59,19.56,21.13,20.45,23.32,26.45,25.22,24.85,27.44,28.8,31.98,36.39,46.33,34.64,36.45,41.82,43.47,25.94,36.71,46.05,40.68,45.87,51.09,45.02,50.05,52.67,56.77
Asia,Nutrient nitrogen N (total),kg/ha,4.58,5.4,6.03,6.95,8.48,11.2,10.9,12.19,14.02,16.11,17.19,19.27,21.02,18.89,24.46,23.93,31.11,37.69,40.97,45.06,45.21,47.16,52.29,56.12,53.95,56.03,60.96,67.8,69.18,70.76,72.29,70.75,66.87,71.63,81.55,85.46,82.96,85.25,88.87,84.32,84.61,88.2,89.7,93.19,95.94,99.39,101.51,102.86,107.47,108.97,110.62,110.18,111.38,111.99,111.51,110.32,109.92,108.32
Asia,Nutrient phosphate P2O5 (total),kg/ha,2.27,2.43,2.94,3.3,4,5.14,4.89,4.95,5.91,6.35,7.12,7.89,9.46,8.36,8.95,9.44,11.4,11.41,12.93,14.7,15.1,16.64,18.64,19.42,17.53,18.29,20.39,23.54,24.81,26.32,29.16,27.08,24.37,27.05,30.15,28.95,32.61,32.89,34.31,32.92,33.04,34.29,33.99,36.55,39.28,40.95,38,37.34,44.1,48.71,47.59,44.82,44.49,44.55,44.24,46.58,40.3,36.27
Asia,Nutrient potash K2O (total),kg/ha,1.64,1.75,1.99,2,2.2,2.22,2.58,2.65,2.82,2.87,2.87,3.21,3.84,3.88,3.38,3.67,4.13,4.76,5.37,5.15,5.78,5.57,6.43,6.88,6.09,6.84,8.5,9.59,9.08,10.66,11.67,9.45,8.71,11.08,12.03,11.47,13.72,14.13,14.76,14.44,15.85,16.11,16.23,20.05,23,21.55,27.29,23.87,19.88,25.92,28.34,27.78,27.9,33.1,33.85,32.07,33.58,33.81
Central Asia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,11.17,10.16,10.15,8.53,19.04,18.04,17.52,17.99,17.5,16.75,17.31,14.91,16.13,17.06,17.3,17.44,18.83,19.83,20.32,21.38,21.22,22.84,22.79,23.17,23.12,23.5
Central Asia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,12.08,4.74,4.17,5.8,4.13,3.83,3.65,3.35,3.84,4.83,4.27,4.34,3.78,4.8,4.75,4.59,6.07,5.76,6.17,5.84,6.43,7.16,7.01,8.97,9.72,9.68
Central Asia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.81,1.57,1.57,2.26,2.24,1.03,0.47,0.28,1.07,0.45,0.3,0.83,0.77,0.93,1.14,0.87,1.18,1.18,1.19,1.36,2.02,2.11,2.15,2.59,2.64,2.64
Eastern Asia,Nutrient nitrogen N (total),kg/ha,12.4,14.88,16.61,18.67,24.35,32.8,27.12,28.99,33.57,39.96,39.93,45.32,52.08,45.45,56.86,53.75,75.51,96.7,109.68,121.87,115.88,116.6,123.67,128.59,111.73,108.77,131.87,143.23,144.51,147.72,149.11,153.62,137.74,146.03,179.18,189.77,173.42,172.34,181.55,167.01,168.13,186.93,187.24,194.25,196.41,198.99,203.56,204.76,207.27,211.51,215.66,218.86,220.05,221.61,220.09,217.66,212,202.34
Eastern Asia,Nutrient phosphate P2O5 (total),kg/ha,6.08,6.23,7.75,9.37,12.23,15.49,13.2,11.69,14.45,15.67,17.67,20.25,25.2,22,22.78,21.9,26.14,21.8,28.65,33.38,34.67,38.23,41.72,39.7,29.39,29.43,40.23,44.57,45.09,48.39,58.25,56.3,46.92,60.2,71.3,65.24,73.07,74.58,70.58,68.39,69.55,80.67,75.96,83.55,88.42,89.66,78.96,79.61,93.53,104.13,100.04,100.58,100.26,97.42,92.47,100.74,73.58,58.55
Eastern Asia,Nutrient potash K2O (total),kg/ha,4.89,5.26,5.9,5.9,6.26,6.61,7.3,7.45,7.48,7.13,6.8,7.13,9.31,9.8,8.25,8.95,9.11,10.55,12.33,10.97,13.26,12.25,13.95,12.91,9.46,11.52,16.51,18.05,15.2,18.74,22.04,19.55,16.7,22.58,26.59,23.92,29.98,29.92,29.19,29.69,33.38,38.27,37.65,43.84,55.58,47.8,63.26,45.65,37.04,54.28,66.04,68.38,65.43,80.19,85.83,79.11,77.41,78.71
Southern Asia,Nutrient nitrogen N (total),kg/ha,1.57,1.98,2.32,3.18,3.24,4.25,5.95,6.9,7.95,8.45,10.36,10.92,10.89,10.55,15.27,14.54,17.18,19.62,20.84,22.18,24.07,24.85,28.03,30.61,33.03,37.79,34.12,40.75,42.46,43.48,46,49.2,49.56,55.15,58.3,59.06,61.92,64.07,66.09,63.83,65.61,62.88,65.13,68.66,74.28,80.34,81.22,86.1,89.91,92.78,95.12,91.06,92.17,94.07,95.55,92.22,94.31,97.34
Southern Asia,Nutrient phosphate P2O5 (total),kg/ha,0.39,0.51,0.69,0.84,0.78,1.32,1.82,2.16,2.28,2.84,3.11,3.34,3.88,3.12,3.37,4.23,5.67,6.72,7.26,8.19,8.55,8.56,9.64,11.57,12.77,13.56,11.8,15.55,17.54,18.36,18.65,17.05,15.72,16.93,17.12,17.01,21.4,21.29,25.88,24.22,24.23,22.43,22.6,25.61,28.84,30.77,29.33,30.16,36.1,40.87,40.68,33.55,30.61,33.39,36.93,36.56,37.34,38.3
Southern Asia,Nutrient potash K2O (total),kg/ha,0.31,0.35,0.46,0.52,0.61,0.71,0.93,1,1.11,1.26,1.54,1.74,1.78,1.63,1.41,1.62,2.48,2.79,2.88,3.02,3.26,3.15,3.31,4.2,4.25,4.41,4.49,5.12,5.75,6.57,6.54,4.58,4.75,5.68,5.77,5.39,6.89,6.87,8.68,7.98,8.74,8.14,8.23,10.24,12.14,11.62,12.65,15.51,16.4,15.98,12.62,10.57,10.59,12.95,12.41,12.69,14.11,14.22
South-eastern Asia,Nutrient nitrogen N (total),kg/ha,2.73,3.09,3.04,2.88,3.18,3.98,5.01,6.51,7.33,8.81,8.69,11.3,11.85,11.47,11.99,13.39,16.64,17.19,17.29,19.56,22.62,25.12,27.22,29.97,31.11,33.49,33.96,37.12,36.75,37.38,38.08,40.91,41.76,46.43,47.27,53.37,49.7,57.62,58.67,57.94,53.66,53.29,58.62,60.17,58.06,56.51,59.96,55.47,64.68,63.72,62.58,64.01,65.64,64.98,62.27,62.44,65.43,64.63
South-eastern Asia,Nutrient phosphate P2O5 (total),kg/ha,2.75,2.96,2.98,2.45,2.24,2.35,2.33,3.18,4.29,3.64,4.51,4.38,4.79,5.89,5.41,4.95,6.13,7.14,6.19,7.3,8.34,9.93,9.95,10.63,11.47,12.34,12.04,13.77,13.42,14.36,14.41,15.48,16.3,16.5,17.56,17.48,16.88,17.89,18.07,16.78,16.8,15.1,19.71,16.85,16.99,18.85,21.1,16.19,17.5,18.58,18.84,20.06,24.6,24.06,21.8,22.04,22.59,21.03
South-eastern Asia,Nutrient potash K2O (total),kg/ha,0.61,0.59,0.7,0.61,0.89,0.91,1.49,1.45,2.13,2.51,2.18,3.08,3.81,4.02,3.7,3.69,3.82,4.9,5.7,5.65,5.69,5.24,6.52,7.71,7.68,8.14,9.47,11.55,11.19,12.49,12.51,12.72,12.88,16.81,15.72,16.22,17.07,19.2,20.25,19.1,19.61,15.71,17.03,24.61,20.33,22.9,30.29,28.84,17.48,27.29,31.5,30.03,34.13,36.96,34.74,33.55,39.93,39.23
Western Asia,Nutrient nitrogen N (total),kg/ha,2.7,2.15,2.68,2.75,3.37,3.94,5.13,6.6,7.5,8.22,9.67,11.51,13.2,9.51,14.46,18.43,20.27,23.88,21.04,23.9,23.99,27.42,33.01,32.78,32.9,34.02,39.63,39.09,40.42,42.36,38.68,41.69,45,37.61,38.91,41.29,42.94,47.56,50.41,48.89,47.75,49.32,43.6,45.86,45.92,49.23,48.65,43.79,51.75,45.14,44.44,47.93,51.54,46.11,46.89,59.99,56.13,51.63
Western Asia,Nutrient phosphate P2O5 (total),kg/ha,1.31,1.71,2.29,1.92,2.52,3.12,4.19,5.62,6.08,5.83,5.99,6.89,7.98,6.49,10.59,14.07,14.58,18.21,16.23,16.65,13.73,16.53,19.83,19.47,18.23,20.48,21.63,20.13,22.42,23.58,22.72,24.27,26.81,20.03,21.35,23.4,23.06,24.09,25.25,25.53,21.47,19.04,19.79,19.56,20.64,20.26,19.98,14.72,20.56,18.03,18.01,18.16,19.69,16.13,16.43,21.78,21.78,16.47
Western Asia,Nutrient potash K2O (total),kg/ha,0.24,0.23,0.22,0.28,0.44,0.41,0.56,0.72,0.74,0.88,0.9,1.23,1,1.01,1.06,1.04,0.83,0.97,1.41,1.6,1.18,1.73,1.91,2.06,2.62,2.82,3,2.92,3.2,3.09,3.07,3.64,3.52,2.67,2.88,3.44,3.19,4.16,3.48,3.78,3.49,3.72,3.41,4.02,3.94,4.28,4.62,4.19,3.21,3.46,4.27,4.16,4.53,4.72,4.95,4.82,5.25,5.01
Europe,Nutrient nitrogen N (total),kg/ha,13.43,14.61,16.43,18.9,21.89,24.74,27.85,30.94,32.82,36.54,40.01,42.22,45.47,46.74,50.96,51.53,53.19,56.31,57.44,58.93,59.52,62.49,66.59,67.01,69.6,71.31,71.88,72.46,67.57,59.46,52.99,47.28,44.58,42.13,41.76,43.87,43.03,42.85,43.43,41.61,43.15,42.49,43.71,43.39,42.45,42.61,46.24,44.25,42.18,45.03,45.88,46.19,47.8,48.13,48.86,49.72,50.48,49.63
Europe,Nutrient phosphate P2O5 (total),kg/ha,14.3,14.92,16.5,19,20.21,21.76,23.35,24.85,26.04,28.16,29.95,30.97,32.66,31.93,33.66,35.25,36.28,38.39,39.27,37.6,37.89,38.12,39.77,40.08,41.6,43.5,43.59,43.63,42.37,37.22,30.67,21.12,17.77,14.91,15.16,15.99,15.09,14.81,13.92,13.08,12.88,13.11,13.91,13.8,13.52,13.19,14.66,10.99,9.38,11.55,11.85,12.06,12.62,12.15,12.22,12.26,12.99,13.01
Europe,Nutrient potash K2O (total),kg/ha,13.42,14.21,15.14,17.2,19.08,19.52,21.66,22.28,23.54,25.91,28.16,29.53,32.26,31.35,35.3,36.67,36.04,36.92,35.01,34.88,35.7,35.48,39.19,39.07,40.41,40.55,40.82,41.16,38.13,31.38,27.81,24.07,19.26,18.1,18.35,18.12,18.26,17.41,16.67,15.3,14.82,15.14,15.34,15.81,14.83,15.21,16.42,12.54,10.33,13.73,13.44,13.43,14.08,14.02,13.7,13.69,14.04,14.41
Eastern Europe,Nutrient nitrogen N (total),kg/ha,6.18,6.33,7.84,10.05,12.59,14.95,17.55,20.15,22.08,25.46,28,30.15,33.04,35.5,39.56,38.55,39.86,41.65,41.17,43.86,44.8,47.78,52.72,52.16,54.8,56.25,57.01,57.63,51.66,43.15,36.04,27.54,23.5,17.71,17.36,17.5,17.2,16.19,16.06,17.2,18.71,17.46,17.77,17.61,18.54,19.71,21.86,23.6,23.23,24.16,26.31,26.15,26.87,25.79,26.88,29.14,30.24,30.84
Eastern Europe,Nutrient phosphate P2O5 (total),kg/ha,6.2,6.49,7.42,9.81,11.12,12.68,13.68,15.15,15.67,17.4,18.82,19.48,21.2,23.43,26.18,26.99,28.15,29.44,30.29,29.92,31.46,32.07,33.78,34.62,37.26,40.01,39.91,40.07,38.85,33.91,26.3,13.6,9.23,4.57,5.39,5.82,4.98,4.62,3.66,4.38,4.86,4.96,5.89,5.46,6.61,7.16,8.06,7.53,6.78,7.51,7.95,7.72,7.79,7.54,7.67,8.04,9.03,9.44
Eastern Europe,Nutrient potash K2O (total),kg/ha,4.8,5.25,5.79,8.01,10.33,11.16,12.64,13.71,14.72,16.33,18.25,20.26,22.26,23.54,29.44,30.31,29.53,29.76,26.04,27.23,28.18,27.82,32.6,32.04,34.17,33.74,34.61,34.41,31.05,23.8,20.71,15.88,8.79,6.36,6.28,5.96,6.5,6.01,5.7,5.56,5.7,5.93,5.88,6.28,6.88,8.06,8.61,8.06,8.36,8.87,9.15,8.82,9.3,8.94,8.9,8.94,9.04,9.58
Northern Europe,Nutrient nitrogen N (total),kg/ha,49.56,53.91,58.99,62.7,71.73,77.63,89.16,88.57,85.36,95.84,106.51,99.61,111.68,111.1,122.19,124.12,130.9,135.21,143.87,136.67,145.54,159.96,164.88,161.18,158.9,165.15,156.71,156.29,165.46,159.52,144.31,106.78,107.11,115.41,114.04,121.09,115.59,111.31,112.98,104.66,117.76,117.84,115.33,113.26,106.69,100.2,103.97,108.68,96.71,103.82,100.75,98.53,98.55,105.29,108.95,106.85,108.32,105.26
Northern Europe,Nutrient phosphate P2O5 (total),kg/ha,48.42,45.69,50.43,52.18,50.98,52.38,55.14,56.5,58.65,65.09,64.29,62.49,66.41,55.36,56.1,55.42,56.87,57.59,59.53,53.84,55.63,58.18,59.31,56.77,52.72,53.9,51.67,49.44,49.17,44.51,39.92,31.98,31.32,32.81,33.19,32.41,31.9,28.65,27.3,25.24,27.46,27.59,28.15,28.83,26.32,24.51,24.04,21.57,14.31,19,19.5,18.86,20.39,20.92,21.09,21.49,21.69,20.95
Northern Europe,Nutrient potash K2O (total),kg/ha,48.46,47.95,50.29,51.42,52.01,53.52,57.2,58.57,58.9,64.29,63.51,62.27,67.48,55.37,56.74,56.61,58.31,59.67,62.28,56.67,59.34,64.53,66.64,64.62,61.09,63.91,62.16,61.06,61.36,57.78,51.78,43.65,42.81,44.06,43.59,44.17,43.37,40.78,39.32,36.73,39.9,39.36,40.72,41.94,39.46,34.77,33.66,32.38,19.19,25.4,26.77,26.36,28.45,29.18,29.41,30.28,31.11,29.25
Southern Europe,Nutrient nitrogen N (total),kg/ha,18.06,19.43,20.47,22.77,23.96,26.7,27.78,32.22,34.07,34.46,39.53,42.58,43.89,43.98,46.25,48.98,51.6,59.36,62.44,58.94,59.16,58.69,59.81,65.48,66.9,67.27,68.75,67.55,62.86,63.65,58.47,56.18,56.82,58.42,56.92,63.44,61.75,64.17,64.06,62.33,61.46,64.62,67.48,68.54,61.62,64.83,68.79,57.69,53.86,56.47,59.88,60.79,64.42,65.24,64.84,62.88,65.83,61.33
Southern Europe,Nutrient phosphate P2O5 (total),kg/ha,17.46,18.25,18.61,19.66,20.86,21.02,22.55,23.54,24.84,25.49,28.23,30.1,29.25,26.14,28,30.72,30.97,36.65,37.32,34.84,32.33,32.67,33.3,34.43,35.15,35.62,38.84,37.7,35.09,35.07,33.04,30.71,30.65,31.41,30.27,33.05,31.89,33.32,33.43,31.37,28.86,29.81,31.23,32.93,29.05,26.56,30.12,19.67,17.04,22.49,24.54,21.28,22.96,21.19,21.64,22.19,22.13,21.2
Southern Europe,Nutrient potash K2O (total),kg/ha,6.21,6.49,7.82,8.27,8.32,8.97,8.73,8.73,8.61,12.15,14.22,15.12,15.74,14.57,15.47,16.4,17.5,19.83,20.8,18.95,19.26,19.7,20.1,20.87,22.17,23.61,23.73,24.98,22.13,23.42,22.49,21.66,23.03,26.28,26.09,25.43,25.69,25.64,25.81,25.34,22.3,23.94,24.27,27.22,23.05,21.83,25.21,20.03,10.25,19.3,17.51,16.08,17.29,17.7,17.64,17.85,18.94,19.72
Western Europe,Nutrient nitrogen N (total),kg/ha,44.97,52.42,56.1,60.2,66.83,72.11,78.66,86.18,90.68,99.42,105.06,111,115.76,109.87,114.98,124.65,125.23,131.02,138.66,142.3,136.85,139.2,140.96,143.37,149.13,152.82,154.81,158.8,155.53,136.7,138.97,125.06,123.38,129.97,131.98,135.77,135.92,138.16,143.63,129.58,130.7,125.35,131.54,128.2,125.14,119.79,131.65,114.95,110.17,121.62,114.26,117.39,122.54,126.98,125.8,123.43,119.31,116.3
Western Europe,Nutrient phosphate P2O5 (total),kg/ha,55.28,59.91,66.61,72.5,74.48,78.06,84.47,87.9,94.19,99.96,105.23,109.28,113.22,96.81,90.62,97.97,98.68,102.45,103.39,94.92,88.55,84.42,87.55,83.59,79.78,77.26,75.58,77.58,77.36,62.95,57.97,49.82,46.24,47.21,45.66,46.7,45.92,45,43.59,36.08,34.02,33.43,32.83,31.74,28.42,26.9,30.41,15.56,13.26,18.55,16.24,23.08,24.83,24,23.38,20.75,21.18,20.6
Western Europe,Nutrient potash K2O (total),kg/ha,72.35,77.34,80,83.73,85.93,85.72,93.48,92.3,98.54,104.1,110.75,108.98,119.19,106.16,99.86,106.78,103.55,106.79,113.16,108.07,107.73,105.06,105.96,108.62,105.73,107.26,103.9,108.35,106.06,90.17,81.1,67.28,66.46,66.32,68.17,68.31,66.7,62.7,57.95,49.58,48.12,46.57,47.42,44.51,38.37,38.83,42.63,19.5,17.19,29.31,26.6,30.16,30.23,31,28.59,27.58,28.29,28.73
Oceania,Nutrient nitrogen N (total),kg/ha,2.42,2.91,4.61,4.13,4.15,4.6,6.71,6.55,6.4,6.67,7.46,9.8,11.47,12.1,12.18,14.27,12.14,13,14.2,13.9,14,13.27,15.58,15.69,16,16.1,18.41,21.17,24.61,25.23,26.04,28.97,31.8,31.49,38.09,41.15,38.63,43.72,44.81,38.54,40.74,39.13,38.16,39.61,34.85,33.94,34.99,33.3,30.23,36.65,33.35,34.35,37.69,42.32,40.58,47.24,47.03,44.27
Oceania,Nutrient phosphate P2O5 (total),kg/ha,39.98,36.03,39.38,50.95,54.05,49.93,44.21,41.61,41.39,39.12,48.52,58.23,78.84,36.08,35.39,48.13,50.23,50.12,50.08,45.77,43.19,37.63,36.98,33.98,31.51,34.03,42.94,44.61,42.95,32.53,37.52,45.56,42.75,49.15,54.15,48.89,49.85,46.47,43.93,45.13,46.95,42.89,41.32,41.03,37.38,38.61,40.21,32.21,22.49,30.28,26.42,26.56,25.6,27.06,28.41,30,30.37,29.37
Oceania,Nutrient potash K2O (total),kg/ha,3.26,2.39,3.83,3.67,3.56,3.51,3.69,3.45,3.71,4.73,4.79,5.57,7.4,8.25,5.24,6.73,6.46,6.5,7.33,7.01,7.37,6.34,7.08,6.41,6.12,6.54,7.5,8.84,9.43,8.69,7.96,8.73,9.9,11.95,13.15,10.42,11.79,10.64,9.26,8.99,9.7,8.61,8.97,9.59,8.04,8.76,9.36,8.52,5.85,6.62,5.81,6.11,6.8,7.37,7.68,8.44,8.72,9.34
Australia and New Zealand,Nutrient nitrogen N (total),kg/ha,2.41,2.79,4.51,3.88,4,4.5,6.68,6.5,6.33,6.6,7.29,9.67,11.41,11.87,12.15,14.19,11.79,12.8,14.05,13.81,13.59,13.15,15.7,15.7,16.09,15.94,18.37,21.38,24.87,25.64,26.6,29.76,32.69,32.32,39.4,42.49,39.72,45.33,46.51,40.01,42.17,40.41,39.57,40.51,35.61,34.93,36.04,34.26,30.89,37.81,34.26,35.15,38.66,43.48,41.49,48.53,48.07,45.08
Australia and New Zealand,Nutrient phosphate P2O5 (total),kg/ha,40.4,36.34,39.73,51.37,54.45,51.41,45.61,42.82,42.75,40.52,50.44,60.52,82.59,37.68,37.17,50.66,52.82,52.64,52.51,47.91,45.12,39.18,38.53,35.16,32.68,35.12,44.48,46.28,45.03,34.07,39.46,48.09,44.89,51.57,57.13,51.19,52.02,48.52,45.73,46.97,48.82,44.81,43.27,42.83,38.96,40.39,42.09,33.86,23.52,31.72,27.44,27.62,26.65,28.11,29.56,31.21,31.54,30.5
Australia and New Zealand,Nutrient potash K2O (total),kg/ha,3.29,2.41,3.87,3.69,3.58,3.58,3.79,3.54,3.8,4.87,4.91,5.72,7.55,8.4,5.3,6.81,6.66,6.67,7.51,7.13,7.45,6.48,7.24,6.44,6.15,6.51,7.46,8.76,9.18,8.48,8.17,8.98,10.18,12.17,13.54,10.61,12.05,10.74,9.28,9.13,9.87,8.96,9.36,9.92,8.3,9.1,9.66,8.76,5.7,6.4,5.6,5.88,6.63,7.17,7.64,8.41,8.79,9.38
Melanesia,Nutrient nitrogen N (total),kg/ha,2.74,6.05,7.34,11.11,8.72,7.71,7.48,8.27,8.64,8.43,11.48,13,12.7,16.96,13.96,17.11,19.65,18.24,18.67,16.89,24,16.18,13.26,15.42,14.44,19.64,19.33,17.25,20.28,18.46,16.77,16.52,17.01,17.03,17.4,17.22,17.48,11.63,8.72,6.89,9.23,13.92,10.61,21.04,19.22,14.52,15.29,16.61,17.51,15.04,12.52,16.57,16.46,16.17,21.49,20.47,25.39,28.02
Melanesia,Nutrient phosphate P2O5 (total),kg/ha,0.68,4.42,4.72,6.23,6.67,2.23,1.2,1.51,1.74,1.9,2.61,3.95,2.27,4.05,4.93,2.73,3.58,4.79,5.4,5.45,6.59,4.12,4.56,5.18,5.05,10.09,11.76,13.96,6.29,6.52,4.66,5.41,6.88,6.89,6.65,7.53,7.52,5.63,5.66,5.79,5.76,4,2.53,1.36,2.01,2.3,3.55,2.54,1.38,2.61,2.14,1.7,1.21,2.42,2.42,3.53,4.31,3.84
Melanesia,Nutrient potash K2O (total),kg/ha,0.28,0.21,0.18,1.39,1.33,1.27,0.6,0.57,1.03,1.05,1.87,2.11,4.49,5.28,4.08,5.06,2.62,3.36,3.93,5,6.02,3.01,3.4,5.29,5.09,7.19,8.19,10.27,13.74,12.24,4.27,4.62,5.11,8.17,6.94,6.87,6.86,8.54,8.44,5.79,5.76,1.25,1.04,2.23,2.08,1.7,3.48,4.21,9.2,11.35,11.41,12.3,11.37,13.14,9.22,9.89,7.68,8.93
Micronesia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Micronesia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Micronesia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Polynesia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,2.08,1.25,2.22,2.3,3.49,2.86,3.12,4.26,7.52,9.06,16.98,9.43,12.5,13.04,13.04,13.04,13.04,13.04,17.39,17.39,17.39,17.39,17.39,17.39,17.39,21.48,21.74,16.57,4.12,3.71,4.35,3.53,3.94,3.98,6.95,4.85,4.27,3.84,3.1,3.11,2.51,3.5,3.95,3.9,3.53
Polynesia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,2.08,3,3.88,2.49,3.19,2.3,2.59,4.22,5.25,20.83,12.5,12.5,13.04,13.04,13.04,13.04,13.04,17.39,17.39,17.39,17.39,17.39,17.39,17.39,13.39,13.04,12.09,3.07,2.83,3.32,2.8,2.86,3.03,3.27,3.27,3.4,2.62,2.16,2.12,1.54,2.2,2.03,1.92,2.05
Polynesia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,2.08,4.17,6.25,8,10.08,4.03,3.85,3.35,4.84,8.54,7.42,20.83,16.67,12.5,13.04,13.04,13.04,13.04,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,19.22,17.39,12.87,3.4,3.07,3.21,2.88,2.86,2.98,3.58,3.28,3.85,3.15,2.37,2.21,1.78,2.42,2.34,2.5,2.37
European Union (28),Nutrient nitrogen N (total),kg/ha,30.25,31.72,34.46,37.94,42.6,47.17,52.67,57.8,60.23,64.66,70.24,73.15,77.84,77.54,84.56,86.42,88.8,95.98,100.55,98.59,99.55,102.95,105.06,104.99,108.13,109.51,109.32,112.07,110.64,96.24,89.09,79.17,79.71,83.28,82.69,88.74,87.07,87.48,88.3,84.15,86.6,86.32,90.19,87.9,84.84,83.59,90.52,82.95,77.18,84.99,84.32,84.61,88.7,90.98,92.85,92.27,91.85,90.37
European Union (28),Nutrient phosphate P2O5 (total),kg/ha,30.46,31.67,34.53,37.56,38.91,40.9,44.59,47.93,49.93,53.08,56.77,58.56,62.59,56.27,56.28,59.74,61.24,64.88,66.17,60.5,58.82,57.82,59.46,58.82,55.67,55.47,54.67,54.7,53.88,42.2,35.5,32.03,30.74,31.22,31.38,32.8,31.26,31.01,29.99,27.36,27.13,27.24,28.67,27.76,26.72,24.91,27.83,19.03,15.21,20,19.81,20.54,22.04,21.46,21.86,21.26,22.07,21.76
European Union (28),Nutrient potash K2O (total),kg/ha,30.71,32.21,33.35,34.54,36.25,37.27,41.52,42.69,45.24,49.66,54.44,54.93,60.17,54.92,55.82,57.24,56.8,58.54,60.85,57.21,58.86,57.77,59.41,59.39,58.4,59.91,57.94,59.25,56.26,46.87,38.93,33.64,33.18,34.59,36.82,36.44,36.32,34.81,32.95,30.07,29.54,29.65,30.54,30.78,28.68,27.78,30.2,20.46,14.75,22.8,21.41,21.67,23.8,24.13,24.05,24.35,24.98,25.02
European Union (27),Nutrient nitrogen N (total),kg/ha,28.07,29.28,31.84,35.44,39.6,43.85,48.45,54.29,58.16,61.89,66.69,70.95,75.16,74.38,80.68,82.1,84.07,91.32,95.27,93.89,93.63,95.75,97.6,97.73,101.19,101.93,102.8,105.74,103.4,88.65,82.31,73.41,73.77,76.51,75.9,81.37,80.52,81.46,82.21,79.01,80.6,80.39,84.88,82.62,79.88,79.31,86.5,78.54,72.96,80.49,79.78,80.41,84.73,86.56,88.44,88.03,87.49,85.95
European Union (27),Nutrient phosphate P2O5 (total),kg/ha,28.55,30.13,32.85,36.1,37.79,39.71,43.41,47.1,49.04,51.63,55.82,58.04,62.16,56.43,56.28,59.81,61.35,65.14,66.15,60.67,58.52,57.3,58.95,58.33,55.31,54.89,54.22,54.31,53.45,41.35,34.37,30.85,29.19,29.46,29.73,31.05,29.57,29.78,28.86,26.38,26.07,26.18,27.65,26.76,25.81,24.19,27.36,18.15,14.89,19.43,19.18,20.01,21.54,20.86,21.29,20.64,21.53,21.25
