Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Trinidad and Tobago,2003,0.0576755,6,59.59596,47.47475,69.69697,0.1961919,0.4575793,5,68.36735,62.7551,77.04082,0.1917196,-0.2499036,5,37.68844,25.62814,51.25628,0.2924749,0.7347103,6,72.95918,66.32653,80.61224,0.1989482,0.2765765,8,61.88119,51.48515,68.31683,0.1889271,0.6137446,8,66.16915,57.71144,74.12936,0.1883984
Trinidad and Tobago,2004,-0.0261127,7,55.60976,44.87805,63.90244,0.1855868,0.3485296,6,67.48769,58.62069,74.38424,0.1922379,-0.0679394,6,43.20388,27.6699,60.19418,0.2872855,0.6565735,7,70.93596,64.53202,78.81773,0.2001129,0.0212763,9,53.58852,43.54067,59.33014,0.1716558,0.5747017,9,67.30769,58.17308,76.44231,0.1750973
Trinidad and Tobago,2005,0.0158104,7,56.58537,48.78049,63.90244,0.1815825,0.1727507,6,59.80392,50.4902,68.13725,0.1866987,-0.1198141,6,42.23301,28.15534,55.82524,0.2786692,0.6064353,7,67.64706,61.27451,75.4902,0.1703043,-0.0047945,9,54.06699,44.49761,58.85167,0.1708757,0.6131317,9,66.82692,59.13462,74.03846,0.1753992
Trinidad and Tobago,2006,-0.1079766,8,54.63415,39.02439,61.46341,0.1921036,0.1086852,7,58.53659,48.78049,67.31707,0.1943953,-0.2374704,6,39.61353,25.12077,52.65701,0.2741809,0.6732379,7,70.58823,61.27451,79.90196,0.2086282,-0.1949396,10,49.76077,39.71292,55.98086,0.1728775,0.6083238,10,66.82692,57.21154,74.51923,0.1628073
Trinidad and Tobago,2007,-0.0433679,8,56.79612,42.71844,64.56311,0.1971282,0.1961451,7,59.70874,50.97087,70.87379,0.217194,-0.1875922,6,38.16425,25.60386,51.69082,0.2626058,0.6311259,7,71.35922,59.2233,79.61165,0.2182468,-0.1273649,10,51.19617,41.62679,58.85167,0.1737543,0.5456222,11,64.90385,55.76923,71.63461,0.1561175
Trinidad and Tobago,2008,-0.0643966,7,55.82524,41.26213,63.59223,0.1969005,0.1723387,6,59.70874,47.08738,69.90292,0.2280516,-0.1158731,6,39.90385,26.92308,55.28846,0.2640872,0.6213224,6,69.41747,58.25243,79.12621,0.2233911,-0.1888208,10,49.51923,38.46154,56.25,0.1647941,0.5336419,10,63.46154,56.25,71.15385,0.1554018
Trinidad and Tobago,2009,-0.0410869,7,58.37321,42.58373,66.02871,0.2011489,0.2864292,6,63.63636,51.67464,72.2488,0.2244905,-0.1412824,6,40.28436,26.06635,53.08057,0.2652642,0.5551491,6,67.46411,56.9378,77.03349,0.2197325,-0.1783881,10,50.23697,40.75829,57.34597,0.1606134,0.5542046,10,63.98104,56.39811,70.14218,0.1541213
Trinidad and Tobago,2010,-0.1738511,8,53.80952,37.61905,62.38095,0.1957451,0.266488,6,63.63636,49.2823,70.8134,0.2279551,-0.0508232,6,44.07583,28.90995,57.8199,0.2604739,0.519767,6,68.89952,54.54546,76.55502,0.2265006,-0.1693626,11,50.7109,40.28436,57.8199,0.1581177,0.5233462,11,63.98104,55.45024,70.61611,0.1507791
Trinidad and Tobago,2011,-0.109661,8,54.9763,40.28436,63.50711,0.1934013,0.3248188,6,63.98104,53.5545,72.03792,0.2241769,0.1410804,6,50.7109,37.91469,63.50711,0.2549193,0.4235279,6,63.98104,54.02843,75.82938,0.2251359,-0.1539596,11,50.23474,42.723,57.74648,0.1522683,0.5207429,11,63.84977,55.86855,69.95305,0.1503317
Trinidad and Tobago,2012,-0.1553719,9,53.5545,39.33649,62.08531,0.1739493,0.4105982,7,65.87678,58.29384,73.45972,0.2150254,0.1042776,6,49.76303,37.44076,62.08531,0.2352298,0.2399583,7,58.29384,47.8673,70.61611,0.2176412,-0.1411396,12,50.70422,42.723,58.21596,0.1538358,0.5011164,12,63.84977,56.80751,69.95305,0.1469259
Trinidad and Tobago,2013,-0.2166158,9,51.18483,37.44076,60.18958,0.1776099,0.3621852,7,63.98104,55.45024,72.03792,0.2119592,0.0936861,6,49.76303,36.49289,63.03318,0.2402864,0.2733814,7,59.71564,48.81517,72.51185,0.2178023,-0.1684937,12,49.76526,41.31455,56.33803,0.1549825,0.4822901,12,63.38028,56.33803,69.48357,0.1427259
Trinidad and Tobago,2014,-0.4135527,8,42.78846,27.88461,52.88462,0.1707796,0.2720782,7,64.42308,49.51923,72.59615,0.2195235,0.2478643,6,55.71429,42.38095,65.71429,0.2046973,0.2305483,7,60.57692,49.03846,72.11539,0.2211386,-0.0908053,11,53.36538,41.34615,64.42308,0.1674637,0.4730857,10,62.56158,55.66502,70.93596,0.1570761
Trinidad and Tobago,2015,-0.3007314,9,47.11538,33.17308,55.76923,0.1523348,0.2324652,7,62.98077,48.55769,73.07692,0.2225517,0.2861143,7,57.61905,43.33333,65.71429,0.2076401,0.1544614,8,56.73077,48.07692,68.75,0.200385,-0.116,12,52.88462,41.82692,61.05769,0.1595218,0.4805337,11,63.05419,55.17241,70.93596,0.1473711
Trinidad and Tobago,2016,-0.2402743,9,50,35.57692,58.17308,0.1534974,0.2277821,6,62.98077,49.03846,73.07692,0.218401,0.286352,7,56.66667,44.28571,66.66666,0.2115979,0.0867226,8,56.73077,44.71154,67.78846,0.2070013,-0.1540717,9,50,34.13462,58.65385,0.1794871,0.5585466,9,66.00985,56.15763,71.92118,0.1446763
Trinidad and Tobago,2017,-0.3645488,7,44.23077,29.80769,52.88462,0.1476888,0.2594023,4,62.98077,47.59615,74.03846,0.255987,0.276417,7,55.23809,40.47619,67.14286,0.2201726,0.0251167,6,56.73077,37.5,66.82692,0.2375522,-0.1086318,7,50.96154,38.46154,60.09615,0.1831928,0.5541833,8,66.50246,56.65025,73.39902,0.1461452
Trinidad and Tobago,2018,-0.3172942,9,44.23077,33.65385,53.84615,0.1431084,0.1902379,6,60.57692,46.63462,72.59615,0.223111,0.245691,7,54.76191,41.90476,66.19048,0.2192343,-0.1039465,8,50.48077,36.05769,62.5,0.1877037,-0.1207149,9,50.48077,39.90385,58.17308,0.1567824,0.5668028,9,67.48769,59.60591,72.9064,0.1347104
Trinidad and Tobago,2019,-0.1913557,9,49.03846,36.53846,59.13462,0.1559542,0.1001515,6,57.21154,39.90385,69.23077,0.2331549,0.0552402,6,49.04762,34.76191,59.52381,0.2393556,-0.150986,8,49.51923,35.09615,61.05769,0.1861371,-0.1202659,9,49.51923,39.90385,57.69231,0.1599571,0.6249191,8,67.48769,61.08374,73.39902,0.1283109
Tunisia,2000,-0.2312204,6,48.22335,32.48731,61.42132,0.2200078,0.4959717,5,71.28205,62.05128,80,0.2112371,0.324508,4,59.78836,36.50794,77.24868,0.342809,-0.0219359,6,53.84615,32.82051,65.1282,0.2490924,-0.2158194,8,43.56436,34.65347,54.45544,0.1756051,-0.8137363,7,23.38309,12.93532,32.33831,0.1972829
Tunisia,2002,0.3699424,7,68.68687,59.59596,76.26263,0.183226,0.5826996,7,72.44898,64.28571,78.06123,0.1743188,0.1514657,5,50.26455,31.74603,68.78307,0.3010781,-0.1213898,8,50,36.22449,61.22449,0.2048723,-0.1219749,10,49.50495,40.09901,58.41584,0.1754092,-0.9591112,10,20.89552,13.43284,26.86567,0.1569617
Tunisia,2003,0.1597376,8,61.61616,55.05051,71.71717,0.1795699,0.508504,7,71.42857,64.28571,77.04082,0.1776029,0.319451,5,57.28643,38.69347,71.8593,0.2924749,0.0265805,8,55.10204,45.40816,64.28571,0.177445,-0.143253,10,48.0198,40.59406,59.40594,0.1798999,-0.9208706,10,21.89055,13.43284,28.35821,0.1569591
Tunisia,2004,0.0828652,10,57.07317,51.21951,65.85366,0.1645404,0.436589,8,68.47291,63.05419,75.86207,0.1696814,0.1486049,6,50,34.46602,66.01942,0.2872855,-0.0925945,9,50.2463,39.90148,60.59113,0.1740582,0.0473621,12,55.50239,44.97608,59.33014,0.1623562,-0.8666494,13,22.59615,18.26923,28.84615,0.1377098
Tunisia,2005,-0.2578937,10,49.7561,37.56097,56.09756,0.1655532,0.3818819,8,64.70588,57.84314,72.05882,0.1714315,0.0238121,6,47.57281,33.98058,61.65049,0.2786692,-0.0820463,9,52.45098,43.62745,57.35294,0.1565049,-0.0129396,13,53.58852,44.97608,58.85167,0.1567739,-0.950093,13,21.63461,13.46154,25,0.1422144
Tunisia,2006,-0.189283,11,52.19512,38.53659,59.02439,0.1533578,0.6435238,9,72.19512,64.87805,79.02439,0.1741225,0.2107236,7,52.65701,40.09662,64.7343,0.2531189,0.1075113,10,55.88235,49.5098,63.23529,0.1747774,0.1136479,13,56.45933,50.23923,61.24402,0.1475059,-1.297919,14,9.615385,8.173077,17.78846,0.1157688
Tunisia,2007,-0.249607,11,49.51456,36.40777,57.76699,0.1577802,0.4686667,10,67.96117,58.25243,77.66991,0.1939384,0.1594673,7,48.30918,37.19807,63.76812,0.2441811,0.0327498,10,54.36893,46.60194,62.13592,0.1742635,0.0857512,14,55.50239,49.2823,59.80861,0.1490691,-1.378914,14,9.134615,7.211538,13.94231,0.1172518
Tunisia,2008,-0.3039028,12,47.57281,34.46602,55.82524,0.1546193,0.3088502,10,66.01942,55.82524,73.30097,0.1909934,0.1023051,7,48.07692,34.13462,61.53846,0.2464031,0.0570617,10,54.85437,47.08738,61.65049,0.1707744,0.0725158,15,55.28846,50.48077,59.13462,0.1426232,-1.350545,15,10.57692,7.692307,14.90385,0.1131222
Tunisia,2009,-0.2209633,12,51.67464,37.79904,59.33014,0.1606684,0.3813874,10,65.55024,57.41627,72.72727,0.1856031,0.0617746,7,46.91943,32.70142,61.61137,0.246402,-0.0021409,10,53.11005,44.97608,58.85167,0.1632996,0.1295527,15,59.24171,52.60664,61.61137,0.1400966,-1.358339,15,9.952606,7.109005,13.74408,0.1148897
Tunisia,2010,-0.2587942,12,48.57143,36.66667,56.66667,0.1580276,0.2184257,10,63.15789,50.7177,68.89952,0.1892362,-0.0639764,7,43.60189,29.85782,55.45024,0.2435471,-0.0303108,10,52.63158,41.62679,57.89474,0.1629875,0.06171,15,57.34597,50.7109,62.08531,0.1372673,-1.416165,15,9.00474,6.635071,13.27014,0.1127778
Tunisia,2011,-0.0567588,13,56.39811,48.81517,63.50711,0.1503427,0.0226407,11,55.45024,45.49763,63.98104,0.1877814,-0.3537418,7,35.54502,22.27488,48.81517,0.2442496,-0.1922985,10,46.91943,35.07109,54.50237,0.1621879,-0.1321608,16,50.70422,44.60094,57.74648,0.1314196,-0.3705043,17,35.68075,30.04695,41.31455,0.1120419
Tunisia,2012,-0.0597201,14,56.87204,47.39336,62.55924,0.1392708,-0.0344481,10,54.9763,43.12796,62.55924,0.1983621,-0.7213169,7,22.27488,15.63981,36.96682,0.2278148,-0.1886138,11,46.4455,35.54502,54.9763,0.1617712,-0.1293651,16,51.17371,45.07042,57.74648,0.1354146,-0.1716522,17,43.66197,35.68075,49.76526,0.1091072
Tunisia,2013,-0.0670398,16,56.87204,46.91943,62.55924,0.1335064,-0.0735112,12,52.1327,44.07583,60.66351,0.170496,-0.9025633,8,18.95735,10.42654,27.48815,0.2280198,-0.3316378,12,40.75829,30.80569,50.23697,0.1585471,-0.1892484,18,49.29578,42.25352,54.46009,0.1283461,-0.0844274,19,45.07042,39.90611,52.11267,0.103857
Tunisia,2014,-0.0368847,15,55.76923,50,60.57692,0.1315395,-0.1196455,12,48.07692,39.42308,60.57692,0.1801673,-0.8516615,8,18.57143,10,28.09524,0.1963862,-0.3825953,12,39.42308,28.36539,49.51923,0.1632062,-0.1096773,16,52.88462,43.26923,61.53846,0.1383345,0.192784,15,55.17241,48.27586,59.60591,0.1201542
Tunisia,2015,-0.0688108,15,55.76923,47.59615,61.53846,0.1336183,-0.1202786,12,49.03846,39.90385,60.09615,0.1755285,-0.9603872,8,16.66667,9.047619,23.33333,0.2029834,-0.4053105,12,37.98077,28.36539,49.51923,0.1587758,-0.0660858,16,55.28846,45.67308,61.53846,0.1395979,0.2414132,15,55.66502,48.76847,61.57635,0.1216443
Tunisia,2016,-0.1348448,15,53.36538,43.26923,59.61538,0.1354613,-0.2290026,12,44.23077,35.57692,54.80769,0.1711018,-1.141327,8,11.42857,8.571428,18.57143,0.2077957,-0.4700933,12,33.17308,24.03846,46.63462,0.1608084,-0.0031012,15,54.80769,44.71154,59.61538,0.1526877,0.3045838,15,56.15763,49.26109,63.5468,0.1194567
Tunisia,2017,-0.1086788,14,53.84615,44.71154,59.13462,0.1291341,-0.0816317,11,50.48077,37.01923,61.53846,0.1856181,-1.024532,8,13.80952,9.047619,23.33333,0.2159105,-0.4116487,10,36.05769,25.96154,50.96154,0.180688,0.0615197,14,55.76923,48.07692,62.01923,0.1518422,0.1620905,15,52.70936,44.33498,57.63547,0.1197244
Tunisia,2018,-0.0536738,15,56.25,45.67308,60.57692,0.1272638,-0.1052618,12,48.55769,38.94231,60.57692,0.1805988,-0.8593076,8,17.14286,11.42857,29.04762,0.2149327,-0.5130697,11,32.69231,20.67308,43.26923,0.1644797,0.0391134,15,56.25,48.07692,62.01923,0.1387014,0.2107755,15,53.69458,46.30542,60.59113,0.1242625
Tunisia,2019,-0.0770505,15,52.88462,44.23077,60.57692,0.1359447,-0.1022739,12,48.55769,36.53846,61.05769,0.1884352,-0.8325363,7,17.14286,11.42857,28.57143,0.2336994,-0.4372052,11,35.57692,23.55769,48.07692,0.1641717,0.0622187,15,55.76923,47.59615,61.53846,0.1409147,0.2814057,14,56.65025,49.7537,61.08374,0.1182195
Turkey,2000,-0.1972148,8,49.74619,35.53299,60.9137,0.1888198,0.0112807,7,56.92308,45.1282,65.64103,0.1912145,-0.8001983,5,21.16402,11.64021,35.44973,0.3135704,0.3504823,8,64.61539,53.84615,74.8718,0.2226879,-0.0117943,11,50.49505,42.07921,59.90099,0.159233,-0.2891998,8,40.29851,30.34826,51.74129,0.2022156
Turkey,2002,-0.5218159,8,34.84848,26.26263,47.9798,0.1706713,0.0831476,8,60.71429,49.4898,66.32653,0.1718302,-0.8085832,6,21.69312,13.75661,31.74603,0.2861308,0.1009366,9,58.67347,44.89796,65.81633,0.2009753,-0.0273652,12,52.47525,44.55445,59.90099,0.1705804,-0.2195705,10,42.28856,34.32836,50.74627,0.163098
Turkey,2003,-0.1838556,9,52.0202,40.40404,60.10101,0.1620735,0.0522938,8,60.71429,48.46939,65.81633,0.1766263,-0.7669207,6,25.12563,14.07035,36.1809,0.2832122,0.0437174,9,56.12245,47.44898,64.79592,0.1740332,0.1510643,12,59.40594,48.51485,64.85149,0.1698329,-0.0332708,10,45.77114,40.29851,55.72139,0.1660938
Turkey,2004,-0.1751383,12,51.70732,40.4878,56.58537,0.1494643,0.0088391,9,57.63547,46.79803,66.00985,0.1781887,-0.834218,7,20.87379,12.62136,32.03883,0.2793393,0.0578256,10,56.65025,46.79803,64.53202,0.1781071,0.1262435,14,58.37321,47.84689,62.67942,0.1575104,0.0132019,12,49.51923,41.34615,56.73077,0.1500625
Turkey,2005,-0.0313143,12,56.09756,48.78049,60.4878,0.1483041,0.1542038,9,58.82353,50.4902,66.17647,0.1744492,-0.6015393,7,27.6699,16.99029,41.26213,0.2706144,0.2773776,10,60.78431,54.41177,65.19608,0.1573472,0.1597313,14,58.37321,50.23923,61.72249,0.154601,0.0002338,13,50.96154,41.34615,58.17308,0.1486568
Turkey,2006,0.0273459,14,58.04878,51.21951,63.41463,0.1381564,0.1200856,11,59.02439,49.26829,66.82927,0.1777125,-0.5896572,8,27.05314,17.3913,40.09662,0.2459985,0.2891251,11,59.31372,53.92157,67.15686,0.1809364,0.0482519,16,55.50239,49.76077,59.80861,0.1482818,-0.0640953,15,45.67308,37.01923,51.44231,0.1194279
Turkey,2007,0.1052756,14,59.70874,54.36893,67.47573,0.1427725,0.3065605,11,64.07767,53.39806,73.78641,0.1937815,-0.8175476,8,19.80676,12.56039,30.43478,0.2391296,0.3172911,11,62.13592,53.39806,69.41747,0.1836331,0.021233,16,54.06699,48.32536,58.85167,0.1487578,-0.0533246,15,46.15385,37.5,52.88462,0.1207531
Turkey,2008,0.1123597,15,60.67961,53.8835,66.01942,0.1392862,0.2686568,11,63.59223,52.91262,71.84466,0.1963774,-0.8235704,8,18.75,12.5,29.80769,0.241629,0.2593855,11,59.2233,53.39806,66.99029,0.1785664,0.0830613,17,56.73077,50.48077,59.13462,0.1402487,-0.0412864,16,46.15385,39.90385,51.92308,0.1132473
Turkey,2009,0.0877801,15,60.28708,54.06699,67.46411,0.1432772,0.2779772,11,63.15789,54.06699,69.85646,0.1907849,-1.031842,8,15.63981,9.00474,24.17062,0.2418599,0.2801023,12,59.80861,53.11005,66.98565,0.1601807,0.1048895,17,57.8199,50.7109,61.61137,0.1390892,-0.0555225,16,45.49763,39.81042,53.08057,0.1151017
Turkey,2010,0.0292634,15,58.57143,52.38095,63.80952,0.1453694,0.2949708,11,64.11483,54.06699,69.85646,0.1946184,-0.9152855,8,18.95735,10.42654,26.54029,0.2393309,0.2986633,12,59.80861,53.11005,69.37799,0.1571685,0.1106539,17,58.76777,51.65877,62.55924,0.1378202,-0.0848207,16,44.54976,36.49289,51.65877,0.1136969
Turkey,2011,0.0442165,16,58.29384,53.08057,63.98104,0.1367358,0.3486361,11,65.40285,55.92417,71.56398,0.1930393,-0.9599971,9,18.48341,10.42654,28.43602,0.2385224,0.3703377,13,62.08531,54.9763,71.09005,0.149819,0.0747821,18,57.74648,50.23474,61.97183,0.1283866,-0.1368507,17,44.13145,35.68075,50.70422,0.1120375
Turkey,2012,0.1577393,16,62.55924,56.87204,67.29858,0.1281219,0.4085236,11,65.40285,58.29384,72.51185,0.1914417,-1.220532,9,12.79621,6.635071,20.37915,0.2196655,0.4200954,13,64.92891,56.39811,73.45972,0.1621147,0.0363039,18,57.277,49.76526,61.03286,0.1331192,-0.2069335,17,41.78404,34.74178,48.82629,0.1119197
Turkey,2013,0.0922462,15,61.13744,54.02843,64.92891,0.1325927,0.3812184,11,64.45498,57.34597,70.61611,0.1901034,-1.249933,9,10.90047,7.582938,19.43128,0.2257874,0.429084,13,64.92891,56.87204,73.45972,0.1637221,0.0669589,17,55.86855,50.70422,60.09389,0.1343192,-0.2513264,16,40.84507,33.80282,46.00939,0.1104707
Turkey,2014,-0.1479384,14,52.88462,44.23077,58.17308,0.1294602,0.3652422,11,67.78846,55.76923,72.59615,0.1950013,-1.086036,9,11.90476,8.095238,20.47619,0.1922474,0.3994922,13,66.34615,54.80769,73.07692,0.1694433,0.0051234,15,57.21154,47.11538,64.90385,0.1452056,-0.3384197,13,36.4532,30.54187,43.84237,0.1275675
Turkey,2015,-0.1543817,14,53.36538,44.23077,59.13462,0.1301419,0.222985,11,62.01923,49.03846,72.59615,0.1965285,-1.493914,9,9.047619,6.666667,10,0.1981644,0.2708806,13,62.5,53.84615,69.71154,0.1648359,-0.1130232,15,53.36538,42.78846,60.09615,0.1430444,-0.3677201,13,35.46798,28.57143,41.37931,0.1297069
Turkey,2016,-0.1915608,13,50.48077,40.38462,58.17308,0.1333529,0.0484783,10,54.80769,43.26923,67.30769,0.1891187,-2.009063,9,4.761905,2.380952,7.142857,0.2049565,0.1961425,12,61.05769,51.92308,68.26923,0.1684257,-0.2086442,13,46.63462,34.13462,56.25,0.1575645,-0.6071846,13,30.04926,23.64532,34.48276,0.1254335
Turkey,2017,-0.1932444,12,49.51923,42.30769,57.69231,0.1272846,0.0767119,9,55.28846,42.30769,66.82692,0.2027088,-1.788224,8,7.142857,3.809524,8.571428,0.2146088,0.0351406,10,57.21154,41.82692,65.38461,0.1764769,-0.25018,12,45.19231,32.69231,52.40385,0.1542776,-0.7056813,12,27.58621,22.6601,32.0197,0.1263088
Turkey,2018,-0.3354134,12,43.75,33.65385,52.40385,0.1323154,0.0060968,9,53.84615,39.42308,66.34615,0.20857,-1.308683,8,10.47619,6.666667,14.28571,0.2142458,0.0175277,10,54.80769,42.78846,63.94231,0.1766253,-0.3194206,12,42.30769,30.76923,51.92308,0.1502382,-0.8313113,12,25.12315,19.21182,30.04926,0.1298985
Turkey,2019,-0.2909701,12,44.71154,33.65385,53.36538,0.136469,0.048386,10,54.32692,39.90385,66.34615,0.2015988,-1.342829,8,10,5.714286,13.80952,0.2278323,-0.0073169,11,54.80769,40.86538,63.94231,0.1736447,-0.2829632,13,44.71154,32.21154,51.44231,0.1471286,-0.814703,12,24.63054,20.68966,30.04926,0.1239356
Turkmenistan,2000,-1.133726,4,9.137055,2.030457,26.39594,0.2204585,-1.273091,2,6.153846,2.564103,19.48718,0.2797612,0.0069769,2,44.44444,23.28042,73.01588,0.4556421,-1.864268,4,3.589744,0,8.205129,0.2827457,-1.328344,6,8.415842,1.485149,20.29703,0.2162018,-1.692534,4,3.980099,0,11.9403,0.2540425
Turkmenistan,2002,-1.271739,4,4.545455,0,21.21212,0.2230787,-1.455165,3,5.102041,1.020408,11.22449,0.2378288,0.0689988,2,48.14815,26.45503,71.42857,0.4386366,-1.907908,5,2.040816,0,5.612245,0.2446848,-1.410016,7,5.940594,0.990099,14.85149,0.2075024,-1.932026,6,1.492537,0,5.472637,0.1894534
Turkmenistan,2003,-1.221208,5,7.575758,0.5050505,18.68687,0.2011777,-1.465225,3,3.061224,0.5102041,13.26531,0.2663459,0.0530248,2,43.71859,29.14573,67.33669,0.3504379,-1.834535,5,2.55102,0,3.571429,0.1994564,-1.421892,7,5.940594,0.4950495,14.35644,0.2089768,-1.95725,6,0.9950249,0,5.472637,0.1973401
Turkmenistan,2004,-1.474577,5,2.439024,0,10.73171,0.1925976,-1.643842,3,1.477833,0,8.374384,0.2772006,-0.1160402,3,41.26213,24.27184,60.67961,0.3313479,-1.985751,5,1.970443,0,3.448276,0.207718,-1.634046,7,3.349282,0,7.655502,0.1915219,-1.982013,6,0.9615384,0,4.326923,0.2042507
Turkmenistan,2005,-1.464484,6,1.95122,0,10.73171,0.1628533,-1.607924,4,1.470588,0,8.823529,0.2139837,0.0711987,4,48.05825,33.98058,64.56311,0.3040168,-1.84537,6,1.960784,0.9803922,3.921569,0.1696107,-1.614356,8,3.349282,0,8.133971,0.1672581,-2.001131,7,1.442308,0,4.326923,0.1747315
Turkmenistan,2006,-1.523663,6,1.95122,0,7.317073,0.1790422,-1.52604,4,3.414634,0,13.17073,0.2687643,-0.24665,4,38.64734,25.12077,53.14009,0.2898833,-2.133038,6,1.470588,0,2.45098,0.1977785,-1.640511,8,1.913876,0,7.177033,0.1699345,-2.088716,7,0.9615384,0,2.884615,0.1510286
Turkmenistan,2007,-1.523284,6,1.941748,0,7.281553,0.1742025,-1.4318,4,4.854369,0.4854369,16.01942,0.2635861,0.2762332,4,53.14009,38.16425,71.0145,0.2807696,-2.052334,6,2.427185,0,2.427185,0.1978088,-1.57191,8,2.870813,0,8.133971,0.1637103,-2.156128,8,0.9615384,0,2.403846,0.1431259
Turkmenistan,2008,-1.498502,6,2.427185,0,5.825243,0.1632709,-1.424742,4,4.854369,0.4854369,15.04854,0.2619249,0.5325468,4,63.94231,46.15385,81.25,0.285707,-2.023839,6,2.427185,0,2.427185,0.1971556,-1.471751,9,4.326923,1.442308,9.615385,0.1570421,-2.109707,8,1.442308,0,3.365385,0.142781
Turkmenistan,2009,-1.528696,6,1.435407,0,5.741627,0.1711732,-1.445099,4,4.784689,0,14.35407,0.2633667,0.4831258,4,62.08531,44.54976,83.41232,0.2938249,-1.986239,6,2.392344,0.4784689,2.870813,0.1887123,-1.470047,9,4.265403,0.9478673,10.42654,0.1489929,-2.082513,8,1.895735,0,2.843602,0.146865
Turkmenistan,2010,-1.531711,6,1.428571,0,5.714286,0.1649319,-1.56353,4,3.349282,0,10.52632,0.26757,0.3341056,4,55.45024,40.28436,72.98578,0.2820698,-2.036858,6,2.392344,0.4784689,2.392344,0.1826998,-1.487263,9,3.791469,0.9478673,9.00474,0.143356,-2.040295,8,1.895735,0,3.317536,0.141575
Turkmenistan,2011,-1.543366,6,1.421801,0,5.687204,0.1666787,-1.603864,4,3.317536,0,9.952606,0.2654431,0.2341291,4,54.9763,39.33649,68.72038,0.2738843,-2.015868,6,1.895735,0.4739336,2.369668,0.1775238,-1.4569,9,2.816901,0.9389671,9.859155,0.1399729,-2.165721,8,0.9389671,0,1.877934,0.1425613
Turkmenistan,2012,-1.431322,7,1.895735,0,10.90047,0.16519,-1.2571,6,9.478673,0.9478673,21.32701,0.2401243,0.4280879,5,60.18958,45.49763,72.98578,0.2438815,-2.067515,7,1.421801,0,2.369668,0.1864519,-1.402658,11,5.164319,1.877934,9.859155,0.133497,-2.250428,9,0,0,1.877934,0.1337028
Turkmenistan,2013,-1.408111,7,2.843602,0,10.90047,0.1669321,-1.281882,6,9.00474,0.9478673,20.37915,0.2350686,0.2490955,5,55.92417,40.75829,66.82465,0.2501242,-2.090626,7,1.421801,0,2.369668,0.188894,-1.386667,11,5.164319,0.9389671,11.73709,0.1374182,-2.216408,9,0.4694836,0,1.408451,0.1309031
Turkmenistan,2014,-1.314361,7,6.730769,0.4807692,13.94231,0.1740923,-0.8422028,6,18.75,9.134615,38.46154,0.2558478,0.074206,5,49.04762,36.19048,59.52381,0.2133969,-2.058527,7,1.923077,0,2.884615,0.1970343,-1.364572,10,5.288462,1.923077,10.09615,0.1447836,-2.259159,7,0,0,1.477833,0.1397355
Turkmenistan,2015,-1.346634,7,5.769231,0.4807692,12.98077,0.1675338,-0.8504757,6,19.23077,8.653846,38.46154,0.2498479,-0.0877989,5,42.85714,29.52381,56.66667,0.2202124,-2.073841,7,1.923077,0,2.403846,0.1927363,-1.417836,10,5.288462,1.442308,9.134615,0.1464936,-2.237535,7,0,0,0.9852217,0.1396925
Turkmenistan,2016,-1.518626,7,4.326923,0,10.09615,0.1740624,-1.126611,5,11.53846,5.288462,23.55769,0.2546062,-0.1896925,5,38.57143,24.76191,52.38095,0.2254117,-2.090988,7,1.923077,0,2.884615,0.1997883,-1.489825,9,6.25,2.403846,9.134615,0.1722514,-2.170843,7,0.4926108,0,1.477833,0.1339361
