Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Sweden,2014,97.72279583,100.04681,0.003735667
Sweden,2015,100.000005,100.0000067,0.02329825
Sweden,2016,101.054325,100.9842767,0.010590833
Sweden,2017,103.22015,102.7964417,0.021430917
Sweden,2018,105.671225,104.8046,0.023749583
Sweden,2019,108.6386,106.674475,0.028067833
Sweden,2020,111.1117222,107.0084889,0.024452
Switzerland,2000,95.43687333,93.4581025,
Switzerland,2001,97.4229725,94.38241667,0.02081175
Switzerland,2002,99.6727175,94.98902167,0.023221
Switzerland,2003,100.9389383,95.59533583,0.012723
Switzerland,2004,101.44975,96.36285417,0.005098917
Switzerland,2005,100.7301608,97.49217833,-0.007105
Switzerland,2006,100.687675,98.5251325,-0.000349583
Switzerland,2007,101.2122417,99.24666667,0.005238917
Switzerland,2008,104.3527167,101.6544333,0.03102075
Switzerland,2009,104.15895,101.1660333,-0.00170975
Switzerland,2010,103.0060333,101.862275,-0.011049667
Switzerland,2011,99.65411583,102.097925,-0.032559667
Switzerland,2012,98.67852917,101.3908583,-0.00966
Switzerland,2013,99.885475,101.1705333,0.0122315
Switzerland,2014,100.8049142,101.1571333,0.0092105
Switzerland,2015,100.0000033,100.0000108,-0.007961
Switzerland,2016,100.3904725,99.56539333,0.003905583
Switzerland,2017,100.8071525,100.0968733,0.004186583
Switzerland,2018,102.0793583,101.0340833,0.012621917
Switzerland,2019,102.1938917,101.40075,0.001177417
Switzerland,2020,102.5459111,100.7559444,0.000393
Syrian Arab Republic,2000,11.84719175,13.6187015,
Syrian Arab Republic,2001,11.74755033,13.67474575,-0.0083725
Syrian Arab Republic,2002,11.72171725,13.28560292,-0.002197917
Syrian Arab Republic,2003,12.17294575,14.0557465,0.038533417
Syrian Arab Republic,2004,12.936495,14.67885767,0.062868167
Syrian Arab Republic,2005,13.85431333,15.74165817,0.07080675
Syrian Arab Republic,2006,15.36656692,17.31961933,0.108875917
Syrian Arab Republic,2007,14.33351517,17.99641992,-0.066116083
Syrian Arab Republic,2008,17.28833275,20.83001458,0.208026333
Syrian Arab Republic,2009,17.36187542,21.43843792,0.005255083
Syrian Arab Republic,2010,18.16224058,22.38117483,0.046112833
Syrian Arab Republic,2011,19.540875,23.44498875,0.075903083
Syrian Arab Republic,2012,27.19030625,32.04983775,0.389004667
Syrian Arab Republic,2013,56.69464958,51.33881308,1.062705
Syrian Arab Republic,2014,74.25182158,72.55044308,0.413786
Syrian Arab Republic,2015,100.5862481,100.4541729,0.3516555
Syrian Arab Republic,2016,158.5596328,148.3759983,0.579851
Syrian Arab Republic,2017,185.4810147,175.1979714,0.182309833
Syrian Arab Republic,2018,186.1332783,176.8439201,0.003574583
Syrian Arab Republic,2019,213.907595,200.5730012,0.14918275
Syrian Arab Republic,2020,269.0959017,263.3952331,0.306811778
Tajikistan,2000,25.32056608,20.23391033,
Tajikistan,2001,27.595596,28.04255883,0.089848417
Tajikistan,2002,30.08110533,31.477768,0.090069083
Tajikistan,2003,32.79048208,36.60974325,0.090069083
Tajikistan,2004,35.74388942,39.224398,0.090069083
Tajikistan,2005,38.96330717,42.00616608,0.090069083
Tajikistan,2006,42.50809617,46.21134658,0.090961333
Tajikistan,2007,48.06696908,52.28773425,0.1293805
Tajikistan,2008,60.54076192,62.99130658,0.264082583
Tajikistan,2009,64.02116033,67.05313375,0.059361833
Tajikistan,2010,68.13745517,71.35765317,0.064001917
Tajikistan,2011,79.856121,80.228515,0.173505917
Tajikistan,2012,82.65520158,84.90677292,0.035190333
Tajikistan,2013,87.04970117,89.160302,0.053667333
Tajikistan,2014,93.53925308,94.60302808,0.074452333
Tajikistan,2015,100.0060942,100.0091743,0.069646417
Tajikistan,2016,105.1557211,106.0143062,0.051482333
Tajikistan,2017,114.870177,113.8031409,0.092413917
Tajikistan,2018,117.9474622,118.2039527,0.027204333
Tajikistan,2019,130.9322434,127.4328758,0.11014375
Tajikistan,2020,144.1759476,137.1532883,0.113593778
Thailand,2000,54.944156,70.09871433,
Thailand,2001,54.87768108,71.23915658,-0.001193167
Thailand,2002,55.14729317,71.73591358,0.0049155
Thailand,2003,56.3117385,73.03028033,0.021106917
Thailand,2004,58.62717175,75.04529492,0.041092583
Thailand,2005,61.42288625,78.45262833,0.047668667
Thailand,2006,64.345156,82.09084875,0.04759275
Thailand,2007,67.097152,83.93094875,0.042789083
Thailand,2008,72.59262933,88.52070408,0.081658
Thailand,2009,77.56533542,87.74855133,0.069247333
Thailand,2010,81.02380275,90.62646558,0.0445285
Thailand,2011,87.74755317,94.07823792,0.082783333
Thailand,2012,92.00170525,96.91460217,0.048942083
Thailand,2013,95.13638208,99.03207608,0.034144333
Thailand,2014,98.87942167,100.9088741,0.039370083
Thailand,2015,100.0018216,100.0002655,0.011390333
Thailand,2016,101.6104732,100.1884158,0.016080667
Thailand,2017,101.6103347,100.8553017,6.50E-05
Thailand,2018,102.0217587,101.9282988,0.00404925
Thailand,2019,104.3837456,102.6486553,0.023157167
Thailand,2020,105.4718314,101.6222549,0.011230889
Timor-Leste,2000,39.264111,41.70664508,
Timor-Leste,2001,42.79151067,44.73175292,0.089897833
Timor-Leste,2002,46.31891,48.05102567,0.082478583
Timor-Leste,2003,49.72673658,51.49395808,0.073673
Timor-Leste,2004,52.18598158,53.16108217,0.049580833
Timor-Leste,2005,52.4464075,53.75206017,0.005226083
Timor-Leste,2006,54.94985592,55.86782842,0.047857333
Timor-Leste,2007,61.88054425,61.62271875,0.126918583
Timor-Leste,2008,67.47549942,67.20834775,0.090505417
Timor-Leste,2009,67.32428467,67.65842908,-0.001318417
Timor-Leste,2010,71.14666392,72.23618292,0.0566425
Timor-Leste,2011,82.68941017,81.98795208,0.161928417
Timor-Leste,2012,92.2554265,91.40339958,0.1166975
Timor-Leste,2013,98.99107892,98.52251775,0.07314175
Timor-Leste,2014,99.68425867,99.35881467,0.007137083
Timor-Leste,2015,100.001618,100.0008202,0.00320725
Timor-Leste,2016,97.86361775,98.53096533,-0.02133775
Timor-Leste,2017,98.79064133,99.04625917,0.009481333
Timor-Leste,2018,100.5027118,101.3186211,0.017335333
Timor-Leste,2019,101.4380868,102.2224976,0.009319083
Timor-Leste,2020,102.1563213,102.6533169,0.006585222
Togo,2000,59.37041292,67.01024217,
Togo,2001,62.52445342,69.63677,0.060232417
Togo,2002,64.88337633,71.76752883,0.038747167
Togo,2003,61.77611292,71.10009008,-0.047571
Togo,2004,61.02660667,71.37956942,-0.0095755
Togo,2005,67.6664055,76.221195,0.108687417
Togo,2006,66.92136158,77.92014842,-0.009527417
Togo,2007,68.80506083,78.65701833,0.029531167
Togo,2008,82.82995308,85.496111,0.204229167
Togo,2009,90.707433,88.67109975,0.09848025
Togo,2010,90.393493,89.95323508,-0.002674917
Togo,2011,91.438327,93.15873192,0.011738333
Togo,2012,94.51587908,95.55960183,0.034116083
Togo,2013,95.1115645,97.30394175,0.006589083
Togo,2014,90.98663292,97.48967083,-0.042850583
Togo,2015,100.0680832,100.0087116,0.100206167
Togo,2016,104.5284097,101.29407,0.045402333
Togo,2017,100.983102,100.3010949,-0.033258417
Togo,2018,101.2813418,101.2320601,0.003053
Togo,2019,99.3747925,101.9264082,-0.0189205
Togo,2020,104.3714823,103.7361198,0.044498333
Tonga,2000,40.79154033,43.417145,
Tonga,2001,43.466177,47.01654958,0.065537417
Tonga,2002,49.83830067,51.88702233,0.146144667
Tonga,2003,56.126079,57.92595667,0.127073167
Tonga,2004,61.33782508,64.28240675,0.092896083
Tonga,2005,65.09052025,69.85292233,0.0614725
Tonga,2006,67.00469083,74.1482595,0.029498167
Tonga,2007,71.9274665,78.48018533,0.073426583
Tonga,2008,77.4600995,86.67900058,0.078105167
Tonga,2009,83.54040225,87.91578825,0.078583417
Tonga,2010,86.02602283,91.02353442,0.03007675
Tonga,2011,91.68190017,96.73139542,0.065781
Tonga,2012,93.0316655,97.84142525,0.015177917
Tonga,2013,94.76031083,98.60031208,0.0187635
Tonga,2014,98.219142,101.0760442,0.036639083
Tonga,2015,100.0431494,100.0107041,0.01865475
Tonga,2016,101.3710265,102.5891355,0.014694083
Tonga,2017,110.0387092,110.2240707,0.086045917
Tonga,2018,119.6380609,117.9370383,0.087176833
Tonga,2019,118.5732465,118.3877621,-0.006668167
Tonga,2020,120.4572273,118.0098621,0.018645333
Trinidad and Tobago,2000,11.83357575,38.20597083,
Trinidad and Tobago,2001,13.19056942,40.321303,0.114304
Trinidad and Tobago,2002,14.74666517,41.994661,0.1183685
Trinidad and Tobago,2003,16.84080108,43.59512208,0.141731917
Trinidad and Tobago,2004,19.00205025,45.21753583,0.128069
Trinidad and Tobago,2005,23.361724,48.32603108,0.229445917
Trinidad and Tobago,2006,28.78339133,52.35139783,0.2314735
Trinidad and Tobago,2007,33.79996283,56.48422067,0.17511975
Trinidad and Tobago,2008,42.56275883,63.27946683,0.256415167
Trinidad and Tobago,2009,47.94577367,67.69516325,0.136217583
Trinidad and Tobago,2010,58.53657283,74.83646167,0.220346917
Trinidad and Tobago,2011,64.64713983,78.65845917,0.113247
Trinidad and Tobago,2012,77.0039235,85.94245392,0.1928365
Trinidad and Tobago,2013,83.73728508,90.41130442,0.088017333
Trinidad and Tobago,2014,92.13651275,95.55066108,0.10091975
Trinidad and Tobago,2015,100.02627,100.0044837,0.0872315
Trinidad and Tobago,2016,107.4962627,103.0752888,0.074939417
Trinidad and Tobago,2017,110.6389618,105.0135007,0.029429917
Trinidad and Tobago,2018,111.878066,106.0831358,0.011324667
Trinidad and Tobago,2019,112.7110548,107.249702,0.007512583
Trinidad and Tobago,2020,116.4847596,109.8092407,0.035409778
Tunisia,2000,50.1309875,59.53955133,
Tunisia,2001,51.7068295,60.72041917,0.031528333
Tunisia,2002,53.31174475,62.37264175,0.031005667
Tunisia,2003,55.270466,64.06455708,0.036761167
Tunisia,2004,57.61070058,66.39156133,0.042299417
Tunisia,2005,60.47472467,67.7257655,0.049747833
Tunisia,2006,62.47921192,69.91009292,0.033271667
Tunisia,2007,65.08229292,71.98428667,0.041621417
Tunisia,2008,68.67345267,75.11202417,0.055328083
Tunisia,2009,72.70628833,77.864807,0.058742417
Tunisia,2010,75.99295567,80.46469725,0.045295083
Tunisia,2011,79.47961842,83.07177617,0.045780667
Tunisia,2012,85.05185308,86.90291725,0.070282417
Tunisia,2013,91.166232,91.52288067,0.071960167
Tunisia,2014,95.68089217,95.7563185,0.0495635
Tunisia,2015,100.0015205,100.0053816,0.045391917
Tunisia,2016,102.7167679,103.6349764,0.027149583
Tunisia,2017,108.5069673,109.1368003,0.056291583
Tunisia,2018,116.3692048,117.112072,0.072645
Tunisia,2019,124.3675877,124.9820916,0.068803583
Tunisia,2020,129.4353017,133.1799932,0.046348
Turkey,2000,12.483725,14.09949667,
Turkey,2001,18.61101083,21.7696475,0.481624917
Turkey,2002,27.838895,31.55817833,0.530595583
Turkey,2003,34.1460975,38.37551333,0.229337583
Turkey,2004,36.4728525,41.6751425,0.0686845
Turkey,2005,38.27005833,45.08381833,0.04931225
Turkey,2006,41.98057167,49.41062083,0.097032
Turkey,2007,47.193215,53.73710417,0.124238333
Turkey,2008,53.2279175,59.34947667,0.12804525
Turkey,2009,57.49728167,63.05939667,0.080394167
Turkey,2010,63.5795075,68.46134667,0.105977167
Turkey,2011,67.54554333,72.8920825,0.06297625
Turkey,2012,73.22797417,79.3733325,0.08489775
Turkey,2013,79.89181167,85.32084917,0.091323333
Turkey,2014,89.97166,92.87564583,0.12616625
Turkey,2015,100.0000092,99.99999833,0.111678333
Turkey,2016,105.7877083,107.775125,0.058355917
Turkey,2017,119.221825,119.785925,0.127279417
Turkey,2018,140.6369417,139.3499083,0.179147333
Turkey,2019,168.1115083,160.4988,0.201726667
Turkey,2020,188.0163333,176.7100778,0.119919222
Uganda,2000,29.92226867,36.39109742,
Uganda,2001,29.5044275,37.069837,-0.01392925
Uganda,2002,28.3611175,36.963258,-0.03877675
Uganda,2003,30.1027275,40.17184517,0.062128667
Uganda,2004,32.83262283,41.66675492,0.0919525
Uganda,2005,35.87862408,45.19002158,0.0924605
Uganda,2006,40.01343433,48.49054483,0.115538417
Uganda,2007,42.411588,51.46714225,0.060537833
Uganda,2008,48.42056667,57.66937325,0.141054167
Uganda,2009,64.00528333,65.17634325,0.318523833
Uganda,2010,64.14001217,67.65393992,0.019323083
Uganda,2011,78.129652,77.88670242,0.223541417
Uganda,2012,88.08766292,87.76175192,0.138237
Uganda,2013,90.14309183,92.06446017,0.023944333
Uganda,2014,93.26904583,94.89514542,0.03555275
Uganda,2015,100.0767136,100.0289768,0.072976333
Uganda,2016,105.6016194,105.4763133,0.055909417
Uganda,2017,116.3089468,111.4261605,0.10205825
Uganda,2018,114.9291474,114.3499553,-0.011681333
Uganda,2019,114.6971917,117.6307633,-0.0019105
Uganda,2020,117.3346721,121.5309048,0.026024111
Ukraine,2000,19.17135183,19.43884183,
Ukraine,2001,23.41521075,21.76349575,0.226049667
Ukraine,2002,24.84502233,21.92833708,0.062625667
Ukraine,2003,25.679661,23.06958867,0.033593833
Ukraine,2004,27.9957975,25.15826067,0.0899435
Ukraine,2005,30.97738875,28.52695808,0.1069775
Ukraine,2006,32.62252725,31.10936808,0.05355
Ukraine,2007,35.76749275,35.10343125,0.096882833
Ukraine,2008,48.53418325,43.95878492,0.36072175
Ukraine,2009,54.33109108,50.93996433,0.121782333
Ukraine,2010,60.24736233,55.714532,0.1089935
Ukraine,2011,64.10331817,60.14702675,0.064593833
Ukraine,2012,62.73842392,60.4890995,-0.0210985
Ukraine,2013,61.38909892,60.34456192,-0.021453667
Ukraine,2014,68.78962767,67.62927058,0.121000917
Ukraine,2015,100.384592,100.5646339,0.458398917
Ukraine,2016,109.3783624,114.5558998,0.098725083
Ukraine,2017,123.4684293,131.0958505,0.129061833
Ukraine,2018,137.2315447,145.4532792,0.113446583
Ukraine,2019,148.2077846,156.9247683,0.080178917
Ukraine,2020,152.5814723,160.2110974,0.031569444
United Arab Emirates,2000,57.09606433,53.47697933,
United Arab Emirates,2001,57.54488358,54.62086617,0.00785875
United Arab Emirates,2002,58.241241,56.1856565,0.012098
United Arab Emirates,2003,59.321549,57.88729658,0.018539083
United Arab Emirates,2004,62.18806167,60.30398175,0.048234833
United Arab Emirates,2005,65.6531555,63.72949233,0.055858167
United Arab Emirates,2006,68.97993183,68.77377692,0.05063275
United Arab Emirates,2007,72.82420667,79.520525,0.05572875
United Arab Emirates,2008,80.27088475,89.26548258,0.10197625
United Arab Emirates,2009,80.90811217,90.65964258,0.009000833
United Arab Emirates,2010,84.51165742,91.45561908,0.04443975
United Arab Emirates,2011,89.46704675,92.25800175,0.058536417
United Arab Emirates,2012,94.15733608,92.86899783,0.05307075
United Arab Emirates,2013,96.69389617,93.8915955,0.02695875
United Arab Emirates,2014,98.79328858,96.09454458,0.02171025
United Arab Emirates,2015,100.0158758,100.0055599,0.012379417
United Arab Emirates,2016,101.0244075,101.6231379,0.010286667
United Arab Emirates,2017,102.2519345,103.6218877,0.012121417
United Arab Emirates,2018,105.8530471,106.8016641,0.035448917
United Arab Emirates,2019,104.3818182,104.7392372,-0.013888667
United Arab Emirates,2020,108.156739,102.899906,0.036924444
United Kingdom of Great Britain and Northern Ireland,2000,65.88333333,73.41666667,
United Kingdom of Great Britain and Northern Ireland,2001,68.35833333,74.54166667,0.03758125
United Kingdom of Great Britain and Northern Ireland,2002,68.91666667,75.675,0.00840775
United Kingdom of Great Britain and Northern Ireland,2003,69.80833333,76.71666667,0.012989333
United Kingdom of Great Britain and Northern Ireland,2004,70.35833333,77.78333333,0.007965
United Kingdom of Great Britain and Northern Ireland,2005,71.425,79.40833333,0.015177333
United Kingdom of Great Britain and Northern Ireland,2006,73.14166667,81.35833333,0.024059583
United Kingdom of Great Britain and Northern Ireland,2007,76.44166667,83.3,0.04512975
United Kingdom of Great Britain and Northern Ireland,2008,83.44166667,86.23333333,0.091379667
United Kingdom of Great Britain and Northern Ireland,2009,88.00833333,87.925,0.056030917
United Kingdom of Great Britain and Northern Ireland,2010,91.01666667,90.11666667,0.034198417
United Kingdom of Great Britain and Northern Ireland,2011,96.025,93.59166667,0.055135667
United Kingdom of Great Britain and Northern Ireland,2012,99.14166667,96,0.032517083
United Kingdom of Great Britain and Northern Ireland,2013,102.8416667,98.2,0.0373845
United Kingdom of Great Britain and Northern Ireland,2014,102.65,99.625,-0.001802833
United Kingdom of Great Britain and Northern Ireland,2015,100,99.99166667,-0.02579825
United Kingdom of Great Britain and Northern Ireland,2016,97.625,101,-0.023732417
United Kingdom of Great Britain and Northern Ireland,2017,99.825,103.5833333,0.0226115
United Kingdom of Great Britain and Northern Ireland,2018,101.9,105.9583333,0.0208715
United Kingdom of Great Britain and Northern Ireland,2019,103.3,107.8,0.01374275
United Kingdom of Great Britain and Northern Ireland,2020,104.3111111,108.7444444,0.010997556
United Republic of Tanzania,2000,26.422565,32.72571617,
United Republic of Tanzania,2001,28.62946858,34.41026192,0.083470917
United Republic of Tanzania,2002,31.02134417,36.24014233,0.08354475
United Republic of Tanzania,2003,33.61304792,38.16216217,0.083544667
United Republic of Tanzania,2004,36.42127525,39.96944667,0.08354475
United Republic of Tanzania,2005,39.46411567,41.9817365,0.08354475
United Republic of Tanzania,2006,42.761171,45.02582058,0.083544917
United Republic of Tanzania,2007,46.33368017,48.18911608,0.083544833
United Republic of Tanzania,2008,50.2046565,53.14218308,0.083545
United Republic of Tanzania,2009,54.399036,59.59482825,0.083544917
United Republic of Tanzania,2010,58.94083658,63.28980033,0.083490917
United Republic of Tanzania,2011,65.95627492,71.32188975,0.118455583
United Republic of Tanzania,2012,79.55077692,82.73417225,0.209339917
United Republic of Tanzania,2013,86.27311508,89.24595025,0.084845833
United Republic of Tanzania,2014,92.68368008,94.7181675,0.07440225
United Republic of Tanzania,2015,100.0279714,100.0111796,0.079240333
United Republic of Tanzania,2016,107.5326145,105.1865242,0.075294583
United Republic of Tanzania,2017,117.3421418,110.7810968,0.09129275
United Republic of Tanzania,2018,120.8115046,114.6522963,0.029668917
United Republic of Tanzania,2019,124.2736973,118.6241734,0.02897475
United Republic of Tanzania,2020,129.68133,122.4930126,0.045122667
United States of America,2000,69.288465,72.65301583,
United States of America,2001,71.5515375,74.706315,0.03266775
United States of America,2002,72.48014917,75.89118167,0.013046333
United States of America,2003,74.03816167,77.6139825,0.021515833
United States of America,2004,76.84120417,79.69189417,0.03791775
United States of America,2005,78.32354917,82.395635,0.019325667
United States of America,2006,79.702715,85.05367417,0.017622667
United States of America,2007,83.0574225,87.4799775,0.042068917
United States of America,2008,88.37330083,90.83842083,0.063910167
United States of America,2009,88.78533,90.51544667,0.005278083
United States of America,2010,89.07918667,91.99994,0.003423083
United States of America,2011,93.35700667,94.9042325,0.048
United States of America,2012,95.657085,96.86812167,0.024841167
United States of America,2013,96.52190083,98.28707833,0.00904475
United States of America,2014,98.84576917,99.88151,0.024079167
United States of America,2015,100.0000042,100.0000067,0.011768833
