Area,Year,Total Population,Male/Female,Rural/Urban
Uruguay,2096,3235801,0.979902957,
Uruguay,2097,3222291,0.980042817,
Uruguay,2098,3208798,0.980167446,
Uruguay,2099,3195345,0.980262183,
Uruguay,2100,3181961,0.980328993,
USSR,2000,,,
USSR,2001,,,
USSR,2002,,,
USSR,2003,,,
USSR,2004,,,
USSR,2005,,,
USSR,2006,,,
USSR,2007,,,
USSR,2008,,,
USSR,2009,,,
USSR,2010,,,
USSR,2011,,,
USSR,2012,,,
USSR,2013,,,
USSR,2014,,,
USSR,2015,,,
USSR,2016,,,
USSR,2017,,,
USSR,2018,,,
USSR,2019,,,
USSR,2020,,,
USSR,2021,,,
USSR,2022,,,
USSR,2023,,,
USSR,2024,,,
USSR,2025,,,
USSR,2026,,,
USSR,2027,,,
USSR,2028,,,
USSR,2029,,,
USSR,2030,,,
USSR,2031,,,
USSR,2032,,,
USSR,2033,,,
USSR,2034,,,
USSR,2035,,,
USSR,2036,,,
USSR,2037,,,
USSR,2038,,,
USSR,2039,,,
USSR,2040,,,
USSR,2041,,,
USSR,2042,,,
USSR,2043,,,
USSR,2044,,,
USSR,2045,,,
USSR,2046,,,
USSR,2047,,,
USSR,2048,,,
USSR,2049,,,
USSR,2050,,,
USSR,2051,,,
USSR,2052,,,
USSR,2053,,,
USSR,2054,,,
USSR,2055,,,
USSR,2056,,,
USSR,2057,,,
USSR,2058,,,
USSR,2059,,,
USSR,2060,,,
USSR,2061,,,
USSR,2062,,,
USSR,2063,,,
USSR,2064,,,
USSR,2065,,,
USSR,2066,,,
USSR,2067,,,
USSR,2068,,,
USSR,2069,,,
USSR,2070,,,
USSR,2071,,,
USSR,2072,,,
USSR,2073,,,
USSR,2074,,,
USSR,2075,,,
USSR,2076,,,
USSR,2077,,,
USSR,2078,,,
USSR,2079,,,
USSR,2080,,,
USSR,2081,,,
USSR,2082,,,
USSR,2083,,,
USSR,2084,,,
USSR,2085,,,
USSR,2086,,,
USSR,2087,,,
USSR,2088,,,
USSR,2089,,,
USSR,2090,,,
USSR,2091,,,
USSR,2092,,,
USSR,2093,,,
USSR,2094,,,
USSR,2095,,,
USSR,2096,,,
USSR,2097,,,
USSR,2098,,,
USSR,2099,,,
USSR,2100,,,
Uzbekistan,2000,24769955,0.989083789,1.167995832
Uzbekistan,2001,25108563,0.988667349,1.145635315
Uzbekistan,2002,25431122,0.988220681,1.12367274
Uzbekistan,2003,25749101,0.9878203,1.102131269
Uzbekistan,2004,26077607,0.987543638,1.080973852
Uzbekistan,2005,26427789,0.987447648,1.060279224
Uzbekistan,2006,26804072,0.987560574,1.039953181
Uzbekistan,2007,27204711,0.987867994,1.020016555
Uzbekistan,2008,27626982,0.988325462,1.000435586
Uzbekistan,2009,28065466,0.988863613,0.981282764
Uzbekistan,2010,28515909,0.9894312,0.962470992
Uzbekistan,2011,28977010,0.990012101,0.955018116
Uzbekistan,2012,29449413,0.990612437,0.958852441
Uzbekistan,2013,29932631,0.991231104,0.962691532
Uzbekistan,2014,30426388,0.991872355,0.966551189
Uzbekistan,2015,30929557,0.992534171,0.970426511
Uzbekistan,2016,31441751,0.993211225,0.974322713
Uzbekistan,2017,31959785,0.993886038,0.978223673
Uzbekistan,2018,32476244,0.994520696,0.981058714
Uzbekistan,2019,32981716,0.995071076,0.982812514
Uzbekistan,2020,33469203,0.995506693,0.983478899
Uzbekistan,2021,33935763,0.995820663,0.983055751
Uzbekistan,2022,34382084,0.996022072,0.981544379
Uzbekistan,2023,34809377,0.99612781,0.978950125
Uzbekistan,2024,35220459,0.996156231,0.975282208
Uzbekistan,2025,35617696,0.996127363,0.970553288
Uzbekistan,2026,36000879,0.996044656,0.964780032
Uzbekistan,2027,36369779,0.995908993,0.957982682
Uzbekistan,2028,36726950,0.995729828,0.950185057
Uzbekistan,2029,37075658,0.995518761,0.941414306
Uzbekistan,2030,37418456,0.995287046,0.931700986
Uzbekistan,2031,37756194,0.995038057,0.921078909
Uzbekistan,2032,38088949,0.994777037,0.909584771
Uzbekistan,2033,38417492,0.994512293,0.897258498
Uzbekistan,2034,38742431,0.994248544,0.884142365
Uzbekistan,2035,39064052,0.99399317,0.870281704
Uzbekistan,2036,39382683,0.993748218,0.855724071
Uzbekistan,2037,39697984,0.993515322,0.840519689
Uzbekistan,2038,40008580,0.993294552,0.824721506
Uzbekistan,2039,40312594,0.99308635,0.808384944
Uzbekistan,2040,40608379,0.992889943,0.791569152
Uzbekistan,2041,40895476,0.992705745,0.774338493
Uzbekistan,2042,41173511,0.992532873,0.756767141
Uzbekistan,2043,41441055,0.992364497,0.738962184
Uzbekistan,2044,41696478,0.992191099,0.721511073
Uzbekistan,2045,41938556,0.992008134,0.704472099
Uzbekistan,2046,42166699,0.991812994,0.687835514
Uzbekistan,2047,42380902,0.991605172,0.671591803
Uzbekistan,2048,42581309,0.99138465,0.655731725
Uzbekistan,2049,42768360,0.991150469,0.640246121
Uzbekistan,2050,42942485,0.990902049,0.625126283
Uzbekistan,2051,43103686,0.990640036,
Uzbekistan,2052,43252157,0.990363761,
Uzbekistan,2053,43388841,0.990074314,
Uzbekistan,2054,43514989,0.989772025,
Uzbekistan,2055,43631581,0.989458666,
Uzbekistan,2056,43739071,0.98913538,
Uzbekistan,2057,43837641,0.988804164,
Uzbekistan,2058,43927649,0.988468123,
Uzbekistan,2059,44009408,0.988132076,
Uzbekistan,2060,44083165,0.987798014,
Uzbekistan,2061,44149264,0.987469234,
Uzbekistan,2062,44207874,0.98714823,
Uzbekistan,2063,44258956,0.986839238,
Uzbekistan,2064,44302337,0.98654712,
Uzbekistan,2065,44337899,0.986276882,
Uzbekistan,2066,44365830,0.986029607,
Uzbekistan,2067,44386299,0.985807565,
Uzbekistan,2068,44399303,0.985613825,
Uzbekistan,2069,44404768,0.985454528,
Uzbekistan,2070,44402706,0.985331976,
Uzbekistan,2071,44393285,0.985247516,
Uzbekistan,2072,44376808,0.985200071,
Uzbekistan,2073,44353627,0.985188219,
Uzbekistan,2074,44324212,0.985208023,
Uzbekistan,2075,44288984,0.985256898,
Uzbekistan,2076,44248188,0.985333773,
Uzbekistan,2077,44202158,0.985436456,
Uzbekistan,2078,44151481,0.985561115,
Uzbekistan,2079,44096834,0.985702728,
Uzbekistan,2080,44038796,0.985858043,
Uzbekistan,2081,43977629,0.986023611,
Uzbekistan,2082,43913508,0.98619903,
Uzbekistan,2083,43846717,0.986377235,
Uzbekistan,2084,43777528,0.986551538,
Uzbekistan,2085,43706106,0.986717173,
Uzbekistan,2086,43632594,0.98687235,
Uzbekistan,2087,43556969,0.987017026,
Uzbekistan,2088,43478989,0.98715218,
Uzbekistan,2089,43398269,0.987279529,
Uzbekistan,2090,43314481,0.987401468,
Uzbekistan,2091,43227418,0.987520221,
Uzbekistan,2092,43136978,0.987637861,
Uzbekistan,2093,43043080,0.987757417,
Uzbekistan,2094,42945643,0.987883233,
Uzbekistan,2095,42844499,0.98801959,
Uzbekistan,2096,42739402,0.988172395,
Uzbekistan,2097,42630001,0.988347759,
Uzbekistan,2098,42515834,0.988553379,
Uzbekistan,2099,42396337,0.98879928,
Uzbekistan,2100,42270848,0.989095719,
Vanuatu,2000,184972,1.046967685,3.614001845
Vanuatu,2001,189219,1.045878702,3.55527747
Vanuatu,2002,193920,1.045082572,3.497321863
Vanuatu,2003,198959,1.044095588,3.440367791
Vanuatu,2004,204127,1.042966522,3.384326275
Vanuatu,2005,209282,1.041377292,3.329225425
Vanuatu,2006,214370,1.03941285,3.275066725
Vanuatu,2007,219472,1.037053538,3.221746641
Vanuatu,2008,224704,1.034828439,3.169179818
Vanuatu,2009,230247,1.032844202,3.117631316
Vanuatu,2010,236211,1.031388939,3.088007335
Vanuatu,2011,242653,1.030559902,3.071491095
Vanuatu,2012,249499,1.030262098,3.055003932
Vanuatu,2013,256635,1.030211456,3.038705148
Vanuatu,2014,263888,1.030220034,3.022408006
Vanuatu,2015,271130,1.030084984,3.006222747
Vanuatu,2016,278330,1.029783913,2.990113328
Vanuatu,2017,285510,1.029334831,2.974104818
Vanuatu,2018,292680,1.028858418,2.956704675
Vanuatu,2019,299882,1.028367739,2.937940087
Vanuatu,2020,307145,1.027928166,2.917814062
Vanuatu,2021,314464,1.02740044,2.89636444
Vanuatu,2022,321832,1.026892217,2.873654212
Vanuatu,2023,329248,1.026397095,2.849649961
Vanuatu,2024,336741,1.025912066,2.824489403
Vanuatu,2025,344305,1.02538943,2.798108958
Vanuatu,2026,351951,1.024895144,2.770594894
Vanuatu,2027,359681,1.024404658,2.742004502
Vanuatu,2028,367490,1.023834437,2.712327875
Vanuatu,2029,375396,1.023322248,2.681669065
Vanuatu,2030,383373,1.022734707,2.650006702
Vanuatu,2031,391446,1.022177107,2.617438741
Vanuatu,2032,399592,1.021591869,2.583948321
Vanuatu,2033,407827,1.021006363,2.549655804
Vanuatu,2034,416147,1.020410541,2.514553729
Vanuatu,2035,424537,1.019868589,2.478726965
Vanuatu,2036,433004,1.019391486,2.442220088
Vanuatu,2037,441542,1.018907006,2.405042651
Vanuatu,2038,450146,1.018397371,2.367280417
Vanuatu,2039,458804,1.017940553,2.32894619
Vanuatu,2040,467519,1.017489881,2.290167885
Vanuatu,2041,476277,1.017067015,2.250930143
Vanuatu,2042,485078,1.016675536,2.211300955
Vanuatu,2043,493926,1.016275197,2.171383187
Vanuatu,2044,502810,1.015912854,2.132168171
Vanuatu,2045,511739,1.015577428,2.093655547
Vanuatu,2046,520690,1.015229507,2.055828728
Vanuatu,2047,529688,1.014931051,2.018689367
Vanuatu,2048,538689,1.014607603,1.982227862
Vanuatu,2049,547718,1.014369148,1.946402871
Vanuatu,2050,556756,1.014108709,1.911256288
Vanuatu,2051,565789,1.013870894,
Vanuatu,2052,574835,1.013672573,
Vanuatu,2053,583881,1.013438255,
Vanuatu,2054,592939,1.013293312,
Vanuatu,2055,601995,1.013142582,
Vanuatu,2056,611038,1.013012812,
Vanuatu,2057,620094,1.01289043,
Vanuatu,2058,629144,1.012816329,
Vanuatu,2059,638197,1.012709526,
Vanuatu,2060,647248,1.012659054,
Vanuatu,2061,656298,1.012603496,
Vanuatu,2062,665350,1.012577361,
Vanuatu,2063,674391,1.012596917,
Vanuatu,2064,683415,1.012607306,
Vanuatu,2065,692421,1.012611796,
Vanuatu,2066,701406,1.012654232,
Vanuatu,2067,710369,1.012636243,
Vanuatu,2068,719301,1.012666905,
Vanuatu,2069,728192,1.012694824,
Vanuatu,2070,737038,1.012747724,
Vanuatu,2071,745824,1.012781277,
Vanuatu,2072,754557,1.012790691,
Vanuatu,2073,763237,1.012832718,
Vanuatu,2074,771859,1.012874775,
Vanuatu,2075,780440,1.012856984,
Vanuatu,2076,788960,1.012848086,
Vanuatu,2077,797427,1.012830286,
Vanuatu,2078,805824,1.012803765,
Vanuatu,2079,814154,1.012744129,
Vanuatu,2080,822406,1.012652404,
Vanuatu,2081,830570,1.012576147,
Vanuatu,2082,838656,1.012463676,
Vanuatu,2083,846660,1.012328396,
Vanuatu,2084,854583,1.012184957,
Vanuatu,2085,862426,1.012019354,
Vanuatu,2086,870200,1.011848615,
Vanuatu,2087,877889,1.011698252,
Vanuatu,2088,885481,1.01149219,
Vanuatu,2089,892972,1.011322863,
Vanuatu,2090,900341,1.011162165,
Vanuatu,2091,907586,1.011025754,
Vanuatu,2092,914717,1.010884117,
Vanuatu,2093,921719,1.010750389,
Vanuatu,2094,928633,1.010657024,
Vanuatu,2095,935440,1.010579031,
Vanuatu,2096,942153,1.010520453,
Vanuatu,2097,948773,1.010489199,
Vanuatu,2098,955297,1.010482807,
Vanuatu,2099,961727,1.010540509,
Vanuatu,2100,968065,1.010613132,
Venezuela (Bolivarian Republic of),2000,24192446,1.007199383,0.142080691
Venezuela (Bolivarian Republic of),2001,24646472,1.006253488,0.138303936
Venezuela (Bolivarian Republic of),2002,25100408,1.005289965,0.13796628
Venezuela (Bolivarian Republic of),2003,25551624,1.004293701,0.137629497
Venezuela (Bolivarian Republic of),2004,25996594,1.003248925,0.137293039
Venezuela (Bolivarian Republic of),2005,26432447,1.002141101,0.13695834
Venezuela (Bolivarian Republic of),2006,26850194,1.000937043,0.136623999
Venezuela (Bolivarian Republic of),2007,27247610,0.999637538,0.136290439
Venezuela (Bolivarian Republic of),2008,27635832,0.99829678,0.135957268
Venezuela (Bolivarian Republic of),2009,28031009,0.996992295,0.135625849
Venezuela (Bolivarian Republic of),2010,28439940,0.995759354,0.135294727
Venezuela (Bolivarian Republic of),2011,28887874,0.994708765,0.134964441
Venezuela (Bolivarian Republic of),2012,29360837,0.993787314,0.134780322
Venezuela (Bolivarian Republic of),2013,29781040,0.992682602,0.13464448
Venezuela (Bolivarian Republic of),2014,30042968,0.990977668,0.134508548
Venezuela (Bolivarian Republic of),2015,30081829,0.988406141,0.134372767
Venezuela (Bolivarian Republic of),2016,29851255,0.984718968,0.134236943
Venezuela (Bolivarian Republic of),2017,29402484,0.980039118,0.134008808
Venezuela (Bolivarian Republic of),2018,28887118,0.97498641,0.133688323
Venezuela (Bolivarian Republic of),2019,28515829,0.970604331,0.133276282
Venezuela (Bolivarian Republic of),2020,28435940,0.967747654,0.132773662
Venezuela (Bolivarian Republic of),2021,28704954,0.966814458,0.132181483
Venezuela (Bolivarian Republic of),2022,29266991,0.967484759,0.131501027
Venezuela (Bolivarian Republic of),2023,30016615,0.969094965,0.130733726
Venezuela (Bolivarian Republic of),2024,30794027,0.970741235,0.129881175
Venezuela (Bolivarian Republic of),2025,31481063,0.97183682,0.128945248
Venezuela (Bolivarian Republic of),2026,32048783,0.972279461,0.127927882
Venezuela (Bolivarian Republic of),2027,32528078,0.972256601,0.126831183
Venezuela (Bolivarian Republic of),2028,32931815,0.971869739,0.125657476
Venezuela (Bolivarian Republic of),2029,33290380,0.971298765,0.124409187
Venezuela (Bolivarian Republic of),2030,33626469,0.970672219,0.123088945
Venezuela (Bolivarian Republic of),2031,33936133,0.969981408,0.121699437
Venezuela (Bolivarian Republic of),2032,34207856,0.969172773,0.120243564
Venezuela (Bolivarian Republic of),2033,34449732,0.968287351,0.118724236
Venezuela (Bolivarian Republic of),2034,34672471,0.967375834,0.117144613
Venezuela (Bolivarian Republic of),2035,34884282,0.966474655,0.115507871
Venezuela (Bolivarian Republic of),2036,35088740,0.965605373,0.113817344
Venezuela (Bolivarian Republic of),2037,35285519,0.964767727,0.112076457
Venezuela (Bolivarian Republic of),2038,35474119,0.963960011,0.110288794
Venezuela (Bolivarian Republic of),2039,35652501,0.963170308,0.108458082
Venezuela (Bolivarian Republic of),2040,35819322,0.962390969,0.106588186
Venezuela (Bolivarian Republic of),2041,35975432,0.961626092,0.104683454
Venezuela (Bolivarian Republic of),2042,36122542,0.960885382,0.102749476
Venezuela (Bolivarian Republic of),2043,36261168,0.960175504,0.100848722
Venezuela (Bolivarian Republic of),2044,36391749,0.959504439,0.09898316
Venezuela (Bolivarian Republic of),2045,36514686,0.95887885,0.097152065
Venezuela (Bolivarian Republic of),2046,36630348,0.958300891,0.095354859
Venezuela (Bolivarian Republic of),2047,36739003,0.957771049,0.093590921
Venezuela (Bolivarian Republic of),2048,36840705,0.957283222,0.09185959
Venezuela (Bolivarian Republic of),2049,36935408,0.956832547,0.090160307
Venezuela (Bolivarian Republic of),2050,37023115,0.956413544,0.088492432
Venezuela (Bolivarian Republic of),2051,37103947,0.956024543,
Venezuela (Bolivarian Republic of),2052,37178077,0.955667487,
Venezuela (Bolivarian Republic of),2053,37245592,0.955343441,
