Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
"China, Hong Kong SAR",2014,190138,4147,788502286
New Zealand,2009,190140.8696,624662,1.18774E+11
United Arab Emirates,2005,190343.4571,408208,77699721936
New Zealand,2006,190511.3676,496624,94612517423
Barbados,2011,190684.2286,15838,3020056813
New Zealand,2019,190844.5,537442,1.02568E+11
New Zealand,2013,191083.1449,571525,1.09209E+11
"China, Hong Kong SAR",2016,191395.7647,4070,778980762.3
New Zealand,2010,191657.913,572213,1.09669E+11
New Zealand,2012,191747.5652,593665,1.13834E+11
New Zealand,2007,192213.7101,511877,98389777285
New Zealand,2011,192243.2899,594056,1.14203E+11
"China, Taiwan Province of",2010,192349.4868,1368814,2.63291E+11
"China, Hong Kong SAR",2018,192764.5294,4043,779346992.4
"China, Hong Kong SAR",2019,192993.5294,4029,777570930
"China, Hong Kong SAR",2017,193505.7647,4058,785246393.2
Europe,2000,193508.1679,394349816,7.63099E+13
"China, Hong Kong SAR",2013,193597.5294,4200,813109623.5
New Zealand,2016,193623.2029,569674,1.10302E+11
New Zealand,2008,193681.8696,546860,1.05917E+11
United Arab Emirates,2012,194023.7353,99069,19221737432
Jordan,2011,194165.4194,446225,86641464272
New Zealand,2018,194577.0294,531818,1.0348E+11
New Zealand,2015,195280.5362,565713,1.10473E+11
"China, Hong Kong SAR",2015,195477.9412,4050,791685661.9
"China, Hong Kong SAR",2012,195801.7647,4202,822759015.3
New Zealand,2014,196238.5652,567010,1.11269E+11
Finland,2000,196377.675,2731632,5.36432E+11
Austria,2007,196619.1343,2470830,4.85812E+11
Europe,2015,196905.9008,435956656,8.58424E+13
Switzerland,2002,196987.5263,585914,1.15418E+11
Germany,2003,197474.5574,21474601,4.24069E+12
Switzerland,2004,198487.7164,570324,1.13202E+11
"China, Taiwan Province of",2012,198500.3553,1357548,2.69474E+11
United Arab Emirates,2009,198826,392928,78124302528
Europe,2002,198911.0076,394436583,7.84578E+13
Europe,2013,199401.8015,429357012,8.56146E+13
European Union (27),2000,199449.8,202568891,4.04023E+13
Oman,2014,199524.2424,127866,25512366779
New Zealand,2017,199537.4853,492021,98176633055
Europe,2001,199716.1985,395563267,7.90004E+13
Switzerland,2019,199805.2754,553349,1.10562E+11
Switzerland,2001,200287.4035,577190,1.15604E+11
"China, Taiwan Province of",2013,200315.5921,1385982,2.77634E+11
Switzerland,2016,200517.4203,550509,1.10387E+11
European Union (27),2017,200608.4538,198199669,3.97605E+13
Switzerland,2017,200675.942,550584,1.10489E+11
Switzerland,2013,200711.4058,551586,1.1071E+11
Switzerland,2007,200747.4853,572322,1.14892E+11
Europe,2006,200978.4848,404783445,8.13528E+13
"China, Taiwan Province of",2015,201210.4737,1373981,2.76459E+11
Jordan,2015,201499.5645,480296,96779434831
Oman,2010,201506,118680,23914732080
United Arab Emirates,2006,202053.1429,390345,78870434065
New Zealand,2004,202359.6471,513478,1.03907E+11
"China, Taiwan Province of",2017,202690.5921,1451586,2.94223E+11
"China, Taiwan Province of",2011,202907.1053,1382992,2.80619E+11
Germany,2001,203835.7213,21435431,4.36931E+12
European Union (27),2015,204074.2077,198296293,4.04672E+13
Switzerland,2015,204126.6377,553729,1.13031E+11
United Arab Emirates,2014,204365.3235,93668,19142491122
Barbados,2010,204703.5714,16020,3279351214
United Arab Emirates,2003,204886.2,393030,80526423186
Lithuania,2003,204916.6842,2444392,5.00897E+11
"China, Taiwan Province of",2019,204985.6316,1359382,2.78654E+11
Germany,2005,205213.3548,21587182,4.42998E+12
European Union (27),2001,205302.2538,202326147,4.1538E+13
United Arab Emirates,2007,205619.8333,389190,80025182922
"China, Taiwan Province of",2014,206100.75,1409776,2.90556E+11
Europe,2014,206189.6565,434226447,8.9533E+13
Finland,2001,206483.561,2781116,5.74255E+11
European Union (27),2013,206483.8154,198262304,4.0938E+13
European Union (27),2002,206899.3615,200143614,4.14096E+13
European Union (28),2017,207033.7692,208403606,4.31466E+13
Cyprus,2011,207922,163446,33984019212
Germany,2006,207942.9538,21512617,4.4734E+12
Spain,2018,208035.4659,29699058,6.17846E+12
Germany,2002,208197.7049,21726648,4.52344E+12
European Union (28),2000,208478.4308,212650747,4.43331E+13
European Union (27),2006,209031.2385,196774866,4.11321E+13
Western Europe,2018,209424.1263,57083083,1.19546E+13
Germany,2000,209511.4754,21558806,4.51682E+12
Finland,2003,209818.1951,2841728,5.96246E+11
Europe,2003,210006.6818,386325970,8.1131E+13
Austria,2009,210119.2985,2552646,5.3636E+11
European Union (27),2016,210204.7615,197806775,4.15799E+13
Finland,2004,210265.4146,2679908,5.63492E+11
"China, Taiwan Province of",2018,210276.4342,1430410,3.00782E+11
Austria,2010,210290.4776,2544359,5.35054E+11
Switzerland,2012,210821.2464,547791,1.15486E+11
Spain,2019,210905.5506,29609320,6.24477E+12
European Union (28),2015,211246.7923,208449627,4.40343E+13
Cyprus,2010,212055.3562,156020,33084876674
Western Europe,2019,213272.8936,55036519,1.17378E+13
European Union (28),2013,213283.6846,208536663,4.44775E+13
Austria,2008,213495.5606,2529508,5.40039E+11
United Arab Emirates,2008,214156.3056,393387,84246306591
Switzerland,2009,214289.5652,559652,1.19928E+11
European Union (27),2014,214375.2462,198363041,4.25241E+13
European Union (28),2001,214748.7615,211834108,4.54911E+13
European Union (28),2002,215364.1231,209872042,4.51989E+13
Europe,2004,215449.0303,400600761,8.6309E+13
Jordan,2019,215502.7778,436431,94052092818
Germany,2008,215601.3231,21758983,4.69127E+12
Jordan,2017,216124.129,399340,86307009675
Europe,2005,216156.7348,402267648,8.69529E+13
European Union (28),2006,216269.0846,206236599,4.46026E+13
Switzerland,2018,216674.058,556869,1.20659E+11
European Union (27),2003,217017.2923,198175733,4.30076E+13
Finland,2002,217051.439,2826006,6.13389E+11
European Union (28),2016,217531.9692,207890413,4.52228E+13
Austria,2012,217584.5147,2513536,5.46907E+11
Europe,2007,217656.1591,396106172,8.62149E+13
Germany,2010,219473.2,21240286,4.66167E+12
Denmark,2008,219560.2979,3913615,8.59274E+11
Norway,2011,220766.9444,669512,1.47806E+11
Germany,2004,221507.5902,21673173,4.80077E+12
Jordan,2016,221725.2459,474026,1.05104E+11
Germany,2007,221984.0615,21657467,4.80761E+12
European Union (28),2014,222023.9538,208765546,4.6351E+13
Southern Europe,2010,222111.9921,66489960,1.47682E+13
Bahrain,2008,222301.9286,6268,1393388488
European Union (27),2005,222534.3846,198659204,4.42085E+13
Austria,2017,222802.2388,2499915,5.56987E+11
Austria,2015,223704.4412,2483646,5.55603E+11
European Union (27),2004,223877.5846,201085909,4.50186E+13
Denmark,2011,223928.02,3814767,8.54233E+11
Norway,2012,224249.8889,661392,1.48317E+11
Finland,2006,224346.2381,2877310,6.45514E+11
Austria,2016,225651.7353,2501496,5.64467E+11
European Union (27),2007,225678.7077,195595706,4.41418E+13
Denmark,2010,225956.78,3896511,8.80443E+11
Jordan,2018,226015.8387,410740,92833745588
Guyana,2018,226037.8333,554553,1.2535E+11
New Zealand,2003,226114.3333,552091,1.24836E+11
European Union (28),2003,226194.7231,207985957,4.70453E+13
Finland,2005,226732.2857,2838132,6.43496E+11
Austria,2011,226817.7059,2530820,5.74035E+11
Norway,2003,227565.9189,735426,1.67358E+11
Norway,2013,227588.6944,636304,1.44816E+11
Switzerland,2011,227718.058,546485,1.24445E+11
Guyana,2019,227845.7037,589904,1.34407E+11
Norway,2006,229330.9722,717360,1.64513E+11
Finland,2008,229530.6429,2761098,6.33757E+11
Germany,2009,230355.8462,21935541,5.05298E+12
Bahrain,2007,230836.3929,7499,1731042110
Europe,2010,230900.7955,394494843,9.10892E+13
Austria,2013,230976.0147,2461697,5.68593E+11
Sweden,2002,231040.225,2827568,6.53282E+11
Switzerland,2014,231230.1014,550219,1.27227E+11
Norway,2017,231456.2778,634454,1.46848E+11
European Union (28),2005,231466.9308,208376152,4.82322E+13
Finland,2007,231473.2143,2748876,6.36291E+11
Denmark,2012,231569.1,3732849,8.64412E+11
European Union (28),2004,232240.9769,211058209,4.90164E+13
Sweden,2003,232553.025,2824636,6.56878E+11
Germany,2013,232702.2769,21050156,4.89842E+12
Germany,2011,233066.8308,20594978,4.80001E+12
Sweden,2008,233082.45,2729284,6.36148E+11
Sweden,2001,233264.675,2823798,6.58692E+11
United Arab Emirates,2015,233825.8235,97005,22682274009
Norway,2000,234176.9412,739294,1.73126E+11
European Union (28),2007,234255.1077,205287652,4.80897E+13
Germany,2012,234442.3077,20501870,4.80651E+12
Sweden,2007,234919.775,2548652,5.98729E+11
Norway,2009,235221.6389,685208,1.61176E+11
Norway,2018,235325.5278,625702,1.47244E+11
Oman,2018,235831,127178,29992514918
Finland,2010,236180,2663096,6.2897E+11
Norway,2001,236331.1765,754432,1.78296E+11
United Arab Emirates,2004,236508.8286,399817,94560250324
Norway,2019,236777.8889,614606,1.45525E+11
Oman,2019,237048.3939,129344,30660787461
Norway,2004,237179.8056,735550,1.74458E+11
Oman,2017,238894.1212,124007,29624543288
Norway,2005,239023.1667,729508,1.74369E+11
Austria,2014,240036.2353,2520704,6.0506E+11
United Arab Emirates,2017,240404.2941,100775,24226742738
Sweden,2000,241082.45,2968142,7.15567E+11
Norway,2002,241796.1765,750376,1.81438E+11
Northern Europe,2017,241872.7027,26914618,6.50991E+12
Germany,2015,242031.6154,20374060,4.93117E+12
United Arab Emirates,2002,242381.6286,398915,96689667373
Southern Europe,2011,242844.3858,67307597,1.63453E+13
Finland,2012,242862.6905,2406742,5.84508E+11
Norway,2008,243035.6389,694308,1.68742E+11
European Union (27),2010,243229.6692,196004215,4.7674E+13
Sweden,2006,243792.65,2555690,6.23058E+11
United Arab Emirates,2016,244198.2941,99076,24194190186
Sweden,2010,244414.975,2645372,6.46569E+11
Denmark,2009,244601.9149,3856072,9.43203E+11
Finland,2009,244838.5,2712642,6.64159E+11
Sweden,2009,244892.375,2724632,6.67242E+11
Bahrain,2011,244978.3929,7781,1906176875
Denmark,2013,245403.56,3800589,9.32678E+11
United Arab Emirates,2001,245565.8,398273,97802227863
Sweden,2004,246168.45,2887424,7.10793E+11
Europe,2011,248429.3939,426417200,1.05935E+14
Switzerland,2000,248554.4909,588533,1.46283E+11
Norway,2016,248656.0278,639894,1.59114E+11
Germany,2016,248685.3538,20283381,5.04418E+12
United Arab Emirates,2019,248815.9412,95007,23639256126
European Union (28),2010,249150.0462,206144061,5.13608E+13
Guyana,2014,249757.9259,529586,1.32268E+11
Norway,2010,249819.5278,677522,1.69258E+11
Norway,2014,250841.5278,634336,1.59118E+11
United Arab Emirates,2018,250909.6176,100722,25272118504
Germany,2017,250934.6615,20254518,5.08256E+12
Finland,2015,251109.8333,2384796,5.98846E+11
Sweden,2005,251754.825,2679514,6.74581E+11
Bahrain,2006,251959.25,7612,1917913811
Lithuania,2002,252012.7347,2598368,6.54822E+11
Denmark,2015,252169.7,3885171,9.79722E+11
United Arab Emirates,2000,252693.5143,454517,1.14853E+11
Norway,2007,252944.6111,706398,1.7868E+11
Finland,2013,254114.7381,2523392,6.41231E+11
Norway,2015,255063.3056,630838,1.60904E+11
Bahrain,2010,256615.3571,6660,1709058278
Bahrain,2009,257561.1786,6362,1638604218
Bahrain,2012,257880.0714,8553,2205648251
Lithuania,2006,258096.95,2864818,7.39401E+11
Germany,2014,258158.7692,20702869,5.34463E+12
Ireland,2000,258214.5135,682109,1.7613E+11
Denmark,2016,260605.1915,3820370,9.95608E+11
European Union (27),2011,260676.1385,197245240,5.14171E+13
Sweden,2012,260847.85,2675862,6.97993E+11
Europe,2008,261388.4545,423431803,1.1068E+14
Finland,2016,261982.619,2357670,6.17669E+11
Southern Europe,2008,262710.937,69185446,1.81758E+13
Finland,2017,263168.5238,2060516,5.42263E+11
Austria,2019,263325.6406,2480630,6.53213E+11
Denmark,2014,263982.28,3773475,9.96131E+11
Northern Europe,2018,264395.2,26612889,7.03632E+12
Sweden,2018,265143.2857,2484380,6.58717E+11
Sweden,2011,265461.875,2642334,7.01439E+11
European Union (28),2011,266654.7538,207614230,5.53613E+13
Finland,2014,267027.2619,2523318,6.73795E+11
Northern Europe,2019,267781.8333,27022593,7.23616E+12
Bahrain,2014,267972.7143,10119,2711615896
Finland,2011,268439.881,2568064,6.89371E+11
European Union (27),2008,268817.5692,200084158,5.37861E+13
Sweden,2016,269719.7317,2670480,7.20281E+11
Bahrain,2015,270159.8214,9659,2609473715
Ireland,2001,272587.2162,695671,1.89631E+11
Denmark,2017,272747.617,3853386,1.051E+12
Ireland,2002,273674,722973,1.97859E+11
Lithuania,2004,273957.069,2560970,7.01596E+11
Bahrain,2013,274166.5357,9275,2542894619
Denmark,2006,275038.0851,3703549,1.01862E+12
Kuwait,2002,275826.2162,14317,3949003937
Sweden,2015,277247.425,2667434,7.39539E+11
European Union (28),2008,277723.4154,210214264,5.83814E+13
Denmark,2018,277752.1163,3668800,1.01902E+12
Sweden,2017,279044.3415,2710262,7.56283E+11
Germany,2018,279151.7885,19646484,5.48435E+12
Sweden,2013,279574.85,2676334,7.48236E+11
Kuwait,2003,280325.0541,16530,4633773144
Kuwait,2004,281154.8649,16708,4697535483
Kuwait,2001,281416.9722,13060,3675305657
Bahrain,2016,281464.1071,10041,2826181099
Ireland,2003,281671.2432,731485,2.06038E+11
Kuwait,2005,281862.1622,18804,5300136098
Lithuania,2005,281896.8305,2743892,7.73494E+11
Southern Europe,2012,281956.2441,65964852,1.85992E+13
Denmark,2007,282076.9783,3819936,1.07752E+12
Sweden,2014,283020.3,2673342,7.5661E+11
Sweden,2019,283301.551,2596540,7.35604E+11
Europe,2012,284371.3788,415529268,1.18165E+14
Germany,2019,284392.0755,18688160,5.31476E+12
Finland,2018,284840.3721,2192540,6.24524E+11
Kuwait,2009,285765.4865,22463,6419150123
Denmark,2005,286723.087,3702645,1.06163E+12
Poland,2019,289189.6716,22177896,6.41362E+12
Kuwait,2007,290355.8378,21954,6374472063
Guyana,2015,291522.5556,548176,1.59806E+11
Denmark,2004,292267.5532,3733209,1.0911E+12
Kuwait,2010,293067.027,23246,6812636110
Kuwait,2008,294254.6486,20887,6146096845
Kuwait,2006,294284.6216,20304,5975154957
United Kingdom of Great Britain and Northern Ireland,2001,294412.92,9507961,2.79927E+12
European Union (27),2012,294719.1769,195353544,5.75744E+13
Lithuania,2000,295015.74,2736964,8.07447E+11
Kuwait,2000,296461.697,13251,3928413947
Ireland,2007,297293.8108,639094,1.89999E+11
Europe,2009,297590.2424,415146012,1.23543E+14
Bahrain,2017,297609.1786,7876,2343969891
Ireland,2012,297903.7838,746986,2.2253E+11
Ireland,2008,299198.3243,714557,2.13794E+11
Denmark,2019,300619.7907,3655300,1.09886E+12
United Kingdom of Great Britain and Northern Ireland,2002,300626.3,9728428,2.92462E+12
European Union (28),2012,301346.8154,205947324,6.20616E+13
Denmark,2000,302179.4878,3749944,1.13316E+12
Ireland,2006,303861.5676,632408,1.92164E+11
Western Europe,2007,304327.1262,58578461,1.7827E+13
Western Europe,2006,304576.7379,58326250,1.77648E+13
Denmark,2002,304758.7561,3698089,1.12703E+12
Bahrain,2019,304996.3929,8042,2452780992
European Union (27),2009,305966,199729600,6.11105E+13
Denmark,2001,306115.7561,3687028,1.12866E+12
Ireland,2005,306163.4324,690139,2.11295E+11
Western Europe,2008,306784.0971,59201580,1.81621E+13
Ireland,2009,307075.1081,676899,2.07859E+11
Austria,2018,307437.7188,2499210,7.68351E+11
Bahrain,2018,307760.3929,7928,2439924395
Finland,2019,308435.1818,2177240,6.71537E+11
Ireland,2004,309294.4324,743253,2.29884E+11
Ireland,2014,309911.1351,696149,2.15744E+11
Western Europe,2002,311433.7549,57971335,1.80542E+13
Ireland,2016,311479.6216,663194,2.06571E+11
Western Europe,2001,312251.4554,57669442,1.80074E+13
Western Europe,2010,312505.2718,58947409,1.84214E+13
Guyana,2017,312651.8148,485526,1.51801E+11
Ireland,2010,313204.7838,632994,1.98257E+11
Kuwait,2011,313865.8919,26787,8407525646
European Union (28),2009,314437.2077,209563287,6.58945E+13
Ireland,2013,314660.9459,720505,2.26715E+11
Guyana,2016,316057.6852,449474,1.4206E+11
Denmark,2003,317046.6429,3662599,1.16121E+12
Western Europe,2000,317147.2277,58367853,1.85112E+13
Ireland,2011,319657.6486,692475,2.21355E+11
Western Europe,2003,319862.3786,57433080,1.83707E+13
Western Europe,2009,320045,59786323,1.91343E+13
Southern Europe,2009,323038.9764,67559779,2.18244E+13
Belgium,2001,325036.7544,1185612,3.85367E+11
Western Europe,2016,325246.4519,58524038,1.90347E+13
Kuwait,2012,325973.1622,24082,7850085692
Western Europe,2017,327283.3365,58039216,1.89953E+13
Lithuania,2008,327942.0833,2959594,9.70575E+11
Western Europe,2011,328248.9709,58384967,1.91648E+13
Ireland,2015,328679.027,677237,2.22594E+11
United Kingdom of Great Britain and Northern Ireland,2000,329475.8,10081856,3.32173E+12
Lithuania,2007,331134.7167,3012672,9.976E+11
United Kingdom of Great Britain and Northern Ireland,2007,332453.46,9691946,3.22212E+12
Western Europe,2005,335389.9126,58160460,1.95064E+13
Western Europe,2013,337096.6117,58761674,1.98084E+13
Western Europe,2015,339078.9808,58522131,1.98436E+13
Belgium,2002,340251.6842,1225372,4.16935E+11
Kuwait,2016,340822.4865,19688,6710113114
Western Europe,2004,341009.534,58162952,1.98341E+13
Lithuania,2001,343486.5,2616704,8.98802E+11
United Kingdom of Great Britain and Northern Ireland,2006,346971.72,9461733,3.28295E+12
Belgium,2000,347577.614,1207013,4.19531E+11
Western Europe,2012,352165.5049,58333671,2.05431E+13
Western Europe,2014,353338.3269,58769176,2.07654E+13
Kuwait,2014,353402.8919,22991,8125085888
United Kingdom of Great Britain and Northern Ireland,2004,354487.12,9972300,3.53505E+12
Kuwait,2019,355764.3243,22158,7883025898
Kuwait,2017,355935.2162,21695,7722014515
United Kingdom of Great Britain and Northern Ireland,2019,356214.28,9952013,3.54505E+12
Kuwait,2018,357804.4324,20318,7269870458
Belgium,2007,360165.0351,1236242,4.45251E+11
United Kingdom of Great Britain and Northern Ireland,2018,361006.28,10045393,3.62645E+12
United Kingdom of Great Britain and Northern Ireland,2012,363213.96,10593780,3.84781E+12
United Kingdom of Great Britain and Northern Ireland,2008,364644.86,10130106,3.69389E+12
Kuwait,2015,364807.3514,19871,7249086880
United Kingdom of Great Britain and Northern Ireland,2003,368658.38,9810224,3.61662E+12
United Kingdom of Great Britain and Northern Ireland,2005,369295.18,9716948,3.58842E+12
United Kingdom of Great Britain and Northern Ireland,2009,371123.54,9833687,3.64951E+12
United Kingdom of Great Britain and Northern Ireland,2017,374690.68,10203937,3.82332E+12
United Kingdom of Great Britain and Northern Ireland,2016,375830.54,10083638,3.78974E+12
United Kingdom of Great Britain and Northern Ireland,2013,378101.54,10274359,3.88475E+12
Ireland,2017,379034,648861,2.4594E+11
United Kingdom of Great Britain and Northern Ireland,2010,382112.9,10139846,3.87457E+12
United Kingdom of Great Britain and Northern Ireland,2015,383819.98,10153334,3.89705E+12
Lithuania,2009,388590.6066,3273590,1.27209E+12
Belgium,2003,389152,1220668,4.75025E+11
United Kingdom of Great Britain and Northern Ireland,2011,390023.12,10368990,4.04415E+12
Kuwait,2013,391513.2703,25335,9918988703
