Year,Area,"
Per capita arable land area"
1967,Bulgaria,0.5
1967,Kiribati,0.04
1967,The west coast and the gaza strip,
1967,Sri Lanka,0.07
1967,lesotho,0.37
1967,Lithuania,0.99
1967,The Norwegian,0.22
1967,Malta,0.04
1967,Argentina,0.97
1967,Equatorial guinea,0.44
1967,Liechtenstein,
1967,Bolivia,0.37
1967,Guyana,0.53
1967,The Bahamas,0.05
1967,Uruguay,0.49
1967,The Irish,0.49
1967,Isle of man,0.44
1967,Rwanda,0.15
1967,SAO tome and principe,0.01
1967,Sierra leone,0.15
1967,somalia,0.28
1967,South Africa,0.59
1967,"In Tanzania,",0.48
1967,Togo,0.96
1967,"Uganda,",0.44
1967,Burkina faso,0.43
1967,Democratic republic of the Congo,0.34
1967,Eswatini,0.39
1967,eritrea,
1967,Senegal,0.58
1967,The seychelles,0.02
1967,The Danish,0.55
1967,United Kingdom of Great Britain and Northern Ireland,0.13
1967,Germany,0.16
1967,The French,0.36
1967,Luxembourg,0.18
1967,The Greek,0.35
1967,Portugal,0.27
1967,Spain,0.48
1967,Andorra,
1967,Austria,0.22
1967,Iceland,0.03
1967,Romania,0.51
1967,Northern mariana islands,
1967,The Swedish,0.39
1967,Latvia,0.73
1967,Croatia,0.43
1967,The Czech republic,0.32
1967,Slovakia,0.35
1967,The former yugoslav Macedonia,0.61
1967,Bosnia - herzegovina,0.38
1967,The channel islands,0.03
1967,Aruba,
1967,Belize,0.34
1967,Gabon,0.29
1967,Brazil,0.34
1967,Chile,0.42
1967,The Dominican,0.11
1967,"The Dominican republic,",0.19
1967,Sudan,0.85
1967,Ecuador,0.31
1967,Guatemala,0.22
1967,"In Haiti,",0.2
1967,Jamaica,0.09
1967,Mexico,0.48
1967,Honduras,0.53
1967,Nicaragua,0.48
1967,Peru,0.2
1967,Saint Vincent and the grenadines,0.07
1967,St the Bates - nevis,0.21
1967,Malawi,0.29
1967,Latin America and the Caribbean,0.39
1967,Of the republic of ivory coast,0.36
1967,Bermuda,0.02
1967,kyrgyzstan,0.51
1967,Guam,0.03
1967,New caledonia,0.07
1967,vanuatu,0.16
1967,tonga,0.17
1967,Samoa,0.24
1967,The federated states of Micronesia,
1967,The U.S. virgin islands,0.1
1967,The republic of palau,
1967,"In the Netherlands,",0.07
1967,Afghanistan,0.71
1967,Bangladesh,0.14
1967,Bhutan,0.32
1967,"In Cambodia,",0.45
1967,brunei,0.05
1967,Cyprus,0.17
1967,North Korea,0.16
1967,Belarus,0.73
1967,India,0.31
1967,Iran,0.58
1967,Israel,0.12
1967,uzbekistan,0.43
1967,Malaysia,0.09
1967,Mongolia,0.71
1967,Oman,0.03
1967,Pakistan,0.34
1967,Qatar,0.01
1967,Syria,1.02
1967,Thailand,0.34
1967,Turkey,0.73
1967,Vietnam,0.14
1967,China,0.13
1967,East timor,0.13
1967,kazakhstan,2.95
1967,turkmenistan,0.7
1967,United States of America,0.88
1967,Cuba,0.2
1967,The central African,0.99
1967,Republic of the Congo,0.43
1967,The Gambia,0.28
1967,Liberia,0.29
1967,Costa rica,0.17
1967,Libya,0.98
1967,New Zealand,1.09
1967,The Swiss,0.06
1967,Finland,0.58
1967,Indonesia,0.16
1967,"In Hungary,",0.51
1967,The united Arab emirates,0.04
1967,Georgia,0.18
1967,Jordan,0.22
1967,Paraguay,0.37
1967,Poland,0.48
1967,venezuela,0.3
1967,Singapore,0
1967,panama,0.31
1967,myanmar,0.4
1967,Antigua and barbuda,0.11
1967,Lebanon,0.09
1967,Nepal,0.16
1967,tajikistan,0.34
1967,Zimbabwe,0.46
1967,Colombia,0.17
1967,Guinea Bissau (),0.43
1967,Egypt,0.08
1966,Kuwait,0
1966,The maldives,0.02
1966,The republic of yemen,0.22
1966,Belgium,0.1
1966,mayotte,
1966,Japan,0.05
1966,The Russian federation,1.09
1966,Barbados,0.07
1966,The Philippines,0.15
1966,South Korea,0.07
1966,Laos,0.28
1966,Cameroon,0.85
1966,Yugoslavia (Serbia and Montenegro),0.67
1966,Iraq,0.54
1966,El Salvador,0.15
1966,Slovenia,0.18
1966,Canada,2.13
1966,Ukraine,0.76
1966,Fiji,0.17
1966,Bulgaria,0.5
1966,Kiribati,0.04
1966,The west coast and the gaza strip,
1966,Sri Lanka,0.07
1966,lesotho,0.38
1966,Lithuania,1.01
1966,The Norwegian,0.23
1966,Malta,0.04
1966,Argentina,0.96
1966,Equatorial guinea,0.45
1966,Liechtenstein,
1966,Bolivia,0.37
1966,Guyana,0.54
1966,The Bahamas,0.05
1966,Uruguay,0.5
1966,The Irish,0.5
1966,Isle of man,0.46
1966,Rwanda,0.15
1966,SAO tome and principe,0.02
1966,Sierra leone,0.15
1966,somalia,0.28
1966,South Africa,0.6
1966,"In Tanzania,",0.5
1966,Togo,1.01
1966,"Uganda,",0.46
1966,Burkina faso,0.43
1966,Democratic republic of the Congo,0.35
1966,Eswatini,0.39
1966,eritrea,
1966,Senegal,0.6
1966,The seychelles,0.02
1966,The Danish,0.56
1966,United Kingdom of Great Britain and Northern Ireland,0.13
1966,Germany,0.16
1966,The French,0.38
1966,Luxembourg,0.19
1966,The Greek,0.35
1966,Portugal,0.27
1966,Spain,0.48
1966,Andorra,
1966,Austria,0.22
1966,Iceland,0.03
1966,Romania,0.51
1966,Northern mariana islands,
1966,The Swedish,0.4
1966,Latvia,0.76
1966,Croatia,0.43
1966,The Czech republic,0.32
1966,Slovakia,0.36
1966,The former yugoslav Macedonia,0.62
1966,Bosnia - herzegovina,0.38
1966,The channel islands,0.03
1966,Aruba,
1966,Belize,0.34
1966,Gabon,0.28
1966,Brazil,0.33
1966,Chile,0.42
1966,The Dominican,0.11
1966,"The Dominican republic,",0.19
1966,Sudan,0.86
1966,Ecuador,0.32
1966,Guatemala,0.23
1966,"In Haiti,",0.21
1966,Jamaica,0.08
1966,Mexico,0.49
1966,Honduras,0.55
1966,Nicaragua,0.49
1966,Peru,0.2
1966,Saint Vincent and the grenadines,0.07
1966,St the Bates - nevis,0.21
1966,Malawi,0.29
1966,Latin America and the Caribbean,0.39
1966,Of the republic of ivory coast,0.38
1966,Bermuda,0.02
1966,kyrgyzstan,0.52
1966,Guam,0.03
1966,New caledonia,0.07
1966,vanuatu,0.17
1966,tonga,0.17
1966,Samoa,0.25
1966,The federated states of Micronesia,
1966,The U.S. virgin islands,0.13
1966,The republic of palau,
1966,"In the Netherlands,",0.07
1966,Afghanistan,0.72
1966,Bangladesh,0.14
1966,Bhutan,0.32
1966,"In Cambodia,",0.46
1966,brunei,0.06
1966,Cyprus,0.17
1966,North Korea,0.17
1966,Belarus,0.73
1966,India,0.32
1966,Iran,0.59
1966,Israel,0.12
1966,uzbekistan,0.44
1966,Malaysia,0.09
1966,Mongolia,0.79
1966,Oman,0.03
1966,Pakistan,0.36
1966,Qatar,0.01
1966,Syria,1.05
1966,Thailand,0.34
1966,Turkey,0.75
1966,Vietnam,0.14
1966,China,0.14
1966,East timor,0.13
1966,kazakhstan,3.02
1966,turkmenistan,0.73
1966,United States of America,0.89
1966,Cuba,0.19
1966,The central African,1.01
1966,Republic of the Congo,0.44
1966,The Gambia,0.29
1966,Liberia,0.3
1966,Costa rica,0.17
1966,Libya,1.02
1966,New Zealand,1.11
1966,The Swiss,0.07
1966,Finland,0.58
1966,Indonesia,0.17
1966,"In Hungary,",0.51
1966,The united Arab emirates,0.05
1966,Georgia,0.18
1966,Jordan,0.23
1966,Paraguay,0.38
1966,Poland,0.49
1966,venezuela,0.31
1966,Singapore,0
1966,panama,0.33
1966,myanmar,0.41
1966,Antigua and barbuda,0.13
1966,Lebanon,0.09
1966,Nepal,0.16
1966,tajikistan,0.35
1966,Zimbabwe,0.47
1966,Colombia,0.18
1966,Guinea Bissau (),0.42
1966,Egypt,0.08
1965,Kuwait,0
1965,The maldives,0.02
1965,The republic of yemen,0.23
1965,Belgium,0.1
1965,mayotte,
1965,Japan,0.06
1965,The Russian federation,1.11
1965,Barbados,0.07
1965,The Philippines,0.15
1965,South Korea,0.08
1965,Laos,0.28
1965,Cameroon,0.86
1965,Yugoslavia (Serbia and Montenegro),0.68
1965,Iraq,0.56
1965,El Salvador,0.16
1965,Slovenia,0.19
1965,Canada,2.15
1965,Ukraine,0.78
1965,Fiji,0.17
1965,Bulgaria,0.51
1965,Kiribati,0.04
1965,The west coast and the gaza strip,
1965,Sri Lanka,0.07
1965,lesotho,0.38
1965,Lithuania,1.03
1965,The Norwegian,0.23
1965,Malta,0.04
1965,Argentina,0.92
1965,Equatorial guinea,0.45
1965,Liechtenstein,
1965,Bolivia,0.37
1965,Guyana,0.54
1965,The Bahamas,0.05
1965,Uruguay,0.5
1965,The Irish,0.52
1965,Isle of man,0.49
1965,Rwanda,0.16
1965,SAO tome and principe,0.02
1965,Sierra leone,0.15
1965,somalia,0.29
1965,South Africa,0.62
1965,"In Tanzania,",0.51
1965,Togo,1.05
1965,"Uganda,",0.47
1965,Burkina faso,0.44
1965,Democratic republic of the Congo,0.36
1965,Eswatini,0.38
1965,eritrea,
1965,Senegal,0.62
1965,The seychelles,0.02
1965,The Danish,0.57
1965,United Kingdom of Great Britain and Northern Ireland,0.14
1965,Germany,0.16
1965,The French,0.39
1965,Luxembourg,0.19
1965,The Greek,0.35
1965,Portugal,0.27
1965,Spain,0.5
1965,Andorra,
1965,Austria,0.23
1965,Iceland,0.03
1965,Romania,0.52
1965,Northern mariana islands,
1965,The Swedish,0.41
1965,Latvia,0.79
1965,Croatia,0.44
1965,The Czech republic,0.32
1965,Slovakia,0.36
1965,The former yugoslav Macedonia,0.63
1965,Bosnia - herzegovina,0.39
1965,The channel islands,0.03
1965,Aruba,
1965,Belize,0.34
1965,Gabon,0.26
1965,Brazil,0.33
1965,Chile,0.43
1965,The Dominican,0.12
1965,"The Dominican republic,",0.19
1965,Sudan,0.87
1965,Ecuador,0.33
1965,Guatemala,0.23
1965,"In Haiti,",0.21
1965,Jamaica,0.09
1965,Mexico,0.51
1965,Honduras,0.56
1965,Nicaragua,0.5
1965,Peru,0.22
1965,Saint Vincent and the grenadines,0.07
1965,St the Bates - nevis,0.21
1965,Malawi,0.3
1965,Latin America and the Caribbean,0.39
1965,Of the republic of ivory coast,0.39
1965,Bermuda,0.02
1965,kyrgyzstan,0.54
1965,Guam,0.03
1965,New caledonia,0.08
1965,vanuatu,0.17
1965,tonga,0.18
1965,Samoa,0.25
1965,The federated states of Micronesia,
1965,The U.S. virgin islands,0.14
1965,The republic of palau,
1965,"In the Netherlands,",0.08
1965,Afghanistan,0.74
1965,Bangladesh,0.14
1965,Bhutan,0.33
1965,"In Cambodia,",0.47
1965,brunei,0.04
1965,Cyprus,0.17
1965,North Korea,0.17
1965,Belarus,0.75
1965,India,0.32
1965,Iran,0.61
1965,Israel,0.12
1965,uzbekistan,0.46
1965,Malaysia,0.09
1965,Mongolia,0.79
1965,Oman,0.03
1965,Pakistan,0.36
1965,Qatar,0.01
1965,Syria,1.17
1965,Thailand,0.35
1965,Turkey,0.77
1965,Vietnam,0.14
1965,China,0.14
1965,East timor,0.13
1965,kazakhstan,3.13
1965,turkmenistan,0.76
1965,United States of America,0.91
1965,Cuba,0.2
1965,The central African,1.02
1965,Republic of the Congo,0.45
1965,The Gambia,0.29
1965,Liberia,0.31
1965,Costa rica,0.18
1965,Libya,1.06
1965,New Zealand,1.13
1965,The Swiss,0.07
1965,Finland,0.59
1965,Indonesia,0.17
1965,"In Hungary,",0.52
1965,The united Arab emirates,0.04
1965,Georgia,0.19
1965,Jordan,0.24
1965,Paraguay,0.38
1965,Poland,0.49
1965,venezuela,0.32
1965,Singapore,0
1965,panama,0.34
1965,myanmar,0.42
1965,Antigua and barbuda,0.13
1965,Lebanon,0.09
1965,Nepal,0.16
1965,tajikistan,0.36
1965,Zimbabwe,0.47
1965,Colombia,0.18
1965,Guinea Bissau (),0.42
1965,Egypt,0.08
1964,Kuwait,0
1964,The maldives,0.02
1964,The republic of yemen,0.23
1964,Belgium,0.1
1964,mayotte,
1964,Japan,0.06
1964,The Russian federation,1.12
1964,Barbados,0.07
1964,The Philippines,0.16
1964,South Korea,0.08
1964,Laos,0.29
1964,Cameroon,0.87
1964,Yugoslavia (Serbia and Montenegro),0.69
1964,Iraq,0.57
1964,El Salvador,0.17
1964,Slovenia,0.19
1964,Canada,2.17
1964,Ukraine,0.79
1964,Fiji,0.19
1964,Bulgaria,0.51
1964,Kiribati,0.05
1964,The west coast and the gaza strip,
1964,Sri Lanka,0.07
1964,lesotho,0.39
1964,Lithuania,1.05
1964,The Norwegian,0.23
1964,Malta,0.04
1964,Argentina,0.91
1964,Equatorial guinea,0.46
1964,Liechtenstein,
1964,Bolivia,0.37
1964,Guyana,0.56
1964,The Bahamas,0.05
1964,Uruguay,0.51
1964,The Irish,0.53
1964,Isle of man,0.49
1964,Rwanda,0.16
1964,SAO tome and principe,0.02
1964,Sierra leone,0.15
1964,somalia,0.29
1964,South Africa,0.63
1964,"In Tanzania,",0.53
1964,Togo,1.08
1964,"Uganda,",0.49
1964,Burkina faso,0.44
1964,Democratic republic of the Congo,0.37
1964,Eswatini,0.37
1964,eritrea,
1964,Senegal,0.64
1964,The seychelles,0.02
1964,The Danish,0.58
1964,United Kingdom of Great Britain and Northern Ireland,0.14
1964,Germany,0.16
1964,The French,0.39
1964,Luxembourg,0.19
1964,The Greek,0.35
1964,Portugal,0.27
1964,Spain,0.5
1964,Andorra,
1964,Austria,0.23
1964,Iceland,0.03
1964,Romania,0.52
1964,Northern mariana islands,
1964,The Swedish,0.43
1964,Latvia,0.8
1964,Croatia,0.44
1964,The Czech republic,0.33
1964,Slovakia,0.36
1964,The former yugoslav Macedonia,0.64
1964,Bosnia - herzegovina,0.39
1964,The channel islands,0.03
1964,Aruba,
1964,Belize,0.35
1964,Gabon,0.24
1964,Brazil,0.33
1964,Chile,0.44
1964,The Dominican,0.13
1964,"The Dominican republic,",0.2
1964,Sudan,0.88
1964,Ecuador,0.34
1964,Guatemala,0.24
1964,"In Haiti,",0.21
1964,Jamaica,0.1
1964,Mexico,0.53
1964,Honduras,0.57
1964,Nicaragua,0.52
1964,Peru,0.22
1964,Saint Vincent and the grenadines,0.07
1964,St the Bates - nevis,0.2
1964,Malawi,0.3
1964,Latin America and the Caribbean,0.4
1964,Of the republic of ivory coast,0.41
1964,Bermuda,0.02
1964,kyrgyzstan,0.56
1964,Guam,0.03
1964,New caledonia,0.08
1964,vanuatu,0.14
1964,tonga,0.18
1964,Samoa,0.26
1964,The federated states of Micronesia,
1964,The U.S. virgin islands,0.15
1964,The republic of palau,
1964,"In the Netherlands,",0.08
1964,Afghanistan,0.75
1964,Bangladesh,0.14
1964,Bhutan,0.33
1964,"In Cambodia,",0.48
1964,brunei,0.04
1964,Cyprus,0.17
1964,North Korea,0.18
1964,Belarus,0.76
1964,India,0.33
1964,Iran,0.63
1964,Israel,0.13
1964,uzbekistan,0.48
1964,Malaysia,0.09
1964,Mongolia,0.8
1964,Oman,0.03
1964,Pakistan,0.36
1964,Qatar,0.02
1964,Syria,1.23
1964,Thailand,0.35
1964,Turkey,0.78
1964,Vietnam,0.15
1964,China,0.15
1964,East timor,0.13
1964,kazakhstan,3.22
1964,turkmenistan,0.79
1964,United States of America,0.93
1964,Cuba,0.23
1964,The central African,1.04
1964,Republic of the Congo,0.47
1964,The Gambia,0.3
1964,Liberia,0.32
1964,Costa rica,0.19
1964,Libya,1.1
1964,New Zealand,1.15
1964,The Swiss,0.07
1964,Finland,0.59
1964,Indonesia,0.18
1964,"In Hungary,",0.51
1964,The united Arab emirates,0.04
1964,Georgia,0.19
1964,Jordan,0.26
1964,Paraguay,0.37
1964,Poland,0.5
1964,venezuela,0.33
1964,Singapore,0
1964,panama,0.35
1964,myanmar,0.43
1964,Antigua and barbuda,0.12
1964,Lebanon,0.09
1964,Nepal,0.17
1964,tajikistan,0.38
1964,Zimbabwe,0.48
1964,Colombia,0.19
1964,Guinea Bissau (),0.42
1964,Egypt,0.08
1963,Kuwait,0
1963,The maldives,0.02
1963,The republic of yemen,0.23
1963,Belgium,0.1
1963,mayotte,
1963,Japan,0.06
1963,The Russian federation,1.14
1963,Barbados,0.07
1963,The Philippines,0.16
1963,South Korea,0.07
1963,Laos,0.3
1963,Cameroon,0.88
1963,Yugoslavia (Serbia and Montenegro),0.69
1963,Iraq,0.58
1963,El Salvador,0.17
1963,Slovenia,0.19
1963,Canada,2.19
1963,Ukraine,0.81
1963,Fiji,0.2
1963,Bulgaria,0.51
1963,Kiribati,0.05
1963,The west coast and the gaza strip,
1963,Sri Lanka,0.07
1963,lesotho,0.39
1963,Lithuania,1.07
1963,The Norwegian,0.23
1963,Malta,0.05
1963,Argentina,0.91
1963,Equatorial guinea,0.46
1963,Liechtenstein,
1963,Bolivia,0.36
1963,Guyana,0.57
1963,The Bahamas,0.05
1963,Uruguay,0.51
1963,The Irish,0.55
1963,Isle of man,0.51
1963,Rwanda,0.16
1963,SAO tome and principe,0.02
1963,Sierra leone,0.15
1963,somalia,0.3
1963,South Africa,0.64
1963,"In Tanzania,",0.55
1963,Togo,1.1
1963,"Uganda,",0.44
1963,Burkina faso,0.45
1963,Democratic republic of the Congo,0.38
1963,Eswatini,0.37
1963,eritrea,
1963,Senegal,0.66
1963,The seychelles,0.02
1963,The Danish,0.59
1963,United Kingdom of Great Britain and Northern Ireland,0.14
1963,Germany,0.16
1963,The French,0.41
1963,Luxembourg,0.19
1963,The Greek,0.36
1963,Portugal,0.28
1963,Spain,0.52
1963,Andorra,
1963,Austria,0.23
1963,Iceland,0.03
1963,Romania,0.52
1963,Northern mariana islands,
1963,The Swedish,0.43
1963,Latvia,0.82
1963,Croatia,0.44
1963,The Czech republic,0.33
1963,Slovakia,0.36
1963,The former yugoslav Macedonia,0.65
1963,Bosnia - herzegovina,0.4
1963,The channel islands,0.04
1963,Aruba,
1963,Belize,0.37
1963,Gabon,0.22
1963,Brazil,0.33
1963,Chile,0.45
1963,The Dominican,0.13
1963,"The Dominican republic,",0.2
1963,Sudan,0.9
1963,Ecuador,0.35
1963,Guatemala,0.25
1963,"In Haiti,",0.22
1963,Jamaica,0.1
1963,Mexico,0.55
1963,Honduras,0.59
1963,Nicaragua,0.53
1963,Peru,0.2
1963,Saint Vincent and the grenadines,0.07
1963,St the Bates - nevis,0.2
1963,Malawi,0.31
1963,Latin America and the Caribbean,0.4
1963,Of the republic of ivory coast,0.42
1963,Bermuda,0.02
1963,kyrgyzstan,0.59
1963,Guam,0.03
1963,New caledonia,0.08
1963,vanuatu,0.14
1963,tonga,0.18
1963,Samoa,0.27
1963,The federated states of Micronesia,
1963,The U.S. virgin islands,0.16
1963,The republic of palau,
1963,"In the Netherlands,",0.08
1963,Afghanistan,0.76
1963,Bangladesh,0.15
1963,Bhutan,0.34
1963,"In Cambodia,",0.49
1963,brunei,0.04
1963,Cyprus,0.17
1963,North Korea,0.18
1963,Belarus,0.77
1963,India,0.34
1963,Iran,0.64
1963,Israel,0.13
1963,uzbekistan,0.5
1963,Malaysia,0.09
1963,Mongolia,0.7
1963,Oman,0.03
1963,Pakistan,0.34
1963,Qatar,0.02
1963,Syria,1.24
1963,Thailand,0.36
1963,Turkey,0.81
1963,Vietnam,0.15
1963,China,0.15
1963,East timor,0.13
1963,kazakhstan,3.35
1963,turkmenistan,0.82
1963,United States of America,0.95
1963,Cuba,0.21
1963,The central African,1.05
1963,Republic of the Congo,0.48
1963,The Gambia,0.31
1963,Liberia,0.33
1963,Costa rica,0.19
1963,Libya,1.14
1963,New Zealand,1.18
1963,The Swiss,0.07
1963,Finland,0.59
1963,Indonesia,0.18
1963,"In Hungary,",0.51
1963,The united Arab emirates,0.05
1963,Georgia,0.2
1963,Jordan,0.27
1963,Paraguay,0.37
1963,Poland,0.51
1963,venezuela,0.34
1963,Singapore,0
1963,panama,0.36
1963,myanmar,0.44
1963,Antigua and barbuda,0.14
1963,Lebanon,0.09
1963,Nepal,0.17
1963,tajikistan,0.39
1963,Zimbabwe,0.48
1963,Colombia,0.19
1963,Guinea Bissau (),0.42
1963,Egypt,0.08
1962,Kuwait,0
1962,The maldives,0.02
1962,The republic of yemen,0.23
1962,Belgium,0.1
1962,mayotte,
1962,Japan,0.06
1962,The Russian federation,1.16
1962,Barbados,0.07
1962,The Philippines,0.17
1962,South Korea,0.08
1962,Laos,0.31
1962,Cameroon,0.89
1962,Yugoslavia (Serbia and Montenegro),0.7
1962,Iraq,0.6
1962,El Salvador,0.18
1962,Slovenia,0.19
1962,Canada,2.21
1962,Ukraine,0.82
1962,Fiji,0.21
1962,Bulgaria,0.52
1962,Kiribati,0.05
1962,The west coast and the gaza strip,
1962,Sri Lanka,0.05
1962,lesotho,0.4
1962,Lithuania,1.09
1962,The Norwegian,0.23
1962,Malta,0.05
1962,Argentina,0.9
1962,Equatorial guinea,0.45
1962,Liechtenstein,
1962,Bolivia,0.37
1962,Guyana,0.58
1962,The Bahamas,0.06
1962,Uruguay,0.51
1962,The Irish,0.55
1962,Isle of man,0.52
1962,Rwanda,0.16
1962,SAO tome and principe,0.02
1962,Sierra leone,0.15
1962,somalia,0.3
1962,South Africa,0.65
1962,"In Tanzania,",0.47
1962,Togo,1.12
1962,"Uganda,",0.44
1962,Burkina faso,0.45
1962,Democratic republic of the Congo,0.39
1962,Eswatini,0.39
1962,eritrea,
1962,Senegal,0.68
1962,The seychelles,0.02
1962,The Danish,0.6
1962,United Kingdom of Great Britain and Northern Ireland,0.14
1962,Germany,0.16
1962,The French,0.42
1962,Luxembourg,0.19
1962,The Greek,0.34
1962,Portugal,0.28
1962,Spain,0.52
1962,Andorra,
1962,Austria,0.24
1962,Iceland,0.03
1962,Romania,0.53
1962,Northern mariana islands,
1962,The Swedish,0.46
1962,Latvia,0.84
1962,Croatia,0.45
1962,The Czech republic,0.33
1962,Slovakia,0.37
1962,The former yugoslav Macedonia,0.66
1962,Bosnia - herzegovina,0.4
1962,The channel islands,0.04
1962,Aruba,
1962,Belize,0.37
1962,Gabon,0.2
1962,Brazil,0.31
1962,Chile,0.46
1962,The Dominican,0.13
1962,"The Dominican republic,",0.2
1962,Sudan,0.91
1962,Ecuador,0.36
1962,Guatemala,0.25
1962,"In Haiti,",0.22
1962,Jamaica,0.1
1962,Mexico,0.57
1962,Honduras,0.61
1962,Nicaragua,0.55
1962,Peru,0.18
1962,Saint Vincent and the grenadines,0.07
1962,St the Bates - nevis,0.2
1962,Malawi,0.31
1962,Latin America and the Caribbean,0.4
1962,Of the republic of ivory coast,0.44
1962,Bermuda,0.02
1962,kyrgyzstan,0.61
1962,Guam,0.03
1962,New caledonia,0.08
1962,vanuatu,0.15
1962,tonga,0.19
1962,Samoa,0.27
1962,The federated states of Micronesia,
1962,The U.S. virgin islands,0.11
1962,The republic of palau,
1962,"In the Netherlands,",0.08
1962,Afghanistan,0.77
1962,Bangladesh,0.15
1962,Bhutan,0.34
1962,"In Cambodia,",0.5
1962,brunei,0.04
1962,Cyprus,0.17
1962,North Korea,0.19
1962,Belarus,0.79
1962,India,0.34
1962,Iran,0.66
1962,Israel,0.13
1962,uzbekistan,0.53
1962,Malaysia,0.1
1962,Mongolia,0.72
1962,Oman,0.03
1962,Pakistan,0.35
1962,Qatar,0.02
1962,Syria,1.26
1962,Thailand,0.36
1962,Turkey,0.8
1962,Vietnam,0.15
1962,China,0.15
1962,East timor,0.13
1962,kazakhstan,3.5
1962,turkmenistan,0.85
1962,United States of America,0.95
1962,Cuba,0.21
1962,The central African,1.06
1962,Republic of the Congo,0.49
1962,The Gambia,0.31
1962,Liberia,0.34
1962,Costa rica,0.2
1962,Libya,1.18
1962,New Zealand,1.2
1962,The Swiss,0.07
1962,Finland,0.6
1962,Indonesia,0.18
1962,"In Hungary,",0.52
1962,The united Arab emirates,0.05
1962,Georgia,0.2
1962,Jordan,0.29
1962,Paraguay,0.37
1962,Poland,0.52
1962,venezuela,0.35
1962,Singapore,0
1962,panama,0.37
1962,myanmar,0.45
1962,Antigua and barbuda,0.12
1962,Lebanon,0.09
1962,Nepal,0.17
1962,tajikistan,0.41
1962,Zimbabwe,0.48
1962,Colombia,0.2
1962,Guinea Bissau (),0.42
1962,Egypt,0.08
1961,Kuwait,0
1961,The maldives,0.02
1961,The republic of yemen,0.24
1961,Belgium,0.1
1961,mayotte,
1961,Japan,0.06
1961,The Russian federation,1.17
1961,Barbados,0.07
1961,The Philippines,0.18
1961,South Korea,0.08
1961,Laos,0.31
1961,Cameroon,0.91
1961,Yugoslavia (Serbia and Montenegro),0.7
1961,Iraq,0.61
1961,El Salvador,0.18
1961,Slovenia,0.2
1961,Canada,2.24
1961,Ukraine,0.83
1961,Fiji,0.22
1961,Bulgaria,0.54
1961,Kiribati,0.05
1961,The west coast and the gaza strip,
1961,Sri Lanka,0.06
1961,lesotho,0.41
1961,Lithuania,1.1
1961,The Norwegian,0.24
1961,Malta,0.05
1961,Argentina,0.89
1961,Equatorial guinea,0.43
1961,Liechtenstein,
1961,Bolivia,0.38
1961,Guyana,0.6
1961,The Bahamas,0.06
1961,Uruguay,0.52
1961,The Irish,0.56
1961,Isle of man,0.52
1961,Rwanda,0.16
1961,SAO tome and principe,0.02
1961,Sierra leone,0.15
1961,somalia,0.31
1961,South Africa,0.67
1961,"In Tanzania,",0.5
1961,Togo,1.13
1961,"Uganda,",0.45
1961,Burkina faso,0.46
1961,Democratic republic of the Congo,0.4
1961,Eswatini,0.37
1961,eritrea,
1961,Senegal,0.7
1961,The seychelles,0.02
1961,The Danish,0.61
1961,United Kingdom of Great Britain and Northern Ireland,0.14
1961,Germany,0.17
1961,The French,0.42
1961,Luxembourg,0.19
1961,The Greek,0.33
1961,Portugal,0.28
1961,Spain,0.53
1961,Andorra,
1961,Austria,0.24
1961,Iceland,0.03
1961,Romania,0.53
1961,Northern mariana islands,
1961,The Swedish,0.47
1961,Latvia,0.84
1961,Croatia,0.45
1961,The Czech republic,0.33
1961,Slovakia,0.37
1961,The former yugoslav Macedonia,0.67
1961,Bosnia - herzegovina,0.41
1961,The channel islands,0.04
1961,Aruba,
1961,Belize,0.38
1961,Gabon,0.18
1961,Brazil,0.3
1961,Chile,0.46
1961,The Dominican,0.11
1961,"The Dominican republic,",0.21
1961,Sudan,0.92
1961,Ecuador,0.37
1961,Guatemala,0.26
1961,"In Haiti,",0.23
1961,Jamaica,0.1
1961,Mexico,0.59
1961,Honduras,0.63
1961,Nicaragua,0.57
1961,Peru,0.18
1961,Saint Vincent and the grenadines,0.07
