Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Ukraine,2016,711048,2.9508,52688.6568,59054.7768,61.968,143231.1534
Ukraine,2017,571728,2.3724,42365.0448,47483.8116,49.8264,129692.2789
Ukraine,2018,571728,2.3724,42365.0448,47483.8116,49.8264,129692.2789
United Arab Emirates,2000,43416,14.4708,8784.9072,9112.602,303.8868,79270.7293
United Arab Emirates,2001,50198.4,16.7316,10407.6408,10786.5324,351.3636,80115.1071
United Arab Emirates,2002,55036.8,18.3444,11684.0004,12099.7368,385.2324,80737.3097
United Arab Emirates,2003,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2004,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2005,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2006,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2007,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2008,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2009,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2010,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2011,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2012,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2013,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2014,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2015,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2016,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2017,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Arab Emirates,2018,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649
United Kingdom of Great Britain and Northern Ireland,2000,288444,1.1976,21373.7004,23956.1832,25.1376,102163.2344
United Kingdom of Great Britain and Northern Ireland,2001,231168,0.9588,17129.5488,19199.2308,20.1468,96597.2527
United Kingdom of Great Britain and Northern Ireland,2002,203820,0.846,15103.062,16927.8936,17.7624,93939.6218
United Kingdom of Great Britain and Northern Ireland,2003,89268,0.3708,6614.7588,7413.9888,7.7796,82807.6585
United Kingdom of Great Britain and Northern Ireland,2004,62952,0.2616,4664.7432,5228.3616,5.4864,80250.3154
United Kingdom of Great Britain and Northern Ireland,2005,99072,0.4116,7341.2352,8228.2416,8.634,83760.394
United Kingdom of Great Britain and Northern Ireland,2006,74820,0.3108,5544.162,6214.0368,6.5208,81403.627
United Kingdom of Great Britain and Northern Ireland,2007,73788,0.306,5467.6908,6128.3256,6.4308,81303.339
United Kingdom of Great Britain and Northern Ireland,2008,72240,0.3,5352.984,5999.76,6.2952,81152.9071
United Kingdom of Great Britain and Northern Ireland,2009,76368,0.3168,5658.8688,6342.6024,6.6552,81554.0588
United Kingdom of Great Britain and Northern Ireland,2010,121776,0.5052,9023.6016,10113.8808,10.6128,85966.7291
United Kingdom of Great Britain and Northern Ireland,2011,121776,0.5052,9023.6016,10113.8808,10.6128,85966.7291
United Kingdom of Great Britain and Northern Ireland,2012,144996,0.6012,10744.2036,12042.3744,12.636,88223.2081
United Kingdom of Great Britain and Northern Ireland,2013,144480,0.6,10705.968,11999.5188,12.5916,88173.0641
United Kingdom of Great Britain and Northern Ireland,2014,135708,0.5628,10055.9628,11270.9772,11.8272,87320.6165
United Kingdom of Great Britain and Northern Ireland,2015,165636,0.6876,12273.6276,13756.5912,14.4348,90228.9673
United Kingdom of Great Britain and Northern Ireland,2016,164604,0.6828,12197.1564,13670.8812,14.3448,90128.6793
United Kingdom of Great Britain and Northern Ireland,2017,168732,0.7008,12503.0412,14013.7236,14.7048,90529.8311
United Kingdom of Great Britain and Northern Ireland,2018,168732,0.7008,12503.0412,14013.7236,14.7048,90529.8311
United Republic of Tanzania,2000,0,0,0,0,0,74132.75
United Republic of Tanzania,2001,0,0,0,0,0,74132.75
United Republic of Tanzania,2002,0,0,0,0,0,74132.75
United Republic of Tanzania,2003,0,0,0,0,0,74132.75
United Republic of Tanzania,2004,0,0,0,0,0,74132.75
United Republic of Tanzania,2005,0,0,0,0,0,74132.75
United Republic of Tanzania,2006,0,0,0,0,0,74132.75
United Republic of Tanzania,2007,6192,0.0252,458.8272,514.2648,0.54,74734.4778
United Republic of Tanzania,2008,8772,0.036,650.0052,728.5428,0.7644,74985.1976
United Republic of Tanzania,2009,7224,0.03,535.2984,599.976,0.63,74834.7657
United Republic of Tanzania,2010,8256,0.0348,611.7696,685.6872,0.72,74935.0538
United Republic of Tanzania,2011,8772,0.036,650.0052,728.5428,0.7644,74985.1976
United Republic of Tanzania,2012,9288,0.0384,688.2408,771.3972,0.81,75035.3416
United Republic of Tanzania,2013,9804,0.0408,726.4764,814.2528,0.8544,75085.4856
United Republic of Tanzania,2014,10320,0.0432,764.712,857.1084,0.8988,75135.6296
United Republic of Tanzania,2015,10836,0.0444,802.9476,899.964,0.9444,75185.7735
United Republic of Tanzania,2016,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
United Republic of Tanzania,2017,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
United Republic of Tanzania,2018,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
United States of America,2000,5204376,21.5976,385644.2616,432239.82,453.5616,579884.9237
United States of America,2001,5697672,23.6448,422197.4952,473209.6068,496.5516,627822.5677
United States of America,2002,5267844,21.8616,390347.2404,437511.0384,459.0924,586052.6331
United States of America,2003,4481460,18.5976,332076.186,372199.3692,390.5592,509633.2088
United States of America,2004,5806032,24.0948,430226.9712,482209.2468,505.9956,638352.8034
United States of America,2005,5887560,24.4332,436268.196,488980.404,513.1008,646275.5521
United States of America,2006,6347316,26.3412,470336.1156,527164.5876,553.1688,690953.8375
United States of America,2007,5846796,24.264,433247.5836,485594.8248,509.5488,642314.1778
United States of America,2008,6163104,25.5768,456686.0064,511865.2008,537.114,673052.4369
United States of America,2009,5529456,22.9476,409732.6896,459238.7388,481.8924,611475.6306
United States of America,2010,6517080,27.0456,482915.628,541264.0224,567.9636,707451.2066
United States of America,2011,5198700,21.5748,385223.67,431768.4108,453.0672,579333.34
United States of America,2012,4909740,20.376,363811.734,407769.3732,427.884,551252.7117
United States of America,2013,5329764,22.1184,394935.5124,442653.6888,464.4888,592069.9106
United States of America,2014,5286936,21.9408,391761.9576,439096.6884,460.7568,587907.9603
United States of America,2015,5018616,20.8272,371879.4456,416811.8676,437.3724,561833.0912
United States of America,2016,5015004,20.8128,371611.7964,416511.8796,437.058,561482.0834
United States of America,2017,4398900,18.2556,325958.49,365342.502,383.364,501610.1722
United States of America,2018,4398900,18.2556,325958.49,365342.502,383.364,501610.1722
Uruguay,2000,87204,0.3624,6461.8164,7242.5664,7.5996,82607.0824
Uruguay,2001,83076,0.3444,6155.9316,6899.724,7.2396,82205.9306
Uruguay,2002,78948,0.3276,5850.0468,6556.8804,6.8808,81804.7789
Uruguay,2003,81528,0.3384,6041.2248,6771.1572,7.1052,82055.4987
Uruguay,2004,85656,0.3552,6347.1096,7114.0008,7.4652,82456.6505
Uruguay,2005,86172,0.3576,6385.3452,7156.8564,7.5096,82506.7945
Uruguay,2006,87204,0.3624,6461.8164,7242.5664,7.5996,82607.0824
Uruguay,2007,87565.2,0.3636,6488.5812,7272.5652,7.6308,82642.1832
Uruguay,2008,87978,0.3648,6519.1692,7306.8504,7.6668,82682.2984
Uruguay,2009,81528,0.3384,6041.2248,6771.1572,7.1052,82055.4987
Uruguay,2010,80599.2,0.3348,5972.4012,6694.0176,7.0248,81965.2397
Uruguay,2011,81012,0.336,6002.9892,6728.3016,7.0596,82005.3547
Uruguay,2012,76626,0.318,5677.986,6364.0308,6.678,81579.1308
Uruguay,2013,76832.4,0.3192,5693.2812,6381.1728,6.696,81599.1885
Uruguay,2014,74768.4,0.3108,5540.3388,6209.7516,6.516,81398.6127
Uruguay,2015,73065.6,0.3036,5414.1612,6068.328,6.3672,81233.1374
Uruguay,2016,71414.4,0.2964,5291.8068,5931.1908,6.2232,81072.6766
Uruguay,2017,74768.4,0.3108,5540.3388,6209.7516,6.516,81398.6127
Uruguay,2018,74768.4,0.3108,5540.3388,6209.7516,6.516,81398.6127
Uzbekistan,2000,447372,1.8564,33150.2652,37155.654,38.988,117607.5798
Uzbekistan,2001,429828,1.7832,31850.2548,35698.5696,37.4592,115902.6846
Uzbekistan,2002,408156,1.6944,30244.3596,33898.6416,35.5704,113796.6376
Uzbekistan,2003,469044,1.9464,34756.1604,38955.582,40.8768,119713.627
Uzbekistan,2004,442728,1.8372,32806.1448,36769.9548,38.5836,117156.2841
Uzbekistan,2005,292572,1.2144,21679.5852,24299.0268,25.4976,102564.3862
Uzbekistan,2006,326112,1.3536,24164.8992,27084.6288,28.4208,105823.7448
Uzbekistan,2007,294636,1.2228,21832.5276,24470.448,25.6776,102764.9621
Uzbekistan,2008,293088,1.2168,21717.8208,24341.8812,25.5432,102614.5302
Uzbekistan,2009,304440,1.2636,22559.004,25284.7008,26.532,103717.6977
Uzbekistan,2010,262128,1.0884,19423.6848,21770.556,22.8444,99605.8914
Uzbekistan,2011,245616,1.0188,18200.1456,20399.1828,21.4056,98001.2841
Uzbekistan,2012,235812,0.9792,17473.6692,19584.93,20.5512,97048.5486
Uzbekistan,2013,248712,1.032,18429.5592,20656.3152,21.6756,98302.148
Uzbekistan,2014,233232,0.9684,17282.4912,19370.652,20.3256,96797.8286
Uzbekistan,2015,225492,0.936,16708.9572,18727.8204,19.6512,96045.6688
Uzbekistan,2016,198144,0.822,14682.4704,16456.4832,17.268,93388.0379
Uzbekistan,2017,185760,0.7704,13764.816,15427.9536,16.1892,92184.5825
Uzbekistan,2018,185760,0.7704,13764.816,15427.9536,16.1892,92184.5825
Venezuela (Bolivarian Republic of),2000,26832,0.1116,1988.2512,2228.4816,2.3388,76740.2369
Venezuela (Bolivarian Republic of),2001,35604,0.1476,2638.2564,2957.0244,3.1032,77592.6846
Venezuela (Bolivarian Republic of),2002,25800,0.1068,1911.78,2142.7716,2.2488,76639.949
Venezuela (Bolivarian Republic of),2003,26109.6,0.108,1934.7216,2168.484,2.2752,76670.0352
Venezuela (Bolivarian Republic of),2004,43860,0.1824,3250.026,3642.7116,3.822,78394.9882
Venezuela (Bolivarian Republic of),2005,109409.1036,0.4536,8107.2144,9086.7708,9.5352,84764.9357
Venezuela (Bolivarian Republic of),2006,23220,0.096,1720.602,1928.4936,2.0232,76389.2289
Venezuela (Bolivarian Republic of),2007,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2008,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2009,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2010,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2011,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2012,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2013,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2014,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2015,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2016,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2017,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Venezuela (Bolivarian Republic of),2018,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Viet Nam,2000,123840,0.5136,9176.544,10285.302,10.7928,86167.305
Viet Nam,2001,129000,0.5352,9558.9,10713.8568,11.2428,86668.7449
Viet Nam,2002,147060,0.6108,10897.146,12213.7968,12.816,88423.7841
Viet Nam,2003,156864,0.6504,11623.6224,13028.0496,13.6704,89376.5197
Viet Nam,2004,175956,0.7308,13038.3396,14613.6996,15.3348,91231.847
Viet Nam,2005,189888,0.7884,14070.7008,15770.796,16.5492,92585.7344
Viet Nam,2006,185760,0.7704,13764.816,15427.9536,16.1892,92184.5825
Viet Nam,2007,188340,0.7812,13955.994,15642.2304,16.4136,92435.3024
Viet Nam,2008,189372,0.786,14032.4652,15727.9416,16.5036,92535.5903
Viet Nam,2009,191952,0.7968,14223.6432,15942.2184,16.7292,92786.3103
Viet Nam,2010,190920,0.792,14147.172,15856.5072,16.6392,92686.0223
Viet Nam,2011,186276,0.7728,13803.0516,15470.808,16.2336,92234.7264
Viet Nam,2012,176472,0.732,13076.5752,14656.5552,15.3792,91281.9908
Viet Nam,2013,165120,0.6852,12235.392,13713.7356,14.3904,90178.8233
Viet Nam,2014,159960,0.6636,11853.036,13285.182,13.9404,89677.3835
Viet Nam,2015,149640,0.6216,11088.324,12428.0736,13.0416,88674.504
Viet Nam,2016,173376,0.72,12847.1616,14399.4228,15.1092,90981.127
Viet Nam,2017,155832,0.6468,11547.1512,12942.3384,13.5804,89276.2317
Viet Nam,2018,155832,0.6468,11547.1512,12942.3384,13.5804,89276.2317
Western Africa,2000,151017.72,0.6264,11190.4128,12542.4972,13.1616,14675.6383
Western Africa,2001,152054.88,0.6312,11267.2668,12628.6368,13.2516,14776.4278
Western Africa,2002,155914.56,0.6468,11553.2688,12949.1952,13.5876,15151.5047
Western Africa,2003,92260.8,0.3828,6836.5248,7662.5496,8.04,8965.7434
Western Africa,2004,102787.2,0.426,7616.532,8536.8012,8.958,9988.6807
Western Africa,2005,101703.6,0.4224,7536.2364,8446.8048,8.8632,9883.3783
Western Africa,2006,97472.4,0.4044,7222.7052,8095.3896,8.4948,9472.1977
Western Africa,2007,103251.6,0.4284,7650.9432,8575.3704,8.9988,10033.8102
Western Africa,2008,90145.2,0.3744,6679.7592,7486.8432,7.8564,8760.1532
Western Africa,2009,96543.6,0.4008,7153.8804,8018.25,8.4132,9381.9384
Western Africa,2010,97782,0.4056,7245.6468,8121.1032,8.5212,9502.284
Western Africa,2011,89319.6,0.3708,6618.582,7418.274,7.7844,8679.9228
Western Africa,2012,103716,0.4308,7685.3556,8613.9408,9.0384,10078.9398
Western Africa,2013,107482.8,0.4464,7964.4756,8926.7856,9.3672,10444.991
Western Africa,2014,110578.8,0.4584,8193.8892,9183.918,9.6372,10745.8547
Western Africa,2015,128948.4,0.5352,9555.0768,10709.5704,11.238,12530.9804
Western Africa,2016,131352.8892,0.5448,9733.2492,10909.2708,11.448,12764.6445
Western Africa,2017,151734.8892,0.63,11243.5548,12602.0604,13.224,14745.3316
Western Africa,2018,139815.2892,0.5808,10360.3128,11612.1,12.1848,13587.0057
Western Asia,2000,1802640.84,7.4808,133575.6864,149715,157.1004,175177.4897
Western Asia,2001,1814183.76,7.5288,134431.0164,150673.6764,158.106,176299.2105
Western Asia,2002,1980929.16,8.2212,146786.8512,164522.4072,172.638,192503.2375
Western Asia,2003,1863735.24,7.734,138102.7812,154789.0824,162.4248,181114.5368
Western Asia,2004,2090408.88,8.6748,154899.2976,173615.0424,182.1792,203142.2854
Western Asia,2005,2173061.76,9.018,161023.8768,180479.6244,189.3828,211174.3481
Western Asia,2006,2246679.48,9.324,166478.9496,186593.808,195.798,218328.3896
Western Asia,2007,2798123.334,11.6124,207340.9392,232392.9564,243.8568,271916.7406
Western Asia,2008,3397539.894,14.1,251757.7056,282176.3904,296.0952,330166.9953
Western Asia,2009,2858578.08,11.8632,211820.6352,237413.9136,249.1248,277791.6271
Western Asia,2010,2897654.76,12.0252,214716.2172,240659.3556,252.5304,281589.0307
Western Asia,2011,3124163.28,12.9648,231500.4996,259471.602,272.2704,303600.7333
Western Asia,2012,2370762,9.8388,175673.4648,196899.252,206.6124,230386.5123
Western Asia,2013,2328532.56,9.6636,172544.2632,193391.964,202.932,226282.7291
Western Asia,2014,2362077.72,9.8028,175029.9588,196177.9956,205.8552,229542.5891
Western Asia,2015,1797866.975,7.4616,133221.9432,149318.5152,156.684,174713.5738
Western Asia,2016,1668878.16,6.9264,123663.8712,138605.5884,145.4424,162178.666
Western Asia,2017,1866320.4,7.7448,138294.342,155003.7876,162.6504,181365.7582
Western Asia,2018,1866320.4,7.7448,138294.342,155003.7876,162.6504,181365.7582
Western Europe,2000,3272988,13.5828,242528.4108,271831.9632,285.2412,318063.2597
Western Europe,2001,3298272,13.6884,244401.9552,273931.8792,287.4444,320520.3148
Western Europe,2002,3239448,13.4436,240043.0968,269046.3612,282.318,314803.9012
Western Europe,2003,3270408,13.572,242337.2328,271617.6864,285.0156,317812.5398
Western Europe,2004,3340068,13.8612,247499.0388,277403.1684,291.0864,324581.977
Western Europe,2005,3293112,13.6668,244019.5992,273503.3244,286.9944,320018.8749
Western Europe,2006,3197652,13.2708,236946.0132,265575.0708,278.6748,310742.2388
Western Europe,2007,3119220,12.9444,231134.202,259061.046,271.8396,303120.3538
Western Europe,2008,3198684,13.2744,237022.4844,265660.782,278.7648,310842.5267
Western Europe,2009,3121284,12.9528,231287.1444,259232.4684,272.0196,303320.9299
Western Europe,2010,3133668,13.0044,232204.7988,260260.998,273.0996,304524.3854
Western Europe,2011,3104256,12.8832,230025.3696,257818.2396,270.5364,301666.1787
Western Europe,2012,2972676,12.3372,220275.2916,246890.106,259.0692,288879.464
Western Europe,2013,3086196,12.8076,228687.1236,256318.2996,268.962,299911.1393
Western Europe,2014,3058848,12.6948,226660.6368,254046.9612,266.5788,297253.5085
Western Europe,2015,3067104,12.7284,227272.4064,254732.6484,267.2976,298055.812
Western Europe,2016,2857092,11.8572,211710.5172,237290.49,248.9952,277647.2125
Western Europe,2017,2862768,11.88,212131.1088,237761.9004,249.4908,278198.7963
Western Europe,2018,2862768,11.88,212131.1088,237761.9004,249.4908,278198.7963
World,2000,45704405.09,189.6732,3386696.417,3795894.811,3983.1384,4441474.294
World,2001,46150142.76,191.5236,3419725.578,3832914.728,4021.9848,4484790.303
World,2002,42165340.57,174.9864,3124451.736,3501964.355,3674.7096,4097554.183
World,2003,42868770.97,177.9048,3176575.928,3560386.465,3736.0128,4165912.321
World,2004,46245634.66,191.9196,3426801.528,3840845.632,4030.3068,4494070.039
World,2005,48612721.32,201.7428,3602202.649,4037439.635,4236.5988,4724099.388
World,2006,51916005.34,215.4516,3846975.996,4311787.778,4524.48,5045106.762
World,2007,47316164.92,196.362,3506127.821,3929756.543,4123.6032,4598102.3
World,2008,48903962.21,202.9512,3623783.599,4061628.108,4261.98,4752401.669
World,2009,45869160.66,190.3572,3398904.805,3809578.28,3997.4976,4457484.953
World,2010,47507237.74,197.1552,3520286.316,3945625.742,4140.2556,4616670.424
World,2011,48188991.12,199.9848,3570804.241,4002247.507,4199.67,4682922.027
World,2012,46869589.87,194.5092,3473036.609,3892667.078,4084.6848,4554704.917
World,2013,49909608.66,207.1248,3698302.002,4145150.215,4349.622,4850128.636
World,2014,50376659.62,209.0628,3732910.477,4183940.268,4390.326,4895515.832
World,2015,46119923.36,191.3976,3417486.322,3830404.914,4019.3508,4481853.635
World,2016,44760538.84,185.7564,3316755.928,3717503.746,3900.8808,4349751.02
World,2017,44724778.88,185.6076,3314106.115,3714533.77,3897.7644,4346275.93
World,2018,44670262.2,185.382,3310066.429,3710005.987,3893.0136,4340978.094
Yemen,2000,219300,0.9096,16250.13,18213.5556,19.1124,95443.9412
Yemen,2001,244068,1.0128,18085.4388,20270.616,21.27,97850.8521
Yemen,2002,286896,1.1904,21258.9936,23827.6164,25.0032,102012.8024
Yemen,2003,319404,1.326,23667.8364,26527.5084,27.8364,105171.8731
Yemen,2004,355524,1.476,26344.3284,29527.3884,30.984,108681.9517
Yemen,2005,371520,1.542,27529.632,30855.906,32.3784,110236.4151
Yemen,2006,396804,1.6464,29403.1764,32955.822,34.5816,112693.4699
Yemen,2007,444276,1.8432,32920.8516,36898.5216,38.7192,117306.7161
Yemen,2008,479880,1.992,35559.108,39855.546,41.8212,120766.6506
Yemen,2009,149124,0.6192,11050.0884,12385.218,12.996,88624.36
Yemen,2010,129000,0.5352,9558.9,10713.8568,11.2428,86668.7449
Yemen,2011,106296,0.4416,7876.5336,8828.2176,9.264,84462.4097
Yemen,2012,81528,0.3384,6041.2248,6771.1572,7.1052,82055.4987
Yemen,2013,154284,0.6408,11432.4444,12813.7716,13.446,89125.7998
Yemen,2014,152736,0.6336,11317.7376,12685.206,13.3104,88975.3677
Yemen,2015,25800,0.1068,1911.78,2142.7716,2.2488,76639.949
Yemen,2016,17544,0.0732,1300.0104,1457.0844,1.5288,75837.6453
Yemen,2017,20640,0.0852,1529.424,1714.2168,1.7988,76138.5091
Yemen,2018,20640,0.0852,1529.424,1714.2168,1.7988,76138.5091
Yugoslav SFR,2000,0,0,0,0,0,0
Yugoslav SFR,2001,0,0,0,0,0,0
Yugoslav SFR,2002,0,0,0,0,0,0
Yugoslav SFR,2003,0,0,0,0,0,0
Yugoslav SFR,2004,0,0,0,0,0,0
Yugoslav SFR,2005,0,0,0,0,0,0
Yugoslav SFR,2006,0,0,0,0,0,0
Yugoslav SFR,2007,0,0,0,0,0,0
Yugoslav SFR,2008,0,0,0,0,0,0
Yugoslav SFR,2009,0,0,0,0,0,0
Yugoslav SFR,2010,0,0,0,0,0,0
Yugoslav SFR,2011,0,0,0,0,0,0
Yugoslav SFR,2012,0,0,0,0,0,0
Yugoslav SFR,2013,0,0,0,0,0,0
Yugoslav SFR,2014,0,0,0,0,0,0
Yugoslav SFR,2015,0,0,0,0,0,0
Yugoslav SFR,2016,0,0,0,0,0,0
Yugoslav SFR,2017,0,0,0,0,0,0
Yugoslav SFR,2018,0,0,0,0,0,0
Zambia,2000,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Zambia,2001,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Zambia,2002,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Zambia,2003,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Zambia,2004,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Zambia,2005,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Zambia,2006,10836,0.0444,802.9476,899.964,0.9444,75185.7735
Zambia,2007,9804,0.0408,726.4764,814.2528,0.8544,75085.4856
Zambia,2008,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
Zambia,2009,10836,0.0444,802.9476,899.964,0.9444,75185.7735
Zambia,2010,10320,0.0432,764.712,857.1084,0.8988,75135.6296
Zambia,2011,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
Zambia,2012,13932,0.0576,1032.3612,1157.0964,1.2144,75486.6374
Zambia,2013,12900,0.054,955.89,1071.3852,1.1244,75386.3495
Zambia,2014,14448,0.06,1070.5968,1199.952,1.2588,75536.7814
Zambia,2015,14964,0.0624,1108.8324,1242.8076,1.3044,75586.9255
Zambia,2016,15480,0.0648,1147.068,1285.6632,1.3488,75637.0694
Zambia,2017,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
Zambia,2018,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
Zimbabwe,2000,39732,0.1644,2944.1412,3299.868,3.4632,77993.8364
Zimbabwe,2001,32508,0.1344,2408.8428,2699.892,2.8332,77291.8207
Zimbabwe,2002,31476,0.1308,2332.3716,2614.1808,2.7432,77191.5327
Zimbabwe,2003,28380,0.1176,2102.958,2357.0484,2.4732,76890.6688
Zimbabwe,2004,20124,0.084,1491.1884,1671.3612,1.7544,76088.3653
Zimbabwe,2005,27864,0.1152,2064.7224,2314.1928,2.4288,76840.5249
Zimbabwe,2006,27864,0.1152,2064.7224,2314.1928,2.4288,76840.5249
