Area,Year,Export Value,Import Value,Net exports Value
Polynesia,2018,224814,2950798,-2725984
Polynesia,2019,211120,2902304,-2691184
Polynesia (excluding intra-trade),2000,23725,96914,-73189
Polynesia (excluding intra-trade),2001,74327,1009690,-935363
Polynesia (excluding intra-trade),2002,101810,1128227,-1026417
Polynesia (excluding intra-trade),2003,128480,1211708,-1083228
Polynesia (excluding intra-trade),2004,160833,1408551,-1247718
Polynesia (excluding intra-trade),2005,148747,1523885,-1375138
Polynesia (excluding intra-trade),2006,154634,1782796,-1628162
Polynesia (excluding intra-trade),2007,122019,1851062,-1729043
Polynesia (excluding intra-trade),2008,106805,1854853,-1748048
Polynesia (excluding intra-trade),2009,80556,1701061,-1620505
Polynesia (excluding intra-trade),2010,97052,1921604,-1824552
Polynesia (excluding intra-trade),2011,101284,1741368,-1640084
Polynesia (excluding intra-trade),2012,125541,2063386,-1937845
Polynesia (excluding intra-trade),2013,127921,2138517,-2010596
Polynesia (excluding intra-trade),2014,111955,2354817,-2242862
Polynesia (excluding intra-trade),2015,142787,2050580,-1907793
Polynesia (excluding intra-trade),2016,124866,1840004,-1715138
Polynesia (excluding intra-trade),2017,192030,2553203,-2361173
Polynesia (excluding intra-trade),2018,203061,2787897,-2584836
Polynesia (excluding intra-trade),2019,210707,2783382,-2572675
European Union (12) (excluding intra-trade),2000,257727471,243267889,14459582
European Union (12) (excluding intra-trade),2001,228217860,241220546,-13002686
European Union (12) (excluding intra-trade),2002,251506524,258250140,-6743616
European Union (12) (excluding intra-trade),2003,294567368,306154931,-11587563
European Union (12) (excluding intra-trade),2004,358135302,362037761,-3902459
European Union (12) (excluding intra-trade),2005,383452844,380373112,3079732
European Union (12) (excluding intra-trade),2006,421002983,414317223,6685760
European Union (12) (excluding intra-trade),2007,477753517,507638031,-29884514
European Union (12) (excluding intra-trade),2008,580933438,622936217,-42002779
European Union (12) (excluding intra-trade),2009,511996979,526848703,-14851724
European Union (12) (excluding intra-trade),2010,573997088,561850383,12146705
European Union (12) (excluding intra-trade),2011,700179733,698029778,2149955
European Union (12) (excluding intra-trade),2012,701114973,668177922,32937051
European Union (12) (excluding intra-trade),2013,755022921,692534395,62488526
European Union (12) (excluding intra-trade),2014,766432288,704705069,61727219
European Union (12) (excluding intra-trade),2015,685206078,634247297,50958781
European Union (12) (excluding intra-trade),2016,703477329,638216221,65261108
European Union (12) (excluding intra-trade),2017,867915137,769691879,98223258
European Union (12) (excluding intra-trade),2018,910028681,801531559,108497122
European Union (12) (excluding intra-trade),2019,924900442,773415130,151485312
European Union (15) (excluding intra-trade),2000,240151470,240215943,-64473
European Union (15) (excluding intra-trade),2001,211582063,238166297,-26584234
European Union (15) (excluding intra-trade),2002,231216007,254722348,-23506341
European Union (15) (excluding intra-trade),2003,266921280,299641521,-32720241
European Union (15) (excluding intra-trade),2004,330730511,353881294,-23150783
European Union (15) (excluding intra-trade),2005,358548828,373758361,-15209533
European Union (15) (excluding intra-trade),2006,396972372,408717583,-11745211
European Union (15) (excluding intra-trade),2007,439172498,499231306,-60058808
European Union (15) (excluding intra-trade),2008,535173908,614177888,-79003980
European Union (15) (excluding intra-trade),2009,467190940,519863402,-52672462
European Union (15) (excluding intra-trade),2010,529967228,556206350,-26239122
European Union (15) (excluding intra-trade),2011,648660343,691436133,-42775790
European Union (15) (excluding intra-trade),2012,652588450,661979722,-9391272
European Union (15) (excluding intra-trade),2013,704441679,685503993,18937686
European Union (15) (excluding intra-trade),2014,714706560,697939374,16767186
European Union (15) (excluding intra-trade),2015,640055284,627759035,12296249
European Union (15) (excluding intra-trade),2016,654619861,631981621,22638240
European Union (15) (excluding intra-trade),2017,808469433,759832418,48637015
European Union (15) (excluding intra-trade),2018,847469139,791259736,56209403
European Union (15) (excluding intra-trade),2019,867857584,762277791,105579793
European Union (25) (excluding intra-trade),2000,229240589,240102357,-10861768
European Union (25) (excluding intra-trade),2001,210357663,245882208,-35524545
European Union (25) (excluding intra-trade),2002,221119888,253065573,-31945685
European Union (25) (excluding intra-trade),2003,256582919,295002582,-38419663
European Union (25) (excluding intra-trade),2004,314075778,342900081,-28824303
European Union (25) (excluding intra-trade),2005,336984298,352161989,-15177691
European Union (25) (excluding intra-trade),2006,370191048,384123860,-13932812
European Union (25) (excluding intra-trade),2007,397629043,460404801,-62775758
European Union (25) (excluding intra-trade),2008,480635800,567767954,-87132154
European Union (25) (excluding intra-trade),2009,415100935,467527178,-52426243
European Union (25) (excluding intra-trade),2010,476671377,501777892,-25106515
European Union (25) (excluding intra-trade),2011,582265792,626831695,-44565903
European Union (25) (excluding intra-trade),2012,601625477,587625426,14000051
European Union (25) (excluding intra-trade),2013,654396402,604225280,50171122
European Union (25) (excluding intra-trade),2014,663051146,615662655,47388491
European Union (25) (excluding intra-trade),2015,589398632,551088409,38310223
European Union (25) (excluding intra-trade),2016,598647627,554259346,44388281
European Union (25) (excluding intra-trade),2017,734275162,661228067,73047095
European Union (25) (excluding intra-trade),2018,769599753,685029629,84570124
European Union (25) (excluding intra-trade),2019,794329255,656293962,138035293
European Union (27) (excluding intra-trade),2000,488131677,476177057,11954620
European Union (27) (excluding intra-trade),2001,466455990,486795689,-20339699
European Union (27) (excluding intra-trade),2002,495935754,501125998,-5190244
European Union (27) (excluding intra-trade),2003,582434145,589828834,-7394689
European Union (27) (excluding intra-trade),2004,700018457,683485577,16532880
European Union (27) (excluding intra-trade),2005,747779809,701087031,46692778
European Union (27) (excluding intra-trade),2006,834473884,768383685,66090199
European Union (27) (excluding intra-trade),2007,907879989,920344569,-12464580
European Union (27) (excluding intra-trade),2008,1081028726,1130339500,-49310774
European Union (27) (excluding intra-trade),2009,925979273,918016413,7962860
European Union (27) (excluding intra-trade),2010,1048637943,983865384,64772559
European Union (27) (excluding intra-trade),2011,1266671012,1229166895,37504117
European Union (27) (excluding intra-trade),2012,1306306372,1150813841,155492531
European Union (27) (excluding intra-trade),2013,1436617082,1176178242,260438840
European Union (27) (excluding intra-trade),2014,1449812750,1193632138,256180612
European Union (27) (excluding intra-trade),2015,1284063126,1065091263,218971863
European Union (27) (excluding intra-trade),2016,1299118707,1071602544,227516163
European Union (27) (excluding intra-trade),2017,1580020726,1282483416,297537310
European Union (27) (excluding intra-trade),2018,1653630875,1328094017,325536858
European Union (27) (excluding intra-trade),2019,1695535565,1276993475,418542090
European Union (28),2000,3334516639,3388690358,-54173719
European Union (28),2001,3329455506,3360808323,-31352817
European Union (28),2002,3599857855,3567129327,32728528
European Union (28),2003,4337823612,4349697910,-11874298
European Union (28),2004,5151740184,5179729960,-27989776
European Union (28),2005,5535893245,5627256152,-91362907
European Union (28),2006,6169707199,6525513959,-355806760
European Union (28),2007,7239903805,7476792255,-236888450
European Union (28),2008,8165827866,8525558847,-359730981
European Union (28),2009,6591332589,6733626620,-142294031
European Union (28),2010,7292179494,7428405109,-136225615
European Union (28),2011,8578613815,8734427129,-155813314
European Union (28),2012,8281990788,8277239095,4751693
European Union (28),2013,8713392430,8425124162,288268268
European Union (28),2014,8818348642,8601055943,217292699
European Union (28),2015,7716816815,7478391436,238425379
European Union (28),2016,7759637908,7540840872,218797036
European Union (28),2017,2630164916,2510857833,119307083
European Union (28),2018,2762406772,2641959950,120446822
European Union (28),2019,2719195663,2550615325,168580338
European Union (28) (excluding intra-trade),2000,225399823,240333286,-14933463
European Union (28) (excluding intra-trade),2001,207232377,247360891,-40128514
European Union (28) (excluding intra-trade),2002,217363375,253327871,-35964496
European Union (28) (excluding intra-trade),2003,251019899,296038570,-45018671
European Union (28) (excluding intra-trade),2004,307275689,345175726,-37900037
European Union (28) (excluding intra-trade),2005,328914095,353631748,-24717653
European Union (28) (excluding intra-trade),2006,360252954,386478428,-26225474
European Union (28) (excluding intra-trade),2007,383700266,461969217,-78268951
European Union (28) (excluding intra-trade),2008,462596315,567110860,-104514545
European Union (28) (excluding intra-trade),2009,396797655,460398489,-63600834
European Union (28) (excluding intra-trade),2010,460069444,492513316,-32443872
European Union (28) (excluding intra-trade),2011,564083336,613972769,-49889433
European Union (28) (excluding intra-trade),2012,584173358,575509997,8663361
European Union (28) (excluding intra-trade),2013,643030731,587468088,55562643
European Union (28) (excluding intra-trade),2014,649057309,596370687,52686622
European Union (28) (excluding intra-trade),2015,574282898,534021253,40261645
European Union (28) (excluding intra-trade),2016,581597908,535005023,46592885
European Union (28) (excluding intra-trade),2017,705703228,637864955,67838273
European Union (28) (excluding intra-trade),2018,736629860,658543951,78085909
European Union (28) (excluding intra-trade),2019,764456869,632523158,131933711
European Union (27),2000,423406599,388857325,34549274
European Union (27),2001,425150887,398645478,26505409
European Union (27),2002,472581178,439658853,32922325
European Union (27),2003,590603809,549013477,41590332
European Union (27),2004,687097344,631884593,55212751
European Union (27),2005,728996827,662456695,66540132
European Union (27),2006,802926072,725198300,77727772
European Union (27),2007,953843388,887011574,66831814
European Union (27),2008,1120067372,1053426421,66640951
European Union (27),2009,996886044,929301667,67584377
European Union (27),2010,1061852349,970358100,91494249
European Union (27),2011,1243150520,1150530718,92619802
European Union (27),2012,1233179260,1099315479,133863781
European Union (27),2013,1321745765,1156482340,165263425
European Union (27),2014,8167783981,7608808265,558975716
European Union (27),2015,7125867897,6575808659,550059238
European Union (27),2016,7224383956,6642558111,581825845
European Union (27),2017,2499896276,2237461928,262434348
European Union (27),2018,2622790196,2354191415,268598781
European Union (27),2019,2581704507,2271804491,309900016
Least Developed Countries,2000,53858463,82592397,-28733934
Least Developed Countries,2001,53880902,86251988,-32371086
Least Developed Countries,2002,58841351,95380300,-36538949
Least Developed Countries,2003,68544254,113567466,-45023212
Least Developed Countries,2004,86384551,129593262,-43208711
Least Developed Countries,2005,109340836,158170166,-48829330
Least Developed Countries,2006,135520983,185047320,-49526337
Least Developed Countries,2007,170355176,221170228,-50815052
Least Developed Countries,2008,217882204,289796562,-71914358
Least Developed Countries,2009,179889855,277307059,-97417204
Least Developed Countries,2010,219608059,308536933,-88928874
Least Developed Countries,2011,277059013,385839579,-108780566
Least Developed Countries,2012,279064698,408216161,-129151463
Least Developed Countries,2013,299939474,455454608,-155515134
Least Developed Countries,2014,295175763,516410741,-221234978
Least Developed Countries,2015,258128067,479416836,-221288769
Least Developed Countries,2016,245205885,454801761,-209595876
Least Developed Countries,2017,111178687,262470977,-151292290
Least Developed Countries,2018,105892225,253563191,-147670966
Least Developed Countries,2019,109894460,230637579,-120743119
Least Developed Countries (excluding intra-trade),2000,8914411,11683456,-2769045
Least Developed Countries (excluding intra-trade),2001,8737643,12219722,-3482079
Least Developed Countries (excluding intra-trade),2002,11241315,16386635,-5145320
Least Developed Countries (excluding intra-trade),2003,13769494,22213821,-8444327
Least Developed Countries (excluding intra-trade),2004,14496381,19085344,-4588963
Least Developed Countries (excluding intra-trade),2005,14702982,31387369,-16684387
Least Developed Countries (excluding intra-trade),2006,14408616,33767091,-19358475
Least Developed Countries (excluding intra-trade),2007,19559831,54098905,-34539074
Least Developed Countries (excluding intra-trade),2008,23447879,55639709,-32191830
Least Developed Countries (excluding intra-trade),2009,25549289,40974372,-15425083
Least Developed Countries (excluding intra-trade),2010,28552800,37244390,-8691590
Least Developed Countries (excluding intra-trade),2011,34098779,58820104,-24721325
Least Developed Countries (excluding intra-trade),2012,33939967,67106752,-33166785
Least Developed Countries (excluding intra-trade),2013,41902630,71878352,-29975722
Least Developed Countries (excluding intra-trade),2014,54732843,145131054,-90398211
Least Developed Countries (excluding intra-trade),2015,52818254,141499443,-88681189
Least Developed Countries (excluding intra-trade),2016,45793549,129065677,-83272128
