,Area,Item,Year,Value
35551,Papua New Guinea,Total Energy (excl. electricity),2002,74787.36959999998
35552,Papua New Guinea,Total Energy (excl. electricity),2003,74787.36959999998
35553,Papua New Guinea,Total Energy (excl. electricity),2004,74781.7334
35554,Papua New Guinea,Total Energy (excl. electricity),2005,74486.74150000003
35555,Papua New Guinea,Total Energy (excl. electricity),2006,74483.75779999998
35556,Papua New Guinea,Total Energy (excl. electricity),2007,79332.68060000002
35557,Papua New Guinea,Total Energy (excl. electricity),2008,79332.68060000002
35558,Papua New Guinea,Total Energy (excl. electricity),2009,79478.0982
35559,Papua New Guinea,Total Energy (excl. electricity),2010,79623.5158
35560,Papua New Guinea,Total Energy (excl. electricity),2011,79753.89010000002
35561,Papua New Guinea,Total Energy (excl. electricity),2012,79016.7736
35562,Papua New Guinea,Total Energy (excl. electricity),2013,79066.91750000001
35563,Papua New Guinea,Total Energy (excl. electricity),2014,79066.91750000001
35564,Papua New Guinea,Total Energy (excl. electricity),2015,79064.3521
35565,Papua New Guinea,Total Energy (excl. electricity),2016,79064.3521
35566,Papua New Guinea,Total Energy (excl. electricity),2017,79061.9032
35567,Papua New Guinea,Total Energy (excl. electricity),2018,79061.9032
35568,Paraguay,Coal,2000,74386.1648
35569,Paraguay,Coal,2001,74386.1648
35570,Paraguay,Coal,2002,74386.1648
35571,Paraguay,Coal,2003,74386.1648
35572,Paraguay,Coal,2004,74386.1648
35573,Paraguay,Coal,2005,74386.1648
35574,Paraguay,Coal,2006,74386.1648
35575,Paraguay,Coal,2007,74386.1648
35576,Paraguay,Coal,2008,74386.1648
35577,Paraguay,Coal,2009,74386.1648
35578,Paraguay,Coal,2010,74386.1648
35579,Paraguay,Coal,2011,74386.1648
35580,Paraguay,Coal,2012,74386.1648
35581,Paraguay,Coal,2013,74386.1648
35582,Paraguay,Coal,2014,74386.1648
35583,Paraguay,Coal,2015,74386.1648
35584,Paraguay,Coal,2016,74386.1648
35585,Paraguay,Coal,2017,74386.1648
35586,Paraguay,Coal,2018,74386.1648
35587,Paraguay,Electricity,2000,74386.1648
35588,Paraguay,Electricity,2001,74386.1648
35589,Paraguay,Electricity,2002,74386.1648
35590,Paraguay,Electricity,2003,74386.1648
35591,Paraguay,Electricity,2004,74386.1648
35592,Paraguay,Electricity,2005,74386.1648
35593,Paraguay,Electricity,2006,74386.1648
35594,Paraguay,Electricity,2007,74386.1648
35595,Paraguay,Electricity,2008,74386.1648
35596,Paraguay,Electricity,2009,74386.1648
35597,Paraguay,Electricity,2010,74386.1648
35598,Paraguay,Electricity,2011,74386.1648
35599,Paraguay,Electricity,2012,74386.1648
35600,Paraguay,Electricity,2013,74386.1648
35601,Paraguay,Electricity,2014,74386.1648
35602,Paraguay,Electricity,2015,74386.1648
35603,Paraguay,Electricity,2016,74386.1648
35604,Paraguay,Electricity,2017,74386.1648
35605,Paraguay,Electricity,2018,74386.1648
35606,Paraguay,Energy used in fishery,2000,74386.1648
35607,Paraguay,Energy used in fishery,2001,74386.1648
35608,Paraguay,Energy used in fishery,2002,74386.1648
35609,Paraguay,Energy used in fishery,2003,74386.1648
35610,Paraguay,Energy used in fishery,2004,74386.1648
35611,Paraguay,Energy used in fishery,2005,74386.1648
35612,Paraguay,Energy used in fishery,2006,74386.1648
35613,Paraguay,Energy used in fishery,2007,74386.1648
35614,Paraguay,Energy used in fishery,2008,74386.1648
35615,Paraguay,Energy used in fishery,2009,74386.1648
35616,Paraguay,Energy used in fishery,2010,74386.1648
35617,Paraguay,Energy used in fishery,2011,74386.1648
35618,Paraguay,Energy used in fishery,2012,74386.1648
35619,Paraguay,Energy used in fishery,2013,74386.1648
35620,Paraguay,Energy used in fishery,2014,74386.1648
35621,Paraguay,Energy used in fishery,2015,74386.1648
35622,Paraguay,Energy used in fishery,2016,74386.1648
35623,Paraguay,Energy used in fishery,2017,74386.1648
35624,Paraguay,Energy used in fishery,2018,74386.1648
35625,Paraguay,Fuel oil,2000,74386.1648
35626,Paraguay,Fuel oil,2001,74386.1648
35627,Paraguay,Fuel oil,2002,74386.1648
35628,Paraguay,Fuel oil,2003,74386.1648
35629,Paraguay,Fuel oil,2004,74386.1648
35630,Paraguay,Fuel oil,2005,74386.1648
35631,Paraguay,Fuel oil,2006,74386.1648
35632,Paraguay,Fuel oil,2007,74386.1648
35633,Paraguay,Fuel oil,2008,74386.1648
35634,Paraguay,Fuel oil,2009,74386.1648
35635,Paraguay,Fuel oil,2010,74386.1648
35636,Paraguay,Fuel oil,2011,74386.1648
35637,Paraguay,Fuel oil,2012,74386.1648
35638,Paraguay,Fuel oil,2013,74386.1648
35639,Paraguay,Fuel oil,2014,74386.1648
35640,Paraguay,Fuel oil,2015,74386.1648
35641,Paraguay,Fuel oil,2016,74386.1648
35642,Paraguay,Fuel oil,2017,74386.1648
35643,Paraguay,Fuel oil,2018,74386.1648
35644,Paraguay,Fuel oil used in fisheries,2000,74386.1648
35645,Paraguay,Fuel oil used in fisheries,2001,74386.1648
35646,Paraguay,Fuel oil used in fisheries,2002,74386.1648
35647,Paraguay,Fuel oil used in fisheries,2003,74386.1648
35648,Paraguay,Fuel oil used in fisheries,2004,74386.1648
35649,Paraguay,Fuel oil used in fisheries,2005,74386.1648
35650,Paraguay,Fuel oil used in fisheries,2006,74386.1648
35651,Paraguay,Fuel oil used in fisheries,2007,74386.1648
35652,Paraguay,Fuel oil used in fisheries,2008,74386.1648
35653,Paraguay,Fuel oil used in fisheries,2009,74386.1648
35654,Paraguay,Fuel oil used in fisheries,2010,74386.1648
35655,Paraguay,Fuel oil used in fisheries,2011,74386.1648
35656,Paraguay,Fuel oil used in fisheries,2012,74386.1648
35657,Paraguay,Fuel oil used in fisheries,2013,74386.1648
35658,Paraguay,Fuel oil used in fisheries,2014,74386.1648
35659,Paraguay,Fuel oil used in fisheries,2015,74386.1648
35660,Paraguay,Fuel oil used in fisheries,2016,74386.1648
35661,Paraguay,Fuel oil used in fisheries,2017,74386.1648
35662,Paraguay,Fuel oil used in fisheries,2018,74386.1648
35663,Paraguay,Gas-Diesel oil,2000,74386.1648
35664,Paraguay,Gas-Diesel oil,2001,74386.1648
35665,Paraguay,Gas-Diesel oil,2002,74386.1648
35666,Paraguay,Gas-Diesel oil,2003,74386.1648
35667,Paraguay,Gas-Diesel oil,2004,74386.1648
35668,Paraguay,Gas-Diesel oil,2005,74386.1648
35669,Paraguay,Gas-Diesel oil,2006,74386.1648
35670,Paraguay,Gas-Diesel oil,2007,74386.1648
35671,Paraguay,Gas-Diesel oil,2008,74386.1648
35672,Paraguay,Gas-Diesel oil,2009,74386.1648
35673,Paraguay,Gas-Diesel oil,2010,74386.1648
35674,Paraguay,Gas-Diesel oil,2011,74386.1648
35675,Paraguay,Gas-Diesel oil,2012,74386.1648
35676,Paraguay,Gas-Diesel oil,2013,74386.1648
35677,Paraguay,Gas-Diesel oil,2014,74386.1648
35678,Paraguay,Gas-Diesel oil,2015,74386.1648
35679,Paraguay,Gas-Diesel oil,2016,74386.1648
35680,Paraguay,Gas-Diesel oil,2017,74386.1648
35681,Paraguay,Gas-Diesel oil,2018,74386.1648
35682,Paraguay,Gas-diesel oils used in fisheries,2000,74386.1648
35683,Paraguay,Gas-diesel oils used in fisheries,2001,74386.1648
35684,Paraguay,Gas-diesel oils used in fisheries,2002,74386.1648
35685,Paraguay,Gas-diesel oils used in fisheries,2003,74386.1648
35686,Paraguay,Gas-diesel oils used in fisheries,2004,74386.1648
35687,Paraguay,Gas-diesel oils used in fisheries,2005,74386.1648
35688,Paraguay,Gas-diesel oils used in fisheries,2006,74386.1648
35689,Paraguay,Gas-diesel oils used in fisheries,2007,74386.1648
35690,Paraguay,Gas-diesel oils used in fisheries,2008,74386.1648
35691,Paraguay,Gas-diesel oils used in fisheries,2009,74386.1648
35692,Paraguay,Gas-diesel oils used in fisheries,2010,74386.1648
35693,Paraguay,Gas-diesel oils used in fisheries,2011,74386.1648
35694,Paraguay,Gas-diesel oils used in fisheries,2012,74386.1648
35695,Paraguay,Gas-diesel oils used in fisheries,2013,74386.1648
35696,Paraguay,Gas-diesel oils used in fisheries,2014,74386.1648
35697,Paraguay,Gas-diesel oils used in fisheries,2015,74386.1648
35698,Paraguay,Gas-diesel oils used in fisheries,2016,74386.1648
35699,Paraguay,Gas-diesel oils used in fisheries,2017,74386.1648
35700,Paraguay,Gas-diesel oils used in fisheries,2018,74386.1648
35701,Paraguay,Liquefied petroleum gas (LPG),2000,74386.1648
35702,Paraguay,Liquefied petroleum gas (LPG),2001,74386.1648
35703,Paraguay,Liquefied petroleum gas (LPG),2002,74386.1648
35704,Paraguay,Liquefied petroleum gas (LPG),2003,74386.1648
35705,Paraguay,Liquefied petroleum gas (LPG),2004,74386.1648
35706,Paraguay,Liquefied petroleum gas (LPG),2005,74386.1648
35707,Paraguay,Liquefied petroleum gas (LPG),2006,74386.1648
35708,Paraguay,Liquefied petroleum gas (LPG),2007,74386.1648
35709,Paraguay,Liquefied petroleum gas (LPG),2008,74386.1648
35710,Paraguay,Liquefied petroleum gas (LPG),2009,74386.1648
35711,Paraguay,Liquefied petroleum gas (LPG),2010,74386.1648
35712,Paraguay,Liquefied petroleum gas (LPG),2011,74386.1648
35713,Paraguay,Liquefied petroleum gas (LPG),2012,74386.1648
35714,Paraguay,Liquefied petroleum gas (LPG),2013,74386.1648
35715,Paraguay,Liquefied petroleum gas (LPG),2014,74386.1648
35716,Paraguay,Liquefied petroleum gas (LPG),2015,74386.1648
35717,Paraguay,Liquefied petroleum gas (LPG),2016,74386.1648
35718,Paraguay,Liquefied petroleum gas (LPG),2017,74386.1648
35719,Paraguay,Liquefied petroleum gas (LPG),2018,74386.1648
35720,Paraguay,Motor Gasoline,2000,74386.1648
35721,Paraguay,Motor Gasoline,2001,74386.1648
35722,Paraguay,Motor Gasoline,2002,74386.1648
35723,Paraguay,Motor Gasoline,2003,74386.1648
35724,Paraguay,Motor Gasoline,2004,74386.1648
35725,Paraguay,Motor Gasoline,2005,74386.1648
35726,Paraguay,Motor Gasoline,2006,74386.1648
35727,Paraguay,Motor Gasoline,2007,74386.1648
35728,Paraguay,Motor Gasoline,2008,74386.1648
35729,Paraguay,Motor Gasoline,2009,74386.1648
35730,Paraguay,Motor Gasoline,2010,74386.1648
35731,Paraguay,Motor Gasoline,2011,74386.1648
35732,Paraguay,Motor Gasoline,2012,74386.1648
35733,Paraguay,Motor Gasoline,2013,74386.1648
35734,Paraguay,Motor Gasoline,2014,74386.1648
35735,Paraguay,Motor Gasoline,2015,74386.1648
35736,Paraguay,Motor Gasoline,2016,74386.1648
35737,Paraguay,Motor Gasoline,2017,74386.1648
35738,Paraguay,Motor Gasoline,2018,74386.1648
35739,Paraguay,Natural gas (including LNG),2000,74386.1648
35740,Paraguay,Natural gas (including LNG),2001,74386.1648
35741,Paraguay,Natural gas (including LNG),2002,74386.1648
35742,Paraguay,Natural gas (including LNG),2003,74386.1648
35743,Paraguay,Natural gas (including LNG),2004,74386.1648
35744,Paraguay,Natural gas (including LNG),2005,74386.1648
35745,Paraguay,Natural gas (including LNG),2006,74386.1648
35746,Paraguay,Natural gas (including LNG),2007,74386.1648
35747,Paraguay,Natural gas (including LNG),2008,74386.1648
35748,Paraguay,Natural gas (including LNG),2009,74386.1648
35749,Paraguay,Natural gas (including LNG),2010,74386.1648
35750,Paraguay,Natural gas (including LNG),2011,74386.1648
35751,Paraguay,Natural gas (including LNG),2012,74386.1648
35752,Paraguay,Natural gas (including LNG),2013,74386.1648
35753,Paraguay,Natural gas (including LNG),2014,74386.1648
35754,Paraguay,Natural gas (including LNG),2015,74386.1648
35755,Paraguay,Natural gas (including LNG),2016,74386.1648
35756,Paraguay,Natural gas (including LNG),2017,74386.1648
35757,Paraguay,Natural gas (including LNG),2018,74386.1648
35758,Paraguay,Total Energy,2000,74386.1648
35759,Paraguay,Total Energy,2001,74386.1648
35760,Paraguay,Total Energy,2002,74386.1648
35761,Paraguay,Total Energy,2003,74386.1648
35762,Paraguay,Total Energy,2004,74386.1648
35763,Paraguay,Total Energy,2005,74386.1648
35764,Paraguay,Total Energy,2006,74386.1648
35765,Paraguay,Total Energy,2007,74386.1648
35766,Paraguay,Total Energy,2008,74386.1648
35767,Paraguay,Total Energy,2009,74386.1648
35768,Paraguay,Total Energy,2010,74386.1648
35769,Paraguay,Total Energy,2011,74386.1648
35770,Paraguay,Total Energy,2012,74386.1648
35771,Paraguay,Total Energy,2013,74386.1648
35772,Paraguay,Total Energy,2014,74386.1648
35773,Paraguay,Total Energy,2015,74386.1648
35774,Paraguay,Total Energy,2016,74386.1648
35775,Paraguay,Total Energy,2017,74386.1648
35776,Paraguay,Total Energy,2018,74386.1648
35777,Paraguay,Total Energy (excl. electricity),2000,74386.1648
35778,Paraguay,Total Energy (excl. electricity),2001,74386.1648
35779,Paraguay,Total Energy (excl. electricity),2002,74386.1648
35780,Paraguay,Total Energy (excl. electricity),2003,74386.1648
35781,Paraguay,Total Energy (excl. electricity),2004,74386.1648
35782,Paraguay,Total Energy (excl. electricity),2005,74386.1648
35783,Paraguay,Total Energy (excl. electricity),2006,74386.1648
35784,Paraguay,Total Energy (excl. electricity),2007,74386.1648
35785,Paraguay,Total Energy (excl. electricity),2008,74386.1648
35786,Paraguay,Total Energy (excl. electricity),2009,74386.1648
35787,Paraguay,Total Energy (excl. electricity),2010,74386.1648
35788,Paraguay,Total Energy (excl. electricity),2011,74386.1648
35789,Paraguay,Total Energy (excl. electricity),2012,74386.1648
35790,Paraguay,Total Energy (excl. electricity),2013,74386.1648
35791,Paraguay,Total Energy (excl. electricity),2014,74386.1648
35792,Paraguay,Total Energy (excl. electricity),2015,74386.1648
35793,Paraguay,Total Energy (excl. electricity),2016,74386.1648
35794,Paraguay,Total Energy (excl. electricity),2017,74386.1648
35795,Paraguay,Total Energy (excl. electricity),2018,74386.1648
35796,Peru,Coal,2000,75296.0902
35797,Peru,Coal,2001,75536.78140000002
35798,Peru,Coal,2002,75135.62960000001
35799,Peru,Coal,2003,75135.62960000001
35800,Peru,Coal,2004,76188.6531
35801,Peru,Coal,2005,75586.9255
35802,Peru,Coal,2006,75336.20550000001
35803,Peru,Coal,2007,75312.71800000001
35804,Peru,Coal,2008,75687.2133
35805,Peru,Coal,2009,76740.2369
35806,Peru,Coal,2010,77442.2526
35807,Peru,Coal,2011,78394.98819999998
35808,Peru,Coal,2012,79046.86000000002
35809,Peru,Coal,2013,79046.86000000002
35810,Peru,Coal,2014,79598.4437
35811,Peru,Coal,2015,79197.29180000002
35812,Peru,Coal,2016,79498.1558
35813,Peru,Coal,2017,79247.4358
35814,Peru,Coal,2018,79247.4358
35815,Peru,Electricity,2000,75296.0902
35816,Peru,Electricity,2001,75536.78140000002
35817,Peru,Electricity,2002,75135.62960000001
35818,Peru,Electricity,2003,75135.62960000001
35819,Peru,Electricity,2004,76188.6531
35820,Peru,Electricity,2005,75586.9255
35821,Peru,Electricity,2006,75336.20550000001
35822,Peru,Electricity,2007,75312.71800000001
35823,Peru,Electricity,2008,75687.2133
35824,Peru,Electricity,2009,76740.2369
35825,Peru,Electricity,2010,77442.2526
35826,Peru,Electricity,2011,78394.98819999998
35827,Peru,Electricity,2012,79046.86000000002
35828,Peru,Electricity,2013,79046.86000000002
35829,Peru,Electricity,2014,79598.4437
35830,Peru,Electricity,2015,79197.29180000002
35831,Peru,Electricity,2016,79498.1558
35832,Peru,Electricity,2017,79247.4358
35833,Peru,Electricity,2018,79247.4358
35834,Peru,Energy used in fishery,2000,75296.0902
35835,Peru,Energy used in fishery,2001,75536.78140000002
35836,Peru,Energy used in fishery,2002,75135.62960000001
35837,Peru,Energy used in fishery,2003,75135.62960000001
35838,Peru,Energy used in fishery,2004,76188.6531
35839,Peru,Energy used in fishery,2005,75586.9255
35840,Peru,Energy used in fishery,2006,75336.20550000001
35841,Peru,Energy used in fishery,2007,75312.71800000001
35842,Peru,Energy used in fishery,2008,75687.2133
35843,Peru,Energy used in fishery,2009,76740.2369
35844,Peru,Energy used in fishery,2010,77442.2526
35845,Peru,Energy used in fishery,2011,78394.98819999998
35846,Peru,Energy used in fishery,2012,79046.86000000002
35847,Peru,Energy used in fishery,2013,79046.86000000002
35848,Peru,Energy used in fishery,2014,79598.4437
35849,Peru,Energy used in fishery,2015,79197.29180000002
35850,Peru,Energy used in fishery,2016,79498.1558
35851,Peru,Energy used in fishery,2017,79247.4358
35852,Peru,Energy used in fishery,2018,79247.4358
35853,Peru,Fuel oil,2000,75296.0902
35854,Peru,Fuel oil,2001,75536.78140000002
35855,Peru,Fuel oil,2002,75135.62960000001
35856,Peru,Fuel oil,2003,75135.62960000001
35857,Peru,Fuel oil,2004,76188.6531
35858,Peru,Fuel oil,2005,75586.9255
35859,Peru,Fuel oil,2006,75336.20550000001
35860,Peru,Fuel oil,2007,75312.71800000001
35861,Peru,Fuel oil,2008,75687.2133
35862,Peru,Fuel oil,2009,76740.2369
35863,Peru,Fuel oil,2010,77442.2526
35864,Peru,Fuel oil,2011,78394.98819999998
35865,Peru,Fuel oil,2012,79046.86000000002
35866,Peru,Fuel oil,2013,79046.86000000002
35867,Peru,Fuel oil,2014,79598.4437
35868,Peru,Fuel oil,2015,79197.29180000002
35869,Peru,Fuel oil,2016,79498.1558
35870,Peru,Fuel oil,2017,79247.4358
35871,Peru,Fuel oil,2018,79247.4358
35872,Peru,Fuel oil used in fisheries,2000,75296.0902
35873,Peru,Fuel oil used in fisheries,2001,75536.78140000002
35874,Peru,Fuel oil used in fisheries,2002,75135.62960000001
35875,Peru,Fuel oil used in fisheries,2003,75135.62960000001
35876,Peru,Fuel oil used in fisheries,2004,76188.6531
35877,Peru,Fuel oil used in fisheries,2005,75586.9255
35878,Peru,Fuel oil used in fisheries,2006,75336.20550000001
35879,Peru,Fuel oil used in fisheries,2007,75312.71800000001
35880,Peru,Fuel oil used in fisheries,2008,75687.2133
35881,Peru,Fuel oil used in fisheries,2009,76740.2369
35882,Peru,Fuel oil used in fisheries,2010,77442.2526
35883,Peru,Fuel oil used in fisheries,2011,78394.98819999998
35884,Peru,Fuel oil used in fisheries,2012,79046.86000000002
35885,Peru,Fuel oil used in fisheries,2013,79046.86000000002
35886,Peru,Fuel oil used in fisheries,2014,79598.4437
35887,Peru,Fuel oil used in fisheries,2015,79197.29180000002
35888,Peru,Fuel oil used in fisheries,2016,79498.1558
35889,Peru,Fuel oil used in fisheries,2017,79247.4358
35890,Peru,Fuel oil used in fisheries,2018,79247.4358
35891,Peru,Gas-Diesel oil,2000,75296.0902
35892,Peru,Gas-Diesel oil,2001,75536.78140000002
35893,Peru,Gas-Diesel oil,2002,75135.62960000001
35894,Peru,Gas-Diesel oil,2003,75135.62960000001
