,Area,Element,Year,Value
41680,Yemen,Emissions (CO2eq) (Energy),2013,12813.7716
41681,Yemen,Emissions (CO2eq) (Energy),2014,12685.206000000004
41682,Yemen,Emissions (CO2eq) (Energy),2015,2142.7716
41683,Yemen,Emissions (CO2eq) (Energy),2016,1457.0844000000004
41684,Yemen,Emissions (CO2eq) (Energy),2017,1714.2168000000001
41685,Yemen,Emissions (CO2eq) (Energy),2018,1714.2168000000001
41686,Yemen,Emissions (CO2eq) from CH4 (Energy),2000,19.112400000000004
41687,Yemen,Emissions (CO2eq) from CH4 (Energy),2001,21.270000000000007
41688,Yemen,Emissions (CO2eq) from CH4 (Energy),2002,25.003200000000003
41689,Yemen,Emissions (CO2eq) from CH4 (Energy),2003,27.83640000000001
41690,Yemen,Emissions (CO2eq) from CH4 (Energy),2004,30.984000000000005
41691,Yemen,Emissions (CO2eq) from CH4 (Energy),2005,32.3784
41692,Yemen,Emissions (CO2eq) from CH4 (Energy),2006,34.581599999999995
41693,Yemen,Emissions (CO2eq) from CH4 (Energy),2007,38.7192
41694,Yemen,Emissions (CO2eq) from CH4 (Energy),2008,41.821200000000005
41695,Yemen,Emissions (CO2eq) from CH4 (Energy),2009,12.996
41696,Yemen,Emissions (CO2eq) from CH4 (Energy),2010,11.242799999999997
41697,Yemen,Emissions (CO2eq) from CH4 (Energy),2011,9.264000000000001
41698,Yemen,Emissions (CO2eq) from CH4 (Energy),2012,7.105200000000001
41699,Yemen,Emissions (CO2eq) from CH4 (Energy),2013,13.446
41700,Yemen,Emissions (CO2eq) from CH4 (Energy),2014,13.310399999999996
41701,Yemen,Emissions (CO2eq) from CH4 (Energy),2015,2.2488
41702,Yemen,Emissions (CO2eq) from CH4 (Energy),2016,1.5287999999999997
41703,Yemen,Emissions (CO2eq) from CH4 (Energy),2017,1.7987999999999997
41704,Yemen,Emissions (CO2eq) from CH4 (Energy),2018,1.7987999999999997
41705,Yemen,Emissions (CO2eq) from N2O (Energy),2000,1944.3144
41706,Yemen,Emissions (CO2eq) from N2O (Energy),2001,2163.9072000000006
41707,Yemen,Emissions (CO2eq) from N2O (Energy),2002,2543.6196
41708,Yemen,Emissions (CO2eq) from N2O (Energy),2003,2831.8356
41709,Yemen,Emissions (CO2eq) from N2O (Energy),2004,3152.075999999999
41710,Yemen,Emissions (CO2eq) from N2O (Energy),2005,3293.896799999999
41711,Yemen,Emissions (CO2eq) from N2O (Energy),2006,3518.0640000000003
41712,Yemen,Emissions (CO2eq) from N2O (Energy),2007,3938.950799999999
41713,Yemen,Emissions (CO2eq) from N2O (Energy),2008,4254.6156
41714,Yemen,Emissions (CO2eq) from N2O (Energy),2009,1322.1336000000001
41715,Yemen,Emissions (CO2eq) from N2O (Energy),2010,1143.714
41716,Yemen,Emissions (CO2eq) from N2O (Energy),2011,942.4199999999997
41717,Yemen,Emissions (CO2eq) from N2O (Energy),2012,722.8271999999998
41718,Yemen,Emissions (CO2eq) from N2O (Energy),2013,1367.8823999999997
41719,Yemen,Emissions (CO2eq) from N2O (Energy),2014,1354.1567999999997
41720,Yemen,Emissions (CO2eq) from N2O (Energy),2015,228.74280000000007
41721,Yemen,Emissions (CO2eq) from N2O (Energy),2016,155.54519999999994
41722,Yemen,Emissions (CO2eq) from N2O (Energy),2017,182.99400000000003
41723,Yemen,Emissions (CO2eq) from N2O (Energy),2018,182.99400000000003
41724,Yemen,Emissions (N2O) (Energy),2000,6.272400000000002
41725,Yemen,Emissions (N2O) (Energy),2001,6.980399999999999
41726,Yemen,Emissions (N2O) (Energy),2002,8.205599999999999
41727,Yemen,Emissions (N2O) (Energy),2003,9.1344
41728,Yemen,Emissions (N2O) (Energy),2004,10.1676
41729,Yemen,Emissions (N2O) (Energy),2005,10.626000000000003
41730,Yemen,Emissions (N2O) (Energy),2006,11.348400000000003
41731,Yemen,Emissions (N2O) (Energy),2007,12.706799999999996
41732,Yemen,Emissions (N2O) (Energy),2008,13.724399999999996
41733,Yemen,Emissions (N2O) (Energy),2009,4.2648
41734,Yemen,Emissions (N2O) (Energy),2010,3.690000000000001
41735,Yemen,Emissions (N2O) (Energy),2011,3.0395999999999996
41736,Yemen,Emissions (N2O) (Energy),2012,2.3316
41737,Yemen,Emissions (N2O) (Energy),2013,4.412400000000001
41738,Yemen,Emissions (N2O) (Energy),2014,4.367999999999999
41739,Yemen,Emissions (N2O) (Energy),2015,0.738
41740,Yemen,Emissions (N2O) (Energy),2016,0.5015999999999999
41741,Yemen,Emissions (N2O) (Energy),2017,0.5904000000000001
41742,Yemen,Emissions (N2O) (Energy),2018,0.5904000000000001
41743,Yemen,Implied emission factor for CH4,2000,49.79999999999999
41744,Yemen,Implied emission factor for CH4,2001,49.79999999999999
41745,Yemen,Implied emission factor for CH4,2002,49.79999999999999
41746,Yemen,Implied emission factor for CH4,2003,49.79999999999999
41747,Yemen,Implied emission factor for CH4,2004,49.79999999999999
41748,Yemen,Implied emission factor for CH4,2005,49.79999999999999
41749,Yemen,Implied emission factor for CH4,2006,49.79999999999999
41750,Yemen,Implied emission factor for CH4,2007,49.79999999999999
41751,Yemen,Implied emission factor for CH4,2008,49.79999999999999
41752,Yemen,Implied emission factor for CH4,2009,49.79999999999999
41753,Yemen,Implied emission factor for CH4,2010,49.79999999999999
41754,Yemen,Implied emission factor for CH4,2011,49.79999999999999
41755,Yemen,Implied emission factor for CH4,2012,49.79999999999999
41756,Yemen,Implied emission factor for CH4,2013,49.79999999999999
41757,Yemen,Implied emission factor for CH4,2014,49.79999999999999
41758,Yemen,Implied emission factor for CH4,2015,49.79999999999999
41759,Yemen,Implied emission factor for CH4,2016,49.79999999999999
41760,Yemen,Implied emission factor for CH4,2017,49.79999999999999
41761,Yemen,Implied emission factor for CH4,2018,49.79999999999999
41762,Yemen,Implied emission factor for CO2,2000,889200.0
41763,Yemen,Implied emission factor for CO2,2001,889200.0
41764,Yemen,Implied emission factor for CO2,2002,889200.0
41765,Yemen,Implied emission factor for CO2,2003,889200.0
41766,Yemen,Implied emission factor for CO2,2004,889200.0
41767,Yemen,Implied emission factor for CO2,2005,889200.0
41768,Yemen,Implied emission factor for CO2,2006,889200.0
41769,Yemen,Implied emission factor for CO2,2007,889200.0
41770,Yemen,Implied emission factor for CO2,2008,889200.0
41771,Yemen,Implied emission factor for CO2,2009,889200.0
41772,Yemen,Implied emission factor for CO2,2010,889200.0
41773,Yemen,Implied emission factor for CO2,2011,889200.0
41774,Yemen,Implied emission factor for CO2,2012,889200.0
41775,Yemen,Implied emission factor for CO2,2013,889200.0
41776,Yemen,Implied emission factor for CO2,2014,889200.0
41777,Yemen,Implied emission factor for CO2,2015,889200.0
41778,Yemen,Implied emission factor for CO2,2016,889200.0
41779,Yemen,Implied emission factor for CO2,2017,889200.0
41780,Yemen,Implied emission factor for CO2,2018,889200.0
41781,Yemen,Implied emission factor for N2O,2000,343.20000000000005
41782,Yemen,Implied emission factor for N2O,2001,343.20000000000005
41783,Yemen,Implied emission factor for N2O,2002,343.20000000000005
41784,Yemen,Implied emission factor for N2O,2003,343.20000000000005
41785,Yemen,Implied emission factor for N2O,2004,343.20000000000005
41786,Yemen,Implied emission factor for N2O,2005,343.20000000000005
41787,Yemen,Implied emission factor for N2O,2006,343.20000000000005
41788,Yemen,Implied emission factor for N2O,2007,343.20000000000005
41789,Yemen,Implied emission factor for N2O,2008,343.20000000000005
41790,Yemen,Implied emission factor for N2O,2009,343.20000000000005
41791,Yemen,Implied emission factor for N2O,2010,343.20000000000005
41792,Yemen,Implied emission factor for N2O,2011,343.20000000000005
41793,Yemen,Implied emission factor for N2O,2012,343.20000000000005
41794,Yemen,Implied emission factor for N2O,2013,343.20000000000005
41795,Yemen,Implied emission factor for N2O,2014,343.20000000000005
41796,Yemen,Implied emission factor for N2O,2015,343.20000000000005
41797,Yemen,Implied emission factor for N2O,2016,343.20000000000005
41798,Yemen,Implied emission factor for N2O,2017,343.20000000000005
41799,Yemen,Implied emission factor for N2O,2018,343.20000000000005
41800,Yugoslav SFR,Consumption in Agriculture,2000,0.0
41801,Yugoslav SFR,Consumption in Agriculture,2001,0.0
41802,Yugoslav SFR,Consumption in Agriculture,2002,0.0
41803,Yugoslav SFR,Consumption in Agriculture,2003,0.0
41804,Yugoslav SFR,Consumption in Agriculture,2004,0.0
41805,Yugoslav SFR,Consumption in Agriculture,2005,0.0
41806,Yugoslav SFR,Consumption in Agriculture,2006,0.0
41807,Yugoslav SFR,Consumption in Agriculture,2007,0.0
41808,Yugoslav SFR,Consumption in Agriculture,2008,0.0
41809,Yugoslav SFR,Consumption in Agriculture,2009,0.0
41810,Yugoslav SFR,Consumption in Agriculture,2010,0.0
41811,Yugoslav SFR,Consumption in Agriculture,2011,0.0
41812,Yugoslav SFR,Consumption in Agriculture,2012,0.0
41813,Yugoslav SFR,Consumption in Agriculture,2013,0.0
41814,Yugoslav SFR,Consumption in Agriculture,2014,0.0
41815,Yugoslav SFR,Consumption in Agriculture,2015,0.0
41816,Yugoslav SFR,Consumption in Agriculture,2016,0.0
41817,Yugoslav SFR,Consumption in Agriculture,2017,0.0
41818,Yugoslav SFR,Consumption in Agriculture,2018,0.0
41819,Yugoslav SFR,Emissions (CH4) (Energy),2000,0.0
41820,Yugoslav SFR,Emissions (CH4) (Energy),2001,0.0
41821,Yugoslav SFR,Emissions (CH4) (Energy),2002,0.0
41822,Yugoslav SFR,Emissions (CH4) (Energy),2003,0.0
41823,Yugoslav SFR,Emissions (CH4) (Energy),2004,0.0
41824,Yugoslav SFR,Emissions (CH4) (Energy),2005,0.0
41825,Yugoslav SFR,Emissions (CH4) (Energy),2006,0.0
41826,Yugoslav SFR,Emissions (CH4) (Energy),2007,0.0
41827,Yugoslav SFR,Emissions (CH4) (Energy),2008,0.0
41828,Yugoslav SFR,Emissions (CH4) (Energy),2009,0.0
41829,Yugoslav SFR,Emissions (CH4) (Energy),2010,0.0
41830,Yugoslav SFR,Emissions (CH4) (Energy),2011,0.0
41831,Yugoslav SFR,Emissions (CH4) (Energy),2012,0.0
41832,Yugoslav SFR,Emissions (CH4) (Energy),2013,0.0
41833,Yugoslav SFR,Emissions (CH4) (Energy),2014,0.0
41834,Yugoslav SFR,Emissions (CH4) (Energy),2015,0.0
41835,Yugoslav SFR,Emissions (CH4) (Energy),2016,0.0
41836,Yugoslav SFR,Emissions (CH4) (Energy),2017,0.0
41837,Yugoslav SFR,Emissions (CH4) (Energy),2018,0.0
41838,Yugoslav SFR,Emissions (CO2) (Energy),2000,0.0
41839,Yugoslav SFR,Emissions (CO2) (Energy),2001,0.0
41840,Yugoslav SFR,Emissions (CO2) (Energy),2002,0.0
41841,Yugoslav SFR,Emissions (CO2) (Energy),2003,0.0
41842,Yugoslav SFR,Emissions (CO2) (Energy),2004,0.0
41843,Yugoslav SFR,Emissions (CO2) (Energy),2005,0.0
41844,Yugoslav SFR,Emissions (CO2) (Energy),2006,0.0
41845,Yugoslav SFR,Emissions (CO2) (Energy),2007,0.0
41846,Yugoslav SFR,Emissions (CO2) (Energy),2008,0.0
41847,Yugoslav SFR,Emissions (CO2) (Energy),2009,0.0
41848,Yugoslav SFR,Emissions (CO2) (Energy),2010,0.0
41849,Yugoslav SFR,Emissions (CO2) (Energy),2011,0.0
41850,Yugoslav SFR,Emissions (CO2) (Energy),2012,0.0
41851,Yugoslav SFR,Emissions (CO2) (Energy),2013,0.0
41852,Yugoslav SFR,Emissions (CO2) (Energy),2014,0.0
41853,Yugoslav SFR,Emissions (CO2) (Energy),2015,0.0
41854,Yugoslav SFR,Emissions (CO2) (Energy),2016,0.0
41855,Yugoslav SFR,Emissions (CO2) (Energy),2017,0.0
41856,Yugoslav SFR,Emissions (CO2) (Energy),2018,0.0
41857,Yugoslav SFR,Emissions (CO2eq) (Energy),2000,0.0
41858,Yugoslav SFR,Emissions (CO2eq) (Energy),2001,0.0
41859,Yugoslav SFR,Emissions (CO2eq) (Energy),2002,0.0
41860,Yugoslav SFR,Emissions (CO2eq) (Energy),2003,0.0
41861,Yugoslav SFR,Emissions (CO2eq) (Energy),2004,0.0
41862,Yugoslav SFR,Emissions (CO2eq) (Energy),2005,0.0
41863,Yugoslav SFR,Emissions (CO2eq) (Energy),2006,0.0
41864,Yugoslav SFR,Emissions (CO2eq) (Energy),2007,0.0
41865,Yugoslav SFR,Emissions (CO2eq) (Energy),2008,0.0
41866,Yugoslav SFR,Emissions (CO2eq) (Energy),2009,0.0
41867,Yugoslav SFR,Emissions (CO2eq) (Energy),2010,0.0
41868,Yugoslav SFR,Emissions (CO2eq) (Energy),2011,0.0
41869,Yugoslav SFR,Emissions (CO2eq) (Energy),2012,0.0
41870,Yugoslav SFR,Emissions (CO2eq) (Energy),2013,0.0
41871,Yugoslav SFR,Emissions (CO2eq) (Energy),2014,0.0
41872,Yugoslav SFR,Emissions (CO2eq) (Energy),2015,0.0
41873,Yugoslav SFR,Emissions (CO2eq) (Energy),2016,0.0
41874,Yugoslav SFR,Emissions (CO2eq) (Energy),2017,0.0
41875,Yugoslav SFR,Emissions (CO2eq) (Energy),2018,0.0
41876,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2000,0.0
41877,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2001,0.0
41878,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2002,0.0
41879,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2003,0.0
41880,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2004,0.0
41881,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2005,0.0
41882,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2006,0.0
41883,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2007,0.0
41884,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2008,0.0
41885,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2009,0.0
41886,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2010,0.0
41887,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2011,0.0
41888,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2012,0.0
41889,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2013,0.0
41890,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2014,0.0
41891,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2015,0.0
41892,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2016,0.0
41893,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2017,0.0
41894,Yugoslav SFR,Emissions (CO2eq) from CH4 (Energy),2018,0.0
41895,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2000,0.0
41896,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2001,0.0
41897,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2002,0.0
41898,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2003,0.0
41899,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2004,0.0
41900,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2005,0.0
41901,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2006,0.0
41902,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2007,0.0
41903,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2008,0.0
41904,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2009,0.0
41905,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2010,0.0
41906,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2011,0.0
41907,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2012,0.0
41908,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2013,0.0
41909,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2014,0.0
41910,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2015,0.0
41911,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2016,0.0
41912,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2017,0.0
41913,Yugoslav SFR,Emissions (CO2eq) from N2O (Energy),2018,0.0
41914,Yugoslav SFR,Emissions (N2O) (Energy),2000,0.0
41915,Yugoslav SFR,Emissions (N2O) (Energy),2001,0.0
41916,Yugoslav SFR,Emissions (N2O) (Energy),2002,0.0
41917,Yugoslav SFR,Emissions (N2O) (Energy),2003,0.0
41918,Yugoslav SFR,Emissions (N2O) (Energy),2004,0.0
41919,Yugoslav SFR,Emissions (N2O) (Energy),2005,0.0
41920,Yugoslav SFR,Emissions (N2O) (Energy),2006,0.0
41921,Yugoslav SFR,Emissions (N2O) (Energy),2007,0.0
41922,Yugoslav SFR,Emissions (N2O) (Energy),2008,0.0
41923,Yugoslav SFR,Emissions (N2O) (Energy),2009,0.0
41924,Yugoslav SFR,Emissions (N2O) (Energy),2010,0.0
41925,Yugoslav SFR,Emissions (N2O) (Energy),2011,0.0
41926,Yugoslav SFR,Emissions (N2O) (Energy),2012,0.0
41927,Yugoslav SFR,Emissions (N2O) (Energy),2013,0.0
41928,Yugoslav SFR,Emissions (N2O) (Energy),2014,0.0
41929,Yugoslav SFR,Emissions (N2O) (Energy),2015,0.0
41930,Yugoslav SFR,Emissions (N2O) (Energy),2016,0.0
41931,Yugoslav SFR,Emissions (N2O) (Energy),2017,0.0
41932,Yugoslav SFR,Emissions (N2O) (Energy),2018,0.0
41933,Yugoslav SFR,Implied emission factor for CH4,2000,0.0
41934,Yugoslav SFR,Implied emission factor for CH4,2001,0.0
41935,Yugoslav SFR,Implied emission factor for CH4,2002,0.0
41936,Yugoslav SFR,Implied emission factor for CH4,2003,0.0
41937,Yugoslav SFR,Implied emission factor for CH4,2004,0.0
41938,Yugoslav SFR,Implied emission factor for CH4,2005,0.0
41939,Yugoslav SFR,Implied emission factor for CH4,2006,0.0
41940,Yugoslav SFR,Implied emission factor for CH4,2007,0.0
41941,Yugoslav SFR,Implied emission factor for CH4,2008,0.0
41942,Yugoslav SFR,Implied emission factor for CH4,2009,0.0
41943,Yugoslav SFR,Implied emission factor for CH4,2010,0.0
41944,Yugoslav SFR,Implied emission factor for CH4,2011,0.0
41945,Yugoslav SFR,Implied emission factor for CH4,2012,0.0
41946,Yugoslav SFR,Implied emission factor for CH4,2013,0.0
41947,Yugoslav SFR,Implied emission factor for CH4,2014,0.0
41948,Yugoslav SFR,Implied emission factor for CH4,2015,0.0
41949,Yugoslav SFR,Implied emission factor for CH4,2016,0.0
41950,Yugoslav SFR,Implied emission factor for CH4,2017,0.0
41951,Yugoslav SFR,Implied emission factor for CH4,2018,0.0
41952,Yugoslav SFR,Implied emission factor for CO2,2000,0.0
41953,Yugoslav SFR,Implied emission factor for CO2,2001,0.0
41954,Yugoslav SFR,Implied emission factor for CO2,2002,0.0
41955,Yugoslav SFR,Implied emission factor for CO2,2003,0.0
41956,Yugoslav SFR,Implied emission factor for CO2,2004,0.0
41957,Yugoslav SFR,Implied emission factor for CO2,2005,0.0
41958,Yugoslav SFR,Implied emission factor for CO2,2006,0.0
41959,Yugoslav SFR,Implied emission factor for CO2,2007,0.0
