Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Maldives,2015,0.00017440213913525002,0.9987722132471729,0.512979577524997,0.5865872786015555,0.466286307053942,0.5916028301149443,47.0
Mali,2015,0.7447577912257041,0.18578352180936994,0.512979577524997,0.5865872786015555,0.466286307053942,0.6247649064282401,9.0
Malta,2015,0.0012930558453455778,0.9030694668820679,0.997197090762613,0.9956450759322514,0.0,0.5052943249954769,177.0
Mauritania,2015,0.006492476870872522,0.9531502423263328,0.9734997672101597,0.9579024006784304,0.466286307053942,0.5606728488600129,121.0
Mauritius,2015,0.006330186350991876,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.466286307053942,0.5582490870140656,129.0
Mexico,2015,1.0,0.0,0.0,0.0,0.12603734439834036,0.537469703516665,141.0
Mongolia,2015,0.01606214526606203,0.9869143780290791,0.8776912332776597,0.9965529725189098,0.2090248962655603,0.5326740920413366,142.0
Montenegro,2015,0.0015595996349997028,0.9935379644588045,0.9977067106239562,0.9963708966102095,0.466286307053942,0.5578755689996441,133.0
Morocco,2015,0.9640396516444895,0.9967689822294022,0.6916799838874338,0.5078935803444102,0.466286307053942,0.5835553741506934,57.0
Mozambique,2015,0.3385310591761196,0.014539579967689823,0.9044462759981716,0.8475776576287996,0.466286307053942,0.5931145947750424,41.0
Myanmar,2015,1.0,0.0,0.876417183624302,0.8025767755953976,0.466286307053942,0.578900110668571,71.0
Namibia,2015,0.023204881083863003,0.9998707592891761,0.8580708686159509,0.7735439484770738,0.466286307053942,0.5709361940316017,89.0
Nauru,2015,2.0078972347222e-05,0.9030694668820679,0.512979577524997,0.5865872786015555,0.466286307053942,0.5971578980904159,30.0
Nepal,2015,0.3158788979185587,0.0,0.9482735840736769,0.917256442712777,0.0,0.5163762510212896,153.0
Netherlands,2015,0.5981388956830876,0.9030694668820679,0.7513055076645747,0.6029760891569209,0.466286307053942,0.5999114814233136,20.0
New Caledonia,2015,0.0006198649920230768,0.9907915993537965,0.9982163304852992,0.9969515440408079,0.466286307053942,0.5578442830672201,134.0
New Zealand,2015,0.04728537730352418,0.992891760904685,0.819084949223205,0.7111233701726775,0.0,0.4989677923976526,183.0
Nicaragua,2015,0.13368374896237797,0.9822294022617124,0.9949038013865692,0.992015972542461,0.7069502074688796,0.5763069222779521,77.0
Niger,2015,1.0,0.0,0.9819084949223205,0.9993782129358333,0.466286307053942,0.5696978986512389,94.0
Nigeria,2015,1.0,0.0,0.9982163304852992,0.9970967172881676,0.466286307053942,0.5693028798818239,95.0
North Macedonia,2015,0.025091509735892345,0.9030694668820679,0.9969422808319415,0.9950774811096459,0.466286307053942,0.5604417478568298,122.0
Norway,2015,0.06887662159806861,0.9964458804523425,0.9281435995506251,0.8853203328826207,0.466286307053942,0.5668676289776565,101.0
Oman,2015,0.008677406813770952,0.9948303715670436,0.0,0.9478832142273836,0.0,0.48215402812846364,185.0
Pakistan,2015,1.0,0.0,0.9931201318718683,0.9891126898306285,0.0,0.5300140048439459,147.0
Palestine,2015,0.018084576078896644,0.0,0.996177851039927,0.9938752971885072,0.466286307053942,0.5665255690706985,102.0
Panama,2015,0.03230565206536248,0.9983844911147012,0.9903172226344813,0.98461259251552,0.466286307053942,0.5597625008379392,124.0
Papua New Guinea,2015,0.08238383276280027,0.8982229402261712,0.9551534522018086,0.9286163803003536,0.466286307053942,0.5669451589765252,100.0
Paraguay,2015,0.8339767120985822,0.0,0.7879981376812768,0.9999972664695304,1.0,0.5878726274578874,53.0
Peru,2015,0.30645052287435065,0.0,0.9541342124791223,0.9266921115262322,0.0,0.5160641132123011,155.0
Philippines,2015,1.0,0.0,0.9148934831557048,0.8639812095065368,0.466286307053942,0.5757834972833965,80.0
Poland,2015,0.9422947071119616,0.9997092084006463,0.26156082091387045,0.0,1.0,0.5934158342246949,39.0
Portugal,2015,0.17260715686216604,0.9998384491114701,0.845839991943717,0.7539467901722051,0.0,0.5071955902547319,164.0
Qatar,2015,0.0004392707748986409,0.9030694668820679,1.0,1.0,0.0,0.5053530134285469,175.0
Republic of Korea,2015,0.24831801030157719,0.9030694668820679,0.4863031797661707,0.1798226339073503,0.466286307053942,0.6393823470497123,5.0
Republic of Moldova,2015,0.08072395581945295,0.9030694668820679,0.9778315360315758,0.9644347867800532,0.466286307053942,0.564639278932492,110.0
Romania,2015,1.0,0.9974151857835218,0.8830422418217622,0.813464085764769,1.0,0.5797973407050199,67.0
Russian Federation,2015,1.0,0.45718901453957994,0.0,0.0,0.466286307053942,0.5938147071671585,38.0
Rwanda,2015,0.1002421735058757,0.9676898222940227,0.512979577524997,0.5865872786015555,0.0,0.4871329247352117,184.0
Saint Kitts and Nevis,2015,9.17450958987651e-05,0.9030694668820679,1.0,0.9999274247660304,0.466286307053942,0.5590245027272898,125.0
Saint Lucia,2015,0.0007340758194818566,0.9030694668820679,0.512979577524997,0.5865872786015555,0.466286307053942,0.5972449217200172,29.0
Saint Vincent and the Grenadines,2015,0.0010974020219616562,0.9030694668820679,0.512979577524997,0.5865872786015555,0.466286307053942,0.5972891699311023,28.0
Samoa,2015,0.0045928731808381005,0.984329563812601,0.9997451900693285,0.9994919278033715,0.0,0.5055671127072583,171.0
Sao Tome and Principe,2015,0.0020661958445917063,0.9030694668820679,0.512979577524997,0.5865872786015555,0.466286307053942,0.5974070404162481,26.0
Saudi Arabia,2015,0.05249106307968102,0.9954765751211632,0.0,0.22555648935677278,0.466286307053942,0.6078640203543584,11.0
Senegal,2015,0.47669001961413365,0.6122778675282714,0.9859854538130652,0.977499558983299,0.375,0.570070208328542,92.0
Serbia,2015,0.22119783878330634,0.9993699515347334,0.9564275018551663,0.9303212149160227,0.466286307053942,0.5701254434973896,91.0
Seychelles,2015,0.00021543579765731407,0.9996768982229403,0.999490380138657,0.9992741793220419,0.466286307053942,0.5575809085487656,139.0
Sierra Leone,2015,0.09666725153606655,0.8061389337641357,0.512979577524997,0.5865872786015555,0.466286307053942,0.6145653393576384,10.0
Singapore,2015,0.00013111909865169615,0.9030694668820679,0.9571919316471809,0.9984932096668583,0.0,0.5047940084162257,180.0
Slovakia,2015,0.08528144616300008,0.9030694668820679,0.969932428180758,0.9520958352547656,0.7069502074688796,0.5785949256976268,73.0
Slovenia,2015,0.013212594390952211,0.9945072697899838,0.9704420480421011,0.9528216559327237,0.0,0.5049203435883368,179.0
Solomon Islands,2015,0.011319208815299155,0.9838449111470113,0.9977067106239562,0.9964979146593667,0.466286307053942,0.5584728766168291,127.0
Somalia,2015,0.042017179156543884,0.0,0.512979577524997,0.5865872786015555,0.466286307053942,0.6377934329573293,6.0
South Africa,2015,0.7953632734809667,0.9997738287560581,0.575231845570539,0.3220834867871374,0.5409751037344399,0.605767514656034,14.0
Spain,2015,1.0,0.9337641357027464,0.21645946318500742,0.0,0.8729253112033195,0.5956587486173992,36.0
Sri Lanka,2015,0.1768148614273498,0.0,0.999490380138657,0.9991580498359223,0.0,0.5113517237583256,159.0
Suriname,2015,0.00879993437138224,0.9030694668820679,0.9615237004685973,0.9384289801861554,0.466286307053942,0.5626737391358717,115.0
Sweden,2015,0.3166101514184909,0.9983844911147012,0.9546438323404656,0.9274179322041903,0.466286307053942,0.5727956545589902,85.0
Switzerland,2015,0.048380545015951945,0.9941841680129241,0.9495476337270347,0.9194339047466513,0.466286307053942,0.563991029931328,112.0
Syrian Arab Republic,2015,0.4528643420548666,0.0,0.8868643907818352,0.8192706511884338,0.466286307053942,0.5969063814300941,31.0
Tajikistan,2015,0.08574040620511211,0.8222940226171244,1.0,1.0,0.466286307053942,0.564096459389182,111.0
Thailand,2015,1.0,0.43069466882067853,0.0,0.0,0.6239626556016596,0.603969767155627,16.0
Timor-Leste,2015,0.008031819185270375,0.9949919224555736,0.512979577524997,0.5865872786015555,0.466286307053942,0.5926964593097511,43.0
Togo,2015,0.05742873674169409,0.8707592891760905,1.0,1.0,1.0,0.5762821102523763,78.0
Tonga,2015,0.0014604245662879966,0.9515347334410339,0.512979577524997,0.5865872786015555,0.466286307053942,0.5944904997915693,37.0
Trinidad and Tobago,2015,0.001553697620784654,0.9967689822294022,0.9954134212479122,0.992741793220419,0.466286307053942,0.5579959695733938,131.0
Tunisia,2015,0.3856712218596894,0.9980613893376413,0.8522102402105055,0.7641082796636185,0.466286307053942,0.5856825264595652,56.0
Turkey,2015,1.0,0.0,0.0,0.0,0.7899377593360996,0.6059506745129254,13.0
Turkmenistan,2015,0.266204607912917,0.9353796445880452,0.0,0.18019462184543078,0.466286307053942,0.6409984161418282,4.0
Tuvalu,2015,0.00011682108242309795,0.9127625201938611,1.0,0.9998548267526403,0.466286307053942,0.5588834510203192,126.0
Uganda,2015,0.3373455551121194,0.505654281098546,0.9834373545063497,0.9737252823461486,0.466286307053942,0.5783537826164156,74.0
Ukraine,2015,1.0,0.0,0.4297353751570883,0.08982086984054631,1.0,0.6008951694438499,18.0
United Arab Emirates,2015,0.009699150346551435,0.9862681744749596,0.0,0.7654810358860642,0.466286307053942,0.579696195479522,68.0
United Kingdom of Great Britain and Northern Ireland,2015,1.0,0.9030694668820679,0.8539939097252063,0.7670115623754509,0.0,0.5300436719170938,146.0
United Republic of Tanzania,2015,1.0,0.9030694668820679,0.9905720325651528,0.98475776576288,0.466286307053942,0.5653083256349568,105.0
United States of America,2015,1.0,0.0,0.0,0.0,1.0,0.5977251504665437,24.0
Uruguay,2015,0.43484844786449894,0.6122778675282714,0.9355330875400998,0.8972237874452493,1.0,0.5905533106675156,49.0
Uzbekistan,2015,0.6912281512394478,0.9450726978998385,0.801248254076197,0.6828163637323115,0.466286307053942,0.5894422689439349,52.0
Vanuatu,2015,0.010609328650827976,0.0,0.512979577524997,0.5865872786015555,0.466286307053942,0.6318739952688992,8.0
Venezuela (Bolivarian Republic of),2015,0.17953522719934592,0.9030694668820679,0.9378263769161438,0.9005625671197408,0.466286307053942,0.5727749567179422,86.0
Viet Nam,2015,1.0,0.8449111470113085,0.8680084559121412,0.7895120033921519,0.466286307053942,0.5739985699468511,82.0
Yemen,2015,0.05072244000695268,0.9030694668820679,0.9773219161702328,0.9637089661020952,0.466286307053942,0.5633257831229929,113.0
Zambia,2015,0.1864072119343647,0.9995961227786753,0.9867498836050798,0.9789512003392152,0.466286307053942,0.5660660131030739,103.0
Zimbabwe,2015,0.1307077869728997,0.9870759289176091,0.9526053528950931,0.924514649492358,0.7069502074688796,0.5803160476183704,65.0
Afghanistan,2016,0.14714591655612136,0.0,0.674862528463112,0.9916775386908957,0.45798755186721996,0.5872922648099146,47.0
Albania,2016,0.04117077593650634,0.9499192245557351,0.9658554692900133,0.9455634491531427,0.44968879668049794,0.5606686636233396,115.0
Algeria,2016,0.46794371285828995,0.8820678513731826,0.9926105120105253,0.9883868691526705,0.44968879668049794,0.5711610841872827,87.0
Angola,2016,0.3075518789179203,0.6930533117932148,0.9959230411092554,0.9934676138983771,0.44968879668049794,0.5719365991293364,83.0
Antigua and Barbuda,2016,0.0001357798943308374,0.9773828756058158,0.5201000994057601,0.598403364784661,0.44968879668049794,0.5870506218084404,48.0
Argentina,2016,1.0,0.8061389337641357,0.0,0.0,1.0,0.5917544444769673,34.0
Armenia,2016,0.029163125606123382,0.864297253634895,0.988788363050452,0.982028677280227,0.44968879668049794,0.559702122998881,119.0
Australia,2016,1.0,0.9483037156704361,0.09109297729460855,0.0,0.44968879668049794,0.581922224203775,59.0
Austria,2016,0.24165649323801178,0.9959612277867528,0.8939990688406384,0.8308837820357634,0.0,0.5113701495107192,157.0
Azerbaijan,2016,0.10529967295265748,0.0,0.8799845226537036,0.8083833410190624,0.44968879668049794,0.5855307746460376,53.0
Bahamas,2016,0.0013308506756989583,0.9030694668820679,0.5201000994057601,0.598403364784661,0.44968879668049794,0.5914774184412814,37.0
Bahrain,2016,0.0011989725928353786,0.9030694668820679,0.813479130748431,0.9892322134504147,0.44968879668049794,0.5625121194257097,110.0
Bangladesh,2016,1.0,0.0,0.5706452668184513,0.3148252800075564,0.0,0.5287310439781344,149.0
Barbados,2016,0.0005302718108136154,0.998546042003231,0.999490380138657,0.9992016040880722,0.0,0.5045261051453398,172.0
Belarus,2016,0.2913380168589401,0.9030694668820679,0.7413679203683846,0.5870080342418428,1.0,0.6003288104588659,17.0
Belgium,2016,0.23888004436017687,0.9991922455573505,0.8595997281999802,0.775721410510948,0.0,0.510188752519752,158.0
Belize,2016,0.011170206491425203,0.9434571890145396,0.9956682311785837,0.9930808648957605,0.375,0.5499612670316884,140.0
Benin,2016,0.1996150205384349,0.9844911147011308,0.9959230411092554,0.9934967487772997,0.44968879668049794,0.5637415087040967,107.0
Bhutan,2016,0.004543675391551272,0.9888529886914378,0.999490380138657,0.9992741793220419,0.0,0.5046667512847257,170.0
Bolivia (Plurinational State of),2016,0.2612718797895746,0.9030694668820679,0.7217475557066758,0.5557977450896446,0.44968879668049794,0.601961305783165,15.0
Bosnia and Herzegovina,2016,0.031753455749762224,0.0,0.9954134212479122,0.992741793220419,0.44968879668049794,0.5652190711328808,103.0
Botswana,2016,0.016679024789848902,0.9676898222940227,0.9959230411092554,0.9934676138983771,0.44968879668049794,0.5568521260893905,127.0
Brazil,2016,1.0,0.7738287560581584,0.0,0.0,1.0,0.5923056607032928,32.0
Brunei Darussalam,2016,0.0004443015172409001,0.9984814216478191,0.9997451900693285,0.9996741176091746,0.44968879668049794,0.5553167300115858,138.0
Bulgaria,2016,0.2572324356627631,0.9996122778675283,0.9477639642123338,0.9165306220348189,1.0,0.58220332330214,58.0
Burkina Faso,2016,0.6547771015704538,0.6865912762520194,0.951586113172407,0.9983609751303881,0.44968879668049794,0.5748313030894893,78.0
Burundi,2016,0.10577532980744155,0.0,0.5201000994057601,0.598403364784661,0.44968879668049794,0.642191634889708,2.0
Cabo Verde,2016,0.006827491993380468,0.9951534733441034,1.0,1.0,0.44968879668049794,0.555648258134446,134.0
Cambodia,2016,0.22845112867549205,0.8659127625201939,0.9905720325651528,0.9850095922573979,0.44968879668049794,0.5674103747607974,97.0
Cameroon,2016,0.35676673649770135,0.0,0.8226522882526066,0.9976900756354498,0.7899377593360996,0.5983531341392307,21.0
Canada,2016,1.0,0.0,0.0,0.0,1.0,0.5980069369269592,22.5
Central African Republic,2016,0.03318905373747374,0.0,0.5201000994057601,0.598403364784661,0.44968879668049794,0.6299220841080985,5.0
Chad,2016,0.5476536977581059,0.0,0.5201000994057601,0.598403364784661,0.44968879668049794,0.6439317482838024,1.0
Chile,2016,0.17067701651349423,0.7415185783521809,0.9154031030170481,0.8649973538997939,0.0,0.5087765862068242,161.0
China,2016,1.0,0.0,0.0,0.0,0.0,0.5120148794727538,156.0
Colombia,2016,0.4877877229566167,0.0,0.8919605893952661,0.827545002361272,0.0,0.5215445235774582,151.0
Comoros,2016,0.003964173005074968,0.9984814216478191,0.5201000994057601,0.598403364784661,0.44968879668049794,0.5862600748431191,50.0
Congo,2016,0.025408857956266094,0.9030694668820679,1.0,1.0,0.44968879668049794,0.5579957376363183,125.0
Cook Islands,2016,0.00022139381803872333,0.9999030694668821,0.5201000994057601,0.598403364784661,0.44968879668049794,0.5857785879303657,52.0
Costa Rica,2016,0.07641047620174504,0.9063004846526656,0.9801248254076196,0.9683247373149115,0.44968879668049794,0.5619038700951714,112.0
Croatia,2016,0.09573944111887894,0.9962843295638126,0.9171867725317489,0.8679006366116263,0.375,0.5586081456867786,121.0
Cuba,2016,0.12362209487645447,0.0,0.9396100464308446,0.9036110230789329,0.7899377593360996,0.5924831259861776,31.0
Cyprus,2016,0.008650999695510694,0.0,0.9895527928424668,0.9833061244069637,0.0,0.5018409200131,182.0
Czechia,2016,0.2041755037221971,0.9030694668820679,0.8534842898638633,0.7662857416974928,0.44968879668049794,0.5810325638531144,62.0
Democratic People's Republic of Korea,2016,0.13204263404827515,0.9030694668820679,1.0,1.0,0.44968879668049794,0.5625218593858489,109.0
Democratic Republic of the Congo,2016,0.7733359640608234,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.44968879668049794,0.5695617994437375,92.0
Denmark,2016,0.4262426066749627,0.9030694668820679,0.7999742044228393,0.6806389016984372,0.44968879668049794,0.5933765902512497,29.0
Djibouti,2016,0.00030659765609445343,0.8481421647819063,0.5201000994057601,0.598403364784661,0.44968879668049794,0.5945643620050559,27.0
Dominica,2016,0.0018148318966338978,0.4345718901453958,0.999490380138657,0.9991580498359223,0.44968879668049794,0.5624737605371953,111.0
Dominican Republic,2016,0.12859872429140484,0.15993537964458804,0.9696776182500864,0.9514788774277619,0.44968879668049794,0.5737852726777497,81.0
Ecuador,2016,0.13916849605639922,0.0,0.9959230411092554,0.9934676138983771,0.0,0.5081163688474466,162.0
Egypt,2016,0.7826007834465363,0.9030694668820679,0.6198235834380589,0.3932139132270309,0.0,0.5254743635098937,150.0
El Salvador,2016,0.08156049987969051,0.0,0.9918460822185106,0.9869352277967542,0.0,0.5053264589168244,166.0
Equatorial Guinea,2016,0.0026440750055441572,0.9030694668820679,0.5201000994057601,0.598403364784661,0.44968879668049794,0.5916315324391435,35.0
Eritrea,2016,0.00876077511063067,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.44968879668049794,0.5585106557862038,122.0
Estonia,2016,0.032523196060509574,0.9030694668820679,0.9589756011618816,0.9346761389837713,0.44968879668049794,0.561698852395951,113.0
Eswatini,2016,0.010569967675251665,0.9030694668820679,0.9959230411092554,0.9934676138983771,0.0,0.5046605398679472,171.0
Ethiopia,2016,0.8068502922268863,0.0,0.9299272690653259,0.8882236155944532,0.44968879668049794,0.5805822162677381,63.0
Faroe Islands,2016,0.0,0.9030694668820679,0.975538246655532,0.96110181585781,0.44968879668049794,0.5586891835184906,120.0
Fiji,2016,0.006351067329105706,0.0,0.993884561663883,0.9997786523702188,0.2090248962655603,0.5329926641421685,142.0
Finland,2016,0.26443407738582575,0.9991760904684975,0.8359024046475267,0.737978735257127,1.0,0.5906798446476482,42.0
France,2016,1.0,0.9969305331179321,0.0,0.0,0.44968879668049794,0.5783288534571722,71.0
French Polynesia,2016,0.005862492201423243,0.9822294022617124,0.5201000994057601,0.598403364784661,0.44968879668049794,0.5873963451467838,45.0
