Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Greece,2015,0.957252745,0,1,1,2.957252745,152,0.445072297,0.995638126,0.993629752,0.989838511,0.466286307,3.890464992,11
Grenada,2015,0.909845417,0.894472967,1,1,3.804318384,25,0.001630275,0.997576737,1,0.999991731,0.466286307,3.465485049,41
Guatemala,2015,0.577122908,0.84784464,1,1,3.424967547,91,0.305594254,0,0.975538247,0.960805683,0,2.241938184,154
Guinea,2015,0.322059402,0.749533395,1,1,3.071592796,140,0.281392246,0.450726979,0.512979578,0.586587279,0.466286307,2.297972389,151
Guinea-Bissau,2015,0.961917978,0.968054255,1,1,3.929972234,3,0.027151816,0.940226171,0.512979578,0.586587279,0.466286307,2.53323115,129
Guyana,2015,0.837381127,0.962459137,1,1,3.799840264,27,0.06840653,0.996768982,0.942667766,0.908404907,1,3.916248184,10
Haiti,2015,0.722184947,0.347748894,1,1,3.069933842,141,0.107755075,0.975767367,0.99872595,0.997822538,0.466286307,3.546357237,29
Honduras,2015,0.951341622,0.943242387,1,1,3.894584009,8,0.165688077,0,0.99898076,0.998548359,0,2.163217196,162
Hungary,2015,0.879544127,0.344229272,1,1,3.223773399,128,0.430100438,0.998449111,0.85348429,0.766285742,0.466286307,3.514605888,34
Iceland,2015,0.978764088,0.781210828,1,1,3.759974916,38,0.002246126,0.999192246,0.932220558,0.891852719,1,3.825511649,13
India,2015,0.827349617,0,1,1,2.827349617,170,1,0,0.713593638,0.542732973,0,2.256326611,153
Indonesia,2015,0.70911526,0.344229272,1,1,3.053344531,144,1,0,0.947254344,0.915804801,0,2.863059146,113
Iran (Islamic Republic of),2015,0.498461918,0.479698252,1,1,2.978160169,149,1,0.903069467,0,0,0.466286307,2.369355774,149
Iraq,2015,0.760593037,0,1,1,2.760593037,178,0.097504254,0,0,0.89342598,0,0.990930234,187
Ireland,2015,0.712700485,0.344229272,1,1,3.056929757,142,0.095288231,0.974151858,0.914893483,0.864271533,0.466286307,3.314891412,72
Israel,2015,0.848915218,0,1,1,2.848915218,165,0.048428924,1,0.958975601,0.934676139,0,2.942080664,103
Italy,2015,0.912717011,0.344229272,1,1,3.256946283,116,0.911661693,0.978998384,0.071982232,0,0.466286307,2.428928617,146
Jamaica,2015,0.674266556,0.500577636,1,1,3.174844192,133,0.013136782,0.943457189,0.994394182,0.991144979,0,2.942133132,102
Japan,2015,0.933038272,0,1,1,2.933038272,153,0.409347481,0,0,0,0,0.409347481,188
Jordan,2015,0.915255294,0,1,1,2.915255294,157,0.041422691,0.997415186,0.979870015,0.96806389,0,2.986771783,96
Kazakhstan,2015,0.797477232,0.41895513,1,1,3.216432362,130,1,0.693053312,0.805325213,0.68934875,0.466286307,3.654013582,20
Kenya,2015,0.450047444,0.370666316,1,1,2.82071376,171,0.455505931,0,0.990826842,0.985338413,0.466286307,2.897957494,110
Kiribati,2015,0.819427297,0.917868131,1,1,3.737295428,42,0.002546352,0.959612278,0.984711404,0.998811142,0,2.945681176,101
Kuwait,2015,0.945498189,0.958705376,1,1,3.904203565,7,0.003091673,0.903069467,1,1,0,2.906161139,107
Kyrgyzstan,2015,0.916705818,0.638954047,1,1,3.555659865,70,0.060945432,0.903069467,0.957191932,0.931772856,0.466286307,3.319265994,71
Lao People's Democratic Republic,2015,0.873305385,0.83216233,1,1,3.705467715,49,0.179135778,0.903069467,0.982927735,0.972926886,0.466286307,3.504346173,35
Latvia,2015,0.767001278,0.809041853,1,1,3.576043131,67,0.055183172,0.999612278,0.951331303,0.922337187,1,3.928463941,8
Lebanon,2015,0.776938415,0,1,1,2.776938415,176,0.032615563,0.755896607,1,1,0,2.788512171,117
Lesotho,2015,0.768686406,0.761987246,1,1,3.530673652,74,0.005864996,0.977382876,1,1,0.466286307,3.449534179,52
Liberia,2015,0.51632293,0.716424879,1,1,3.232747809,124,0.022483276,0.838449111,0.512979578,0.586587279,0,1.960499243,173
Libya,2015,0.837381127,0,1,1,2.837381127,168,0.071778516,0,0,0.788282074,0.955912863,1.815973454,178
Lithuania,2015,0.791588842,0.986052477,1,1,3.777641319,29,0.174587278,1,0.980889255,0.969515532,1,4.124992065,3
Luxembourg,2015,0.892845838,0.208168529,1,1,3.101014367,137,0.005233723,0.996930533,0.991336462,0.986209407,0,2.979710125,98
Madagascar,2015,0.75079801,0.924942802,1,1,3.675740812,55,0.090879303,0,0.922028161,0.998022427,0.466286307,2.477216199,136
Malawi,2015,0,0.991228147,1,1,2.991228147,147,0.426805087,0,0.995923041,0.993467614,0.457987552,2.874183294,112
Malaysia,2015,0.930031292,0.344229272,1,1,3.274260563,111,1,0.660743134,0.649381535,0.440392257,0,2.750516927,119
Maldives,2015,0.875269044,0.699209796,1,0.771851003,3.346329843,102,0.000174402,0.998772213,0.512979578,0.586587279,0.466286307,2.564799779,126
Mali,2015,0.968214601,0.798701053,1,1,3.766915654,35,0.744757791,0.185783522,0.512979578,0.586587279,0.466286307,2.496394476,133
Malta,2015,0.970993173,0.57728322,1,1,3.548276393,73,0.001293056,0.903069467,0.997197091,0.995645076,0,2.897204689,111
Mauritania,2015,0.803388871,0.646770544,1,1,3.450159415,86,0.006492477,0.953150242,0.973499767,0.957902401,0.466286307,3.357331194,65
Mauritius,2015,0.958611284,0.640740363,1,1,3.599351646,64,0.006330186,0.977382876,0.99898076,0.998548359,0.466286307,3.447528488,54
Mexico,2015,0.906460181,0,1,1,2.906460181,160,1,0,0,0,0.126037344,1.126037344,185
Mongolia,2015,0.900401783,0.954480964,1,1,3.854882746,16,0.016062145,0.986914378,0.877691233,0.996552973,0.209024896,3.086245625,89
Montenegro,2015,0.974183598,0.687911364,1,1,3.662094962,59,0.0015596,0.993537964,0.997706711,0.996370897,0.466286307,3.455461478,47
Morocco,2015,0.99571923,0,1,1,2.99571923,146,0.964039652,0.996768982,0.691679984,0.50789358,0.466286307,3.626668505,22
Mozambique,2015,0.831115187,0.536928598,1,1,3.368043785,98,0.338531059,0.01453958,0.904446276,0.847577658,0.466286307,2.57138088,121
Myanmar,2015,0.345749368,0.897790949,1,1,3.243540317,120,1,0,0.876417184,0.802576776,0.466286307,3.145280266,84
Namibia,2015,0.805472414,0.546998744,1,1,3.352471158,101,0.023204881,0.999870759,0.858070869,0.773543948,0.466286307,3.120976765,87
Nauru,2015,0.837381127,0.925983258,1,1,3.763364384,36,2.01E-05,0.903069467,0.512979578,0.586587279,0.466286307,2.468942709,143
Nepal,2015,0.556347421,0.211541293,1,1,2.767888714,177,0.315878898,0,0.948273584,0.917256443,0,2.181408925,158
Netherlands,2015,0.885253717,0.344229272,1,1,3.229482989,125,0.598138896,0.903069467,0.751305508,0.602976089,0.466286307,3.321776266,70
New Caledonia,2015,0.961149566,0.711587071,1,1,3.672736638,56,0.000619865,0.990791599,0.99821633,0.996951544,0.466286307,3.452865646,50
New Zealand,2015,0.858773806,0.344229272,1,1,3.203003078,131,0.047285377,0.992891761,0.819084949,0.71112337,0,2.570385458,122
Nicaragua,2015,0.849318799,0.918193892,1,1,3.767512691,34,0.133683749,0.982229402,0.994903801,0.992015973,0.706950207,3.809783133,15
Niger,2015,0.873283681,0.747270247,1,1,3.620553928,62,1,0,0.981908495,0.999378213,0.466286307,3.447573015,53
Nigeria,2015,0.544124173,0,1,1,2.544124173,182,1,0,0.99821633,0.997096717,0.466286307,3.461599355,45
North Macedonia,2015,0.849274363,0.744916729,1,1,3.594191092,65,0.02509151,0.903069467,0.996942281,0.995077481,0.466286307,3.386467046,59
Norway,2015,0.976044419,0.967061944,1,1,3.943106364,2,0.068876622,0.99644588,0.9281436,0.885320333,0.466286307,3.345072742,67
Oman,2015,0.794559652,0.446571844,1,1,3.241131496,122,0.008677407,0.994830372,0,0.947883214,0,1.951390993,174
Pakistan,2015,0.880240192,0,1,1,2.880240192,163,1,0,0.993120132,0.98911269,0,2.982232822,97
Palestine,2015,0.965269116,0.368076106,1,1,3.333345222,104,0.018084576,0,0.996177851,0.993875297,0.466286307,2.474424031,137
Panama,2015,0.796897437,0,1,1,2.796897437,172,0.032305652,0.998384491,0.990317223,0.984612593,0.466286307,3.471906265,38
Papua New Guinea,2015,0.854472369,0.709703164,1,1,3.564175533,69,0.082383833,0.89822294,0.955153452,0.92861638,0.466286307,3.330662913,69
Paraguay,2015,0.973083432,0.344229272,1,1,3.317312703,105,0.833976712,0,0.787998138,0.999997266,1,3.621972116,24
Peru,2015,0.866297716,0.990112806,1,1,3.856410522,15,0.306450523,0,0.954134212,0.926692112,0,2.187276847,157
Philippines,2015,0.963648063,0,1,1,2.963648063,151,1,0,0.914893483,0.86398121,0.466286307,3.245161,79
Poland,2015,0.742767172,0.344229272,1,1,3.086996444,138,0.942294707,0.999709208,0.261560821,0,1,3.203564736,81
Portugal,2015,0.908141687,0,1,1,2.908141687,159,0.172607157,0.999838449,0.845839992,0.75394679,0,2.772232388,118
Qatar,2015,0.896942642,0.344229272,1,1,3.241171914,121,0.000439271,0.903069467,1,1,0,2.903508738,108
Republic of Korea,2015,0.947349194,0.940386793,1,1,3.887735987,11,0.24831801,0.903069467,0.48630318,0.179822634,0.466286307,2.283799598,152
Republic of Moldova,2015,0.544712235,0.928563513,1,1,3.473275748,79,0.080723956,0.903069467,0.977831536,0.964434787,0.466286307,3.392346053,57
Romania,2015,0.607612293,0.311662405,1,1,2.919274699,155,1,0.997415186,0.883042242,0.813464086,1,4.693921513,1
Russian Federation,2015,0,0.344229272,1,1,2.344229272,185.5,1,0.457189015,0,0,0.466286307,1.923475322,175
Rwanda,2015,0.921573099,0.800580992,1,1,3.72215409,46,0.100242174,0.967689822,0.512979578,0.586587279,0,2.167498852,161
Saint Kitts and Nevis,2015,0.320468388,0.90167327,1,1,3.222141658,129,9.17E-05,0.903069467,1,0.999927425,0.466286307,3.369374944,63
Saint Lucia,2015,0.864306668,0.881717037,1,1,3.746023704,39,0.000734076,0.903069467,0.512979578,0.586587279,0.466286307,2.469656706,142
Saint Vincent and the Grenadines,2015,0.770174651,0.898015084,1,1,3.668189735,57,0.001097402,0.903069467,0.512979578,0.586587279,0.466286307,2.470020032,141
Samoa,2015,0.948950093,0.891151861,1,0.854108516,3.69421047,53,0.004592873,0.984329564,0.99974519,0.999491928,0,2.988159555,95
Sao Tome and Principe,2015,0.900073129,0.914751578,1,1,3.814824706,22,0.002066196,0.903069467,0.512979578,0.586587279,0.466286307,2.470988826,139
Saudi Arabia,2015,0.884092576,0,1,1,2.884092576,162,0.052491063,0.995476575,0,0.225556489,0.466286307,1.739810435,180
Senegal,2015,0.956904967,0.499579405,1,1,3.456484372,84,0.47669002,0.612277868,0.985985454,0.977499559,0.375,3.4274529,55
Serbia,2015,0.966597164,0.941255683,1,1,3.907852847,5,0.221197839,0.999369952,0.956427502,0.930321215,0.466286307,3.573602814,28
Seychelles,2015,0.976352406,0.857180116,1,1,3.833532522,19,0.000215436,0.999676898,0.99949038,0.999274179,0.466286307,3.464943201,42
Sierra Leone,2015,0.637760108,0.754786877,1,1,3.392546986,94,0.096667252,0.806138934,0.512979578,0.586587279,0.466286307,2.468659348,144
Singapore,2015,0.921169003,0.344229272,1,1,3.265398274,112,0.000131119,0.903069467,0.957191932,0.99849321,0,2.858885727,114
Slovakia,2015,0.827517044,0.611242799,1,1,3.438759843,88,0.085281446,0.903069467,0.969932428,0.952095835,0.706950207,3.617329384,26
Slovenia,2015,0.896888904,0.766194873,1,1,3.663083777,58,0.013212594,0.99450727,0.970442048,0.952821656,0,2.930983568,104
Solomon Islands,2015,0.677356215,0.912603067,1,1,3.589959282,66,0.011319209,0.983844911,0.997706711,0.996497915,0.466286307,3.455655052,46
Somalia,2015,0.837381127,0,1,1,2.837381127,168,0.042017179,0,0.512979578,0.586587279,0.466286307,1.607870342,182
South Africa,2015,0.847410435,0.402055138,1,1,3.249465573,118,0.795363273,0.999773829,0.575231846,0.322083487,0.540975104,3.233427538,80
Spain,2015,0.917848871,0.344229272,1,1,3.262078142,114,1,0.933764136,0.216459463,0,0.872925311,3.02314891,93
Sri Lanka,2015,0.822356759,0.485140606,1,1,3.307497365,107,0.176814861,0,0.99949038,0.99915805,0,2.175463291,160
Suriname,2015,0.596776009,0.861704915,1,1,3.458480924,83,0.008799934,0.903069467,0.9615237,0.93842898,0.466286307,3.278108389,76
Sweden,2015,0.989447412,0,1,1,2.989447412,148,0.316610151,0.998384491,0.954643832,0.927417932,0.466286307,3.663342714,19
Switzerland,2015,0.795608139,0.344229272,1,1,3.139837411,134,0.048380545,0.994184168,0.949547634,0.919433905,0.466286307,3.377832559,61
Syrian Arab Republic,2015,0,0.162599526,1,1,2.162599526,187,0.452864342,0,0.886864391,0.819270651,0.466286307,2.625285691,120
Tajikistan,2015,0.72314662,0.612008372,1,1,3.335154993,103,0.085740406,0.822294023,1,1,0.466286307,3.374320736,62
Thailand,2015,0.915606166,0.344229272,1,1,3.259835438,115,1,0.430694669,0,0,0.623962656,2.054657324,164
Timor-Leste,2015,0.864862695,0.854149248,1,1,3.719011943,47,0.008031819,0.994991922,0.512979578,0.586587279,0.466286307,2.568876905,123
Togo,2015,0.533644962,0.844029331,1,1,3.377674293,95,0.057428737,0.870759289,1,1,1,3.928188026,9
Tonga,2015,0.96065297,0.906990838,1,1,3.867643808,14,0.001460425,0.951534733,0.512979578,0.586587279,0.466286307,2.518848321,131
Trinidad and Tobago,2015,0.614101147,0.819707893,1,1,3.43380904,89,0.001553698,0.996768982,0.995413421,0.992741793,0.466286307,3.452764201,51
Tunisia,2015,0.87354929,0.440595143,1,1,3.314144433,106,0.385671222,0.998061389,0.85221024,0.76410828,0.466286307,3.466337438,40
Turkey,2015,0.462505817,0,1,1,2.462505817,184,1,0,0,0,0.789937759,1.789937759,179
Turkmenistan,2015,0.837381127,0.970449737,1,1,3.807830864,24,0.266204608,0.935379645,0,0.180194622,0.466286307,1.848065181,177
Tuvalu,2015,0.837381127,0.93331531,1,1,3.770696437,32,0.000116821,0.91276252,1,0.999854827,0.466286307,3.379020475,60
Uganda,2015,0.702497741,0.911622468,1,1,3.614120208,63,0.337345555,0.505654281,0.983437355,0.973725282,0.466286307,3.26644878,78
Ukraine,2015,0,0.344229272,1,1,2.344229272,185.5,1,0,0.429735375,0.08982087,1,2.519556245,130
United Arab Emirates,2015,0.921739497,0.432312549,1,1,3.354052046,100,0.00969915,0.986268174,0,0.765481036,0.466286307,2.227734668,155
United Kingdom of Great Britain and Northern Ireland,2015,0.684998973,0,1,1,2.684998973,181,1,0.903069467,0.85399391,0.767011562,0,3.524074939,32
United Republic of Tanzania,2015,0.663654544,0.91165721,1,1,3.575311754,68,1,0.903069467,0.990572033,0.984757766,0.466286307,4.344685572,2
United States of America,2015,0.917953253,0,1,1,2.917953253,156,1,0,0,0,1,2,170
Uruguay,2015,0.567091205,0.344229272,1,1,2.911320477,158,0.434848448,0.612277868,0.935533088,0.897223787,1,3.87988319,12
Uzbekistan,2015,0.812994767,0.706137299,1,1,3.519132067,75,0.691228151,0.945072698,0.801248254,0.682816364,0.466286307,3.586651774,27
Vanuatu,2015,0.927332818,0.897697977,1,1,3.825030795,21,0.010609329,0,0.512979578,0.586587279,0.466286307,1.576462492,184
Venezuela (Bolivarian Republic of),2015,0,0,1,0,1,188,0.179535227,0.903069467,0.937826377,0.900562567,0.466286307,3.387279945,58
Viet Nam,2015,0.936915461,0.436224734,1,1,3.373140195,96,1,0.844911147,0.868008456,0.789512003,0.466286307,3.968717913,6
Yemen,2015,0.919483355,0,1,1,2.919483355,154,0.05072244,0.903069467,0.977321916,0.963708966,0.466286307,3.361109096,64
Zambia,2015,0.473640265,0.938408743,1,1,3.412049008,93,0.186407212,0.999596123,0.986749884,0.9789512,0.466286307,3.617990726,25
Zimbabwe,2015,0.637478483,0.868743478,1,1,3.50622196,78,0.130707787,0.987075929,0.952605353,0.924514649,0.706950207,3.701853926,18
Afghanistan,2016,0.802497474,0,1,1,2.802497474,161,0.147145917,0,0.674862528,0.991677539,0.457987552,2.271673536,152
Albania,2016,0.951980327,0.602717007,1,1,3.554697334,60,0.041170776,0.949919225,0.965855469,0.945563449,0.449688797,3.352197716,60
Algeria,2016,0.943656486,0,1,1,2.943656486,145,0.467943713,0.882067851,0.992610512,0.988386869,0.449688797,3.780697742,16
Angola,2016,0,0.830216094,0.510686409,0.969455694,2.310358197,183,0.307551879,0.693053312,0.995923041,0.993467614,0.449688797,3.439684642,42
Antigua and Barbuda,2016,0.836041384,0.877475318,1,0.340164757,3.053681458,138,0.00013578,0.977382876,0.520100099,0.598403365,0.449688797,2.545710916,130
Argentina,2016,0.420095483,0.344229272,0.960389431,1,2.724714185,174,1,0.806138934,0,0,1,2.806138934,112
Armenia,2016,0.644848396,0.798415501,1,1,3.443263897,80,0.029163126,0.864297254,0.988788363,0.982028677,0.449688797,3.313966216,66
Australia,2016,0.854990154,0.344229272,1,1,3.199219426,112,1,0.948303716,0.091092977,0,0.449688797,2.48908549,134
Austria,2016,0.890491515,0.2605422,1,1,3.151033715,117,0.241656493,0.995961228,0.893999069,0.830883782,0,2.962500572,93
Azerbaijan,2016,0.30212932,0.936413256,0.922116103,1,3.160658679,114,0.105299673,0,0.879984523,0.808383341,0.449688797,2.243356333,154
Bahamas,2016,0.7871732,0.667735874,1,1,3.454909074,76,0.001330851,0.903069467,0.520100099,0.598403365,0.449688797,2.472592578,139
Bahrain,2016,0.93214894,0.709411365,1,1,3.641560306,44,0.001198973,0.903069467,0.813479131,0.989232213,0.449688797,3.15666858,79
Bangladesh,2016,0.876234332,0,1,1,2.876234332,153,1,0,0.570645267,0.31482528,0,1.885470547,176
Barbados,2016,0.645686049,0.791471797,1,1,3.437157846,82,0.000530272,0.998546042,0.99949038,0.999201604,0,2.997768298,87
Belarus,2016,0.489536069,0.748036275,0.984254111,1,3.221826455,108,0.291338017,0.903069467,0.74136792,0.587008034,1,3.522783438,27
Belgium,2016,0.983924888,0.344229272,1,1,3.32815416,92,0.238880044,0.999192246,0.859599728,0.775721411,0,2.873393429,106
Belize,2016,0.849712564,0.900872109,1,1,3.750584673,24,0.011170206,0.943457189,0.995668231,0.993080865,0.375,3.318376492,65
Benin,2016,0.817971087,0.525834457,1,1,3.343805544,88,0.199615021,0.984491115,0.995923041,0.993496749,0.449688797,3.623214722,22
Bhutan,2016,0.90642969,0.869645874,1,0.976111117,3.752186681,23,0.004543675,0.988852989,0.99949038,0.999274179,0,2.992161224,88
Bolivia (Plurinational State of),2016,0.812278549,0.948667761,1,1,3.76094631,20,0.26127188,0.903069467,0.721747556,0.555797745,0.449688797,2.891575444,104
Bosnia and Herzegovina,2016,0.762663664,0.33928452,1,1,3.101948183,129,0.031753456,0,0.995413421,0.992741793,0.449688797,2.469597467,143
Botswana,2016,0.988127109,0.845907382,1,1,3.834034492,10,0.016679025,0.967689822,0.995923041,0.993467614,0.449688797,3.423448299,48
Brazil,2016,0.436895078,0.344229272,0.967212407,1,2.748336757,170,1,0.773828756,0,0,1,2.773828756,113
Brunei Darussalam,2016,0.813352362,0.933527344,1,1,3.746879706,27,0.000444302,0.998481422,0.99974519,0.999674118,0.449688797,3.448033828,38
Bulgaria,2016,0.831360642,0.793720241,1,1,3.625080883,50,0.257232436,0.999612278,0.947763964,0.916530622,1,4.1211393,5
Burkina Faso,2016,0.907687983,0.967268123,1,1,3.874956106,4,0.654777102,0.686591276,0.951586113,0.998360975,0.449688797,3.741004263,18
Burundi,2016,0.706756807,0.895786744,1,1,3.60254355,52,0.10577533,0,0.520100099,0.598403365,0.449688797,1.673967591,180
Cabo Verde,2016,0.805159262,0.831176785,1,1,3.636336048,46,0.006827492,0.995153473,1,1,0.449688797,3.451669762,34
Cambodia,2016,0.762109708,0.525813182,1,1,3.28792289,96,0.228451129,0.865912763,0.990572033,0.985009592,0.449688797,3.519634313,28
Cameroon,2016,0.912388872,0.914593024,1,1,3.826981896,13,0.356766736,0,0.822652288,0.997690076,0.789937759,2.96704686,92
Canada,2016,0.908808296,0.344229272,1,1,3.253037568,101,1,0,0,0,1,2,168.5
Central African Republic,2016,0.766350524,0.897367206,1,1,3.663717731,42,0.033189054,0,0.520100099,0.598403365,0.449688797,1.601381315,184
Chad,2016,0.597380094,0.86021157,1,1,3.457591663,75,0.547653698,0,0.520100099,0.598403365,0.449688797,2.115845959,163
Chile,2016,0.917634421,0.344229272,1,1,3.261863692,99,0.170677017,0.741518578,0.915403103,0.864997354,0,2.692596052,118
China,2016,0.766350524,0.344229272,1,1,3.110579796,127,1,0,0,0,0,1,186
Colombia,2016,0.33659098,0.460230756,0.935462519,1,2.732284256,172,0.487787723,0,0.891960589,0.827545002,0,2.207293315,157
Comoros,2016,0.939791699,0.894091319,1,1,3.833883018,11,0.003964173,0.998481422,0.520100099,0.598403365,0.449688797,2.570637856,124
Congo,2016,0.877266287,0.998015378,1,1,3.875281666,3,0.025408858,0.903069467,1,1,0.449688797,3.378167122,51
Cook Islands,2016,0.903985973,0.917892204,1,1,3.821878177,14,0.000221394,0.999903069,0.520100099,0.598403365,0.449688797,2.568316724,125
Costa Rica,2016,0.794581356,0.717674506,1,1,3.512255862,67,0.076410476,0.906300485,0.980124825,0.968324737,0.449688797,3.38084932,50
Croatia,2016,0.815900981,0.111216409,1,1,2.92711739,148,0.095739441,0.99628433,0.917186773,0.867900637,0.375,3.25211118,74
