Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Netherlands,2017,0.989809657,0.344229272,1,1,3.334038929
New Caledonia,2017,0.936857587,0.813944201,1,1,3.750801788
New Zealand,2017,0.98393419,0.344229272,1,0.989144893,3.317308354
Nicaragua,2017,0.881907237,0.735022573,1,1,3.616929811
Niger,2017,0.92002853,0.953713048,1,1,3.873741578
Nigeria,2017,0,0,0.435083415,0.882234731,1.317318146
North Macedonia,2017,0.860942099,0.847443473,1,1,3.708385572
Norway,2017,0.846802735,0,1,1,2.846802735
Oman,2017,0.879169486,0.288521369,1,1,3.167690855
Pakistan,2017,0.950784045,0,1,1,2.950784045
Palestine,2017,0.78568857,0.564177848,1,1,3.349866418
Panama,2017,0.811818644,0.44482437,1,1,3.256643014
Papua New Guinea,2017,0.971126495,0.927101202,1,1,3.898227696
Paraguay,2017,0.796159515,0.344229272,0.959196346,0.824202394,2.923787527
Peru,2017,0.979071039,0.644370247,1,1,3.623441286
Philippines,2017,0.965875265,0,1,1,2.965875265
Poland,2017,0.887458701,0.344229272,1,1,3.231687973
Portugal,2017,0.940406121,0,1,1,2.940406121
Qatar,2017,0.964117791,0,1,1,2.964117791
Republic of Korea,2017,0.942879808,0,1,0.987371448,2.930251256
Republic of Moldova,2017,0.666389709,0.907330131,0.877988101,1,3.451707941
Romania,2017,0.999013002,0.634531654,1,1,3.633544656
Russian Federation,2017,0.987332349,0,1,1,2.987332349
Rwanda,2017,0.333884235,0.856778755,0.646301804,0.899712862,2.736677656
Saint Kitts and Nevis,2017,0.837226293,0.910812718,1,0.995839438,3.743878449
Saint Lucia,2017,0.75426438,0.899012274,1,1,3.653276655
Saint Vincent and the Grenadines,2017,0.962841931,0.914796145,1,1,3.877638075
Samoa,2017,0.93029432,0.90948248,1,0.888236419,3.72801322
Sao Tome and Principe,2017,0.747541438,0.923634945,0.918202674,1,3.589379057
Saudi Arabia,2017,0.794028944,0,1,1,2.794028944
Senegal,2017,0.91648206,0.592727602,1,1,3.509209662
Serbia,2017,0.951101847,0.608374649,1,1,3.559476496
Seychelles,2017,0.899069593,0.884520842,1,1,3.783590434
Sierra Leone,2017,0,0.822271492,0.4913804,0.340164757,1.653816649
Singapore,2017,0.924869977,0.342005307,1,1,3.266875284
Slovakia,2017,0.908279145,0.366841898,1,1,3.275121043
Slovenia,2017,0.983123921,0.623581037,1,1,3.606704958
Solomon Islands,2017,0.80469315,0.910261651,1,1,3.714954801
Somalia,2017,0.706385812,0.441904691,0.626184582,1,2.774475086
South Africa,2017,0.726792821,0.344229272,0.807072477,1,2.87809457
Spain,2017,0.92133333,0.344229272,1,1,3.265562602
Sri Lanka,2017,0.451398238,0.961242366,0.899835918,0.781929412,3.094405933
Suriname,2017,0,0.911257996,0,0.508674829,1.419932824
Sweden,2017,0.977868041,0,1,1,2.977868041
Switzerland,2017,0.870935559,0.19104811,1,1,3.06198367
Syrian Arab Republic,2017,0.024518386,0.545305075,0,0.648216257,1.218039718
Tajikistan,2017,0.58196487,0.778202341,0.898918421,1,3.259085631
Thailand,2017,0.845377536,0.344229272,1,1,3.189606807
Timor-Leste,2017,0.903768416,0.886861022,1,1,3.790629438
Togo,2017,0.638738319,0.92603921,1,1,3.56477753
Tonga,2017,0.621452973,0.920283652,0.999196582,1,3.540933207
Trinidad and Tobago,2017,0.972529991,0.731139601,0.986738209,1,3.690407801
Tunisia,2017,0.80596023,0.666058341,1,1,3.47201857
Turkey,2017,0.365763164,0.344229272,0.808599023,0.823331031,2.34192249
Turkmenistan,2017,0.706385812,0.825666377,0.626184582,1,3.158236771
Tuvalu,2017,0.706385812,0.93324602,0.626184582,1,3.265816415
Uganda,2017,0.522160156,0.827645663,0.869056442,1,3.218862261
Ukraine,2017,0.354710364,0.344229272,0.720459831,0.499423091,1.918822557
United Arab Emirates,2017,0.920139633,0,1,1,2.920139633
United Kingdom of Great Britain and Northern Ireland,2017,0.985188861,0,1,1,2.985188861
United Republic of Tanzania,2017,0.58891725,0.831915944,0.847612256,0.895605577,3.164051027
United States of America,2017,0.832839585,0.344229272,1,1,3.177068857
Uruguay,2017,0.978775969,0.344229272,0.94313978,1,3.266145021
Uzbekistan,2017,0.046803821,0.993646596,0.722273876,1,2.762724292
Vanuatu,2017,0.728099171,0.918468514,1,1,3.646567686
Venezuela (Bolivarian Republic of),2017,0,0,0,0,0
Viet Nam,2017,0.778462316,0.409569296,1,0.943081952,3.131113563
Yemen,2017,0.831642788,0.059395887,0.978930784,1,2.869969459
Zambia,2017,0.79703954,0.993271649,0.61424296,0.529598293,2.934152441
Zimbabwe,2017,0.999874429,0.973584703,1,1,3.973459132
Afghanistan,2018,0.780114888,0.119585859,0.963268854,1,2.862969601
Albania,2018,0.988944094,0.806550992,0.995878859,1,3.791373944
Algeria,2018,0.94422595,0,0.953230863,1,2.897456813
Angola,2018,0.16791028,0.14733224,0,0.877144013,1.192386534
Antigua and Barbuda,2018,0.945805139,0.888758071,1,0.340164757,3.174727967
Argentina,2018,0,0.344229272,0,0.340164757,0.684394028
Armenia,2018,0.991471531,0.883133871,1,1,3.874605401
Australia,2018,0.869440084,0.344229272,1,1,3.213669355
Austria,2018,0.939359178,0.759693455,1,1,3.699052632
Azerbaijan,2018,0.97030486,0.684141207,0.46025172,0.893675209,3.008372996
Bahamas,2018,0.994816461,0.795009165,1,1,3.789825626
Bahrain,2018,0.976721881,0.501668124,1,1,3.478390005
Bangladesh,2018,0.768668838,0,0.813425859,1,2.582094697
Barbados,2018,0.95024197,0.859816649,0.858817024,1,3.668875643
Belarus,2018,0.906266913,0.774009548,0.723261642,0.757736226,3.161274329
Belgium,2018,0.978967172,0.344229272,1,0.784608255,3.107804698
Belize,2018,0.81304076,0.923769622,1,0.9423052,3.679115581
Benin,2018,0.942959906,0.649310461,1,1,3.592270368
Bhutan,2018,0.847195985,0.896488882,0.848240481,0.792572041,3.38449739
Bolivia (Plurinational State of),2018,0.995094478,0.888251701,0.961990666,1,3.845336845
Bosnia and Herzegovina,2018,0.882458607,0.523166044,1,1,3.405624651
Botswana,2018,0.813208188,0.743118638,1,1,3.556326825
Brazil,2018,0.963143195,0.344229272,0.906281018,1,3.213653485
Brunei Darussalam,2018,0.963669252,0.791693395,1,1,3.755362647
Bulgaria,2018,0.981221243,0.684428452,1,1,3.665649694
Burkina Faso,2018,0.945463054,0.980019759,1,0.963516523,3.888999336
Burundi,2018,0.320468388,0.921727746,0.826383957,1,3.068580091
Cabo Verde,2018,0.87305993,0.857776466,1,1,3.730836396
Cambodia,2018,0.997162518,0.361600061,0.94576792,1,3.3045305
Cameroon,2018,0.921125596,0.947936345,1,1,3.869061941
Canada,2018,0.895332963,0.344229272,1,1,3.239562234
Central African Republic,2018,0,0.911146416,0,0.989176165,1.900322581
Chad,2018,0.72969955,0.901737225,1,1,3.631436775
Chile,2018,0.965625674,0.344229272,1,1,3.309854946
China,2018,0,0,0,1,1
Colombia,2018,0.896628461,0.719250805,0.899678794,1,3.515558061
Comoros,2018,0.929767234,0.903987231,0.97651762,1,3.810272085
Congo,2018,0.891617001,0.782632997,1,0.857629596,3.531879593
Cook Islands,2018,0.881784767,0.92221707,1,0.778299245,3.582301082
Costa Rica,2018,0.946642798,0.344229272,1,1,3.29087207
Croatia,2018,0.906553196,0.577790501,1,1,3.484343697
Cuba,2018,0,0.342378432,0,0.985821099,1.328199531
Cyprus,2018,0.892589525,0.67876567,1,1,3.571355195
Czechia,2018,0.927240832,0.200033819,1,1,3.127274651
Democratic People's Republic of Korea,2018,0,0.626566297,0,1,1.626566297
Democratic Republic of the Congo,2018,0.94883951,0.552717218,0.80500313,1,3.306559858
Denmark,2018,0.848089968,0.344229272,1,1,3.192319239
Djibouti,2018,0.858659608,0.635988826,1,1,3.494648434
Dominica,2018,0.979089642,0.92365583,1,1,3.902745472
Dominican Republic,2018,0.929976518,0.62482032,1,0.589710919,3.144507757
Ecuador,2018,0.744568569,0.344229272,1,1,3.088797841
Egypt,2018,0.330795091,0,0,0.340164757,0.670959847
El Salvador,2018,0.878008345,0.596812198,1,1,3.474820543
Equatorial Guinea,2018,0.906988297,0.855969461,1,1,3.762957757
Eritrea,2018,0,0.890025525,0,0.590517249,1.480542773
Estonia,2018,0.966902049,0.804165594,1,0.709761216,3.480828859
Eswatini,2018,0.842858371,0.963144034,0.706046765,1,3.51204917
Ethiopia,2018,0.374472498,0.579455413,0.509897144,0.921599997,2.385425052
Faroe Islands,2018,0,0.882310784,0,1,1.882310784
Fiji,2018,0.936273655,0.901849781,1,0.785943806,3.624067242
Finland,2018,0.964889303,0,1,0.936726958,2.901616261
France,2018,0.966921688,0.344229272,1,1,3.311150959
French Polynesia,2018,0.657021516,0.815843658,1,1,3.472865174
Gabon,2018,0.928341513,0.766058049,1,1,3.694399563
Gambia,2018,0.762190321,0.884070359,0.685859288,0.83862425,3.170744218
Georgia,2018,0.982253192,0.828524442,0.980436392,1,3.791214026
Germany,2018,0.98703728,0,1,0.982028541,2.969065821
Ghana,2018,0.675380154,0.370897607,0.676226118,0.340164757,2.062668636
Greece,2018,0.870244145,0.789228493,1,1,3.659472639
Grenada,2018,0.919844564,0.920282025,1,1,3.840126589
Guatemala,2018,0.703041359,0.344229272,0.617337866,1,2.664608497
Guinea,2018,0.326863643,0.627568367,0.302990491,0.944193007,2.201615509
Guinea-Bissau,2018,0.913945843,0.924546906,1,0.575264455,3.413757203
Guyana,2018,0,0.952229722,0,0.386292279,1.338522001
Haiti,2018,0.299325943,0.519670445,0.316504173,1,2.135500561
Honduras,2018,0.935860252,0.853342361,1,1,3.789202613
Hungary,2018,0.905570334,0.344229272,1,1,3.249799606
Iceland,2018,0.999807768,0.775596321,1,1,3.77540409
India,2018,0.951234654,0.344229272,1,1,3.295463926
Indonesia,2018,0.901198614,0.344229272,0.921698485,0.993445701,3.160572072
Iran (Islamic Republic of),2018,0,0,0.218075067,0.340164757,0.558239823
Iraq,2018,0.87649581,0,1,1,2.87649581
Ireland,2018,0.71937795,0.344229272,1,1,3.063607221
Israel,2018,0.903210845,0,1,1,2.903210845
Italy,2018,0.921286822,0.344229272,1,1,3.265516094
Jamaica,2018,0.901103013,0.734790241,0.934986394,0.8689221,3.439801748
Japan,2018,0.945889374,0,1,1,2.945889374
Jordan,2018,0.954016327,0.129202595,1,1,3.083218922
Kazakhstan,2018,0.645824022,0.824360862,0.561268607,0.828750477,2.860203968
Kenya,2018,0.932245577,0.728594479,0.655677615,0.597893113,2.914410783
Kiribati,2018,0.796060814,0.925645917,1,1,3.72170673
Kuwait,2018,0.844958471,0,1,1,2.844958471
Kyrgyzstan,2018,0.711436513,0.826773325,1,1,3.538209838
Lao People's Democratic Republic,2018,0.921612891,0.966781727,1,1,3.888394617
Latvia,2018,0.880945043,0.893179749,1,0.817741567,3.591866359
Lebanon,2018,0.835120532,0.145200385,1,1,2.980320917
Lesotho,2018,0.834018815,0.826826545,0.701933351,1,3.36277871
Liberia,2018,0,0.786421305,0.399520358,1,2.185941663
Libya,2018,0,0,0,1,1
Lithuania,2018,0.934956974,0.775591767,1,0.917897061,3.628445802
Luxembourg,2018,0.982048558,0.496293042,1,1,3.478341601
Madagascar,2018,0.481461303,0.910594959,0.61307472,0.965798717,2.9709297
Malawi,2018,0.364685736,0.935118672,0,0.579981853,1.879786262
Malaysia,2018,0.92947475,0.344229272,1,1,3.273704022
Maldives,2018,0.798278194,0.777091619,1,1,3.575369812
Mali,2018,0.64924337,0.769709274,1,1,3.418952645
Malta,2018,0.97440322,0.770927282,1,1,3.745330502
Mauritania,2018,0.894360438,0.753871404,1,1,3.648231841
Mauritius,2018,0.945421197,0.706441199,1,0.692578766,3.344441163
Mexico,2018,0.85551672,0.344229272,0.852510489,0.854671549,2.90692803
Mongolia,2018,0.716665524,0.902610474,0.997322876,1,3.616598874
Montenegro,2018,0.871711208,0.760352978,1,1,3.632064186
Morocco,2018,0.90503446,0.436505537,1,1,3.341539998
Mozambique,2018,0.847263682,0.630462282,0.206343627,0.974774929,2.658844519
Myanmar,2018,0.748145523,0.520356839,0.756099911,0.945355541,2.969957813
Namibia,2018,0.956850708,0.800885738,0.777505637,0.340164757,2.87540684
Nauru,2018,0,0.930753077,0,1,1.930753077
Nepal,2018,0.972270069,0.432562514,0.950508984,0.958539534,3.313881101
Netherlands,2018,0.89422453,0.344229272,1,0.974602975,3.213056776
New Caledonia,2018,0.833974893,0.819791561,1,1,3.653766454
New Zealand,2018,0.838770862,0.344229272,1,0.875975034,3.058975167
Nicaragua,2018,0.894414176,0.754361378,1,1,3.648775554
Niger,2018,0.809406962,0.959851231,1,1,3.769258193
Nigeria,2018,0.261516767,0,0.027290676,0.947735299,1.236542741
North Macedonia,2018,0.896170615,0.833907266,1,1,3.730077882
Norway,2018,0.997674102,0,1,1,2.997674102
Oman,2018,0.802349685,0.214171645,1,1,3.01652133
Pakistan,2018,0.982006701,0.057481726,1,0.894733269,2.934221697
Palestine,2018,0.804313338,0.522027801,1,1,3.326341139
Panama,2018,0.805673432,0.399703767,1,1,3.2053772
Papua New Guinea,2018,0.886659799,0.967099354,1,1,3.853759153
Paraguay,2018,0.911642163,0.344229272,0.868751728,0.749925872,2.874549035
Peru,2018,0.720479152,0.432722043,1,1,3.153201195
Philippines,2018,0.730805402,0,0.961487392,0.926663208,2.618956002
Poland,2018,0.994137449,0.344229272,1,1,3.338366721
Portugal,2018,0.890770047,0,1,0.961641298,2.852411345
Qatar,2018,0.847189784,0,1,1,2.847189784
Republic of Korea,2018,0.983064496,0,1,0.909754973,2.892819469
Republic of Moldova,2018,0.834268406,0.917188829,0.754736376,1,3.506193611
Romania,2018,0.922202502,0.555205021,1,1,3.477407524
Russian Federation,2018,0.946181851,0,0.991832042,1,2.938013893
Rwanda,2018,0.389738898,0.880903253,0.841032181,1,3.111674333
Saint Kitts and Nevis,2018,0.994748771,0.922540684,1,0.902251935,3.81954139
Saint Lucia,2018,0.928088822,0.895022017,1,1,3.823110838
Saint Vincent and the Grenadines,2018,0.990485568,0.913974229,1,1,3.904459797
Samoa,2018,0.801131184,0.910919028,0.929704196,0.340164757,2.981919165
Sao Tome and Principe,2018,0.616605845,0.923850818,0.712761162,1,3.253217825
Saudi Arabia,2018,0.753994636,0,1,1,2.753994636
Senegal,2018,0.910116197,0.601077664,1,1,3.511193862
Serbia,2018,0.960820398,0.628934259,1,1,3.589754656
Seychelles,2018,0.851537736,0.891126943,1,0.990327636,3.732992315
Sierra Leone,2018,0.057697465,0.825897799,0,0.340164757,1.22376002
Singapore,2018,0.92521982,0.32602248,1,1,3.2512423
Slovakia,2018,0.912089672,0.234888182,1,1,3.146977854
Slovenia,2018,0.988987501,0.626329866,1,1,3.615317367
Solomon Islands,2018,0.982695015,0.909221651,1,1,3.891916665
Somalia,2018,0,0.361440922,0,1,1.361440922
South Africa,2018,0.96125912,0.344229272,0.729741306,1,3.035229698
Spain,2018,0.947151797,0.344229272,1,1,3.291381068
Sri Lanka,2018,0.838395186,0.800390103,0.905151109,0.807195128,3.351131525
Suriname,2018,0.5764687,0.921545315,0,0.340164757,1.838178772
Sweden,2018,0.992246138,0,1,0.915157398,2.907403536
Switzerland,2018,0.923243245,0.169369906,1,1,3.092613151
Syrian Arab Republic,2018,0.867140534,0.469708651,0,1,2.336849186
Tajikistan,2018,0.986330884,0.776546407,0.835048699,1,3.597925991
Thailand,2018,0.870083954,0.344229272,1,1,3.214313226
Timor-Leste,2018,0.952471237,0.881733237,1,1,3.834204474
Togo,2018,0.863906187,0.914197583,1,1,3.77810377
Tonga,2018,0.614440139,0.916557607,0.799959957,1,3.330957702
Trinidad and Tobago,2018,0.91519897,0.723874302,0.961020333,1,3.600093604
Tunisia,2018,0.704552344,0.806491591,0.867805774,0.981086471,3.359936179
Turkey,2018,0.044129116,0.344229272,0.364123635,0.482858998,1.23534102
Turkmenistan,2018,0,0.843489129,0,1,1.843489129
Tuvalu,2018,0,0.933100479,0,1,1.933100479
Uganda,2018,0.772538275,0.81097332,0.897694477,1,3.481206072
Ukraine,2018,0.451540861,0.344229272,0.434803387,0.365046532,1.595620052
United Arab Emirates,2018,0.935206044,0,1,1,2.935206044
United Kingdom of Great Britain and Northern Ireland,2018,0.974399084,0,1,0.817938553,2.792337637
United Republic of Tanzania,2018,0.971047947,0.952977729,0.775604879,0.845803049,3.545433603
United States of America,2018,0.873249576,0.344229272,1,1,3.217478847
Uruguay,2018,0.637711021,0.344229272,0.748042908,1,2.7299832
Uzbekistan,2018,0,0.877771215,0.210512142,1,2.088283357
Vanuatu,2018,0.882310303,0.919756657,0.92620013,1,3.728267091
Venezuela (Bolivarian Republic of),2018,0,0,0,0,0
Viet Nam,2018,0.953202443,0.82543027,1,0.921573177,3.70020589
Yemen,2018,0.847675529,0.265728865,0.864750052,0.760674653,2.738829099
Zambia,2018,0.712471048,0.990565305,0.423629389,0.86254291,2.989208652
Zimbabwe,2018,0.262777639,0.993106524,0.923151874,1,3.179036036
Afghanistan,2019,0.919710727,0.389013135,0.875717306,1,3.184441168
Albania,2019,0.973934007,0.706339379,0.929090489,1,3.609363875
Algeria,2019,0.812879534,0,0.966211833,1,2.779091367
Angola,2019,0.130995086,0.212774524,0,1,1.34376961
Antigua and Barbuda,2019,0.976335867,0.889890588,1,1,3.866226456
Argentina,2019,0,0.344229272,0,0.65661323,1.000842502
Armenia,2019,0.959700599,0.894129379,1,1,3.853829978
Australia,2019,0.900140304,0.344229272,1,1,3.244369576
Austria,2019,0.908207318,0.854467202,1,1,3.76267452
Azerbaijan,2019,0.949241541,0.638697056,0.367248254,0.91848415,2.873671001
Bahamas,2019,0.855295554,0.789590102,1,1,3.644885657
Bahrain,2019,0.992397033,0.513154974,1,1,3.505552007
Bangladesh,2019,0.810400161,0,0.676108415,0.928429231,2.414937806
Barbados,2019,0.784766689,0.856940171,0.713784559,1,3.355491419
Belarus,2019,0.76048607,0.75046637,0.56067566,0.518639232,2.590267331
Belgium,2019,0.89307269,0.344229272,1,1,3.237301962
Belize,2019,0.884788126,0.925187431,1,0.988272211,3.798247769
Benin,2019,0.682032299,0.801310326,1,1,3.483342625
Bhutan,2019,0.929348665,0.906455972,0.759604167,0.792572041,3.387980845
Bolivia (Plurinational State of),2019,0.946452117,0.894755787,0.88388632,1,3.725094224
Bosnia and Herzegovina,2019,0.912114991,0.522163844,1,1,3.434278835
Botswana,2019,0.931886433,0.70484265,1,0.900830661,3.537559744
Brazil,2019,0.828179003,0.344229272,0.781132109,0.941143024,2.894683408
Brunei Darussalam,2019,0.801415396,0.789661279,1,1,3.591076675
Bulgaria,2019,0.833310348,0.670862772,0.968158341,1,3.472331461
Burkina Faso,2019,0.45128972,0.990653203,1,1,3.441942923
Burundi,2019,0.669704154,0.917555838,0.903862436,1,3.491122428
Cabo Verde,2019,0.931187267,0.857764559,1,1,3.788951827
Cambodia,2019,0.957628422,0.70772596,0.903342366,0.987329634,3.556026382
Cameroon,2019,0.976453172,0.912488625,1,1,3.888941797
Canada,2019,0.926928716,0.344229272,1,1,3.271157988
Central African Republic,2019,0,0.914475784,0,1,1.914475784
Chad,2019,0.522791624,0.906690191,1,0.965949033,3.395430849
Chile,2019,0.995968301,0.344229272,0.959648399,0.754354065,3.054200036
China,2019,0,0,0,1,1
Colombia,2019,0.852243102,0.733128777,0.783288037,1,3.368659915
Comoros,2019,0.929430313,0.913846839,0.892602828,1,3.735879981
Congo,2019,0.975753492,0.777642816,1,1,3.753396308
Cook Islands,2019,0.920506008,0.921785,1,0.778299245,3.620590253
Costa Rica,2019,0.894698394,0.344229272,1,0.973302693,3.212230358
Croatia,2019,0.837745629,0.52309799,1,1,3.360843619
Cuba,2019,0,0.351441433,0,0.921901041,1.273342474
Cyprus,2019,0.882438454,0.690042047,1,1,3.572480501
Czechia,2019,0.979774855,0.178678122,1,1,3.158452977
Democratic People's Republic of Korea,2019,0,0.603865725,0,1,1.603865725
Democratic Republic of the Congo,2019,0.962762868,0.561182893,0.728176643,1,3.252122404
Denmark,2019,0.931306637,0.344229272,1,1,3.275535909
Djibouti,2019,0.802225144,0.728754529,0.909251466,1,3.440231138
Dominica,2019,0.961684925,0.923437225,1,1,3.88512215
Dominican Republic,2019,0.921341081,0.547870366,0.950150191,0.937844552,3.357206191
Ecuador,2019,0.847883263,0.344229272,1,0.918301501,3.110414036
Egypt,2019,0.688894765,0,0,0.902695467,1.591590232
El Salvador,2019,0.916856707,0.563447212,1,1,3.48030392
Equatorial Guinea,2019,0.871867784,0.858236317,1,1,3.730104101
Eritrea,2019,0,0.885280884,0,0.590517249,1.475798133
Estonia,2019,0.967186261,0.846746475,0.95329834,1,3.767231075
Eswatini,2019,0.978362051,0.984040205,0.650648269,1,3.613050525
Ethiopia,2019,0,0.877977719,0,0.642861981,1.5208397
Faroe Islands,2019,0,0.89085141,0,1,1.89085141
Fiji,2019,0.850320264,0.909632771,0.948088658,0.896529934,3.604571628
Finland,2019,0.920221797,0,1,1,2.920221797
France,2019,0.996972866,0.344229272,1,1,3.341202138
French Polynesia,2019,0.919869368,0.819773604,1,1,3.739642972
Gabon,2019,0.962722561,0.786862484,1,1,3.749585045
Gambia,2019,0.733835116,0.883257421,0.50923455,0.97998583,3.106312918
Georgia,2019,0.649117279,0.829056577,0.793268407,1,3.271442262
Germany,2019,0.919651818,0,1,1,2.919651818
Ghana,2019,0.689903466,0.454274549,0.481061988,0.856178749,2.481418752
Greece,2019,0.838486651,0.758192757,1,1,3.596679408
Grenada,2019,0.869872084,0.919502009,1,1,3.789374093
Guatemala,2019,0.666390744,0.344229272,0.408857633,1,2.419477649
Guinea,2019,0.450759533,0.67291265,0,1,2.123672182
Guinea-Bissau,2019,0.962619208,0.923461818,1,1,3.886081026
Guyana,2019,0,0.938193586,0,1,1.938193586
Haiti,2019,0,0.618638807,0,1,1.618638807
Honduras,2019,0.979335097,0.948547268,1,1,3.927882365
Hungary,2019,0.838345063,0.344229272,0.947163791,1,3.129738126
Iceland,2019,0.9184173,0.768219702,1,0.980623583,3.667260585
India,2019,0.933399482,0.344229272,0.937909204,0.831045127,3.046583084
Indonesia,2019,0.936080388,0.344229272,0.887644085,0.784308867,2.952262612
Iran (Islamic Republic of),2019,0,0,0,0.521084536,0.521084536
