Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Saint Kitts and Nevis,2017,9.63E-05,0.903069467,1,0.999927425,0.449688797,3.352781975
Saint Lucia,2017,0.000923435,0.903069467,0.51928691,0.598773746,0.449688797,2.471742355
Saint Vincent and the Grenadines,2017,0.001234075,0.903069467,0.51928691,0.598773746,0.449688797,2.472052995
Samoa,2017,0.00464726,0.994668821,0.99974519,0.999491928,0,2.998553199
Sao Tome and Principe,2017,0.002717048,0.903069467,0.51928691,0.598773746,0.449688797,2.473535968
Saudi Arabia,2017,0.051531266,0.998384491,0,0.225556489,0.449688797,1.725161043
Senegal,2017,0.529539603,0.634410339,0.985985454,0.977499559,0.375,3.502434955
Serbia,2017,0.214550042,0.999321486,0.941903336,0.907205274,0.449688797,3.512668935
Seychelles,2017,0.000237269,0.999676898,0.99949038,0.999274179,0.449688797,3.448367524
Sierra Leone,2017,0.104741013,0.806138934,0.51928691,0.598773746,0.449688797,2.478629399
Singapore,2017,0.000136174,0.903069467,0.957191932,0.99849321,0,2.858890782
Slovakia,2017,0.092721586,0.903069467,0.972735337,0.956450759,0.706950207,3.631927357
Slovenia,2017,0.01102202,0.99450727,0.970951668,0.953547477,0,2.930028434
Solomon Islands,2017,0.011710855,0.990630048,0.997706711,0.996449281,0.449688797,3.446185691
Somalia,2017,0.037310724,0,0.51928691,0.598773746,0.449688797,1.605060177
South Africa,2017,0.793895069,0.757673667,0.593832971,0.351842135,0.457987552,2.955231393
Spain,2017,1,0.966074313,0.150973311,0,0.872925311,2.989972936
Sri Lanka,2017,0.144839164,0,0.99974519,0.999564503,0,2.144148857
Suriname,2017,0.008993205,0.903069467,0.96458142,0.943545671,0.449688797,3.269878559
Sweden,2017,0.323779806,0.997899838,0.96356218,0.941934346,0.449688797,3.676864967
Switzerland,2017,0.047293598,0.997415186,0.949547634,0.919433905,0.449688797,3.363379119
Syrian Arab Republic,2017,0.402958862,0,0.919480062,0.87152974,0.449688797,2.643657461
Tajikistan,2017,0.093412166,0.924071082,0.987769123,0.999658423,0.449688797,3.454599591
Thailand,2017,1,0,0,0,0.623962656,1.623962656
Timor-Leste,2017,0.007208302,0.99822294,0.51928691,0.598773746,0.449688797,2.573180695
Togo,2017,0.06455381,0.955573506,1,1,1,4.020127316
Tonga,2017,0.001367951,0.907915994,0.51928691,0.598773746,0.449688797,2.477033397
Trinidad and Tobago,2017,0.001460865,0.996768982,0.995413421,0.992741793,0.449688797,3.436073858
Tunisia,2017,0.303419477,0.984006462,0.838960124,0.74305948,0.449688797,3.31913434
Turkey,2017,1,0,0,0,0.789937759,1.789937759
Turkmenistan,2017,0.243988519,0.935379645,0,0.180194622,0.449688797,1.809251582
Tuvalu,2017,0.000118053,0.91276252,1,0.999854827,0.449688797,3.362424197
Uganda,2017,0.341622708,0,0.981908495,0.970967173,0.449688797,2.744187173
Ukraine,2017,1,0,0.496240767,0.195790689,1,2.692031456
United Arab Emirates,2017,0.010361814,0.986268174,0,0.765481036,0.449688797,2.211799821
United Kingdom of Great Britain and Northern Ireland,2017,1,0.903069467,0.851191,0.762656638,0,3.516917106
United Republic of Tanzania,2017,0.963303313,0.903069467,0.989552793,0.983306124,0.449688797,4.288920494
United States of America,2017,1,0,0,0,1,2
Uruguay,2017,0.364035082,0.852988691,0.934004228,0.894828577,1,4.045856578
Uzbekistan,2017,0.692290367,0.945072698,0.836412025,0.738704556,0.449688797,3.662168442
Vanuatu,2017,0.01048994,0.773828756,0.51928691,0.598773746,0.449688797,2.352068148
Venezuela (Bolivarian Republic of),2017,0.166838817,0.903069467,0.937826377,0.900562567,0.449688797,3.357986024
Viet Nam,2017,1,0,0.862657447,0.780802155,0.449688797,3.093148399
Yemen,2017,0.044781737,0.903069467,0.981908495,0.970967173,0.449688797,3.350415669
Zambia,2017,0.297075391,0.954765751,0.990062413,0.984031945,0.449688797,3.675624297
Zimbabwe,2017,0.129443902,0.838449111,0.958975601,0.934676139,1,3.861544754
Afghanistan,2018,0.132196243,0,0.648362296,0.990996388,0.457987552,2.229542479
Albania,2018,0.043853014,0.99822294,0.9615237,0.938780649,0.449688797,3.392069101
Algeria,2018,0.514674965,0.999693053,0.992610512,0.988386869,0.449688797,3.945054196
Angola,2018,0.313948378,0.822294023,0.997197091,0.995645076,0.449688797,3.578773364
Antigua and Barbuda,2018,0.000136262,0.977382876,0.519730468,0.599249762,0.449688797,2.546188163
Argentina,2018,1,0.741518578,0,0,1,2.741518578
Armenia,2018,0.02041875,1,0.990826842,0.985411011,0.449688797,3.4463454
Australia,2018,1,0.822294023,0.022294296,0,0.449688797,2.294277115
Austria,2018,0.328946754,0.995638126,0.894508689,0.831609603,0,3.050703171
Azerbaijan,2018,0.134478195,0,0.870046935,0.792415286,0.449688797,2.246629213
Bahamas,2018,0.001406863,0.838449111,0.519730468,0.599249762,0.449688797,2.408525001
Bahrain,2018,0.001034484,0.838449111,0.810421412,0.989055696,0.449688797,3.088649499
Bangladesh,2018,1,0,0.52401505,0.24006575,0,1.7640808
Barbados,2018,0.00073003,0.996768982,0.99949038,0.999201604,0,2.996190996
Belarus,2018,0.309815176,0.838449111,0.70543972,0.529668201,1,3.383372208
Belgium,2018,0.520754462,0.999192246,0.859854538,0.776447231,0,3.156248477
Belize,2018,0.011142433,0.943457189,0.995668231,0.993080865,0.375,3.318348718
Benin,2018,0.243740032,0.515347334,0.995923041,0.993496749,0.449688797,3.198195953
Bhutan,2018,0.003436487,0.988852989,0.99949038,0.999274179,0,2.991054035
Bolivia (Plurinational State of),2018,0.282855603,0.838449111,0.70569453,0.530394021,0.449688797,2.807082062
Bosnia and Herzegovina,2018,0.033031824,0,0.994648991,0.991290152,0.449688797,2.468659764
Botswana,2018,0.02222113,0.974151858,0.995923041,0.993467614,0.449688797,3.435452439
Brazil,2018,1,0,0,0,1,2
Brunei Darussalam,2018,0.00036197,0.998481422,0.99974519,0.999674118,0.449688797,3.447951496
Bulgaria,2018,0.305640873,0.999192246,0.948528394,0.917982263,1,4.171343776
Burkina Faso,2018,0.688141858,0,0.951076493,0.998340223,0.449688797,3.087247371
Burundi,2018,0.121438102,0,0.519730468,0.599249762,0.449688797,1.690107128
Cabo Verde,2018,0.007531018,0.995153473,1,1,0.449688797,3.452373288
Cambodia,2018,0.249641854,0.402261712,0.990572033,0.985009592,0.449688797,3.077173988
Cameroon,2018,0.369022628,0,0.822652288,0.997690076,0.789937759,2.979302751
Canada,2018,1,0.693053312,0,0,1,2.693053312
Central African Republic,2018,0.034179426,0,0.519730468,0.599249762,0.449688797,1.602848453
Chad,2018,0.508621156,0,0.519730468,0.599249762,0.449688797,2.077290182
Chile,2018,0.180876747,0.959612278,0.891705779,0.827254679,0,2.859449483
China,2018,1,0,0,0,0,1
Colombia,2018,0.491722723,0,0.970442048,0.952821656,0,2.414986427
Comoros,2018,0.004079178,0.386106624,0.519730468,0.599249762,0.449688797,1.958854828
Congo,2018,0.025629178,0.838449111,1,1,0.449688797,3.313767086
Cook Islands,2018,0.000232507,0.999903069,0.519730468,0.599249762,0.449688797,2.568804603
Costa Rica,2018,0.077112574,0.906300485,0.982672925,0.97239239,0.449688797,3.38816717
Croatia,2018,0.08534387,0.997738288,0.917696392,0.868626457,0.375,3.244405008
Cuba,2018,0.111667237,0.15993538,0.942922576,0.908909494,0.789937759,2.913372445
Cyprus,2018,0.008377335,0,0.989043173,0.982580304,0,1.980000812
Czechia,2018,0.221064364,0.838449111,0.85348429,0.766285742,0.449688797,3.128972303
Democratic People's Republic of Korea,2018,0.123691369,0.838449111,1,1,0.449688797,3.411829277
Democratic Republic of the Congo,2018,0.833240618,0.838449111,0.951076493,0.999984988,0.449688797,4.072440008
Denmark,2018,0.436266577,0.838449111,0.8152628,0.705316805,0.449688797,3.24498409
Djibouti,2018,0.000318323,0.848142165,0.519730468,0.599249762,0.449688797,2.417129514
Dominica,2018,0.001606669,0.994345719,0.99949038,0.999179827,0.449688797,3.444311392
Dominican Republic,2018,0.144858723,0.563812601,0.968913188,0.950419179,0.449688797,3.077692488
Ecuador,2018,0.127288548,0.925363489,0.995923041,0.993467614,0,3.042042692
Egypt,2018,0.732749098,0.838449111,0.604025368,0.367810189,0,2.543033767
El Salvador,2018,0.090514868,0,0.991846082,0.986935228,0,2.069296178
Equatorial Guinea,2018,0.002733912,0.838449111,0.519730468,0.599249762,0.449688797,2.40985205
Eritrea,2018,0.008952096,0.838449111,0.990826842,0.999075474,0.449688797,3.286992321
Estonia,2018,0.03895018,0.838449111,0.958211171,0.933224498,0.449688797,3.218523757
Eswatini,2018,0.015550038,0.838449111,0.995668231,0.993201231,0,2.842868612
Ethiopia,2018,0.772441365,0,0.922792591,0.876610485,0.449688797,3.021533237
Faroe Islands,2018,0,0.838449111,0.967639139,0.948546574,0.449688797,3.204323621
Fiji,2018,0.006307857,0.806138934,0.993884562,0.999778652,0.209024896,3.015134901
Finland,2018,0.267369582,0.99917609,0.840488983,0.745236942,1,3.852271598
France,2018,1,0.89822294,0,0,0.449688797,2.347911737
French Polynesia,2018,0.006038666,0.999450727,0.519730468,0.599249762,0.449688797,2.574158419
Gabon,2018,0.020458387,0.999870759,0.992610512,0.988386869,0,3.001326528
Gambia,2018,0.008986862,0.838449111,0.519730468,0.599249762,0.449688797,2.416104999
Georgia,2018,0.015154282,0,0.994394182,0.991144979,0,2.000693442
Germany,2018,1,0.991760905,0.210089215,0,0,2.20185012
Ghana,2018,0.564753753,0,0.983692164,0.973870456,0.449688797,2.97200517
Greece,2018,0.386708827,0.851373183,0.994139372,0.990564331,0.449688797,3.672474509
Grenada,2018,0.00160201,0.999563813,1,0.999990547,0.449688797,3.450845166
Guatemala,2018,0.3106997,0,0.975538247,0.960805683,0,2.24704363
Guinea,2018,0.307159463,0.936995153,0.519730468,0.599249762,0.449688797,2.812823643
Guinea-Bissau,2018,0.027413991,0.940226171,0.519730468,0.599249762,0.449688797,2.536309189
Guyana,2018,0.053656418,0.997253635,0.92610512,0.881905219,1,3.858920392
Haiti,2018,0.109626324,0.857835218,0.99872595,0.997822538,0.449688797,3.413698827
Honduras,2018,0.19260247,0,0.99898076,0.998548359,0,2.190131589
Hungary,2018,0.482149655,1,0.851191,0.762656638,0.449688797,3.545686091
Iceland,2018,0.002219299,0.999192246,0.937826377,0.900562567,1,3.839800489
India,2018,1,0,0.718944646,0.551442821,0,2.270387467
Indonesia,2018,1,0,0.858070869,0.773543948,0,2.631614817
Iran (Islamic Republic of),2018,1,0.838449111,0,0,0.449688797,2.288137908
Iraq,2018,0.080215258,0,0,0.892517696,0,0.972732954
Ireland,2018,0.115277259,0.998998384,0.917186773,0.867900637,0.449688797,3.34905185
Israel,2018,0.050633366,0.998707593,0.958975601,0.934676139,0,2.942992699
Italy,2018,0.953935763,0.946688207,0.040640611,0,0.449688797,2.390953377
Jamaica,2018,0.01348631,0.999886914,0.987769123,0.980330266,0,2.981472615
Japan,2018,0.3965559,0,0,0,0,0.3965559
Jordan,2018,0.039735117,0.967689822,0.979870015,0.96806389,0,2.955358844
Kazakhstan,2018,1,0.993537964,0.754872847,0.608782655,0.449688797,3.806882262
Kenya,2018,0.432961385,0,0.987514313,0.980134295,0.449688797,2.85029879
Kiribati,2018,0.003098819,0.959612278,0.982927735,0.998685263,0,2.944324094
Kuwait,2018,0.003102346,0.838449111,1,1,0,2.841551458
Kyrgyzstan,2018,0.065125689,0.838449111,0.99949038,0.999274179,0.449688797,3.352028157
Lao People's Democratic Republic,2018,0.159229455,0.838449111,0.976557486,0.962402498,0.449688797,3.386327348
Latvia,2018,0.055205405,0.999612278,0.942667766,0.908546595,1,3.906032043
Lebanon,2018,0.03358134,0.822294023,1,1,0,2.855875363
Lesotho,2018,0.0094502,0.977382876,1,1,0.449688797,3.436521873
Liberia,2018,0.022672456,0.757673667,0.519730468,0.599249762,0,1.899326353
Libya,2018,0.065863363,0,0,0.7835617,0.789937759,1.639362822
Lithuania,2018,0.182219802,1,0.979870015,0.96806389,1,4.130153707
Luxembourg,2018,0.003296397,0.996930533,0.991336462,0.986209407,0,2.977772799
Madagascar,2018,0.089143128,0,0.928653219,0.998190836,0.449688797,2.46567598
Malawi,2018,0.442478795,0.676898223,0.995923041,0.993467614,0.457987552,3.566755225
Malaysia,2018,1,0.386106624,0.591794491,0.348213031,0,2.326114146
Maldives,2018,0.000178219,0.999676898,0.519730468,0.599249762,0.449688797,2.568524143
Mali,2018,0.910938305,0,0.519730468,0.599249762,0.449688797,2.479607331
Malta,2018,0.000154134,0.838449111,0.997706711,0.996370897,0,2.832680853
Mauritania,2018,0.007217682,0.99273021,0.975028627,0.960079863,0.449688797,3.384745178
Mauritius,2018,0.005387975,0.94184168,0.99898076,0.998413345,0.449688797,3.394312557
Mexico,2018,1,0,0,0,0.126037344,1.126037344
Mongolia,2018,0.016596116,0.904684976,0.956682312,0.998776859,0.209024896,3.085765159
Montenegro,2018,0.001567695,0.999903069,0.99872595,0.997822538,0.449688797,3.447708049
Morocco,2018,0.922553569,0.996768982,0.655751784,0.450553747,0.449688797,3.475316879
Mozambique,2018,0.529501232,0.211631664,0.848388091,0.757892186,0.449688797,2.79710197
Myanmar,2018,1,0,0.870046935,0.792633035,0.449688797,3.112368767
Namibia,2018,0.023331502,0.999789984,0.839979364,0.744511121,0.449688797,3.057300768
Nauru,2018,2.13E-05,0.838449111,0.519730468,0.599249762,0.449688797,2.407139472
Nepal,2018,0.304456227,0.806138934,0.894253879,0.831290805,0,2.836139845
Netherlands,2018,0.725753395,0.838449111,0.762262335,0.620395785,0.449688797,3.396549423
New Caledonia,2018,0.000658896,0.999224556,0.997706711,0.996443472,0.449688797,3.443722431
New Zealand,2018,0.044293136,0.984006462,0.840743793,0.745962763,0,2.615006154
Nicaragua,2018,0.130337287,0.888529887,0.994648991,0.991290152,0.623962656,3.628768973
Niger,2018,1,0,0.981653685,0.999373293,0.449688797,3.430715774
Nigeria,2018,1,0,0.99821633,0.997096717,0.449688797,3.445001844
North Macedonia,2018,0.024459211,0.838449111,0.996687471,0.994600617,0.449688797,3.303885206
Norway,2018,0.063029975,0.989983845,0.902152987,0.843948554,0.449688797,3.248804157
Oman,2018,0.012830674,0.838449111,0,0.941711495,0,1.79299128
Pakistan,2018,1,0,0.993120132,0.98911269,0,2.982232822
Palestine,2018,0.01894205,0,0.997961521,0.99666122,0.449688797,2.463253587
Panama,2018,0.032700672,0.995638126,0.994648991,0.991319196,0.449688797,3.463995782
Papua New Guinea,2018,0.082532745,0,0.955408262,0.928651825,0.449688797,2.416281629
Paraguay,2018,0.822083456,0.515347334,0.787998138,0.999997266,1,4.125426195
Peru,2018,0.322905361,0,0.953624593,0.925966291,0,2.202496244
Philippines,2018,1,0,0.873614274,0.7984396,0.449688797,3.121742671
Poland,2018,1,0.999709208,0.067905274,0,0.955912863,3.023527345
Portugal,2018,0.181965919,0.993376414,0.843546703,0.750317687,0,2.769206721
Qatar,2018,0.000537866,0.838449111,1,1,0,2.838986977
Republic of Korea,2018,0.235183782,0.838449111,0.55994325,0.297405584,0.449688797,2.380670524
Republic of Moldova,2018,0.105066273,0.838449111,0.955917882,0.929595394,0.449688797,3.278717457
Romania,2018,0.999818841,0.980613893,0.874378704,0.799673493,1,4.654484932
Russian Federation,2018,1,0.904684976,0,0,0.449688797,2.354373772
Rwanda,2018,0.118132911,0.240710824,0.519730468,0.599249762,0,1.477823964
Saint Kitts and Nevis,2018,9.30E-05,0.838449111,1,0.999927425,0.449688797,3.288158343
Saint Lucia,2018,0.000892182,0.838449111,0.519730468,0.599249762,0.449688797,2.40801032
Saint Vincent and the Grenadines,2018,0.001233382,0.838449111,0.519730468,0.599249762,0.449688797,2.408351519
Samoa,2018,0.004703414,0.994668821,0.99974519,0.999491928,0,2.998609353
Sao Tome and Principe,2018,0.001761708,0.838449111,0.519730468,0.599249762,0.449688797,2.408879846
Saudi Arabia,2018,0.051809878,0.967689822,0,0.225556489,0.449688797,1.694744986
Senegal,2018,0.533812537,0.70917609,0.985985454,0.977499559,0.375,3.581473641
Serbia,2018,0.227387041,0.997899838,0.941903336,0.907205274,0.449688797,3.524084286
Seychelles,2018,0.000234241,0.999676898,0.99949038,0.999274179,0.449688797,3.448364496
Sierra Leone,2018,0.10639734,0.903069467,0.519730468,0.599249762,0.449688797,2.578135833
Singapore,2018,0.000144364,0.838449111,0.957191932,0.99849321,0,2.794278617
Slovakia,2018,0.118902695,0.838449111,0.972735337,0.956450759,0.706950207,3.59348811
Slovenia,2018,0.014376794,0.99450727,0.970951668,0.953547477,0,2.933383209
Solomon Islands,2018,0.011901947,0.982229402,0.997706711,0.996449281,0.449688797,3.437976137
Somalia,2018,0.03693412,0,0.519730468,0.599249762,0.449688797,1.605603147
South Africa,2018,0.815460229,0.966074313,0.593832971,0.351842135,0.457987552,3.1851972
Spain,2018,1,0.989660743,0.150973311,0,0.872925311,3.013559365
Sri Lanka,2018,0.173491442,0,0.99974519,0.999564503,0,2.172801135
Suriname,2018,0.00874075,0.903069467,0.96458142,0.943545671,0.449688797,3.269626104
Sweden,2018,0.282008754,0.997899838,0.96356218,0.941934346,0.449688797,3.635093915
Switzerland,2018,0.051648043,0.999709208,0.949547634,0.919433905,0.449688797,3.370027587
Syrian Arab Republic,2018,0.427328003,0,0.919480062,0.87152974,0.449688797,2.668026602
Tajikistan,2018,0.095783908,0.91276252,0.987769123,0.999658423,0.449688797,3.445662771
Thailand,2018,1,0.263327948,0,0,0.623962656,1.887290604
Timor-Leste,2018,0.006920687,0.99822294,0.519730468,0.599249762,0.449688797,2.573812654
Togo,2018,0.066640854,1,1,1,1,4.066640854
Tonga,2018,0.001358192,0.907915994,0.519730468,0.599249762,0.449688797,2.477943212
Trinidad and Tobago,2018,0.001287388,0.986106624,0.995413421,0.992741793,0.449688797,3.425238023
Tunisia,2018,0.36300992,0.946688207,0.838960124,0.74305948,0.449688797,3.341406527
Turkey,2018,1,0,0,0,0.789937759,1.789937759
Turkmenistan,2018,0.227950037,0.935379645,0,0.180194622,0.449688797,1.7932131
Tuvalu,2018,0.000119002,0.91276252,1,0.999854827,0.449688797,3.362425146
Uganda,2018,0.332141487,0,0.981908495,0.970967173,0.449688797,2.734705951
Ukraine,2018,1,0,0.496240767,0.195790689,1,2.692031456
United Arab Emirates,2018,0.010809714,0.996122779,0,0.765481036,0.449688797,2.222102325
United Kingdom of Great Britain and Northern Ireland,2018,1,0.838449111,0.851191,0.762656638,0,3.45229675
United Republic of Tanzania,2018,0.999990095,0.838449111,0.989552793,0.983306124,0.449688797,4.26098692
United States of America,2018,1,0,0,0,1,2
Uruguay,2018,0.350952393,0.995153473,0.934004228,0.894828577,1,4.174938671
Uzbekistan,2018,0.618219077,0.945072698,0.836412025,0.738704556,0.449688797,3.588097153
Vanuatu,2018,0.010166849,0.789983845,0.519730468,0.599249762,0.449688797,2.36881972
Venezuela (Bolivarian Republic of),2018,0.170734262,0.838449111,0.937826377,0.900562567,0.449688797,3.297261114
Viet Nam,2018,1,0,0.862657447,0.780802155,0.449688797,3.093148399
Yemen,2018,0.043388918,0.838449111,0.981908495,0.970967173,0.449688797,3.284402494
Zambia,2018,0.24211869,0.999660743,0.990062413,0.984031945,0.449688797,3.665562588
Zimbabwe,2018,0.142578911,0.982229402,0.958975601,0.934676139,1,4.018460054
Afghanistan,2019,0.18720602,0,0.648362296,0.990996388,0.457987552,2.284552256
Albania,2019,0.043000805,0,0.9615237,0.938780649,0.449688797,2.392993951
Algeria,2019,0.514829197,0.948303716,0.992610512,0.988386869,0.449688797,3.893819091
Angola,2019,0.315471395,0.873990307,0.997197091,0.995645076,0.449688797,3.631992666
Antigua and Barbuda,2019,0.000137168,0.977382876,0.519730468,0.599249762,0.449688797,2.54618907
Argentina,2019,1,0.628432956,0,0,1,2.628432956
Armenia,2019,0.018778811,1,0.990826842,0.985411011,0.449688797,3.444705461
Australia,2019,1,0.353796446,0.022294296,0,0.449688797,1.825779539
Austria,2019,0.279652461,0.995638126,0.894508689,0.831609603,0,3.001408879
Azerbaijan,2019,0.135031529,0,0.870046935,0.792415286,0.449688797,2.247182547
Bahamas,2019,0.00143783,0.838449111,0.519730468,0.599249762,0.449688797,2.408555967
Bahrain,2019,0.001040202,0.838449111,0.810421412,0.989055696,0.449688797,3.088655218
